county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
RACINE,MOUNT PLEASANT,WARDS 13-14,JUSTICE OF THE SUPREME COURT,378,CONSERVATIVE,PAT ROGGENSACK,245,V,2013
RACINE,MOUNT PLEASANT,WARDS 13-14,JUSTICE OF THE SUPREME COURT,378,SCATTERING,SCATTERING,0,V,2013
RACINE,MOUNT PLEASANT,WARDS 17-20,JUSTICE OF THE SUPREME COURT,521,LIBERAL,ED FALLONE,216,V,2013
RACINE,MOUNT PLEASANT,WARDS 17-20,JUSTICE OF THE SUPREME COURT,521,CONSERVATIVE,PAT ROGGENSACK,305,V,2013
RACINE,MOUNT PLEASANT,WARDS 17-20,JUSTICE OF THE SUPREME COURT,521,SCATTERING,SCATTERING,0,V,2013
RACINE,MOUNT PLEASANT,"WARDS 19, 21-23",JUSTICE OF THE SUPREME COURT,848,LIBERAL,ED FALLONE,313,V,2013
RACINE,MOUNT PLEASANT,"WARDS 19, 21-23",JUSTICE OF THE SUPREME COURT,848,CONSERVATIVE,PAT ROGGENSACK,535,V,2013
RACINE,MOUNT PLEASANT,"WARDS 19, 21-23",JUSTICE OF THE SUPREME COURT,848,SCATTERING,SCATTERING,0,V,2013
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,83,LIBERAL,ED FALLONE,41,V,2013
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,PAT ROGGENSACK,42,V,2013
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,V,2013
RACINE,ROCHESTER,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,680,LIBERAL,ED FALLONE,183,V,2013
RACINE,ROCHESTER,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,680,CONSERVATIVE,PAT ROGGENSACK,497,V,2013
RACINE,ROCHESTER,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,680,SCATTERING,SCATTERING,0,V,2013
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,720,LIBERAL,ED FALLONE,272,V,2013
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,720,CONSERVATIVE,PAT ROGGENSACK,448,V,2013
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,720,SCATTERING,SCATTERING,0,V,2013
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,701,LIBERAL,ED FALLONE,184,V,2013
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,701,CONSERVATIVE,PAT ROGGENSACK,516,V,2013
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,701,SCATTERING,SCATTERING,1,V,2013
RACINE,WATERFORD,WARDS 1-7,JUSTICE OF THE SUPREME COURT,975,LIBERAL,ED FALLONE,270,V,2013
RACINE,WATERFORD,WARDS 1-7,JUSTICE OF THE SUPREME COURT,975,CONSERVATIVE,PAT ROGGENSACK,705,V,2013
RACINE,WATERFORD,WARDS 1-7,JUSTICE OF THE SUPREME COURT,975,SCATTERING,SCATTERING,0,V,2013
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,506,LIBERAL,ED FALLONE,187,V,2013
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,506,CONSERVATIVE,PAT ROGGENSACK,318,V,2013
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,506,SCATTERING,SCATTERING,1,V,2013
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,803,LIBERAL,ED FALLONE,308,C,2013
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,803,CONSERVATIVE,PAT ROGGENSACK,494,C,2013
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,803,SCATTERING,SCATTERING,1,C,2013
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1214,LIBERAL,ED FALLONE,446,C,2013
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1214,CONSERVATIVE,PAT ROGGENSACK,767,C,2013
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1214,SCATTERING,SCATTERING,1,C,2013
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,195,LIBERAL,ED FALLONE,95,C,2013
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,PAT ROGGENSACK,100,C,2013
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,149,LIBERAL,ED FALLONE,87,C,2013
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,149,CONSERVATIVE,PAT ROGGENSACK,61,C,2013
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,149,SCATTERING,SCATTERING,1,C,2013
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,369,LIBERAL,ED FALLONE,220,C,2013
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,369,CONSERVATIVE,PAT ROGGENSACK,149,C,2013
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,369,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,94,LIBERAL,ED FALLONE,51,C,2013
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,PAT ROGGENSACK,42,C,2013
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,1,C,2013
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,99,LIBERAL,ED FALLONE,73,C,2013
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,PAT ROGGENSACK,26,C,2013
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,151,LIBERAL,ED FALLONE,79,C,2013
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,151,CONSERVATIVE,PAT ROGGENSACK,72,C,2013
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,151,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,88,LIBERAL,ED FALLONE,60,C,2013
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,PAT ROGGENSACK,28,C,2013
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,73,LIBERAL,ED FALLONE,32,C,2013
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,PAT ROGGENSACK,41,C,2013
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,148,LIBERAL,ED FALLONE,72,C,2013
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,PAT ROGGENSACK,76,C,2013
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,344,LIBERAL,ED FALLONE,166,C,2013
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,344,CONSERVATIVE,PAT ROGGENSACK,178,C,2013
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,344,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,180,LIBERAL,ED FALLONE,77,C,2013
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,180,CONSERVATIVE,PAT ROGGENSACK,103,C,2013
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,180,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,214,LIBERAL,ED FALLONE,112,C,2013
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,PAT ROGGENSACK,102,C,2013
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,314,LIBERAL,ED FALLONE,143,C,2013
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,314,CONSERVATIVE,PAT ROGGENSACK,171,C,2013
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,314,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,245,LIBERAL,ED FALLONE,83,C,2013
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,245,CONSERVATIVE,PAT ROGGENSACK,162,C,2013
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,245,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,184,LIBERAL,ED FALLONE,93,C,2013
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,184,CONSERVATIVE,PAT ROGGENSACK,91,C,2013
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,184,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,309,LIBERAL,ED FALLONE,127,C,2013
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,309,CONSERVATIVE,PAT ROGGENSACK,182,C,2013
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,309,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,66,LIBERAL,ED FALLONE,31,C,2013
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,PAT ROGGENSACK,34,C,2013
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,1,C,2013
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,33,LIBERAL,ED FALLONE,23,C,2013
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,33,CONSERVATIVE,PAT ROGGENSACK,10,C,2013
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,33,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,44,LIBERAL,ED FALLONE,33,C,2013
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,44,CONSERVATIVE,PAT ROGGENSACK,11,C,2013
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,44,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,437,LIBERAL,ED FALLONE,189,C,2013
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,437,CONSERVATIVE,PAT ROGGENSACK,248,C,2013
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,437,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,193,LIBERAL,ED FALLONE,86,C,2013
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,PAT ROGGENSACK,105,C,2013
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,2,C,2013
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,306,LIBERAL,ED FALLONE,142,C,2013
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,306,CONSERVATIVE,PAT ROGGENSACK,164,C,2013
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,306,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,266,LIBERAL,ED FALLONE,125,C,2013
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,266,CONSERVATIVE,PAT ROGGENSACK,141,C,2013
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,266,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,254,LIBERAL,ED FALLONE,122,C,2013
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,254,CONSERVATIVE,PAT ROGGENSACK,132,C,2013
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,254,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,169,LIBERAL,ED FALLONE,89,C,2013
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,PAT ROGGENSACK,80,C,2013
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,53,LIBERAL,ED FALLONE,24,C,2013
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,PAT ROGGENSACK,29,C,2013
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 27,JUSTICE OF THE SUPREME COURT,479,LIBERAL,ED FALLONE,232,C,2013
RACINE,RACINE,WARD 27,JUSTICE OF THE SUPREME COURT,479,CONSERVATIVE,PAT ROGGENSACK,247,C,2013
RACINE,RACINE,WARD 27,JUSTICE OF THE SUPREME COURT,479,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 28,JUSTICE OF THE SUPREME COURT,421,LIBERAL,ED FALLONE,193,C,2013
RACINE,RACINE,WARD 28,JUSTICE OF THE SUPREME COURT,421,CONSERVATIVE,PAT ROGGENSACK,228,C,2013
RACINE,RACINE,WARD 28,JUSTICE OF THE SUPREME COURT,421,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 29,JUSTICE OF THE SUPREME COURT,297,LIBERAL,ED FALLONE,133,C,2013
RACINE,RACINE,WARD 29,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,PAT ROGGENSACK,164,C,2013
RACINE,RACINE,WARD 29,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 30,JUSTICE OF THE SUPREME COURT,194,LIBERAL,ED FALLONE,78,C,2013
RACINE,RACINE,WARD 30,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,PAT ROGGENSACK,116,C,2013
RACINE,RACINE,WARD 30,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 31,JUSTICE OF THE SUPREME COURT,153,LIBERAL,ED FALLONE,56,C,2013
RACINE,RACINE,WARD 31,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,PAT ROGGENSACK,97,C,2013
RACINE,RACINE,WARD 31,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 32,JUSTICE OF THE SUPREME COURT,132,LIBERAL,ED FALLONE,53,C,2013
RACINE,RACINE,WARD 32,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,PAT ROGGENSACK,79,C,2013
RACINE,RACINE,WARD 32,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 33,JUSTICE OF THE SUPREME COURT,185,LIBERAL,ED FALLONE,79,C,2013
RACINE,RACINE,WARD 33,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,PAT ROGGENSACK,106,C,2013
RACINE,RACINE,WARD 33,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 34,JUSTICE OF THE SUPREME COURT,363,LIBERAL,ED FALLONE,170,C,2013
RACINE,RACINE,WARD 34,JUSTICE OF THE SUPREME COURT,363,CONSERVATIVE,PAT ROGGENSACK,193,C,2013
RACINE,RACINE,WARD 34,JUSTICE OF THE SUPREME COURT,363,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 35,JUSTICE OF THE SUPREME COURT,313,LIBERAL,ED FALLONE,139,C,2013
RACINE,RACINE,WARD 35,JUSTICE OF THE SUPREME COURT,313,CONSERVATIVE,PAT ROGGENSACK,174,C,2013
RACINE,RACINE,WARD 35,JUSTICE OF THE SUPREME COURT,313,SCATTERING,SCATTERING,0,C,2013
RACINE,RACINE,WARD 36,JUSTICE OF THE SUPREME COURT,161,LIBERAL,ED FALLONE,82,C,2013
RACINE,RACINE,WARD 36,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,PAT ROGGENSACK,79,C,2013
RACINE,RACINE,WARD 36,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,C,2013
RICHLAND,AKAN,WARD 1,JUSTICE OF THE SUPREME COURT,141,LIBERAL,ED FALLONE,64,T,2013
RICHLAND,AKAN,WARD 1,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,PAT ROGGENSACK,77,T,2013
RICHLAND,AKAN,WARD 1,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,T,2013
RICHLAND,BLOOM,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,ED FALLONE,35,T,2013
RICHLAND,BLOOM,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,PAT ROGGENSACK,49,T,2013
RICHLAND,BLOOM,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,T,2013
RICHLAND,BUENA VISTA,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,131,LIBERAL,ED FALLONE,58,T,2013
RICHLAND,BUENA VISTA,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,PAT ROGGENSACK,73,T,2013
RICHLAND,BUENA VISTA,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,T,2013
RICHLAND,DAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,88,LIBERAL,ED FALLONE,38,T,2013
RICHLAND,DAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,PAT ROGGENSACK,50,T,2013
RICHLAND,DAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2013
RICHLAND,EAGLE,WARD 1,JUSTICE OF THE SUPREME COURT,71,LIBERAL,ED FALLONE,32,T,2013
RICHLAND,EAGLE,WARD 1,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,PAT ROGGENSACK,39,T,2013
RICHLAND,EAGLE,WARD 1,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,T,2013
RICHLAND,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT,90,LIBERAL,ED FALLONE,49,T,2013
RICHLAND,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,PAT ROGGENSACK,41,T,2013
RICHLAND,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,0,T,2013
RICHLAND,HENRIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,78,LIBERAL,ED FALLONE,46,T,2013
RICHLAND,HENRIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,PAT ROGGENSACK,32,T,2013
RICHLAND,HENRIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,0,T,2013
RICHLAND,ITHACA,WARD 1,JUSTICE OF THE SUPREME COURT,77,LIBERAL,ED FALLONE,36,T,2013
RICHLAND,ITHACA,WARD 1,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,PAT ROGGENSACK,41,T,2013
RICHLAND,ITHACA,WARD 1,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,T,2013
RICHLAND,MARSHALL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,97,LIBERAL,ED FALLONE,36,T,2013
RICHLAND,MARSHALL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,PAT ROGGENSACK,61,T,2013
RICHLAND,MARSHALL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,T,2013
RICHLAND,ORION,WARD 1,JUSTICE OF THE SUPREME COURT,49,LIBERAL,ED FALLONE,25,T,2013
RICHLAND,ORION,WARD 1,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,PAT ROGGENSACK,24,T,2013
RICHLAND,ORION,WARD 1,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,T,2013
RICHLAND,RICHLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,138,LIBERAL,ED FALLONE,57,T,2013
RICHLAND,RICHLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,PAT ROGGENSACK,81,T,2013
RICHLAND,RICHLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,T,2013
RICHLAND,RICHWOOD,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,71,LIBERAL,ED FALLONE,43,T,2013
RICHLAND,RICHWOOD,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,PAT ROGGENSACK,28,T,2013
RICHLAND,RICHWOOD,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,T,2013
RICHLAND,ROCKBRIDGE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,89,LIBERAL,ED FALLONE,49,T,2013
RICHLAND,ROCKBRIDGE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,PAT ROGGENSACK,40,T,2013
RICHLAND,ROCKBRIDGE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2013
RICHLAND,SYLVAN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,63,LIBERAL,ED FALLONE,35,T,2013
RICHLAND,SYLVAN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,PAT ROGGENSACK,28,T,2013
RICHLAND,SYLVAN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,T,2013
RICHLAND,WESTFORD,WARD 1,JUSTICE OF THE SUPREME COURT,169,LIBERAL,ED FALLONE,93,T,2013
RICHLAND,WESTFORD,WARD 1,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,PAT ROGGENSACK,76,T,2013
RICHLAND,WESTFORD,WARD 1,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,T,2013
RICHLAND,WILLOW,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,ED FALLONE,37,T,2013
RICHLAND,WILLOW,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,PAT ROGGENSACK,39,T,2013
RICHLAND,WILLOW,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2013
RICHLAND,BOAZ,WARD 1,JUSTICE OF THE SUPREME COURT,16,LIBERAL,ED FALLONE,10,V,2013
RICHLAND,BOAZ,WARD 1,JUSTICE OF THE SUPREME COURT,16,CONSERVATIVE,PAT ROGGENSACK,6,V,2013
RICHLAND,BOAZ,WARD 1,JUSTICE OF THE SUPREME COURT,16,SCATTERING,SCATTERING,0,V,2013
RICHLAND,CAZENOVIA,WARD 1,JUSTICE OF THE SUPREME COURT,42,LIBERAL,ED FALLONE,20,V,2013
RICHLAND,CAZENOVIA,WARD 1,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,PAT ROGGENSACK,22,V,2013
RICHLAND,CAZENOVIA,WARD 1,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,V,2013
RICHLAND,LONE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,187,LIBERAL,ED FALLONE,77,V,2013
RICHLAND,LONE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,187,CONSERVATIVE,PAT ROGGENSACK,110,V,2013
RICHLAND,LONE ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,187,SCATTERING,SCATTERING,0,V,2013
RICHLAND,VIOLA,WARD 2,JUSTICE OF THE SUPREME COURT,96,LIBERAL,ED FALLONE,49,V,2013
RICHLAND,VIOLA,WARD 2,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,PAT ROGGENSACK,47,V,2013
RICHLAND,VIOLA,WARD 2,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,0,V,2013
RICHLAND,YUBA,WARD 1,JUSTICE OF THE SUPREME COURT,15,LIBERAL,ED FALLONE,5,V,2013
RICHLAND,YUBA,WARD 1,JUSTICE OF THE SUPREME COURT,15,CONSERVATIVE,PAT ROGGENSACK,10,V,2013
RICHLAND,YUBA,WARD 1,JUSTICE OF THE SUPREME COURT,15,SCATTERING,SCATTERING,0,V,2013
RICHLAND,RICHLAND CENTER,WARD 1,JUSTICE OF THE SUPREME COURT,39,LIBERAL,ED FALLONE,14,C,2013
RICHLAND,RICHLAND CENTER,WARD 1,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,PAT ROGGENSACK,25,C,2013
RICHLAND,RICHLAND CENTER,WARD 1,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 2,JUSTICE OF THE SUPREME COURT,26,LIBERAL,ED FALLONE,14,C,2013
RICHLAND,RICHLAND CENTER,WARD 2,JUSTICE OF THE SUPREME COURT,26,CONSERVATIVE,PAT ROGGENSACK,12,C,2013
RICHLAND,RICHLAND CENTER,WARD 2,JUSTICE OF THE SUPREME COURT,26,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 3,JUSTICE OF THE SUPREME COURT,48,LIBERAL,ED FALLONE,20,C,2013
RICHLAND,RICHLAND CENTER,WARD 3,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,PAT ROGGENSACK,28,C,2013
RICHLAND,RICHLAND CENTER,WARD 3,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 4,JUSTICE OF THE SUPREME COURT,64,LIBERAL,ED FALLONE,28,C,2013
RICHLAND,RICHLAND CENTER,WARD 4,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,PAT ROGGENSACK,36,C,2013
RICHLAND,RICHLAND CENTER,WARD 4,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 5,JUSTICE OF THE SUPREME COURT,53,LIBERAL,ED FALLONE,32,C,2013
RICHLAND,RICHLAND CENTER,WARD 5,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,PAT ROGGENSACK,21,C,2013
