county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ROCK,BELOIT,WARD 19,JUSTICE OF THE SUPREME COURT - 2015-2025,99,CONSERVATIVE,JAMES P. DALEY,49,C,2015
ROCK,BELOIT,WARD 19,JUSTICE OF THE SUPREME COURT - 2015-2025,99,SCATTERING,SCATTERING,0,C,2015
ROCK,BELOIT,WARD 20,JUSTICE OF THE SUPREME COURT - 2015-2025,100,LIBERAL,ANN W. BRADLEY,48,C,2015
ROCK,BELOIT,WARD 20,JUSTICE OF THE SUPREME COURT - 2015-2025,100,CONSERVATIVE,JAMES P. DALEY,52,C,2015
ROCK,BELOIT,WARD 20,JUSTICE OF THE SUPREME COURT - 2015-2025,100,SCATTERING,SCATTERING,0,C,2015
ROCK,BELOIT,WARD 21,JUSTICE OF THE SUPREME COURT - 2015-2025,99,LIBERAL,ANN W. BRADLEY,53,C,2015
ROCK,BELOIT,WARD 21,JUSTICE OF THE SUPREME COURT - 2015-2025,99,CONSERVATIVE,JAMES P. DALEY,44,C,2015
ROCK,BELOIT,WARD 21,JUSTICE OF THE SUPREME COURT - 2015-2025,99,SCATTERING,SCATTERING,2,C,2015
ROCK,BELOIT,WARD 22,JUSTICE OF THE SUPREME COURT - 2015-2025,223,LIBERAL,ANN W. BRADLEY,108,C,2015
ROCK,BELOIT,WARD 22,JUSTICE OF THE SUPREME COURT - 2015-2025,223,CONSERVATIVE,JAMES P. DALEY,115,C,2015
ROCK,BELOIT,WARD 22,JUSTICE OF THE SUPREME COURT - 2015-2025,223,SCATTERING,SCATTERING,0,C,2015
ROCK,BELOIT,WARD 23,JUSTICE OF THE SUPREME COURT - 2015-2025,361,LIBERAL,ANN W. BRADLEY,158,C,2015
ROCK,BELOIT,WARD 23,JUSTICE OF THE SUPREME COURT - 2015-2025,361,CONSERVATIVE,JAMES P. DALEY,203,C,2015
ROCK,BELOIT,WARD 23,JUSTICE OF THE SUPREME COURT - 2015-2025,361,SCATTERING,SCATTERING,0,C,2015
ROCK,BELOIT,WARD 24,JUSTICE OF THE SUPREME COURT - 2015-2025,151,LIBERAL,ANN W. BRADLEY,76,C,2015
ROCK,BELOIT,WARD 24,JUSTICE OF THE SUPREME COURT - 2015-2025,151,CONSERVATIVE,JAMES P. DALEY,75,C,2015
ROCK,BELOIT,WARD 24,JUSTICE OF THE SUPREME COURT - 2015-2025,151,SCATTERING,SCATTERING,0,C,2015
ROCK,BELOIT,WARD 25,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
ROCK,BELOIT,WARD 25,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
ROCK,BELOIT,WARD 25,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
ROCK,BRODHEAD,WARDS 7 & 8,JUSTICE OF THE SUPREME COURT - 2015-2025,10,LIBERAL,ANN W. BRADLEY,7,C,2015
ROCK,BRODHEAD,WARDS 7 & 8,JUSTICE OF THE SUPREME COURT - 2015-2025,10,CONSERVATIVE,JAMES P. DALEY,3,C,2015
ROCK,BRODHEAD,WARDS 7 & 8,JUSTICE OF THE SUPREME COURT - 2015-2025,10,SCATTERING,SCATTERING,0,C,2015
ROCK,EDGERTON,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,735,LIBERAL,ANN W. BRADLEY,475,C,2015
ROCK,EDGERTON,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,735,CONSERVATIVE,JAMES P. DALEY,260,C,2015
ROCK,EDGERTON,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,735,SCATTERING,SCATTERING,0,C,2015
ROCK,EVANSVILLE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT - 2015-2025,779,LIBERAL,ANN W. BRADLEY,538,C,2015
ROCK,EVANSVILLE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT - 2015-2025,779,CONSERVATIVE,JAMES P. DALEY,241,C,2015
ROCK,EVANSVILLE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT - 2015-2025,779,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,428,LIBERAL,ANN W. BRADLEY,221,C,2015
ROCK,JANESVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,428,CONSERVATIVE,JAMES P. DALEY,207,C,2015
ROCK,JANESVILLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,428,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,387,LIBERAL,ANN W. BRADLEY,207,C,2015
ROCK,JANESVILLE,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,387,CONSERVATIVE,JAMES P. DALEY,179,C,2015
ROCK,JANESVILLE,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,387,SCATTERING,SCATTERING,1,C,2015
ROCK,JANESVILLE,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,163,LIBERAL,ANN W. BRADLEY,101,C,2015
ROCK,JANESVILLE,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,163,CONSERVATIVE,JAMES P. DALEY,62,C,2015
ROCK,JANESVILLE,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,163,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,138,LIBERAL,ANN W. BRADLEY,75,C,2015
ROCK,JANESVILLE,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,138,CONSERVATIVE,JAMES P. DALEY,63,C,2015
ROCK,JANESVILLE,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,138,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 5,JUSTICE OF THE SUPREME COURT - 2015-2025,400,LIBERAL,ANN W. BRADLEY,233,C,2015
ROCK,JANESVILLE,WARD 5,JUSTICE OF THE SUPREME COURT - 2015-2025,400,CONSERVATIVE,JAMES P. DALEY,166,C,2015
ROCK,JANESVILLE,WARD 5,JUSTICE OF THE SUPREME COURT - 2015-2025,400,SCATTERING,SCATTERING,1,C,2015
ROCK,JANESVILLE,WARD 6,JUSTICE OF THE SUPREME COURT - 2015-2025,157,LIBERAL,ANN W. BRADLEY,85,C,2015
ROCK,JANESVILLE,WARD 6,JUSTICE OF THE SUPREME COURT - 2015-2025,157,CONSERVATIVE,JAMES P. DALEY,72,C,2015
ROCK,JANESVILLE,WARD 6,JUSTICE OF THE SUPREME COURT - 2015-2025,157,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 7,JUSTICE OF THE SUPREME COURT - 2015-2025,398,LIBERAL,ANN W. BRADLEY,207,C,2015
ROCK,JANESVILLE,WARD 7,JUSTICE OF THE SUPREME COURT - 2015-2025,398,CONSERVATIVE,JAMES P. DALEY,191,C,2015
ROCK,JANESVILLE,WARD 7,JUSTICE OF THE SUPREME COURT - 2015-2025,398,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 8,JUSTICE OF THE SUPREME COURT - 2015-2025,250,LIBERAL,ANN W. BRADLEY,140,C,2015
ROCK,JANESVILLE,WARD 8,JUSTICE OF THE SUPREME COURT - 2015-2025,250,CONSERVATIVE,JAMES P. DALEY,110,C,2015
ROCK,JANESVILLE,WARD 8,JUSTICE OF THE SUPREME COURT - 2015-2025,250,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 9,JUSTICE OF THE SUPREME COURT - 2015-2025,209,LIBERAL,ANN W. BRADLEY,114,C,2015
ROCK,JANESVILLE,WARD 9,JUSTICE OF THE SUPREME COURT - 2015-2025,209,CONSERVATIVE,JAMES P. DALEY,95,C,2015
ROCK,JANESVILLE,WARD 9,JUSTICE OF THE SUPREME COURT - 2015-2025,209,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 10,JUSTICE OF THE SUPREME COURT - 2015-2025,153,LIBERAL,ANN W. BRADLEY,98,C,2015
ROCK,JANESVILLE,WARD 10,JUSTICE OF THE SUPREME COURT - 2015-2025,153,CONSERVATIVE,JAMES P. DALEY,55,C,2015
ROCK,JANESVILLE,WARD 10,JUSTICE OF THE SUPREME COURT - 2015-2025,153,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 11,JUSTICE OF THE SUPREME COURT - 2015-2025,235,LIBERAL,ANN W. BRADLEY,154,C,2015
ROCK,JANESVILLE,WARD 11,JUSTICE OF THE SUPREME COURT - 2015-2025,235,CONSERVATIVE,JAMES P. DALEY,81,C,2015
ROCK,JANESVILLE,WARD 11,JUSTICE OF THE SUPREME COURT - 2015-2025,235,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,594,LIBERAL,ANN W. BRADLEY,293,C,2015
ROCK,JANESVILLE,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,594,CONSERVATIVE,JAMES P. DALEY,301,C,2015
ROCK,JANESVILLE,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,594,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 13,JUSTICE OF THE SUPREME COURT - 2015-2025,428,LIBERAL,ANN W. BRADLEY,237,C,2015
ROCK,JANESVILLE,WARD 13,JUSTICE OF THE SUPREME COURT - 2015-2025,428,CONSERVATIVE,JAMES P. DALEY,191,C,2015
ROCK,JANESVILLE,WARD 13,JUSTICE OF THE SUPREME COURT - 2015-2025,428,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 14,JUSTICE OF THE SUPREME COURT - 2015-2025,438,LIBERAL,ANN W. BRADLEY,236,C,2015
ROCK,JANESVILLE,WARD 14,JUSTICE OF THE SUPREME COURT - 2015-2025,438,CONSERVATIVE,JAMES P. DALEY,202,C,2015
ROCK,JANESVILLE,WARD 14,JUSTICE OF THE SUPREME COURT - 2015-2025,438,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 15,JUSTICE OF THE SUPREME COURT - 2015-2025,234,LIBERAL,ANN W. BRADLEY,149,C,2015
ROCK,JANESVILLE,WARD 15,JUSTICE OF THE SUPREME COURT - 2015-2025,234,CONSERVATIVE,JAMES P. DALEY,85,C,2015
ROCK,JANESVILLE,WARD 15,JUSTICE OF THE SUPREME COURT - 2015-2025,234,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 16,JUSTICE OF THE SUPREME COURT - 2015-2025,196,LIBERAL,ANN W. BRADLEY,99,C,2015
ROCK,JANESVILLE,WARD 16,JUSTICE OF THE SUPREME COURT - 2015-2025,196,CONSERVATIVE,JAMES P. DALEY,96,C,2015
ROCK,JANESVILLE,WARD 16,JUSTICE OF THE SUPREME COURT - 2015-2025,196,SCATTERING,SCATTERING,1,C,2015
ROCK,JANESVILLE,WARD 17,JUSTICE OF THE SUPREME COURT - 2015-2025,486,LIBERAL,ANN W. BRADLEY,245,C,2015
ROCK,JANESVILLE,WARD 17,JUSTICE OF THE SUPREME COURT - 2015-2025,486,CONSERVATIVE,JAMES P. DALEY,241,C,2015
ROCK,JANESVILLE,WARD 17,JUSTICE OF THE SUPREME COURT - 2015-2025,486,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 18,JUSTICE OF THE SUPREME COURT - 2015-2025,388,LIBERAL,ANN W. BRADLEY,208,C,2015
ROCK,JANESVILLE,WARD 18,JUSTICE OF THE SUPREME COURT - 2015-2025,388,CONSERVATIVE,JAMES P. DALEY,180,C,2015
ROCK,JANESVILLE,WARD 18,JUSTICE OF THE SUPREME COURT - 2015-2025,388,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 19,JUSTICE OF THE SUPREME COURT - 2015-2025,57,LIBERAL,ANN W. BRADLEY,30,C,2015
ROCK,JANESVILLE,WARD 19,JUSTICE OF THE SUPREME COURT - 2015-2025,57,CONSERVATIVE,JAMES P. DALEY,27,C,2015
ROCK,JANESVILLE,WARD 19,JUSTICE OF THE SUPREME COURT - 2015-2025,57,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 20,JUSTICE OF THE SUPREME COURT - 2015-2025,113,LIBERAL,ANN W. BRADLEY,44,C,2015
ROCK,JANESVILLE,WARD 20,JUSTICE OF THE SUPREME COURT - 2015-2025,113,CONSERVATIVE,JAMES P. DALEY,69,C,2015
ROCK,JANESVILLE,WARD 20,JUSTICE OF THE SUPREME COURT - 2015-2025,113,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 21,JUSTICE OF THE SUPREME COURT - 2015-2025,320,LIBERAL,ANN W. BRADLEY,161,C,2015
ROCK,JANESVILLE,WARD 21,JUSTICE OF THE SUPREME COURT - 2015-2025,320,CONSERVATIVE,JAMES P. DALEY,159,C,2015
ROCK,JANESVILLE,WARD 21,JUSTICE OF THE SUPREME COURT - 2015-2025,320,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 22,JUSTICE OF THE SUPREME COURT - 2015-2025,308,LIBERAL,ANN W. BRADLEY,137,C,2015
ROCK,JANESVILLE,WARD 22,JUSTICE OF THE SUPREME COURT - 2015-2025,308,CONSERVATIVE,JAMES P. DALEY,171,C,2015
ROCK,JANESVILLE,WARD 22,JUSTICE OF THE SUPREME COURT - 2015-2025,308,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 23,JUSTICE OF THE SUPREME COURT - 2015-2025,227,LIBERAL,ANN W. BRADLEY,107,C,2015
ROCK,JANESVILLE,WARD 23,JUSTICE OF THE SUPREME COURT - 2015-2025,227,CONSERVATIVE,JAMES P. DALEY,120,C,2015
ROCK,JANESVILLE,WARD 23,JUSTICE OF THE SUPREME COURT - 2015-2025,227,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 24,JUSTICE OF THE SUPREME COURT - 2015-2025,131,LIBERAL,ANN W. BRADLEY,68,C,2015
ROCK,JANESVILLE,WARD 24,JUSTICE OF THE SUPREME COURT - 2015-2025,131,CONSERVATIVE,JAMES P. DALEY,63,C,2015
ROCK,JANESVILLE,WARD 24,JUSTICE OF THE SUPREME COURT - 2015-2025,131,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 25,JUSTICE OF THE SUPREME COURT - 2015-2025,386,LIBERAL,ANN W. BRADLEY,185,C,2015
ROCK,JANESVILLE,WARD 25,JUSTICE OF THE SUPREME COURT - 2015-2025,386,CONSERVATIVE,JAMES P. DALEY,201,C,2015
ROCK,JANESVILLE,WARD 25,JUSTICE OF THE SUPREME COURT - 2015-2025,386,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 26,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
ROCK,JANESVILLE,WARD 26,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
ROCK,JANESVILLE,WARD 26,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 27,JUSTICE OF THE SUPREME COURT - 2015-2025,655,LIBERAL,ANN W. BRADLEY,302,C,2015
ROCK,JANESVILLE,WARD 27,JUSTICE OF THE SUPREME COURT - 2015-2025,655,CONSERVATIVE,JAMES P. DALEY,352,C,2015
ROCK,JANESVILLE,WARD 27,JUSTICE OF THE SUPREME COURT - 2015-2025,655,SCATTERING,SCATTERING,1,C,2015
ROCK,JANESVILLE,WARD 28,JUSTICE OF THE SUPREME COURT - 2015-2025,485,LIBERAL,ANN W. BRADLEY,229,C,2015
ROCK,JANESVILLE,WARD 28,JUSTICE OF THE SUPREME COURT - 2015-2025,485,CONSERVATIVE,JAMES P. DALEY,256,C,2015
ROCK,JANESVILLE,WARD 28,JUSTICE OF THE SUPREME COURT - 2015-2025,485,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 29,JUSTICE OF THE SUPREME COURT - 2015-2025,1,LIBERAL,ANN W. BRADLEY,1,C,2015
ROCK,JANESVILLE,WARD 29,JUSTICE OF THE SUPREME COURT - 2015-2025,1,CONSERVATIVE,JAMES P. DALEY,0,C,2015
ROCK,JANESVILLE,WARD 29,JUSTICE OF THE SUPREME COURT - 2015-2025,1,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 30,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
ROCK,JANESVILLE,WARD 30,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
ROCK,JANESVILLE,WARD 30,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
ROCK,JANESVILLE,WARD 31,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
ROCK,JANESVILLE,WARD 31,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
ROCK,JANESVILLE,WARD 31,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
ROCK,MILTON,WARDS 1-8,JUSTICE OF THE SUPREME COURT - 2015-2025,929,LIBERAL,ANN W. BRADLEY,503,C,2015
ROCK,MILTON,WARDS 1-8,JUSTICE OF THE SUPREME COURT - 2015-2025,929,CONSERVATIVE,JAMES P. DALEY,423,C,2015
ROCK,MILTON,WARDS 1-8,JUSTICE OF THE SUPREME COURT - 2015-2025,929,SCATTERING,SCATTERING,3,C,2015
RUSK,ATLANTA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,LIBERAL,ANN W. BRADLEY,76,T,2015
RUSK,ATLANTA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,CONSERVATIVE,JAMES P. DALEY,45,T,2015
RUSK,ATLANTA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,121,SCATTERING,SCATTERING,0,T,2015
RUSK,BIG BEND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,115,LIBERAL,ANN W. BRADLEY,68,T,2015
RUSK,BIG BEND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,115,CONSERVATIVE,JAMES P. DALEY,47,T,2015
RUSK,BIG BEND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,115,SCATTERING,SCATTERING,0,T,2015
RUSK,BIG FALLS,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,54,LIBERAL,ANN W. BRADLEY,28,T,2015
RUSK,BIG FALLS,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,54,CONSERVATIVE,JAMES P. DALEY,26,T,2015
RUSK,BIG FALLS,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,54,SCATTERING,SCATTERING,0,T,2015
RUSK,CEDAR RAPIDS,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,14,LIBERAL,ANN W. BRADLEY,7,T,2015
RUSK,CEDAR RAPIDS,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,14,CONSERVATIVE,JAMES P. DALEY,7,T,2015
RUSK,CEDAR RAPIDS,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,14,SCATTERING,SCATTERING,0,T,2015
RUSK,DEWEY,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,111,LIBERAL,ANN W. BRADLEY,56,T,2015
RUSK,DEWEY,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,111,CONSERVATIVE,JAMES P. DALEY,55,T,2015
RUSK,DEWEY,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,111,SCATTERING,SCATTERING,0,T,2015
RUSK,FLAMBEAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,139,LIBERAL,ANN W. BRADLEY,71,T,2015
RUSK,FLAMBEAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,139,CONSERVATIVE,JAMES P. DALEY,68,T,2015
RUSK,FLAMBEAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,139,SCATTERING,SCATTERING,0,T,2015
RUSK,GRANT,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,99,LIBERAL,ANN W. BRADLEY,62,T,2015
RUSK,GRANT,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,99,CONSERVATIVE,JAMES P. DALEY,37,T,2015
RUSK,GRANT,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,99,SCATTERING,SCATTERING,0,T,2015
RUSK,GROW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,LIBERAL,ANN W. BRADLEY,30,T,2015
RUSK,GROW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,CONSERVATIVE,JAMES P. DALEY,48,T,2015
RUSK,GROW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,SCATTERING,SCATTERING,0,T,2015
RUSK,HAWKINS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,21,LIBERAL,ANN W. BRADLEY,13,T,2015
RUSK,HAWKINS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,21,CONSERVATIVE,JAMES P. DALEY,8,T,2015
RUSK,HAWKINS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,21,SCATTERING,SCATTERING,0,T,2015
RUSK,HUBBARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,LIBERAL,ANN W. BRADLEY,29,T,2015
RUSK,HUBBARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,CONSERVATIVE,JAMES P. DALEY,14,T,2015
RUSK,HUBBARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,SCATTERING,SCATTERING,0,T,2015
RUSK,LAWRENCE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,74,LIBERAL,ANN W. BRADLEY,30,T,2015
RUSK,LAWRENCE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,74,CONSERVATIVE,JAMES P. DALEY,44,T,2015
RUSK,LAWRENCE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,74,SCATTERING,SCATTERING,0,T,2015
RUSK,MARSHALL,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,LIBERAL,ANN W. BRADLEY,35,T,2015
RUSK,MARSHALL,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,CONSERVATIVE,JAMES P. DALEY,26,T,2015
RUSK,MARSHALL,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,SCATTERING,SCATTERING,0,T,2015
RUSK,MURRY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,54,LIBERAL,ANN W. BRADLEY,32,T,2015
RUSK,MURRY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,54,CONSERVATIVE,JAMES P. DALEY,22,T,2015
RUSK,MURRY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,54,SCATTERING,SCATTERING,0,T,2015
RUSK,RICHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,47,LIBERAL,ANN W. BRADLEY,22,T,2015
RUSK,RICHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,47,CONSERVATIVE,JAMES P. DALEY,25,T,2015
RUSK,RICHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,47,SCATTERING,SCATTERING,0,T,2015
RUSK,RUSK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,128,LIBERAL,ANN W. BRADLEY,78,T,2015
RUSK,RUSK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,128,CONSERVATIVE,JAMES P. DALEY,50,T,2015
RUSK,RUSK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,128,SCATTERING,SCATTERING,0,T,2015
RUSK,SOUTH FORK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,26,LIBERAL,ANN W. BRADLEY,14,T,2015
RUSK,SOUTH FORK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,26,CONSERVATIVE,JAMES P. DALEY,12,T,2015
RUSK,SOUTH FORK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,26,SCATTERING,SCATTERING,0,T,2015
RUSK,STRICKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,64,LIBERAL,ANN W. BRADLEY,39,T,2015
RUSK,STRICKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,64,CONSERVATIVE,JAMES P. DALEY,25,T,2015
RUSK,STRICKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,64,SCATTERING,SCATTERING,0,T,2015
RUSK,STUBBS,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,137,LIBERAL,ANN W. BRADLEY,84,T,2015
RUSK,STUBBS,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,137,CONSERVATIVE,JAMES P. DALEY,53,T,2015
RUSK,STUBBS,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,137,SCATTERING,SCATTERING,0,T,2015
RUSK,THORNAPPLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,216,LIBERAL,ANN W. BRADLEY,95,T,2015
RUSK,THORNAPPLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,216,CONSERVATIVE,JAMES P. DALEY,121,T,2015
RUSK,THORNAPPLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT - 2015-2025,216,SCATTERING,SCATTERING,0,T,2015
RUSK,TRUE,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,75,LIBERAL,ANN W. BRADLEY,47,T,2015
RUSK,TRUE,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,75,CONSERVATIVE,JAMES P. DALEY,28,T,2015
RUSK,TRUE,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,75,SCATTERING,SCATTERING,0,T,2015
RUSK,WASHINGTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,82,LIBERAL,ANN W. BRADLEY,41,T,2015
RUSK,WASHINGTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,82,CONSERVATIVE,JAMES P. DALEY,41,T,2015
RUSK,WASHINGTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,82,SCATTERING,SCATTERING,0,T,2015
RUSK,WILKINSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,7,LIBERAL,ANN W. BRADLEY,3,T,2015
RUSK,WILKINSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,7,CONSERVATIVE,JAMES P. DALEY,4,T,2015
RUSK,WILKINSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,7,SCATTERING,SCATTERING,0,T,2015
RUSK,WILLARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,96,LIBERAL,ANN W. BRADLEY,46,T,2015
RUSK,WILLARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,96,CONSERVATIVE,JAMES P. DALEY,50,T,2015
