county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
WAUKESHA,HARTLAND,WARDS 7-12,JUSTICE OF THE SUPREME COURT,842,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,HARTLAND,WARD 13,JUSTICE OF THE SUPREME COURT,9,CONSERVATIVE,MICHAEL SCRENOCK,4,V,2018
WAUKESHA,HARTLAND,WARD 13,JUSTICE OF THE SUPREME COURT,9,LIBERAL,REBECCA DALLET,5,V,2018
WAUKESHA,HARTLAND,WARD 13,JUSTICE OF THE SUPREME COURT,9,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,HARTLAND,WARD 14,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,MICHAEL SCRENOCK,3,V,2018
WAUKESHA,HARTLAND,WARD 14,JUSTICE OF THE SUPREME COURT,3,LIBERAL,REBECCA DALLET,0,V,2018
WAUKESHA,HARTLAND,WARD 14,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,MICHAEL SCRENOCK,73,V,2018
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,REBECCA DALLET,32,V,2018
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,LANNON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,MICHAEL SCRENOCK,187,V,2018
WAUKESHA,LANNON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,LIBERAL,REBECCA DALLET,107,V,2018
WAUKESHA,LANNON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,602,CONSERVATIVE,MICHAEL SCRENOCK,369,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,602,LIBERAL,REBECCA DALLET,231,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,602,SCATTERING,SCATTERING,2,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,348,CONSERVATIVE,MICHAEL SCRENOCK,206,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,348,LIBERAL,REBECCA DALLET,142,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,348,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,463,CONSERVATIVE,MICHAEL SCRENOCK,287,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,463,LIBERAL,REBECCA DALLET,176,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,463,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,MICHAEL SCRENOCK,122,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,191,LIBERAL,REBECCA DALLET,69,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,299,CONSERVATIVE,MICHAEL SCRENOCK,181,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,299,LIBERAL,REBECCA DALLET,118,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,299,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,370,CONSERVATIVE,MICHAEL SCRENOCK,194,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,370,LIBERAL,REBECCA DALLET,175,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,370,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,201,CONSERVATIVE,MICHAEL SCRENOCK,133,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,201,LIBERAL,REBECCA DALLET,68,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,201,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,283,CONSERVATIVE,MICHAEL SCRENOCK,171,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,283,LIBERAL,REBECCA DALLET,112,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,283,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,292,CONSERVATIVE,MICHAEL SCRENOCK,166,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,292,LIBERAL,REBECCA DALLET,125,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,292,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,334,CONSERVATIVE,MICHAEL SCRENOCK,216,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,334,LIBERAL,REBECCA DALLET,118,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,334,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,MICHAEL SCRENOCK,163,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,287,LIBERAL,REBECCA DALLET,124,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,MICHAEL SCRENOCK,136,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,248,LIBERAL,REBECCA DALLET,112,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,498,CONSERVATIVE,MICHAEL SCRENOCK,315,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,498,LIBERAL,REBECCA DALLET,183,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,498,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,571,CONSERVATIVE,MICHAEL SCRENOCK,348,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,571,LIBERAL,REBECCA DALLET,222,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,571,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,555,CONSERVATIVE,MICHAEL SCRENOCK,341,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,555,LIBERAL,REBECCA DALLET,214,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,555,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,275,CONSERVATIVE,MICHAEL SCRENOCK,174,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,275,LIBERAL,REBECCA DALLET,100,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,275,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,494,CONSERVATIVE,MICHAEL SCRENOCK,340,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,494,LIBERAL,REBECCA DALLET,154,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,494,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,371,CONSERVATIVE,MICHAEL SCRENOCK,241,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,371,LIBERAL,REBECCA DALLET,130,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,371,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,508,CONSERVATIVE,MICHAEL SCRENOCK,326,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,508,LIBERAL,REBECCA DALLET,182,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,508,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,406,CONSERVATIVE,MICHAEL SCRENOCK,252,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,406,LIBERAL,REBECCA DALLET,154,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,406,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,415,CONSERVATIVE,MICHAEL SCRENOCK,285,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,415,LIBERAL,REBECCA DALLET,130,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,415,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,234,CONSERVATIVE,MICHAEL SCRENOCK,148,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,234,LIBERAL,REBECCA DALLET,85,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,234,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,398,CONSERVATIVE,MICHAEL SCRENOCK,274,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,398,LIBERAL,REBECCA DALLET,124,V,2018
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,398,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MERTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,739,CONSERVATIVE,MICHAEL SCRENOCK,580,V,2018
WAUKESHA,MERTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,739,LIBERAL,REBECCA DALLET,159,V,2018
WAUKESHA,MERTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,739,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,MUKWONAGO,"WARDS 1-10,12",JUSTICE OF THE SUPREME COURT,1286,CONSERVATIVE,MICHAEL SCRENOCK,839,V,2018
WAUKESHA,MUKWONAGO,"WARDS 1-10,12",JUSTICE OF THE SUPREME COURT,1286,LIBERAL,REBECCA DALLET,446,V,2018
WAUKESHA,MUKWONAGO,"WARDS 1-10,12",JUSTICE OF THE SUPREME COURT,1286,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,NASHOTAH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,416,CONSERVATIVE,MICHAEL SCRENOCK,286,V,2018
WAUKESHA,NASHOTAH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,416,LIBERAL,REBECCA DALLET,130,V,2018
WAUKESHA,NASHOTAH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,416,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,NASHOTAH,WARD 3,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MICHAEL SCRENOCK,0,V,2018
WAUKESHA,NASHOTAH,WARD 3,JUSTICE OF THE SUPREME COURT,0,LIBERAL,REBECCA DALLET,0,V,2018
WAUKESHA,NASHOTAH,WARD 3,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,NORTH PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,532,CONSERVATIVE,MICHAEL SCRENOCK,372,V,2018
WAUKESHA,NORTH PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,532,LIBERAL,REBECCA DALLET,159,V,2018
WAUKESHA,NORTH PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,532,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,MICHAEL SCRENOCK,118,V,2018
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,154,LIBERAL,REBECCA DALLET,36,V,2018
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,PEWAUKEE,WARD 1-5,JUSTICE OF THE SUPREME COURT,893,CONSERVATIVE,MICHAEL SCRENOCK,605,V,2018
WAUKESHA,PEWAUKEE,WARD 1-5,JUSTICE OF THE SUPREME COURT,893,LIBERAL,REBECCA DALLET,287,V,2018
WAUKESHA,PEWAUKEE,WARD 1-5,JUSTICE OF THE SUPREME COURT,893,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,PEWAUKEE,WARD 6-10,JUSTICE OF THE SUPREME COURT,628,CONSERVATIVE,MICHAEL SCRENOCK,363,V,2018
WAUKESHA,PEWAUKEE,WARD 6-10,JUSTICE OF THE SUPREME COURT,628,LIBERAL,REBECCA DALLET,264,V,2018
WAUKESHA,PEWAUKEE,WARD 6-10,JUSTICE OF THE SUPREME COURT,628,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,SUMMIT,WARD 1-6,JUSTICE OF THE SUPREME COURT,1205,CONSERVATIVE,MICHAEL SCRENOCK,805,V,2018
WAUKESHA,SUMMIT,WARD 1-6,JUSTICE OF THE SUPREME COURT,1205,LIBERAL,REBECCA DALLET,400,V,2018
WAUKESHA,SUMMIT,WARD 1-6,JUSTICE OF THE SUPREME COURT,1205,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,SUSSEX,"WARDS 1-3,9-10",JUSTICE OF THE SUPREME COURT,879,CONSERVATIVE,MICHAEL SCRENOCK,565,V,2018
WAUKESHA,SUSSEX,"WARDS 1-3,9-10",JUSTICE OF THE SUPREME COURT,879,LIBERAL,REBECCA DALLET,314,V,2018
WAUKESHA,SUSSEX,"WARDS 1-3,9-10",JUSTICE OF THE SUPREME COURT,879,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,SUSSEX,WARDS 4-7,JUSTICE OF THE SUPREME COURT,1128,CONSERVATIVE,MICHAEL SCRENOCK,756,V,2018
WAUKESHA,SUSSEX,WARDS 4-7,JUSTICE OF THE SUPREME COURT,1128,LIBERAL,REBECCA DALLET,371,V,2018
WAUKESHA,SUSSEX,WARDS 4-7,JUSTICE OF THE SUPREME COURT,1128,SCATTERING,SCATTERING,1,V,2018
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,MICHAEL SCRENOCK,22,V,2018
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,45,LIBERAL,REBECCA DALLET,23,V,2018
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,WALES,WARDS 1-4,JUSTICE OF THE SUPREME COURT,702,CONSERVATIVE,MICHAEL SCRENOCK,436,V,2018
WAUKESHA,WALES,WARDS 1-4,JUSTICE OF THE SUPREME COURT,702,LIBERAL,REBECCA DALLET,266,V,2018
WAUKESHA,WALES,WARDS 1-4,JUSTICE OF THE SUPREME COURT,702,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,WALES,WARD 5,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,MICHAEL SCRENOCK,3,V,2018
WAUKESHA,WALES,WARD 5,JUSTICE OF THE SUPREME COURT,3,LIBERAL,REBECCA DALLET,0,V,2018
WAUKESHA,WALES,WARD 5,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,V,2018
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,540,CONSERVATIVE,MICHAEL SCRENOCK,324,C,2018
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,540,LIBERAL,REBECCA DALLET,214,C,2018
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,540,SCATTERING,SCATTERING,2,C,2018
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,549,CONSERVATIVE,MICHAEL SCRENOCK,324,C,2018
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,549,LIBERAL,REBECCA DALLET,225,C,2018
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,549,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,553,CONSERVATIVE,MICHAEL SCRENOCK,359,C,2018
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,553,LIBERAL,REBECCA DALLET,191,C,2018
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,553,SCATTERING,SCATTERING,3,C,2018
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,258,CONSERVATIVE,MICHAEL SCRENOCK,179,C,2018
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,258,LIBERAL,REBECCA DALLET,79,C,2018
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,258,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,566,CONSERVATIVE,MICHAEL SCRENOCK,399,C,2018
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,566,LIBERAL,REBECCA DALLET,165,C,2018
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,566,SCATTERING,SCATTERING,2,C,2018
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,325,CONSERVATIVE,MICHAEL SCRENOCK,230,C,2018
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,325,LIBERAL,REBECCA DALLET,94,C,2018
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,325,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,379,CONSERVATIVE,MICHAEL SCRENOCK,217,C,2018
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,379,LIBERAL,REBECCA DALLET,161,C,2018
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,379,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,505,CONSERVATIVE,MICHAEL SCRENOCK,293,C,2018
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,505,LIBERAL,REBECCA DALLET,212,C,2018
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,505,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,435,CONSERVATIVE,MICHAEL SCRENOCK,292,C,2018
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,435,LIBERAL,REBECCA DALLET,143,C,2018
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,435,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,440,CONSERVATIVE,MICHAEL SCRENOCK,277,C,2018
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,440,LIBERAL,REBECCA DALLET,163,C,2018
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,440,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,327,CONSERVATIVE,MICHAEL SCRENOCK,180,C,2018
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,327,LIBERAL,REBECCA DALLET,147,C,2018
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,327,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,548,CONSERVATIVE,MICHAEL SCRENOCK,365,C,2018
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,548,LIBERAL,REBECCA DALLET,183,C,2018
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,548,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,472,CONSERVATIVE,MICHAEL SCRENOCK,308,C,2018
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,472,LIBERAL,REBECCA DALLET,164,C,2018
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,472,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,295,CONSERVATIVE,MICHAEL SCRENOCK,198,C,2018
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,295,LIBERAL,REBECCA DALLET,97,C,2018
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,295,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,409,CONSERVATIVE,MICHAEL SCRENOCK,270,C,2018
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,409,LIBERAL,REBECCA DALLET,138,C,2018
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,409,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,MICHAEL SCRENOCK,144,C,2018
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,198,LIBERAL,REBECCA DALLET,53,C,2018
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,443,CONSERVATIVE,MICHAEL SCRENOCK,282,C,2018
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,443,LIBERAL,REBECCA DALLET,161,C,2018
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,443,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,337,CONSERVATIVE,MICHAEL SCRENOCK,218,C,2018
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,337,LIBERAL,REBECCA DALLET,119,C,2018
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,337,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,330,CONSERVATIVE,MICHAEL SCRENOCK,214,C,2018
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,330,LIBERAL,REBECCA DALLET,116,C,2018
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,330,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,407,CONSERVATIVE,MICHAEL SCRENOCK,275,C,2018
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,407,LIBERAL,REBECCA DALLET,132,C,2018
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,407,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,331,CONSERVATIVE,MICHAEL SCRENOCK,199,C,2018
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,331,LIBERAL,REBECCA DALLET,131,C,2018
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,331,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,416,CONSERVATIVE,MICHAEL SCRENOCK,258,C,2018
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,416,LIBERAL,REBECCA DALLET,158,C,2018
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,416,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,379,CONSERVATIVE,MICHAEL SCRENOCK,240,C,2018
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,379,LIBERAL,REBECCA DALLET,139,C,2018
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,379,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,542,CONSERVATIVE,MICHAEL SCRENOCK,315,C,2018
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,542,LIBERAL,REBECCA DALLET,227,C,2018
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,542,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,BROOKFIELD,WARD 25,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MICHAEL SCRENOCK,0,C,2018
