county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
WAUKESHA,BROOKFIELD,"WARDS 2,5-8",JUSTICE OF THE SUPREME COURT,1499,LIBERAL,JOANNE F. KLOPPENBURG,481,T,2016
WAUKESHA,BROOKFIELD,"WARDS 2,5-8",JUSTICE OF THE SUPREME COURT,1499,CONSERVATIVE,REBECCA G. BRADLEY,1017,T,2016
WAUKESHA,BROOKFIELD,"WARDS 2,5-8",JUSTICE OF THE SUPREME COURT,1499,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,BROOKFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,550,LIBERAL,JOANNE F. KLOPPENBURG,148,T,2016
WAUKESHA,BROOKFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,550,CONSERVATIVE,REBECCA G. BRADLEY,401,T,2016
WAUKESHA,BROOKFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,550,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,BROOKFIELD,WARDS 9-10,JUSTICE OF THE SUPREME COURT,436,LIBERAL,JOANNE F. KLOPPENBURG,154,T,2016
WAUKESHA,BROOKFIELD,WARDS 9-10,JUSTICE OF THE SUPREME COURT,436,CONSERVATIVE,REBECCA G. BRADLEY,279,T,2016
WAUKESHA,BROOKFIELD,WARDS 9-10,JUSTICE OF THE SUPREME COURT,436,SCATTERING,SCATTERING,3,T,2016
WAUKESHA,DELAFIELD,"WARDS 1-2,5-6",JUSTICE OF THE SUPREME COURT,1346,LIBERAL,JOANNE F. KLOPPENBURG,378,T,2016
WAUKESHA,DELAFIELD,"WARDS 1-2,5-6",JUSTICE OF THE SUPREME COURT,1346,CONSERVATIVE,REBECCA G. BRADLEY,967,T,2016
WAUKESHA,DELAFIELD,"WARDS 1-2,5-6",JUSTICE OF THE SUPREME COURT,1346,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,DELAFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,842,LIBERAL,JOANNE F. KLOPPENBURG,186,T,2016
WAUKESHA,DELAFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,842,CONSERVATIVE,REBECCA G. BRADLEY,653,T,2016
WAUKESHA,DELAFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,842,SCATTERING,SCATTERING,3,T,2016
WAUKESHA,DELAFIELD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,637,LIBERAL,JOANNE F. KLOPPENBURG,158,T,2016
WAUKESHA,DELAFIELD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,637,CONSERVATIVE,REBECCA G. BRADLEY,478,T,2016
WAUKESHA,DELAFIELD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,637,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,DELAFIELD,WARDS 9-11,JUSTICE OF THE SUPREME COURT,920,LIBERAL,JOANNE F. KLOPPENBURG,286,T,2016
WAUKESHA,DELAFIELD,WARDS 9-11,JUSTICE OF THE SUPREME COURT,920,CONSERVATIVE,REBECCA G. BRADLEY,634,T,2016
WAUKESHA,DELAFIELD,WARDS 9-11,JUSTICE OF THE SUPREME COURT,920,SCATTERING,SCATTERING,0,T,2016
WAUKESHA,EAGLE,WARD 1-4,JUSTICE OF THE SUPREME COURT,1564,LIBERAL,JOANNE F. KLOPPENBURG,417,T,2016
WAUKESHA,EAGLE,WARD 1-4,JUSTICE OF THE SUPREME COURT,1564,CONSERVATIVE,REBECCA G. BRADLEY,1146,T,2016
WAUKESHA,EAGLE,WARD 1-4,JUSTICE OF THE SUPREME COURT,1564,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,GENESEE,"WARD 1,6,9",JUSTICE OF THE SUPREME COURT,1073,LIBERAL,JOANNE F. KLOPPENBURG,314,T,2016
WAUKESHA,GENESEE,"WARD 1,6,9",JUSTICE OF THE SUPREME COURT,1073,CONSERVATIVE,REBECCA G. BRADLEY,758,T,2016
WAUKESHA,GENESEE,"WARD 1,6,9",JUSTICE OF THE SUPREME COURT,1073,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,GENESEE,"WARD 2,5",JUSTICE OF THE SUPREME COURT,550,LIBERAL,JOANNE F. KLOPPENBURG,133,T,2016
WAUKESHA,GENESEE,"WARD 2,5",JUSTICE OF THE SUPREME COURT,550,CONSERVATIVE,REBECCA G. BRADLEY,416,T,2016
WAUKESHA,GENESEE,"WARD 2,5",JUSTICE OF THE SUPREME COURT,550,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,GENESEE,"WARD 3,10",JUSTICE OF THE SUPREME COURT,587,LIBERAL,JOANNE F. KLOPPENBURG,184,T,2016
WAUKESHA,GENESEE,"WARD 3,10",JUSTICE OF THE SUPREME COURT,587,CONSERVATIVE,REBECCA G. BRADLEY,403,T,2016
WAUKESHA,GENESEE,"WARD 3,10",JUSTICE OF THE SUPREME COURT,587,SCATTERING,SCATTERING,0,T,2016
WAUKESHA,GENESEE,"WARD 4,7-8",JUSTICE OF THE SUPREME COURT,1194,LIBERAL,JOANNE F. KLOPPENBURG,328,T,2016
WAUKESHA,GENESEE,"WARD 4,7-8",JUSTICE OF THE SUPREME COURT,1194,CONSERVATIVE,REBECCA G. BRADLEY,865,T,2016
WAUKESHA,GENESEE,"WARD 4,7-8",JUSTICE OF THE SUPREME COURT,1194,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,LISBON,WARD 1,JUSTICE OF THE SUPREME COURT,739,LIBERAL,JOANNE F. KLOPPENBURG,198,T,2016
WAUKESHA,LISBON,WARD 1,JUSTICE OF THE SUPREME COURT,739,CONSERVATIVE,REBECCA G. BRADLEY,540,T,2016
WAUKESHA,LISBON,WARD 1,JUSTICE OF THE SUPREME COURT,739,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,LISBON,WARDS 2-3,JUSTICE OF THE SUPREME COURT,1494,LIBERAL,JOANNE F. KLOPPENBURG,446,T,2016
WAUKESHA,LISBON,WARDS 2-3,JUSTICE OF THE SUPREME COURT,1494,CONSERVATIVE,REBECCA G. BRADLEY,1046,T,2016
WAUKESHA,LISBON,WARDS 2-3,JUSTICE OF THE SUPREME COURT,1494,SCATTERING,SCATTERING,2,T,2016
WAUKESHA,LISBON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,1559,LIBERAL,JOANNE F. KLOPPENBURG,460,T,2016
WAUKESHA,LISBON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,1559,CONSERVATIVE,REBECCA G. BRADLEY,1098,T,2016
WAUKESHA,LISBON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,1559,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,LISBON,WARD 6,JUSTICE OF THE SUPREME COURT,683,LIBERAL,JOANNE F. KLOPPENBURG,176,T,2016
WAUKESHA,LISBON,WARD 6,JUSTICE OF THE SUPREME COURT,683,CONSERVATIVE,REBECCA G. BRADLEY,507,T,2016
WAUKESHA,LISBON,WARD 6,JUSTICE OF THE SUPREME COURT,683,SCATTERING,SCATTERING,0,T,2016
WAUKESHA,MERTON,"WARD 1-3,7-9",JUSTICE OF THE SUPREME COURT,2406,LIBERAL,JOANNE F. KLOPPENBURG,536,T,2016
WAUKESHA,MERTON,"WARD 1-3,7-9",JUSTICE OF THE SUPREME COURT,2406,CONSERVATIVE,REBECCA G. BRADLEY,1867,T,2016
WAUKESHA,MERTON,"WARD 1-3,7-9",JUSTICE OF THE SUPREME COURT,2406,SCATTERING,SCATTERING,3,T,2016
WAUKESHA,MERTON,"WARD 4-6,10-11",JUSTICE OF THE SUPREME COURT,1227,LIBERAL,JOANNE F. KLOPPENBURG,316,T,2016
WAUKESHA,MERTON,"WARD 4-6,10-11",JUSTICE OF THE SUPREME COURT,1227,CONSERVATIVE,REBECCA G. BRADLEY,908,T,2016
WAUKESHA,MERTON,"WARD 4-6,10-11",JUSTICE OF THE SUPREME COURT,1227,SCATTERING,SCATTERING,3,T,2016
WAUKESHA,MUKWONAGO,"WARDS 1,4-8",JUSTICE OF THE SUPREME COURT,2030,LIBERAL,JOANNE F. KLOPPENBURG,507,T,2016
WAUKESHA,MUKWONAGO,"WARDS 1,4-8",JUSTICE OF THE SUPREME COURT,2030,CONSERVATIVE,REBECCA G. BRADLEY,1520,T,2016
WAUKESHA,MUKWONAGO,"WARDS 1,4-8",JUSTICE OF THE SUPREME COURT,2030,SCATTERING,SCATTERING,3,T,2016
WAUKESHA,MUKWONAGO,WARDS 2-3,JUSTICE OF THE SUPREME COURT,648,LIBERAL,JOANNE F. KLOPPENBURG,167,T,2016
WAUKESHA,MUKWONAGO,WARDS 2-3,JUSTICE OF THE SUPREME COURT,648,CONSERVATIVE,REBECCA G. BRADLEY,479,T,2016
WAUKESHA,MUKWONAGO,WARDS 2-3,JUSTICE OF THE SUPREME COURT,648,SCATTERING,SCATTERING,2,T,2016
WAUKESHA,MUKWONAGO,WARDS 9-11,JUSTICE OF THE SUPREME COURT,900,LIBERAL,JOANNE F. KLOPPENBURG,235,T,2016
WAUKESHA,MUKWONAGO,WARDS 9-11,JUSTICE OF THE SUPREME COURT,900,CONSERVATIVE,REBECCA G. BRADLEY,665,T,2016
WAUKESHA,MUKWONAGO,WARDS 9-11,JUSTICE OF THE SUPREME COURT,900,SCATTERING,SCATTERING,0,T,2016
WAUKESHA,OCONOMOWOC,"WARD 1-2,4",JUSTICE OF THE SUPREME COURT,1361,LIBERAL,JOANNE F. KLOPPENBURG,365,T,2016
WAUKESHA,OCONOMOWOC,"WARD 1-2,4",JUSTICE OF THE SUPREME COURT,1361,CONSERVATIVE,REBECCA G. BRADLEY,994,T,2016
WAUKESHA,OCONOMOWOC,"WARD 1-2,4",JUSTICE OF THE SUPREME COURT,1361,SCATTERING,SCATTERING,2,T,2016
WAUKESHA,OCONOMOWOC,"WARD 3,6-7",JUSTICE OF THE SUPREME COURT,1221,LIBERAL,JOANNE F. KLOPPENBURG,339,T,2016
WAUKESHA,OCONOMOWOC,"WARD 3,6-7",JUSTICE OF THE SUPREME COURT,1221,CONSERVATIVE,REBECCA G. BRADLEY,880,T,2016
WAUKESHA,OCONOMOWOC,"WARD 3,6-7",JUSTICE OF THE SUPREME COURT,1221,SCATTERING,SCATTERING,2,T,2016
WAUKESHA,OCONOMOWOC,"WARD 5,8-10",JUSTICE OF THE SUPREME COURT,1274,LIBERAL,JOANNE F. KLOPPENBURG,336,T,2016
WAUKESHA,OCONOMOWOC,"WARD 5,8-10",JUSTICE OF THE SUPREME COURT,1274,CONSERVATIVE,REBECCA G. BRADLEY,935,T,2016
WAUKESHA,OCONOMOWOC,"WARD 5,8-10",JUSTICE OF THE SUPREME COURT,1274,SCATTERING,SCATTERING,3,T,2016
WAUKESHA,OTTAWA,WARD 1-5,JUSTICE OF THE SUPREME COURT,1741,LIBERAL,JOANNE F. KLOPPENBURG,515,T,2016
WAUKESHA,OTTAWA,WARD 1-5,JUSTICE OF THE SUPREME COURT,1741,CONSERVATIVE,REBECCA G. BRADLEY,1223,T,2016
WAUKESHA,OTTAWA,WARD 1-5,JUSTICE OF THE SUPREME COURT,1741,SCATTERING,SCATTERING,3,T,2016
WAUKESHA,VERNON,"WARD 1,8-11",JUSTICE OF THE SUPREME COURT,1649,LIBERAL,JOANNE F. KLOPPENBURG,434,T,2016
WAUKESHA,VERNON,"WARD 1,8-11",JUSTICE OF THE SUPREME COURT,1649,CONSERVATIVE,REBECCA G. BRADLEY,1213,T,2016
WAUKESHA,VERNON,"WARD 1,8-11",JUSTICE OF THE SUPREME COURT,1649,SCATTERING,SCATTERING,2,T,2016
WAUKESHA,VERNON,"WARD 2,4-5",JUSTICE OF THE SUPREME COURT,1135,LIBERAL,JOANNE F. KLOPPENBURG,286,T,2016
WAUKESHA,VERNON,"WARD 2,4-5",JUSTICE OF THE SUPREME COURT,1135,CONSERVATIVE,REBECCA G. BRADLEY,849,T,2016
WAUKESHA,VERNON,"WARD 2,4-5",JUSTICE OF THE SUPREME COURT,1135,SCATTERING,SCATTERING,0,T,2016
WAUKESHA,VERNON,"WARD 3,6-7",JUSTICE OF THE SUPREME COURT,862,LIBERAL,JOANNE F. KLOPPENBURG,223,T,2016
WAUKESHA,VERNON,"WARD 3,6-7",JUSTICE OF THE SUPREME COURT,862,CONSERVATIVE,REBECCA G. BRADLEY,638,T,2016
WAUKESHA,VERNON,"WARD 3,6-7",JUSTICE OF THE SUPREME COURT,862,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,WAUKESHA,"WARDS 1,8",JUSTICE OF THE SUPREME COURT,652,LIBERAL,JOANNE F. KLOPPENBURG,251,T,2016
WAUKESHA,WAUKESHA,"WARDS 1,8",JUSTICE OF THE SUPREME COURT,652,CONSERVATIVE,REBECCA G. BRADLEY,399,T,2016
WAUKESHA,WAUKESHA,"WARDS 1,8",JUSTICE OF THE SUPREME COURT,652,SCATTERING,SCATTERING,2,T,2016
WAUKESHA,WAUKESHA,WARDS 2-6,JUSTICE OF THE SUPREME COURT,1838,LIBERAL,JOANNE F. KLOPPENBURG,520,T,2016
WAUKESHA,WAUKESHA,WARDS 2-6,JUSTICE OF THE SUPREME COURT,1838,CONSERVATIVE,REBECCA G. BRADLEY,1317,T,2016
WAUKESHA,WAUKESHA,WARDS 2-6,JUSTICE OF THE SUPREME COURT,1838,SCATTERING,SCATTERING,1,T,2016
WAUKESHA,WAUKESHA,"WARDS 7,9-11",JUSTICE OF THE SUPREME COURT,1484,LIBERAL,JOANNE F. KLOPPENBURG,382,T,2016
WAUKESHA,WAUKESHA,"WARDS 7,9-11",JUSTICE OF THE SUPREME COURT,1484,CONSERVATIVE,REBECCA G. BRADLEY,1100,T,2016
WAUKESHA,WAUKESHA,"WARDS 7,9-11",JUSTICE OF THE SUPREME COURT,1484,SCATTERING,SCATTERING,2,T,2016
WAUKESHA,WAUKESHA,WARD 12,JUSTICE OF THE SUPREME COURT,4,LIBERAL,JOANNE F. KLOPPENBURG,1,T,2016
WAUKESHA,WAUKESHA,WARD 12,JUSTICE OF THE SUPREME COURT,4,CONSERVATIVE,REBECCA G. BRADLEY,3,T,2016
WAUKESHA,WAUKESHA,WARD 12,JUSTICE OF THE SUPREME COURT,4,SCATTERING,SCATTERING,0,T,2016
WAUKESHA,BIG BEND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,527,LIBERAL,JOANNE F. KLOPPENBURG,150,V,2016
WAUKESHA,BIG BEND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,527,CONSERVATIVE,REBECCA G. BRADLEY,377,V,2016
WAUKESHA,BIG BEND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,527,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,BUTLER,WARD 1-3,JUSTICE OF THE SUPREME COURT,672,LIBERAL,JOANNE F. KLOPPENBURG,214,V,2016
WAUKESHA,BUTLER,WARD 1-3,JUSTICE OF THE SUPREME COURT,672,CONSERVATIVE,REBECCA G. BRADLEY,456,V,2016
WAUKESHA,BUTLER,WARD 1-3,JUSTICE OF THE SUPREME COURT,672,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,CHENEQUA,WARD 1,JUSTICE OF THE SUPREME COURT,263,LIBERAL,JOANNE F. KLOPPENBURG,53,V,2016
WAUKESHA,CHENEQUA,WARD 1,JUSTICE OF THE SUPREME COURT,263,CONSERVATIVE,REBECCA G. BRADLEY,208,V,2016
WAUKESHA,CHENEQUA,WARD 1,JUSTICE OF THE SUPREME COURT,263,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,DOUSMAN,WARD 1-3,JUSTICE OF THE SUPREME COURT,862,LIBERAL,JOANNE F. KLOPPENBURG,249,V,2016
WAUKESHA,DOUSMAN,WARD 1-3,JUSTICE OF THE SUPREME COURT,862,CONSERVATIVE,REBECCA G. BRADLEY,613,V,2016
WAUKESHA,DOUSMAN,WARD 1-3,JUSTICE OF THE SUPREME COURT,862,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,EAGLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,804,LIBERAL,JOANNE F. KLOPPENBURG,185,V,2016
WAUKESHA,EAGLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,804,CONSERVATIVE,REBECCA G. BRADLEY,616,V,2016
WAUKESHA,EAGLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,804,SCATTERING,SCATTERING,3,V,2016
WAUKESHA,ELM GROVE,WARD 1-4,JUSTICE OF THE SUPREME COURT,1641,LIBERAL,JOANNE F. KLOPPENBURG,537,V,2016
WAUKESHA,ELM GROVE,WARD 1-4,JUSTICE OF THE SUPREME COURT,1641,CONSERVATIVE,REBECCA G. BRADLEY,1098,V,2016
WAUKESHA,ELM GROVE,WARD 1-4,JUSTICE OF THE SUPREME COURT,1641,SCATTERING,SCATTERING,6,V,2016
WAUKESHA,ELM GROVE,WARD 5-8,JUSTICE OF THE SUPREME COURT,1506,LIBERAL,JOANNE F. KLOPPENBURG,551,V,2016
WAUKESHA,ELM GROVE,WARD 5-8,JUSTICE OF THE SUPREME COURT,1506,CONSERVATIVE,REBECCA G. BRADLEY,952,V,2016
WAUKESHA,ELM GROVE,WARD 5-8,JUSTICE OF THE SUPREME COURT,1506,SCATTERING,SCATTERING,3,V,2016
WAUKESHA,HARTLAND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1606,LIBERAL,JOANNE F. KLOPPENBURG,530,V,2016
WAUKESHA,HARTLAND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1606,CONSERVATIVE,REBECCA G. BRADLEY,1070,V,2016
WAUKESHA,HARTLAND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1606,SCATTERING,SCATTERING,6,V,2016
WAUKESHA,HARTLAND,WARDS 7-14,JUSTICE OF THE SUPREME COURT,1572,LIBERAL,JOANNE F. KLOPPENBURG,480,V,2016
WAUKESHA,HARTLAND,WARDS 7-14,JUSTICE OF THE SUPREME COURT,1572,CONSERVATIVE,REBECCA G. BRADLEY,1090,V,2016
WAUKESHA,HARTLAND,WARDS 7-14,JUSTICE OF THE SUPREME COURT,1572,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,145,LIBERAL,JOANNE F. KLOPPENBURG,37,V,2016
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,REBECCA G. BRADLEY,106,V,2016
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,LANNON,WARD 1-2,JUSTICE OF THE SUPREME COURT,458,LIBERAL,JOANNE F. KLOPPENBURG,145,V,2016
WAUKESHA,LANNON,WARD 1-2,JUSTICE OF THE SUPREME COURT,458,CONSERVATIVE,REBECCA G. BRADLEY,310,V,2016
WAUKESHA,LANNON,WARD 1-2,JUSTICE OF THE SUPREME COURT,458,SCATTERING,SCATTERING,3,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,1033,LIBERAL,JOANNE F. KLOPPENBURG,347,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,1033,CONSERVATIVE,REBECCA G. BRADLEY,685,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,1033,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,626,LIBERAL,JOANNE F. KLOPPENBURG,211,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,626,CONSERVATIVE,REBECCA G. BRADLEY,414,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,626,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,801,LIBERAL,JOANNE F. KLOPPENBURG,285,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,801,CONSERVATIVE,REBECCA G. BRADLEY,515,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,801,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,423,LIBERAL,JOANNE F. KLOPPENBURG,144,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,423,CONSERVATIVE,REBECCA G. BRADLEY,277,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,423,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,646,LIBERAL,JOANNE F. KLOPPENBURG,224,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,646,CONSERVATIVE,REBECCA G. BRADLEY,420,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,646,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,753,LIBERAL,JOANNE F. KLOPPENBURG,262,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,753,CONSERVATIVE,REBECCA G. BRADLEY,489,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,753,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,358,LIBERAL,JOANNE F. KLOPPENBURG,123,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,358,CONSERVATIVE,REBECCA G. BRADLEY,235,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,358,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,517,LIBERAL,JOANNE F. KLOPPENBURG,171,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,517,CONSERVATIVE,REBECCA G. BRADLEY,346,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,517,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,613,LIBERAL,JOANNE F. KLOPPENBURG,236,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,613,CONSERVATIVE,REBECCA G. BRADLEY,374,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,613,SCATTERING,SCATTERING,3,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,625,LIBERAL,JOANNE F. KLOPPENBURG,184,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,625,CONSERVATIVE,REBECCA G. BRADLEY,437,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,625,SCATTERING,SCATTERING,4,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,541,LIBERAL,JOANNE F. KLOPPENBURG,209,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,541,CONSERVATIVE,REBECCA G. BRADLEY,330,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,541,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,451,LIBERAL,JOANNE F. KLOPPENBURG,155,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,451,CONSERVATIVE,REBECCA G. BRADLEY,295,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,451,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,904,LIBERAL,JOANNE F. KLOPPENBURG,275,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,904,CONSERVATIVE,REBECCA G. BRADLEY,628,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,904,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,1035,LIBERAL,JOANNE F. KLOPPENBURG,336,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,1035,CONSERVATIVE,REBECCA G. BRADLEY,697,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,1035,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,995,LIBERAL,JOANNE F. KLOPPENBURG,312,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,995,CONSERVATIVE,REBECCA G. BRADLEY,683,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,995,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,450,LIBERAL,JOANNE F. KLOPPENBURG,136,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,450,CONSERVATIVE,REBECCA G. BRADLEY,314,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,450,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,840,LIBERAL,JOANNE F. KLOPPENBURG,267,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,840,CONSERVATIVE,REBECCA G. BRADLEY,571,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,840,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,728,LIBERAL,JOANNE F. KLOPPENBURG,240,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,728,CONSERVATIVE,REBECCA G. BRADLEY,487,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,728,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,804,LIBERAL,JOANNE F. KLOPPENBURG,243,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,804,CONSERVATIVE,REBECCA G. BRADLEY,560,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,804,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,789,LIBERAL,JOANNE F. KLOPPENBURG,262,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,789,CONSERVATIVE,REBECCA G. BRADLEY,524,V,2016
