county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
WASHBURN,CHICOG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2019
WASHBURN,CRYSTAL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,BRIAN HAGEDORN,49,T,2019
WASHBURN,CRYSTAL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,LIBERAL,LISA NEUBAUER,16,T,2019
WASHBURN,CRYSTAL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,T,2019
WASHBURN,EVERGREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,249,CONSERVATIVE,BRIAN HAGEDORN,134,T,2019
WASHBURN,EVERGREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,249,LIBERAL,LISA NEUBAUER,115,T,2019
WASHBURN,EVERGREEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,249,SCATTERING,SCATTERING,0,T,2019
WASHBURN,FROG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,47,CONSERVATIVE,BRIAN HAGEDORN,27,T,2019
WASHBURN,FROG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,47,LIBERAL,LISA NEUBAUER,20,T,2019
WASHBURN,FROG CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,47,SCATTERING,SCATTERING,0,T,2019
WASHBURN,GULL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,46,CONSERVATIVE,BRIAN HAGEDORN,20,T,2019
WASHBURN,GULL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,46,LIBERAL,LISA NEUBAUER,26,T,2019
WASHBURN,GULL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,46,SCATTERING,SCATTERING,0,T,2019
WASHBURN,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,173,CONSERVATIVE,BRIAN HAGEDORN,91,T,2019
WASHBURN,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,173,LIBERAL,LISA NEUBAUER,82,T,2019
WASHBURN,LONG LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,173,SCATTERING,SCATTERING,0,T,2019
WASHBURN,MADGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,BRIAN HAGEDORN,67,T,2019
WASHBURN,MADGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,121,LIBERAL,LISA NEUBAUER,54,T,2019
WASHBURN,MADGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,T,2019
WASHBURN,MINONG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,165,CONSERVATIVE,BRIAN HAGEDORN,89,T,2019
WASHBURN,MINONG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,165,LIBERAL,LISA NEUBAUER,76,T,2019
WASHBURN,MINONG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,165,SCATTERING,SCATTERING,0,T,2019
WASHBURN,SARONA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,BRIAN HAGEDORN,54,T,2019
WASHBURN,SARONA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,72,LIBERAL,LISA NEUBAUER,18,T,2019
WASHBURN,SARONA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,0,T,2019
WASHBURN,SPOONER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,BRIAN HAGEDORN,90,T,2019
WASHBURN,SPOONER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,153,LIBERAL,LISA NEUBAUER,63,T,2019
WASHBURN,SPOONER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,T,2019
WASHBURN,SPRINGBROOK,WARD 1,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,BRIAN HAGEDORN,57,T,2019
WASHBURN,SPRINGBROOK,WARD 1,JUSTICE OF THE SUPREME COURT,88,LIBERAL,LISA NEUBAUER,31,T,2019
WASHBURN,SPRINGBROOK,WARD 1,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2019
WASHBURN,STINNETT,WARD 1,JUSTICE OF THE SUPREME COURT,36,CONSERVATIVE,BRIAN HAGEDORN,26,T,2019
WASHBURN,STINNETT,WARD 1,JUSTICE OF THE SUPREME COURT,36,LIBERAL,LISA NEUBAUER,10,T,2019
WASHBURN,STINNETT,WARD 1,JUSTICE OF THE SUPREME COURT,36,SCATTERING,SCATTERING,0,T,2019
WASHBURN,STONE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,BRIAN HAGEDORN,56,T,2019
WASHBURN,STONE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,LISA NEUBAUER,31,T,2019
WASHBURN,STONE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,T,2019
WASHBURN,TREGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,275,CONSERVATIVE,BRIAN HAGEDORN,152,T,2019
WASHBURN,TREGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,275,LIBERAL,LISA NEUBAUER,123,T,2019
WASHBURN,TREGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,275,SCATTERING,SCATTERING,0,T,2019
WASHBURN,BIRCHWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,BRIAN HAGEDORN,46,V,2019
WASHBURN,BIRCHWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,73,LIBERAL,LISA NEUBAUER,27,V,2019
WASHBURN,BIRCHWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,0,V,2019
WASHBURN,MINONG,WARD 1,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,BRIAN HAGEDORN,33,V,2019
WASHBURN,MINONG,WARD 1,JUSTICE OF THE SUPREME COURT,54,LIBERAL,LISA NEUBAUER,21,V,2019
WASHBURN,MINONG,WARD 1,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,V,2019
WASHBURN,SPOONER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,350,CONSERVATIVE,BRIAN HAGEDORN,187,C,2019
WASHBURN,SPOONER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,350,LIBERAL,LISA NEUBAUER,163,C,2019
WASHBURN,SPOONER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,350,SCATTERING,SCATTERING,0,C,2019
WASHBURN,SHELL LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,264,CONSERVATIVE,BRIAN HAGEDORN,121,C,2019
WASHBURN,SHELL LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,264,LIBERAL,LISA NEUBAUER,143,C,2019
WASHBURN,SHELL LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,264,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,ADDISON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,901,CONSERVATIVE,BRIAN HAGEDORN,752,T,2019
WASHINGTON,ADDISON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,901,LIBERAL,LISA NEUBAUER,149,T,2019
WASHINGTON,ADDISON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,901,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,BARTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,936,CONSERVATIVE,BRIAN HAGEDORN,732,T,2019
WASHINGTON,BARTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,936,LIBERAL,LISA NEUBAUER,204,T,2019
WASHINGTON,BARTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,936,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,ERIN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1355,CONSERVATIVE,BRIAN HAGEDORN,1087,T,2019
WASHINGTON,ERIN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1355,LIBERAL,LISA NEUBAUER,268,T,2019
WASHINGTON,ERIN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1355,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,FARMINGTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1141,CONSERVATIVE,BRIAN HAGEDORN,938,T,2019
WASHINGTON,FARMINGTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1141,LIBERAL,LISA NEUBAUER,203,T,2019
WASHINGTON,FARMINGTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1141,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,GERMANTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,BRIAN HAGEDORN,53,T,2019
WASHINGTON,GERMANTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,75,LIBERAL,LISA NEUBAUER,22,T,2019
WASHINGTON,GERMANTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,HARTFORD,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1082,CONSERVATIVE,BRIAN HAGEDORN,869,T,2019
WASHINGTON,HARTFORD,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1082,LIBERAL,LISA NEUBAUER,213,T,2019
WASHINGTON,HARTFORD,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1082,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,JACKSON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1571,CONSERVATIVE,BRIAN HAGEDORN,1297,T,2019
WASHINGTON,JACKSON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1571,LIBERAL,LISA NEUBAUER,274,T,2019
WASHINGTON,JACKSON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1571,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,KEWASKUM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,CONSERVATIVE,BRIAN HAGEDORN,301,T,2019
WASHINGTON,KEWASKUM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,LIBERAL,LISA NEUBAUER,88,T,2019
WASHINGTON,KEWASKUM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,POLK,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1261,CONSERVATIVE,BRIAN HAGEDORN,1027,T,2019
WASHINGTON,POLK,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1261,LIBERAL,LISA NEUBAUER,234,T,2019
WASHINGTON,POLK,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1261,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,TRENTON,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1519,CONSERVATIVE,BRIAN HAGEDORN,1196,T,2019
WASHINGTON,TRENTON,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1519,LIBERAL,LISA NEUBAUER,323,T,2019
WASHINGTON,TRENTON,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1519,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,WAYNE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,659,CONSERVATIVE,BRIAN HAGEDORN,535,T,2019
WASHINGTON,WAYNE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,659,LIBERAL,LISA NEUBAUER,124,T,2019
WASHINGTON,WAYNE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,659,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,WEST BEND,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1892,CONSERVATIVE,BRIAN HAGEDORN,1407,T,2019
WASHINGTON,WEST BEND,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1892,LIBERAL,LISA NEUBAUER,485,T,2019
WASHINGTON,WEST BEND,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1892,SCATTERING,SCATTERING,0,T,2019
WASHINGTON,GERMANTOWN,"WARDS 1,8,10-11",JUSTICE OF THE SUPREME COURT,1400,CONSERVATIVE,BRIAN HAGEDORN,1070,V,2019
WASHINGTON,GERMANTOWN,"WARDS 1,8,10-11",JUSTICE OF THE SUPREME COURT,1400,LIBERAL,LISA NEUBAUER,330,V,2019
WASHINGTON,GERMANTOWN,"WARDS 1,8,10-11",JUSTICE OF THE SUPREME COURT,1400,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,GERMANTOWN,"WARDS 2,5-7",JUSTICE OF THE SUPREME COURT,1155,CONSERVATIVE,BRIAN HAGEDORN,778,V,2019
WASHINGTON,GERMANTOWN,"WARDS 2,5-7",JUSTICE OF THE SUPREME COURT,1155,LIBERAL,LISA NEUBAUER,377,V,2019
WASHINGTON,GERMANTOWN,"WARDS 2,5-7",JUSTICE OF THE SUPREME COURT,1155,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,GERMANTOWN,"WARDS 3-4,9,16-17",JUSTICE OF THE SUPREME COURT,1234,CONSERVATIVE,BRIAN HAGEDORN,858,V,2019
WASHINGTON,GERMANTOWN,"WARDS 3-4,9,16-17",JUSTICE OF THE SUPREME COURT,1234,LIBERAL,LISA NEUBAUER,376,V,2019
WASHINGTON,GERMANTOWN,"WARDS 3-4,9,16-17",JUSTICE OF THE SUPREME COURT,1234,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,GERMANTOWN,WARDS 12-15,JUSTICE OF THE SUPREME COURT,1447,CONSERVATIVE,BRIAN HAGEDORN,1073,V,2019
WASHINGTON,GERMANTOWN,WARDS 12-15,JUSTICE OF THE SUPREME COURT,1447,LIBERAL,LISA NEUBAUER,374,V,2019
WASHINGTON,GERMANTOWN,WARDS 12-15,JUSTICE OF THE SUPREME COURT,1447,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,JACKSON,WARDS 1-12,JUSTICE OF THE SUPREME COURT,1992,CONSERVATIVE,BRIAN HAGEDORN,1470,V,2019
WASHINGTON,JACKSON,WARDS 1-12,JUSTICE OF THE SUPREME COURT,1992,LIBERAL,LISA NEUBAUER,522,V,2019
WASHINGTON,JACKSON,WARDS 1-12,JUSTICE OF THE SUPREME COURT,1992,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,KEWASKUM,"WARDS 1-5,7",JUSTICE OF THE SUPREME COURT,1038,CONSERVATIVE,BRIAN HAGEDORN,754,V,2019
WASHINGTON,KEWASKUM,"WARDS 1-5,7",JUSTICE OF THE SUPREME COURT,1038,LIBERAL,LISA NEUBAUER,284,V,2019
WASHINGTON,KEWASKUM,"WARDS 1-5,7",JUSTICE OF THE SUPREME COURT,1038,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,NEWBURG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,CONSERVATIVE,BRIAN HAGEDORN,276,V,2019
WASHINGTON,NEWBURG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,LIBERAL,LISA NEUBAUER,76,V,2019
WASHINGTON,NEWBURG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,RICHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,964,CONSERVATIVE,BRIAN HAGEDORN,784,V,2019
WASHINGTON,RICHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,964,LIBERAL,LISA NEUBAUER,180,V,2019
WASHINGTON,RICHFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,964,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,RICHFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,844,CONSERVATIVE,BRIAN HAGEDORN,651,V,2019
WASHINGTON,RICHFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,844,LIBERAL,LISA NEUBAUER,193,V,2019
WASHINGTON,RICHFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,844,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,RICHFIELD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,1149,CONSERVATIVE,BRIAN HAGEDORN,952,V,2019
WASHINGTON,RICHFIELD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,1149,LIBERAL,LISA NEUBAUER,197,V,2019
WASHINGTON,RICHFIELD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,1149,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,RICHFIELD,WARDS 7-9,JUSTICE OF THE SUPREME COURT,1235,CONSERVATIVE,BRIAN HAGEDORN,918,V,2019
WASHINGTON,RICHFIELD,WARDS 7-9,JUSTICE OF THE SUPREME COURT,1235,LIBERAL,LISA NEUBAUER,317,V,2019
WASHINGTON,RICHFIELD,WARDS 7-9,JUSTICE OF THE SUPREME COURT,1235,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,SLINGER,WARDS 1-9,JUSTICE OF THE SUPREME COURT,1231,CONSERVATIVE,BRIAN HAGEDORN,963,V,2019
WASHINGTON,SLINGER,WARDS 1-9,JUSTICE OF THE SUPREME COURT,1231,LIBERAL,LISA NEUBAUER,268,V,2019
WASHINGTON,SLINGER,WARDS 1-9,JUSTICE OF THE SUPREME COURT,1231,SCATTERING,SCATTERING,0,V,2019
WASHINGTON,HARTFORD,"WARDS 1-5,31-32,34",JUSTICE OF THE SUPREME COURT,1010,CONSERVATIVE,BRIAN HAGEDORN,768,C,2019
WASHINGTON,HARTFORD,"WARDS 1-5,31-32,34",JUSTICE OF THE SUPREME COURT,1010,LIBERAL,LISA NEUBAUER,242,C,2019
WASHINGTON,HARTFORD,"WARDS 1-5,31-32,34",JUSTICE OF THE SUPREME COURT,1010,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,HARTFORD,"WARDS 6-10,15-17,20,23-25,28,33,35-36",JUSTICE OF THE SUPREME COURT,958,CONSERVATIVE,BRIAN HAGEDORN,678,C,2019
WASHINGTON,HARTFORD,"WARDS 6-10,15-17,20,23-25,28,33,35-36",JUSTICE OF THE SUPREME COURT,958,LIBERAL,LISA NEUBAUER,280,C,2019
WASHINGTON,HARTFORD,"WARDS 6-10,15-17,20,23-25,28,33,35-36",JUSTICE OF THE SUPREME COURT,958,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,HARTFORD,"WARDS 11-14,21-22,26-27,29-30",JUSTICE OF THE SUPREME COURT,1157,CONSERVATIVE,BRIAN HAGEDORN,803,C,2019
WASHINGTON,HARTFORD,"WARDS 11-14,21-22,26-27,29-30",JUSTICE OF THE SUPREME COURT,1157,LIBERAL,LISA NEUBAUER,354,C,2019
WASHINGTON,HARTFORD,"WARDS 11-14,21-22,26-27,29-30",JUSTICE OF THE SUPREME COURT,1157,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,MILWAUKEE,WARD 318,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
WASHINGTON,MILWAUKEE,WARD 318,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,C,2019
WASHINGTON,MILWAUKEE,WARD 318,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,WEST BEND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,892,CONSERVATIVE,BRIAN HAGEDORN,616,C,2019
WASHINGTON,WEST BEND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,892,LIBERAL,LISA NEUBAUER,276,C,2019
WASHINGTON,WEST BEND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,892,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,WEST BEND,WARDS 4-6,JUSTICE OF THE SUPREME COURT,996,CONSERVATIVE,BRIAN HAGEDORN,611,C,2019
WASHINGTON,WEST BEND,WARDS 4-6,JUSTICE OF THE SUPREME COURT,996,LIBERAL,LISA NEUBAUER,385,C,2019
WASHINGTON,WEST BEND,WARDS 4-6,JUSTICE OF THE SUPREME COURT,996,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,WEST BEND,WARDS 7-8,JUSTICE OF THE SUPREME COURT,1211,CONSERVATIVE,BRIAN HAGEDORN,824,C,2019
WASHINGTON,WEST BEND,WARDS 7-8,JUSTICE OF THE SUPREME COURT,1211,LIBERAL,LISA NEUBAUER,387,C,2019
WASHINGTON,WEST BEND,WARDS 7-8,JUSTICE OF THE SUPREME COURT,1211,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,WEST BEND,"WARDS 9-10,30-32",JUSTICE OF THE SUPREME COURT,833,CONSERVATIVE,BRIAN HAGEDORN,566,C,2019
WASHINGTON,WEST BEND,"WARDS 9-10,30-32",JUSTICE OF THE SUPREME COURT,833,LIBERAL,LISA NEUBAUER,267,C,2019
WASHINGTON,WEST BEND,"WARDS 9-10,30-32",JUSTICE OF THE SUPREME COURT,833,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,WEST BEND,"WARDS 11-14,28-29",JUSTICE OF THE SUPREME COURT,826,CONSERVATIVE,BRIAN HAGEDORN,555,C,2019
WASHINGTON,WEST BEND,"WARDS 11-14,28-29",JUSTICE OF THE SUPREME COURT,826,LIBERAL,LISA NEUBAUER,271,C,2019
WASHINGTON,WEST BEND,"WARDS 11-14,28-29",JUSTICE OF THE SUPREME COURT,826,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,WEST BEND,"WARDS 15-19,25,27",JUSTICE OF THE SUPREME COURT,917,CONSERVATIVE,BRIAN HAGEDORN,621,C,2019
WASHINGTON,WEST BEND,"WARDS 15-19,25,27",JUSTICE OF THE SUPREME COURT,917,LIBERAL,LISA NEUBAUER,296,C,2019
WASHINGTON,WEST BEND,"WARDS 15-19,25,27",JUSTICE OF THE SUPREME COURT,917,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,WEST BEND,WARDS 20-22,JUSTICE OF THE SUPREME COURT,715,CONSERVATIVE,BRIAN HAGEDORN,501,C,2019
WASHINGTON,WEST BEND,WARDS 20-22,JUSTICE OF THE SUPREME COURT,715,LIBERAL,LISA NEUBAUER,214,C,2019
WASHINGTON,WEST BEND,WARDS 20-22,JUSTICE OF THE SUPREME COURT,715,SCATTERING,SCATTERING,0,C,2019
WASHINGTON,WEST BEND,"WARDS 23-24,26,33",JUSTICE OF THE SUPREME COURT,1197,CONSERVATIVE,BRIAN HAGEDORN,804,C,2019
WASHINGTON,WEST BEND,"WARDS 23-24,26,33",JUSTICE OF THE SUPREME COURT,1197,LIBERAL,LISA NEUBAUER,393,C,2019
WASHINGTON,WEST BEND,"WARDS 23-24,26,33",JUSTICE OF THE SUPREME COURT,1197,SCATTERING,SCATTERING,0,C,2019
WAUKESHA,BROOKFIELD,"WARDS 1,3-4",JUSTICE OF THE SUPREME COURT,671,CONSERVATIVE,BRIAN HAGEDORN,443,T,2019
WAUKESHA,BROOKFIELD,"WARDS 1,3-4",JUSTICE OF THE SUPREME COURT,671,LIBERAL,LISA NEUBAUER,228,T,2019
WAUKESHA,BROOKFIELD,"WARDS 1,3-4",JUSTICE OF THE SUPREME COURT,671,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,BROOKFIELD,"WARDS 2,5-8",JUSTICE OF THE SUPREME COURT,1083,CONSERVATIVE,BRIAN HAGEDORN,704,T,2019
WAUKESHA,BROOKFIELD,"WARDS 2,5-8",JUSTICE OF THE SUPREME COURT,1083,LIBERAL,LISA NEUBAUER,376,T,2019
WAUKESHA,BROOKFIELD,"WARDS 2,5-8",JUSTICE OF THE SUPREME COURT,1083,SCATTERING,SCATTERING,3,T,2019
WAUKESHA,BROOKFIELD,WARDS 9-10,JUSTICE OF THE SUPREME COURT,296,CONSERVATIVE,BRIAN HAGEDORN,192,T,2019
WAUKESHA,BROOKFIELD,WARDS 9-10,JUSTICE OF THE SUPREME COURT,296,LIBERAL,LISA NEUBAUER,104,T,2019
WAUKESHA,BROOKFIELD,WARDS 9-10,JUSTICE OF THE SUPREME COURT,296,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,DELAFIELD,"WARDS 1-2,5-6",JUSTICE OF THE SUPREME COURT,977,CONSERVATIVE,BRIAN HAGEDORN,723,T,2019
WAUKESHA,DELAFIELD,"WARDS 1-2,5-6",JUSTICE OF THE SUPREME COURT,977,LIBERAL,LISA NEUBAUER,254,T,2019
WAUKESHA,DELAFIELD,"WARDS 1-2,5-6",JUSTICE OF THE SUPREME COURT,977,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,DELAFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,634,CONSERVATIVE,BRIAN HAGEDORN,492,T,2019
WAUKESHA,DELAFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,634,LIBERAL,LISA NEUBAUER,142,T,2019
WAUKESHA,DELAFIELD,WARDS 3-4,JUSTICE OF THE SUPREME COURT,634,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,DELAFIELD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,546,CONSERVATIVE,BRIAN HAGEDORN,413,T,2019
WAUKESHA,DELAFIELD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,546,LIBERAL,LISA NEUBAUER,131,T,2019
WAUKESHA,DELAFIELD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,546,SCATTERING,SCATTERING,2,T,2019
WAUKESHA,DELAFIELD,WARDS 9-11,JUSTICE OF THE SUPREME COURT,837,CONSERVATIVE,BRIAN HAGEDORN,567,T,2019
WAUKESHA,DELAFIELD,WARDS 9-11,JUSTICE OF THE SUPREME COURT,837,LIBERAL,LISA NEUBAUER,270,T,2019
WAUKESHA,DELAFIELD,WARDS 9-11,JUSTICE OF THE SUPREME COURT,837,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,EAGLE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1471,CONSERVATIVE,BRIAN HAGEDORN,1069,T,2019
WAUKESHA,EAGLE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1471,LIBERAL,LISA NEUBAUER,402,T,2019
WAUKESHA,EAGLE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1471,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,GENESEE,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2620,CONSERVATIVE,BRIAN HAGEDORN,1924,T,2019
WAUKESHA,GENESEE,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2620,LIBERAL,LISA NEUBAUER,695,T,2019
WAUKESHA,GENESEE,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2620,SCATTERING,SCATTERING,1,T,2019
WAUKESHA,LISBON,"WARDS 1,6",JUSTICE OF THE SUPREME COURT,1049,CONSERVATIVE,BRIAN HAGEDORN,800,T,2019
WAUKESHA,LISBON,"WARDS 1,6",JUSTICE OF THE SUPREME COURT,1049,LIBERAL,LISA NEUBAUER,249,T,2019
WAUKESHA,LISBON,"WARDS 1,6",JUSTICE OF THE SUPREME COURT,1049,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,LISBON,WARDS 2-3,JUSTICE OF THE SUPREME COURT,939,CONSERVATIVE,BRIAN HAGEDORN,726,T,2019
WAUKESHA,LISBON,WARDS 2-3,JUSTICE OF THE SUPREME COURT,939,LIBERAL,LISA NEUBAUER,213,T,2019
WAUKESHA,LISBON,WARDS 2-3,JUSTICE OF THE SUPREME COURT,939,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,LISBON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,1094,CONSERVATIVE,BRIAN HAGEDORN,840,T,2019
WAUKESHA,LISBON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,1094,LIBERAL,LISA NEUBAUER,254,T,2019
