county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
PIERCE,ROCK ELM,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,MARIA S. LAZAR,46,T,2026
PIERCE,ROCK ELM,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2026
PIERCE,SALEM,WARD 1,JUSTICE OF THE SUPREME COURT,119,LIBERAL,CHRIS TAYLOR,58,T,2026
PIERCE,SALEM,WARD 1,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,MARIA S. LAZAR,61,T,2026
PIERCE,SALEM,WARD 1,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,T,2026
PIERCE,SPRING LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,141,LIBERAL,CHRIS TAYLOR,61,T,2026
PIERCE,SPRING LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,MARIA S. LAZAR,80,T,2026
PIERCE,SPRING LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,T,2026
PIERCE,TRENTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,494,LIBERAL,CHRIS TAYLOR,266,T,2026
PIERCE,TRENTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,494,CONSERVATIVE,MARIA S. LAZAR,227,T,2026
PIERCE,TRENTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,494,SCATTERING,SCATTERING,1,T,2026
PIERCE,TRIMBELLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,556,LIBERAL,CHRIS TAYLOR,220,T,2026
PIERCE,TRIMBELLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,556,CONSERVATIVE,MARIA S. LAZAR,334,T,2026
PIERCE,TRIMBELLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,556,SCATTERING,SCATTERING,2,T,2026
PIERCE,UNION,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,CHRIS TAYLOR,49,T,2026
PIERCE,UNION,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,MARIA S. LAZAR,85,T,2026
PIERCE,UNION,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,T,2026
PIERCE,BAY CITY,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,CHRIS TAYLOR,47,V,2026
PIERCE,BAY CITY,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,MARIA S. LAZAR,47,V,2026
PIERCE,BAY CITY,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,1,V,2026
PIERCE,ELLSWORTH,WARDS 1-4,JUSTICE OF THE SUPREME COURT,787,LIBERAL,CHRIS TAYLOR,394,V,2026
PIERCE,ELLSWORTH,WARDS 1-4,JUSTICE OF THE SUPREME COURT,787,CONSERVATIVE,MARIA S. LAZAR,391,V,2026
PIERCE,ELLSWORTH,WARDS 1-4,JUSTICE OF THE SUPREME COURT,787,SCATTERING,SCATTERING,2,V,2026
PIERCE,ELMWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,120,LIBERAL,CHRIS TAYLOR,65,V,2026
PIERCE,ELMWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,120,CONSERVATIVE,MARIA S. LAZAR,55,V,2026
PIERCE,ELMWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,120,SCATTERING,SCATTERING,0,V,2026
PIERCE,MAIDEN ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,36,LIBERAL,CHRIS TAYLOR,21,V,2026
PIERCE,MAIDEN ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,36,CONSERVATIVE,MARIA S. LAZAR,15,V,2026
PIERCE,MAIDEN ROCK,WARD 1,JUSTICE OF THE SUPREME COURT,36,SCATTERING,SCATTERING,0,V,2026
PIERCE,PLUM CITY,WARD 1,JUSTICE OF THE SUPREME COURT,113,LIBERAL,CHRIS TAYLOR,52,V,2026
PIERCE,PLUM CITY,WARD 1,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,MARIA S. LAZAR,61,V,2026
PIERCE,PLUM CITY,WARD 1,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,V,2026
PIERCE,SPRING VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,LIBERAL,CHRIS TAYLOR,181,V,2026
PIERCE,SPRING VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,CONSERVATIVE,MARIA S. LAZAR,151,V,2026
PIERCE,SPRING VALLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,SCATTERING,SCATTERING,1,V,2026
PIERCE,PRESCOTT,WARDS 1-5,JUSTICE OF THE SUPREME COURT,817,LIBERAL,CHRIS TAYLOR,492,C,2026
PIERCE,PRESCOTT,WARDS 1-5,JUSTICE OF THE SUPREME COURT,817,CONSERVATIVE,MARIA S. LAZAR,325,C,2026
PIERCE,PRESCOTT,WARDS 1-5,JUSTICE OF THE SUPREME COURT,817,SCATTERING,SCATTERING,0,C,2026
PIERCE,RIVER FALLS,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1190,LIBERAL,CHRIS TAYLOR,842,C,2026
PIERCE,RIVER FALLS,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1190,CONSERVATIVE,MARIA S. LAZAR,348,C,2026
PIERCE,RIVER FALLS,WARDS 6-9,JUSTICE OF THE SUPREME COURT,1190,SCATTERING,SCATTERING,0,C,2026
PIERCE,RIVER FALLS,WARDS 10-13,JUSTICE OF THE SUPREME COURT,404,LIBERAL,CHRIS TAYLOR,295,C,2026
PIERCE,RIVER FALLS,WARDS 10-13,JUSTICE OF THE SUPREME COURT,404,CONSERVATIVE,MARIA S. LAZAR,109,C,2026
PIERCE,RIVER FALLS,WARDS 10-13,JUSTICE OF THE SUPREME COURT,404,SCATTERING,SCATTERING,0,C,2026
PIERCE,RIVER FALLS,WARDS 14-18,JUSTICE OF THE SUPREME COURT,1140,LIBERAL,CHRIS TAYLOR,759,C,2026
PIERCE,RIVER FALLS,WARDS 14-18,JUSTICE OF THE SUPREME COURT,1140,CONSERVATIVE,MARIA S. LAZAR,381,C,2026
PIERCE,RIVER FALLS,WARDS 14-18,JUSTICE OF THE SUPREME COURT,1140,SCATTERING,SCATTERING,0,C,2026
POLK,ALDEN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,770,LIBERAL,CHRIS TAYLOR,346,T,2026
POLK,ALDEN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,770,CONSERVATIVE,MARIA S. LAZAR,424,T,2026
POLK,ALDEN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,770,SCATTERING,SCATTERING,0,T,2026
POLK,APPLE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,274,LIBERAL,CHRIS TAYLOR,118,T,2026
POLK,APPLE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,274,CONSERVATIVE,MARIA S. LAZAR,156,T,2026
POLK,APPLE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,274,SCATTERING,SCATTERING,0,T,2026
POLK,BALSAM LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,338,LIBERAL,CHRIS TAYLOR,143,T,2026
POLK,BALSAM LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,338,CONSERVATIVE,MARIA S. LAZAR,195,T,2026
POLK,BALSAM LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,338,SCATTERING,SCATTERING,0,T,2026
POLK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,240,LIBERAL,CHRIS TAYLOR,108,T,2026
POLK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,240,CONSERVATIVE,MARIA S. LAZAR,132,T,2026
POLK,BEAVER,WARD 1,JUSTICE OF THE SUPREME COURT,240,SCATTERING,SCATTERING,0,T,2026
POLK,BLACK BROOK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,353,LIBERAL,CHRIS TAYLOR,144,T,2026
POLK,BLACK BROOK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,353,CONSERVATIVE,MARIA S. LAZAR,209,T,2026
POLK,BLACK BROOK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,353,SCATTERING,SCATTERING,0,T,2026
POLK,BONE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,228,LIBERAL,CHRIS TAYLOR,101,T,2026
POLK,BONE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,MARIA S. LAZAR,127,T,2026
POLK,BONE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,0,T,2026
POLK,CLAM FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,118,LIBERAL,CHRIS TAYLOR,62,T,2026
POLK,CLAM FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,MARIA S. LAZAR,56,T,2026
POLK,CLAM FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,T,2026
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,289,LIBERAL,CHRIS TAYLOR,137,T,2026
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,289,CONSERVATIVE,MARIA S. LAZAR,152,T,2026
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,289,SCATTERING,SCATTERING,0,T,2026
POLK,CLEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,180,LIBERAL,CHRIS TAYLOR,49,T,2026
POLK,CLEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,180,CONSERVATIVE,MARIA S. LAZAR,131,T,2026
POLK,CLEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,180,SCATTERING,SCATTERING,0,T,2026
POLK,EUREKA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,368,LIBERAL,CHRIS TAYLOR,183,T,2026
POLK,EUREKA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,368,CONSERVATIVE,MARIA S. LAZAR,185,T,2026
POLK,EUREKA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,368,SCATTERING,SCATTERING,0,T,2026
POLK,FARMINGTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,524,LIBERAL,CHRIS TAYLOR,227,T,2026
POLK,FARMINGTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,524,CONSERVATIVE,MARIA S. LAZAR,297,T,2026
POLK,FARMINGTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,524,SCATTERING,SCATTERING,0,T,2026
POLK,GARFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,393,LIBERAL,CHRIS TAYLOR,189,T,2026
POLK,GARFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,393,CONSERVATIVE,MARIA S. LAZAR,204,T,2026
POLK,GARFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,393,SCATTERING,SCATTERING,0,T,2026
POLK,GEORGETOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,228,LIBERAL,CHRIS TAYLOR,126,T,2026
POLK,GEORGETOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,MARIA S. LAZAR,102,T,2026
POLK,GEORGETOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,0,T,2026
POLK,JOHNSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,119,LIBERAL,CHRIS TAYLOR,62,T,2026
POLK,JOHNSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,MARIA S. LAZAR,57,T,2026
POLK,JOHNSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,T,2026
POLK,LAKETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,267,LIBERAL,CHRIS TAYLOR,137,T,2026
POLK,LAKETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,267,CONSERVATIVE,MARIA S. LAZAR,130,T,2026
POLK,LAKETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,267,SCATTERING,SCATTERING,0,T,2026
POLK,LINCOLN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,588,LIBERAL,CHRIS TAYLOR,266,T,2026
POLK,LINCOLN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,588,CONSERVATIVE,MARIA S. LAZAR,322,T,2026
POLK,LINCOLN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,588,SCATTERING,SCATTERING,0,T,2026
POLK,LORAIN,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,CHRIS TAYLOR,43,T,2026
POLK,LORAIN,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,MARIA S. LAZAR,44,T,2026
POLK,LORAIN,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,T,2026
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,226,LIBERAL,CHRIS TAYLOR,120,T,2026
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,226,CONSERVATIVE,MARIA S. LAZAR,106,T,2026
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,226,SCATTERING,SCATTERING,0,T,2026
POLK,MCKINLEY,WARD 1,JUSTICE OF THE SUPREME COURT,113,LIBERAL,CHRIS TAYLOR,50,T,2026
POLK,MCKINLEY,WARD 1,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,MARIA S. LAZAR,63,T,2026
POLK,MCKINLEY,WARD 1,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,T,2026
POLK,MILLTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,LIBERAL,CHRIS TAYLOR,142,T,2026
POLK,MILLTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,CONSERVATIVE,MARIA S. LAZAR,142,T,2026
POLK,MILLTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,SCATTERING,SCATTERING,0,T,2026
POLK,OSCEOLA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,708,LIBERAL,CHRIS TAYLOR,366,T,2026
POLK,OSCEOLA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,708,CONSERVATIVE,MARIA S. LAZAR,342,T,2026
POLK,OSCEOLA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,708,SCATTERING,SCATTERING,0,T,2026
POLK,ST. CROIX FALLS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,243,LIBERAL,CHRIS TAYLOR,120,T,2026
POLK,ST. CROIX FALLS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,243,CONSERVATIVE,MARIA S. LAZAR,123,T,2026
POLK,ST. CROIX FALLS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,243,SCATTERING,SCATTERING,0,T,2026
POLK,STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,CHRIS TAYLOR,67,T,2026
POLK,STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,MARIA S. LAZAR,68,T,2026
POLK,STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2026
POLK,WEST SWEDEN,WARD 1,JUSTICE OF THE SUPREME COURT,182,LIBERAL,CHRIS TAYLOR,89,T,2026
POLK,WEST SWEDEN,WARD 1,JUSTICE OF THE SUPREME COURT,182,CONSERVATIVE,MARIA S. LAZAR,93,T,2026
POLK,WEST SWEDEN,WARD 1,JUSTICE OF THE SUPREME COURT,182,SCATTERING,SCATTERING,0,T,2026
POLK,BALSAM LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,198,LIBERAL,CHRIS TAYLOR,99,V,2026
POLK,BALSAM LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,MARIA S. LAZAR,99,V,2026
POLK,BALSAM LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,0,V,2026
POLK,CENTURIA,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,CHRIS TAYLOR,55,V,2026
POLK,CENTURIA,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,MARIA S. LAZAR,40,V,2026
POLK,CENTURIA,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,V,2026
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,79,LIBERAL,CHRIS TAYLOR,39,V,2026
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,79,CONSERVATIVE,MARIA S. LAZAR,40,V,2026
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,79,SCATTERING,SCATTERING,0,V,2026
POLK,CLEAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,218,LIBERAL,CHRIS TAYLOR,88,V,2026
POLK,CLEAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,218,CONSERVATIVE,MARIA S. LAZAR,130,V,2026
POLK,CLEAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,218,SCATTERING,SCATTERING,0,V,2026
POLK,DRESSER,WARD 1,JUSTICE OF THE SUPREME COURT,177,LIBERAL,CHRIS TAYLOR,72,V,2026
POLK,DRESSER,WARD 1,JUSTICE OF THE SUPREME COURT,177,CONSERVATIVE,MARIA S. LAZAR,105,V,2026
POLK,DRESSER,WARD 1,JUSTICE OF THE SUPREME COURT,177,SCATTERING,SCATTERING,0,V,2026
POLK,FREDERIC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,LIBERAL,CHRIS TAYLOR,117,V,2026
POLK,FREDERIC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,MARIA S. LAZAR,79,V,2026
POLK,FREDERIC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,0,V,2026
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,236,LIBERAL,CHRIS TAYLOR,122,V,2026
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,MARIA S. LAZAR,114,V,2026
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,0,V,2026
POLK,MILLTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,136,LIBERAL,CHRIS TAYLOR,64,V,2026
POLK,MILLTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,MARIA S. LAZAR,72,V,2026
POLK,MILLTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,0,V,2026
POLK,OSCEOLA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,633,LIBERAL,CHRIS TAYLOR,350,V,2026
POLK,OSCEOLA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,633,CONSERVATIVE,MARIA S. LAZAR,283,V,2026
POLK,OSCEOLA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,633,SCATTERING,SCATTERING,0,V,2026
POLK,TURTLE LAKE,WARD 2,JUSTICE OF THE SUPREME COURT,13,LIBERAL,CHRIS TAYLOR,3,V,2026
POLK,TURTLE LAKE,WARD 2,JUSTICE OF THE SUPREME COURT,13,CONSERVATIVE,MARIA S. LAZAR,10,V,2026
POLK,TURTLE LAKE,WARD 2,JUSTICE OF THE SUPREME COURT,13,SCATTERING,SCATTERING,0,V,2026
POLK,AMERY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,758,LIBERAL,CHRIS TAYLOR,429,C,2026
POLK,AMERY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,758,CONSERVATIVE,MARIA S. LAZAR,329,C,2026
POLK,AMERY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,758,SCATTERING,SCATTERING,0,C,2026
POLK,ST. CROIX FALLS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,585,LIBERAL,CHRIS TAYLOR,363,C,2026
POLK,ST. CROIX FALLS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,585,CONSERVATIVE,MARIA S. LAZAR,222,C,2026
POLK,ST. CROIX FALLS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,585,SCATTERING,SCATTERING,0,C,2026
PORTAGE,ALBAN,WARD 1,JUSTICE OF THE SUPREME COURT,346,LIBERAL,CHRIS TAYLOR,155,T,2026
PORTAGE,ALBAN,WARD 1,JUSTICE OF THE SUPREME COURT,346,CONSERVATIVE,MARIA S. LAZAR,191,T,2026
PORTAGE,ALBAN,WARD 1,JUSTICE OF THE SUPREME COURT,346,SCATTERING,SCATTERING,0,T,2026
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,CHRIS TAYLOR,44,T,2026
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,MARIA S. LAZAR,51,T,2026
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,T,2026
PORTAGE,ALMOND,WARD 2,JUSTICE OF THE SUPREME COURT,84,LIBERAL,CHRIS TAYLOR,31,T,2026
PORTAGE,ALMOND,WARD 2,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,MARIA S. LAZAR,53,T,2026
PORTAGE,ALMOND,WARD 2,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,T,2026
PORTAGE,AMHERST,WARD 1,JUSTICE OF THE SUPREME COURT,217,LIBERAL,CHRIS TAYLOR,134,T,2026
PORTAGE,AMHERST,WARD 1,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,MARIA S. LAZAR,83,T,2026
PORTAGE,AMHERST,WARD 1,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2026
PORTAGE,AMHERST,WARD 2,JUSTICE OF THE SUPREME COURT,230,LIBERAL,CHRIS TAYLOR,145,T,2026
PORTAGE,AMHERST,WARD 2,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,MARIA S. LAZAR,85,T,2026
PORTAGE,AMHERST,WARD 2,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,T,2026
PORTAGE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,187,LIBERAL,CHRIS TAYLOR,89,T,2026
PORTAGE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,187,CONSERVATIVE,MARIA S. LAZAR,97,T,2026
PORTAGE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,187,SCATTERING,SCATTERING,1,T,2026
PORTAGE,BUENA VISTA,WARD 1,JUSTICE OF THE SUPREME COURT,160,LIBERAL,CHRIS TAYLOR,72,T,2026
PORTAGE,BUENA VISTA,WARD 1,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,MARIA S. LAZAR,88,T,2026
PORTAGE,BUENA VISTA,WARD 1,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,T,2026
PORTAGE,BUENA VISTA,WARD 2,JUSTICE OF THE SUPREME COURT,175,LIBERAL,CHRIS TAYLOR,76,T,2026
PORTAGE,BUENA VISTA,WARD 2,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,MARIA S. LAZAR,99,T,2026
PORTAGE,BUENA VISTA,WARD 2,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,T,2026
PORTAGE,CARSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,381,LIBERAL,CHRIS TAYLOR,184,T,2026
PORTAGE,CARSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,381,CONSERVATIVE,MARIA S. LAZAR,197,T,2026
PORTAGE,CARSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,381,SCATTERING,SCATTERING,0,T,2026
PORTAGE,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT,290,LIBERAL,CHRIS TAYLOR,146,T,2026
PORTAGE,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT,290,CONSERVATIVE,MARIA S. LAZAR,144,T,2026
PORTAGE,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT,290,SCATTERING,SCATTERING,0,T,2026
PORTAGE,EAU PLEINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,LIBERAL,CHRIS TAYLOR,118,T,2026
PORTAGE,EAU PLEINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,CONSERVATIVE,MARIA S. LAZAR,159,T,2026
PORTAGE,EAU PLEINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,SCATTERING,SCATTERING,0,T,2026
PORTAGE,GRANT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,498,LIBERAL,CHRIS TAYLOR,237,T,2026
PORTAGE,GRANT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,498,CONSERVATIVE,MARIA S. LAZAR,261,T,2026
PORTAGE,GRANT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,498,SCATTERING,SCATTERING,0,T,2026
PORTAGE,GRANT,WARD 3,JUSTICE OF THE SUPREME COURT,45,LIBERAL,CHRIS TAYLOR,20,T,2026
PORTAGE,GRANT,WARD 3,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,MARIA S. LAZAR,25,T,2026
PORTAGE,GRANT,WARD 3,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,T,2026
PORTAGE,HULL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,503,LIBERAL,CHRIS TAYLOR,343,T,2026
PORTAGE,HULL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,503,CONSERVATIVE,MARIA S. LAZAR,160,T,2026
PORTAGE,HULL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,503,SCATTERING,SCATTERING,0,T,2026
PORTAGE,HULL,WARDS 4-7,JUSTICE OF THE SUPREME COURT,805,LIBERAL,CHRIS TAYLOR,500,T,2026
PORTAGE,HULL,WARDS 4-7,JUSTICE OF THE SUPREME COURT,805,CONSERVATIVE,MARIA S. LAZAR,305,T,2026
PORTAGE,HULL,WARDS 4-7,JUSTICE OF THE SUPREME COURT,805,SCATTERING,SCATTERING,0,T,2026
PORTAGE,HULL,WARD 8,JUSTICE OF THE SUPREME COURT,224,LIBERAL,CHRIS TAYLOR,144,T,2026
PORTAGE,HULL,WARD 8,JUSTICE OF THE SUPREME COURT,224,CONSERVATIVE,MARIA S. LAZAR,80,T,2026
PORTAGE,HULL,WARD 8,JUSTICE OF THE SUPREME COURT,224,SCATTERING,SCATTERING,0,T,2026
PORTAGE,LANARK,WARD 1,JUSTICE OF THE SUPREME COURT,254,LIBERAL,CHRIS TAYLOR,137,T,2026
PORTAGE,LANARK,WARD 1,JUSTICE OF THE SUPREME COURT,254,CONSERVATIVE,MARIA S. LAZAR,117,T,2026
PORTAGE,LANARK,WARD 1,JUSTICE OF THE SUPREME COURT,254,SCATTERING,SCATTERING,0,T,2026
PORTAGE,LANARK,WARD 2,JUSTICE OF THE SUPREME COURT,239,LIBERAL,CHRIS TAYLOR,111,T,2026
PORTAGE,LANARK,WARD 2,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,MARIA S. LAZAR,128,T,2026
PORTAGE,LANARK,WARD 2,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,T,2026
PORTAGE,LINWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,409,LIBERAL,CHRIS TAYLOR,216,T,2026
