county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,290,LIBERAL,JILL J. KAROFSKY,186,T,2020
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,290,CONSERVATIVE,DANIEL KELLY,104,T,2020
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,290,SCATTERING,SCATTERING,0,T,2020
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,155,LIBERAL,JILL J. KAROFSKY,74,T,2020
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,DANIEL KELLY,81,T,2020
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,0,T,2020
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,446,LIBERAL,JILL J. KAROFSKY,202,T,2020
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,446,CONSERVATIVE,DANIEL KELLY,244,T,2020
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,446,SCATTERING,SCATTERING,0,T,2020
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,706,LIBERAL,JILL J. KAROFSKY,313,T,2020
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,706,CONSERVATIVE,DANIEL KELLY,392,T,2020
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,706,SCATTERING,SCATTERING,1,T,2020
PORTAGE,STOCKTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,635,LIBERAL,JILL J. KAROFSKY,296,T,2020
PORTAGE,STOCKTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,635,CONSERVATIVE,DANIEL KELLY,339,T,2020
PORTAGE,STOCKTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,635,SCATTERING,SCATTERING,0,T,2020
PORTAGE,STOCKTON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,301,LIBERAL,JILL J. KAROFSKY,150,T,2020
PORTAGE,STOCKTON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,301,CONSERVATIVE,DANIEL KELLY,151,T,2020
PORTAGE,STOCKTON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,301,SCATTERING,SCATTERING,0,T,2020
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,JILL J. KAROFSKY,34,V,2020
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,DANIEL KELLY,50,V,2020
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,V,2020
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,339,LIBERAL,JILL J. KAROFSKY,214,V,2020
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,339,CONSERVATIVE,DANIEL KELLY,125,V,2020
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,339,SCATTERING,SCATTERING,0,V,2020
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,115,LIBERAL,JILL J. KAROFSKY,53,V,2020
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,DANIEL KELLY,62,V,2020
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,0,V,2020
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,92,LIBERAL,JILL J. KAROFSKY,48,V,2020
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,DANIEL KELLY,44,V,2020
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,V,2020
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,2,LIBERAL,JILL J. KAROFSKY,0,V,2020
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,DANIEL KELLY,2,V,2020
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,V,2020
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,92,LIBERAL,JILL J. KAROFSKY,62,V,2020
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,DANIEL KELLY,30,V,2020
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,V,2020
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,251,LIBERAL,JILL J. KAROFSKY,181,V,2020
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,251,CONSERVATIVE,DANIEL KELLY,70,V,2020
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,251,SCATTERING,SCATTERING,0,V,2020
PORTAGE,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,341,LIBERAL,JILL J. KAROFSKY,188,V,2020
PORTAGE,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,341,CONSERVATIVE,DANIEL KELLY,153,V,2020
PORTAGE,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,341,SCATTERING,SCATTERING,0,V,2020
PORTAGE,PLOVER,WARDS 2-3,JUSTICE OF THE SUPREME COURT,797,LIBERAL,JILL J. KAROFSKY,470,V,2020
PORTAGE,PLOVER,WARDS 2-3,JUSTICE OF THE SUPREME COURT,797,CONSERVATIVE,DANIEL KELLY,327,V,2020
PORTAGE,PLOVER,WARDS 2-3,JUSTICE OF THE SUPREME COURT,797,SCATTERING,SCATTERING,0,V,2020
PORTAGE,PLOVER,WARDS 4-5,JUSTICE OF THE SUPREME COURT,932,LIBERAL,JILL J. KAROFSKY,530,V,2020
PORTAGE,PLOVER,WARDS 4-5,JUSTICE OF THE SUPREME COURT,932,CONSERVATIVE,DANIEL KELLY,401,V,2020
PORTAGE,PLOVER,WARDS 4-5,JUSTICE OF THE SUPREME COURT,932,SCATTERING,SCATTERING,1,V,2020
PORTAGE,PLOVER,WARD 6,JUSTICE OF THE SUPREME COURT,453,LIBERAL,JILL J. KAROFSKY,279,V,2020
PORTAGE,PLOVER,WARD 6,JUSTICE OF THE SUPREME COURT,453,CONSERVATIVE,DANIEL KELLY,174,V,2020
PORTAGE,PLOVER,WARD 6,JUSTICE OF THE SUPREME COURT,453,SCATTERING,SCATTERING,0,V,2020
PORTAGE,PLOVER,WARD 7,JUSTICE OF THE SUPREME COURT,292,LIBERAL,JILL J. KAROFSKY,178,V,2020
PORTAGE,PLOVER,WARD 7,JUSTICE OF THE SUPREME COURT,292,CONSERVATIVE,DANIEL KELLY,112,V,2020
PORTAGE,PLOVER,WARD 7,JUSTICE OF THE SUPREME COURT,292,SCATTERING,SCATTERING,2,V,2020
PORTAGE,PLOVER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,571,LIBERAL,JILL J. KAROFSKY,347,V,2020
PORTAGE,PLOVER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,571,CONSERVATIVE,DANIEL KELLY,223,V,2020
PORTAGE,PLOVER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,571,SCATTERING,SCATTERING,1,V,2020
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,128,LIBERAL,JILL J. KAROFSKY,62,V,2020
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,DANIEL KELLY,66,V,2020
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,V,2020
PORTAGE,WHITING,WARDS 1-4,JUSTICE OF THE SUPREME COURT,552,LIBERAL,JILL J. KAROFSKY,338,V,2020
PORTAGE,WHITING,WARDS 1-4,JUSTICE OF THE SUPREME COURT,552,CONSERVATIVE,DANIEL KELLY,214,V,2020
PORTAGE,WHITING,WARDS 1-4,JUSTICE OF THE SUPREME COURT,552,SCATTERING,SCATTERING,0,V,2020
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,528,LIBERAL,JILL J. KAROFSKY,434,C,2020
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,528,CONSERVATIVE,DANIEL KELLY,94,C,2020
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,528,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARDS 4-5,JUSTICE OF THE SUPREME COURT,347,LIBERAL,JILL J. KAROFSKY,256,C,2020
PORTAGE,STEVENS POINT,WARDS 4-5,JUSTICE OF THE SUPREME COURT,347,CONSERVATIVE,DANIEL KELLY,90,C,2020
PORTAGE,STEVENS POINT,WARDS 4-5,JUSTICE OF THE SUPREME COURT,347,SCATTERING,SCATTERING,1,C,2020
PORTAGE,STEVENS POINT,WARD 6,JUSTICE OF THE SUPREME COURT,76,LIBERAL,JILL J. KAROFSKY,64,C,2020
PORTAGE,STEVENS POINT,WARD 6,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,DANIEL KELLY,12,C,2020
PORTAGE,STEVENS POINT,WARD 6,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARDS 7-8,JUSTICE OF THE SUPREME COURT,336,LIBERAL,JILL J. KAROFSKY,282,C,2020
PORTAGE,STEVENS POINT,WARDS 7-8,JUSTICE OF THE SUPREME COURT,336,CONSERVATIVE,DANIEL KELLY,54,C,2020
PORTAGE,STEVENS POINT,WARDS 7-8,JUSTICE OF THE SUPREME COURT,336,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARD 9,JUSTICE OF THE SUPREME COURT,76,LIBERAL,JILL J. KAROFSKY,63,C,2020
PORTAGE,STEVENS POINT,WARD 9,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,DANIEL KELLY,13,C,2020
PORTAGE,STEVENS POINT,WARD 9,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARD 10,JUSTICE OF THE SUPREME COURT,87,LIBERAL,JILL J. KAROFSKY,64,C,2020
PORTAGE,STEVENS POINT,WARD 10,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,DANIEL KELLY,23,C,2020
PORTAGE,STEVENS POINT,WARD 10,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARD 11,JUSTICE OF THE SUPREME COURT,351,LIBERAL,JILL J. KAROFSKY,270,C,2020
PORTAGE,STEVENS POINT,WARD 11,JUSTICE OF THE SUPREME COURT,351,CONSERVATIVE,DANIEL KELLY,80,C,2020
PORTAGE,STEVENS POINT,WARD 11,JUSTICE OF THE SUPREME COURT,351,SCATTERING,SCATTERING,1,C,2020
PORTAGE,STEVENS POINT,WARD 12,JUSTICE OF THE SUPREME COURT,96,LIBERAL,JILL J. KAROFSKY,69,C,2020
PORTAGE,STEVENS POINT,WARD 12,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,DANIEL KELLY,27,C,2020
PORTAGE,STEVENS POINT,WARD 12,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARD 13,JUSTICE OF THE SUPREME COURT,236,LIBERAL,JILL J. KAROFSKY,164,C,2020
PORTAGE,STEVENS POINT,WARD 13,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,DANIEL KELLY,72,C,2020
PORTAGE,STEVENS POINT,WARD 13,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARDS 14-15,JUSTICE OF THE SUPREME COURT,396,LIBERAL,JILL J. KAROFSKY,321,C,2020
PORTAGE,STEVENS POINT,WARDS 14-15,JUSTICE OF THE SUPREME COURT,396,CONSERVATIVE,DANIEL KELLY,75,C,2020
PORTAGE,STEVENS POINT,WARDS 14-15,JUSTICE OF THE SUPREME COURT,396,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,"WARDS 16-18,37,39",JUSTICE OF THE SUPREME COURT,881,LIBERAL,JILL J. KAROFSKY,556,C,2020
PORTAGE,STEVENS POINT,"WARDS 16-18,37,39",JUSTICE OF THE SUPREME COURT,881,CONSERVATIVE,DANIEL KELLY,325,C,2020
PORTAGE,STEVENS POINT,"WARDS 16-18,37,39",JUSTICE OF THE SUPREME COURT,881,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,"WARDS 19-20,36,38,41,45",JUSTICE OF THE SUPREME COURT,508,LIBERAL,JILL J. KAROFSKY,345,C,2020
PORTAGE,STEVENS POINT,"WARDS 19-20,36,38,41,45",JUSTICE OF THE SUPREME COURT,508,CONSERVATIVE,DANIEL KELLY,163,C,2020
PORTAGE,STEVENS POINT,"WARDS 19-20,36,38,41,45",JUSTICE OF THE SUPREME COURT,508,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARD 21,JUSTICE OF THE SUPREME COURT,81,LIBERAL,JILL J. KAROFSKY,54,C,2020
PORTAGE,STEVENS POINT,WARD 21,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,DANIEL KELLY,27,C,2020
PORTAGE,STEVENS POINT,WARD 21,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,"WARDS 22-24,35,40,43,46-47",JUSTICE OF THE SUPREME COURT,831,LIBERAL,JILL J. KAROFSKY,584,C,2020
PORTAGE,STEVENS POINT,"WARDS 22-24,35,40,43,46-47",JUSTICE OF THE SUPREME COURT,831,CONSERVATIVE,DANIEL KELLY,244,C,2020
PORTAGE,STEVENS POINT,"WARDS 22-24,35,40,43,46-47",JUSTICE OF THE SUPREME COURT,831,SCATTERING,SCATTERING,3,C,2020
PORTAGE,STEVENS POINT,WARDS 25-26,JUSTICE OF THE SUPREME COURT,432,LIBERAL,JILL J. KAROFSKY,302,C,2020
PORTAGE,STEVENS POINT,WARDS 25-26,JUSTICE OF THE SUPREME COURT,432,CONSERVATIVE,DANIEL KELLY,128,C,2020
PORTAGE,STEVENS POINT,WARDS 25-26,JUSTICE OF THE SUPREME COURT,432,SCATTERING,SCATTERING,2,C,2020
PORTAGE,STEVENS POINT,WARD 27,JUSTICE OF THE SUPREME COURT,165,LIBERAL,JILL J. KAROFSKY,111,C,2020
PORTAGE,STEVENS POINT,WARD 27,JUSTICE OF THE SUPREME COURT,165,CONSERVATIVE,DANIEL KELLY,53,C,2020
PORTAGE,STEVENS POINT,WARD 27,JUSTICE OF THE SUPREME COURT,165,SCATTERING,SCATTERING,1,C,2020
PORTAGE,STEVENS POINT,WARDS 28-29,JUSTICE OF THE SUPREME COURT,504,LIBERAL,JILL J. KAROFSKY,324,C,2020
PORTAGE,STEVENS POINT,WARDS 28-29,JUSTICE OF THE SUPREME COURT,504,CONSERVATIVE,DANIEL KELLY,180,C,2020
PORTAGE,STEVENS POINT,WARDS 28-29,JUSTICE OF THE SUPREME COURT,504,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARD 30,JUSTICE OF THE SUPREME COURT,161,LIBERAL,JILL J. KAROFSKY,118,C,2020
PORTAGE,STEVENS POINT,WARD 30,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,DANIEL KELLY,43,C,2020
PORTAGE,STEVENS POINT,WARD 30,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,"WARDS 31,33,42",JUSTICE OF THE SUPREME COURT,248,LIBERAL,JILL J. KAROFSKY,189,C,2020
PORTAGE,STEVENS POINT,"WARDS 31,33,42",JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,DANIEL KELLY,59,C,2020
PORTAGE,STEVENS POINT,"WARDS 31,33,42",JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,"WARDS 32,34",JUSTICE OF THE SUPREME COURT,37,LIBERAL,JILL J. KAROFSKY,35,C,2020
PORTAGE,STEVENS POINT,"WARDS 32,34",JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,DANIEL KELLY,2,C,2020
PORTAGE,STEVENS POINT,"WARDS 32,34",JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,C,2020
PORTAGE,STEVENS POINT,WARD 44,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
PORTAGE,STEVENS POINT,WARD 44,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
PORTAGE,STEVENS POINT,WARD 44,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,108,LIBERAL,JILL J. KAROFSKY,50,T,2020
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,DANIEL KELLY,58,T,2020
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,T,2020
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,LIBERAL,JILL J. KAROFSKY,102,T,2020
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,DANIEL KELLY,91,T,2020
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2020
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,493,LIBERAL,JILL J. KAROFSKY,204,T,2020
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,493,CONSERVATIVE,DANIEL KELLY,289,T,2020
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,493,SCATTERING,SCATTERING,0,T,2020
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,JILL J. KAROFSKY,66,T,2020
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,DANIEL KELLY,69,T,2020
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2020
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,180,LIBERAL,JILL J. KAROFSKY,83,T,2020
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,180,CONSERVATIVE,DANIEL KELLY,97,T,2020
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,180,SCATTERING,SCATTERING,0,T,2020
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,128,LIBERAL,JILL J. KAROFSKY,50,T,2020
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,DANIEL KELLY,78,T,2020
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2020
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,204,LIBERAL,JILL J. KAROFSKY,90,T,2020
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,DANIEL KELLY,114,T,2020
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,T,2020
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,59,LIBERAL,JILL J. KAROFSKY,23,T,2020
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,DANIEL KELLY,36,T,2020
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,0,T,2020
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,60,LIBERAL,JILL J. KAROFSKY,19,T,2020
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,DANIEL KELLY,41,T,2020
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,T,2020
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,91,LIBERAL,JILL J. KAROFSKY,36,T,2020
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,DANIEL KELLY,55,T,2020
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,T,2020
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,127,LIBERAL,JILL J. KAROFSKY,34,T,2020
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,DANIEL KELLY,93,T,2020
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,T,2020
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,83,LIBERAL,JILL J. KAROFSKY,35,T,2020
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,DANIEL KELLY,48,T,2020
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,T,2020
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,118,LIBERAL,JILL J. KAROFSKY,53,T,2020
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,DANIEL KELLY,65,T,2020
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,T,2020
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,357,LIBERAL,JILL J. KAROFSKY,178,T,2020
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,357,CONSERVATIVE,DANIEL KELLY,179,T,2020
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,357,SCATTERING,SCATTERING,0,T,2020
PRICE,OGEMA,WARD 1,JUSTICE OF THE SUPREME COURT,212,LIBERAL,JILL J. KAROFSKY,78,T,2020
PRICE,OGEMA,WARD 1,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,DANIEL KELLY,134,T,2020
PRICE,OGEMA,WARD 1,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2020
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,128,LIBERAL,JILL J. KAROFSKY,45,T,2020
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,DANIEL KELLY,83,T,2020
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2020
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,112,LIBERAL,JILL J. KAROFSKY,40,T,2020
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,DANIEL KELLY,72,T,2020
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2020
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,682,LIBERAL,JILL J. KAROFSKY,275,T,2020
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,682,CONSERVATIVE,DANIEL KELLY,407,T,2020
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,682,SCATTERING,SCATTERING,0,T,2020
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,38,LIBERAL,JILL J. KAROFSKY,21,V,2020
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,DANIEL KELLY,17,V,2020
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,V,2020
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,42,LIBERAL,JILL J. KAROFSKY,24,V,2020
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,DANIEL KELLY,18,V,2020
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,V,2020
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,161,LIBERAL,JILL J. KAROFSKY,48,V,2020
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,DANIEL KELLY,113,V,2020
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,V,2020
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,480,LIBERAL,JILL J. KAROFSKY,285,C,2020
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,480,CONSERVATIVE,DANIEL KELLY,195,C,2020
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,480,SCATTERING,SCATTERING,0,C,2020
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,369,LIBERAL,JILL J. KAROFSKY,198,C,2020
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,369,CONSERVATIVE,DANIEL KELLY,171,C,2020
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,369,SCATTERING,SCATTERING,0,C,2020
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1048,LIBERAL,JILL J. KAROFSKY,392,T,2020
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1048,CONSERVATIVE,DANIEL KELLY,656,T,2020
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1048,SCATTERING,SCATTERING,0,T,2020
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,647,LIBERAL,JILL J. KAROFSKY,300,T,2020
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,647,CONSERVATIVE,DANIEL KELLY,346,T,2020
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,647,SCATTERING,SCATTERING,1,T,2020
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,998,LIBERAL,JILL J. KAROFSKY,339,T,2020
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,998,CONSERVATIVE,DANIEL KELLY,658,T,2020
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,998,SCATTERING,SCATTERING,1,T,2020
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2768,LIBERAL,JILL J. KAROFSKY,792,T,2020
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2768,CONSERVATIVE,DANIEL KELLY,1974,T,2020
