county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
POLK,LORAIN,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,DANIEL KELLY,71,T,2023
POLK,LORAIN,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,T,2023
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,LIBERAL,JANET C. PROTASIEWICZ,118,T,2023
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,CONSERVATIVE,DANIEL KELLY,166,T,2023
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,SCATTERING,SCATTERING,0,T,2023
POLK,MCKINLEY,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JANET C. PROTASIEWICZ,38,T,2023
POLK,MCKINLEY,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,DANIEL KELLY,109,T,2023
POLK,MCKINLEY,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,0,T,2023
POLK,MILLTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,LIBERAL,JANET C. PROTASIEWICZ,134,T,2023
POLK,MILLTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,CONSERVATIVE,DANIEL KELLY,187,T,2023
POLK,MILLTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,SCATTERING,SCATTERING,0,T,2023
POLK,OSCEOLA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,956,LIBERAL,JANET C. PROTASIEWICZ,406,T,2023
POLK,OSCEOLA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,956,CONSERVATIVE,DANIEL KELLY,550,T,2023
POLK,OSCEOLA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,956,SCATTERING,SCATTERING,0,T,2023
POLK,ST. CROIX FALLS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,335,LIBERAL,JANET C. PROTASIEWICZ,126,T,2023
POLK,ST. CROIX FALLS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,335,CONSERVATIVE,DANIEL KELLY,209,T,2023
POLK,ST. CROIX FALLS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,335,SCATTERING,SCATTERING,0,T,2023
POLK,STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,191,LIBERAL,JANET C. PROTASIEWICZ,87,T,2023
POLK,STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,DANIEL KELLY,104,T,2023
POLK,STERLING,WARD 1,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,0,T,2023
POLK,WEST SWEDEN,WARD 1,JUSTICE OF THE SUPREME COURT,209,LIBERAL,JANET C. PROTASIEWICZ,82,T,2023
POLK,WEST SWEDEN,WARD 1,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,DANIEL KELLY,127,T,2023
POLK,WEST SWEDEN,WARD 1,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,0,T,2023
POLK,BALSAM LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,201,LIBERAL,JANET C. PROTASIEWICZ,84,V,2023
POLK,BALSAM LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,201,CONSERVATIVE,DANIEL KELLY,117,V,2023
POLK,BALSAM LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,201,SCATTERING,SCATTERING,0,V,2023
POLK,CENTURIA,WARD 1,JUSTICE OF THE SUPREME COURT,132,LIBERAL,JANET C. PROTASIEWICZ,61,V,2023
POLK,CENTURIA,WARD 1,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,DANIEL KELLY,71,V,2023
POLK,CENTURIA,WARD 1,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,V,2023
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,JANET C. PROTASIEWICZ,33,V,2023
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,DANIEL KELLY,62,V,2023
POLK,CLAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,V,2023
POLK,CLEAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,264,LIBERAL,JANET C. PROTASIEWICZ,89,V,2023
POLK,CLEAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,264,CONSERVATIVE,DANIEL KELLY,175,V,2023
POLK,CLEAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,264,SCATTERING,SCATTERING,0,V,2023
POLK,DRESSER,WARD 1,JUSTICE OF THE SUPREME COURT,201,LIBERAL,JANET C. PROTASIEWICZ,85,V,2023
POLK,DRESSER,WARD 1,JUSTICE OF THE SUPREME COURT,201,CONSERVATIVE,DANIEL KELLY,116,V,2023
POLK,DRESSER,WARD 1,JUSTICE OF THE SUPREME COURT,201,SCATTERING,SCATTERING,0,V,2023
POLK,FREDERIC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,LIBERAL,JANET C. PROTASIEWICZ,119,V,2023
POLK,FREDERIC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,CONSERVATIVE,DANIEL KELLY,126,V,2023
POLK,FREDERIC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,SCATTERING,SCATTERING,0,V,2023
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,244,LIBERAL,JANET C. PROTASIEWICZ,116,V,2023
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,244,CONSERVATIVE,DANIEL KELLY,128,V,2023
POLK,LUCK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,244,SCATTERING,SCATTERING,0,V,2023
POLK,MILLTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,160,LIBERAL,JANET C. PROTASIEWICZ,74,V,2023
POLK,MILLTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,DANIEL KELLY,86,V,2023
POLK,MILLTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,V,2023
POLK,OSCEOLA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,826,LIBERAL,JANET C. PROTASIEWICZ,413,V,2023
POLK,OSCEOLA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,826,CONSERVATIVE,DANIEL KELLY,413,V,2023
POLK,OSCEOLA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,826,SCATTERING,SCATTERING,0,V,2023
POLK,TURTLE LAKE,WARD 2,JUSTICE OF THE SUPREME COURT,11,LIBERAL,JANET C. PROTASIEWICZ,4,V,2023
POLK,TURTLE LAKE,WARD 2,JUSTICE OF THE SUPREME COURT,11,CONSERVATIVE,DANIEL KELLY,7,V,2023
POLK,TURTLE LAKE,WARD 2,JUSTICE OF THE SUPREME COURT,11,SCATTERING,SCATTERING,0,V,2023
POLK,AMERY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,769,LIBERAL,JANET C. PROTASIEWICZ,382,C,2023
POLK,AMERY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,769,CONSERVATIVE,DANIEL KELLY,387,C,2023
POLK,AMERY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,769,SCATTERING,SCATTERING,0,C,2023
POLK,ST. CROIX FALLS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,671,LIBERAL,JANET C. PROTASIEWICZ,371,C,2023
POLK,ST. CROIX FALLS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,671,CONSERVATIVE,DANIEL KELLY,300,C,2023
POLK,ST. CROIX FALLS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,671,SCATTERING,SCATTERING,0,C,2023
PORTAGE,ALBAN,WARD 1,JUSTICE OF THE SUPREME COURT,336,LIBERAL,JANET C. PROTASIEWICZ,135,T,2023
PORTAGE,ALBAN,WARD 1,JUSTICE OF THE SUPREME COURT,336,CONSERVATIVE,DANIEL KELLY,201,T,2023
PORTAGE,ALBAN,WARD 1,JUSTICE OF THE SUPREME COURT,336,SCATTERING,SCATTERING,0,T,2023
PORTAGE,ALMOND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,250,LIBERAL,JANET C. PROTASIEWICZ,83,T,2023
PORTAGE,ALMOND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,250,CONSERVATIVE,DANIEL KELLY,164,T,2023
PORTAGE,ALMOND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,250,SCATTERING,SCATTERING,3,T,2023
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,565,LIBERAL,JANET C. PROTASIEWICZ,279,T,2023
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,565,CONSERVATIVE,DANIEL KELLY,285,T,2023
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,565,SCATTERING,SCATTERING,1,T,2023
PORTAGE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,214,LIBERAL,JANET C. PROTASIEWICZ,87,T,2023
PORTAGE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,DANIEL KELLY,127,T,2023
PORTAGE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,T,2023
PORTAGE,BUENA VISTA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,466,LIBERAL,JANET C. PROTASIEWICZ,160,T,2023
PORTAGE,BUENA VISTA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,466,CONSERVATIVE,DANIEL KELLY,306,T,2023
PORTAGE,BUENA VISTA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,466,SCATTERING,SCATTERING,0,T,2023
PORTAGE,CARSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,502,LIBERAL,JANET C. PROTASIEWICZ,205,T,2023
PORTAGE,CARSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,502,CONSERVATIVE,DANIEL KELLY,296,T,2023
PORTAGE,CARSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,502,SCATTERING,SCATTERING,1,T,2023
PORTAGE,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT,405,LIBERAL,JANET C. PROTASIEWICZ,191,T,2023
PORTAGE,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT,405,CONSERVATIVE,DANIEL KELLY,214,T,2023
PORTAGE,DEWEY,WARD 1,JUSTICE OF THE SUPREME COURT,405,SCATTERING,SCATTERING,0,T,2023
PORTAGE,EAU PLEINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,408,LIBERAL,JANET C. PROTASIEWICZ,168,T,2023
PORTAGE,EAU PLEINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,408,CONSERVATIVE,DANIEL KELLY,240,T,2023
PORTAGE,EAU PLEINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,408,SCATTERING,SCATTERING,0,T,2023
PORTAGE,GRANT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,750,LIBERAL,JANET C. PROTASIEWICZ,297,T,2023
PORTAGE,GRANT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,750,CONSERVATIVE,DANIEL KELLY,452,T,2023
PORTAGE,GRANT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,750,SCATTERING,SCATTERING,1,T,2023
PORTAGE,HULL,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1931,LIBERAL,JANET C. PROTASIEWICZ,1085,T,2023
PORTAGE,HULL,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1931,CONSERVATIVE,DANIEL KELLY,844,T,2023
PORTAGE,HULL,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1931,SCATTERING,SCATTERING,2,T,2023
PORTAGE,LANARK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,561,LIBERAL,JANET C. PROTASIEWICZ,245,T,2023
PORTAGE,LANARK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,561,CONSERVATIVE,DANIEL KELLY,316,T,2023
PORTAGE,LANARK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,561,SCATTERING,SCATTERING,0,T,2023
PORTAGE,LINWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,433,LIBERAL,JANET C. PROTASIEWICZ,207,T,2023
PORTAGE,LINWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,433,CONSERVATIVE,DANIEL KELLY,226,T,2023
PORTAGE,LINWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,433,SCATTERING,SCATTERING,0,T,2023
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,312,LIBERAL,JANET C. PROTASIEWICZ,191,T,2023
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,312,CONSERVATIVE,DANIEL KELLY,121,T,2023
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,312,SCATTERING,SCATTERING,0,T,2023
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,230,LIBERAL,JANET C. PROTASIEWICZ,98,T,2023
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,DANIEL KELLY,132,T,2023
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,T,2023
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,510,LIBERAL,JANET C. PROTASIEWICZ,211,T,2023
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,510,CONSERVATIVE,DANIEL KELLY,298,T,2023
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,510,SCATTERING,SCATTERING,1,T,2023
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,825,LIBERAL,JANET C. PROTASIEWICZ,361,T,2023
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,825,CONSERVATIVE,DANIEL KELLY,463,T,2023
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,825,SCATTERING,SCATTERING,1,T,2023
PORTAGE,STOCKTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1062,LIBERAL,JANET C. PROTASIEWICZ,493,T,2023
PORTAGE,STOCKTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1062,CONSERVATIVE,DANIEL KELLY,566,T,2023
PORTAGE,STOCKTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1062,SCATTERING,SCATTERING,3,T,2023
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,JANET C. PROTASIEWICZ,41,V,2023
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,DANIEL KELLY,59,V,2023
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,V,2023
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,343,LIBERAL,JANET C. PROTASIEWICZ,204,V,2023
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,343,CONSERVATIVE,DANIEL KELLY,139,V,2023
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,343,SCATTERING,SCATTERING,0,V,2023
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,JANET C. PROTASIEWICZ,60,V,2023
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,DANIEL KELLY,74,V,2023
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,V,2023
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,110,LIBERAL,JANET C. PROTASIEWICZ,51,V,2023
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,DANIEL KELLY,59,V,2023
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,V,2023
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,2,LIBERAL,JANET C. PROTASIEWICZ,1,V,2023
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,DANIEL KELLY,1,V,2023
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,V,2023
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,JANET C. PROTASIEWICZ,58,V,2023
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,DANIEL KELLY,29,V,2023
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,V,2023
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,294,LIBERAL,JANET C. PROTASIEWICZ,204,V,2023
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,DANIEL KELLY,89,V,2023
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,1,V,2023
PORTAGE,PLOVER,"WARDS 1-3,5",JUSTICE OF THE SUPREME COURT,1749,LIBERAL,JANET C. PROTASIEWICZ,1023,V,2023
PORTAGE,PLOVER,"WARDS 1-3,5",JUSTICE OF THE SUPREME COURT,1749,CONSERVATIVE,DANIEL KELLY,723,V,2023
PORTAGE,PLOVER,"WARDS 1-3,5",JUSTICE OF THE SUPREME COURT,1749,SCATTERING,SCATTERING,3,V,2023
PORTAGE,PLOVER,"WARDS 4,6,10",JUSTICE OF THE SUPREME COURT,1404,LIBERAL,JANET C. PROTASIEWICZ,802,V,2023
PORTAGE,PLOVER,"WARDS 4,6,10",JUSTICE OF THE SUPREME COURT,1404,CONSERVATIVE,DANIEL KELLY,599,V,2023
PORTAGE,PLOVER,"WARDS 4,6,10",JUSTICE OF THE SUPREME COURT,1404,SCATTERING,SCATTERING,3,V,2023
PORTAGE,PLOVER,WARDS 7-9,JUSTICE OF THE SUPREME COURT,953,LIBERAL,JANET C. PROTASIEWICZ,594,V,2023
PORTAGE,PLOVER,WARDS 7-9,JUSTICE OF THE SUPREME COURT,953,CONSERVATIVE,DANIEL KELLY,358,V,2023
PORTAGE,PLOVER,WARDS 7-9,JUSTICE OF THE SUPREME COURT,953,SCATTERING,SCATTERING,1,V,2023
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JANET C. PROTASIEWICZ,70,V,2023
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,DANIEL KELLY,76,V,2023
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,1,V,2023
PORTAGE,WHITING,WARDS 1-4,JUSTICE OF THE SUPREME COURT,633,LIBERAL,JANET C. PROTASIEWICZ,391,V,2023
PORTAGE,WHITING,WARDS 1-4,JUSTICE OF THE SUPREME COURT,633,CONSERVATIVE,DANIEL KELLY,242,V,2023
PORTAGE,WHITING,WARDS 1-4,JUSTICE OF THE SUPREME COURT,633,SCATTERING,SCATTERING,0,V,2023
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,733,LIBERAL,JANET C. PROTASIEWICZ,595,C,2023
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,733,CONSERVATIVE,DANIEL KELLY,135,C,2023
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,733,SCATTERING,SCATTERING,3,C,2023
PORTAGE,STEVENS POINT,WARDS 4-6,JUSTICE OF THE SUPREME COURT,734,LIBERAL,JANET C. PROTASIEWICZ,535,C,2023
PORTAGE,STEVENS POINT,WARDS 4-6,JUSTICE OF THE SUPREME COURT,734,CONSERVATIVE,DANIEL KELLY,197,C,2023
PORTAGE,STEVENS POINT,WARDS 4-6,JUSTICE OF THE SUPREME COURT,734,SCATTERING,SCATTERING,2,C,2023
PORTAGE,STEVENS POINT,WARDS 7-9,JUSTICE OF THE SUPREME COURT,780,LIBERAL,JANET C. PROTASIEWICZ,635,C,2023
PORTAGE,STEVENS POINT,WARDS 7-9,JUSTICE OF THE SUPREME COURT,780,CONSERVATIVE,DANIEL KELLY,145,C,2023
PORTAGE,STEVENS POINT,WARDS 7-9,JUSTICE OF THE SUPREME COURT,780,SCATTERING,SCATTERING,0,C,2023
PORTAGE,STEVENS POINT,WARDS 10-12,JUSTICE OF THE SUPREME COURT,618,LIBERAL,JANET C. PROTASIEWICZ,439,C,2023
PORTAGE,STEVENS POINT,WARDS 10-12,JUSTICE OF THE SUPREME COURT,618,CONSERVATIVE,DANIEL KELLY,179,C,2023
PORTAGE,STEVENS POINT,WARDS 10-12,JUSTICE OF THE SUPREME COURT,618,SCATTERING,SCATTERING,0,C,2023
PORTAGE,STEVENS POINT,WARDS 13-15,JUSTICE OF THE SUPREME COURT,738,LIBERAL,JANET C. PROTASIEWICZ,572,C,2023
PORTAGE,STEVENS POINT,WARDS 13-15,JUSTICE OF THE SUPREME COURT,738,CONSERVATIVE,DANIEL KELLY,162,C,2023
PORTAGE,STEVENS POINT,WARDS 13-15,JUSTICE OF THE SUPREME COURT,738,SCATTERING,SCATTERING,4,C,2023
PORTAGE,STEVENS POINT,"WARDS 16,17,18",JUSTICE OF THE SUPREME COURT,1011,LIBERAL,JANET C. PROTASIEWICZ,651,C,2023
PORTAGE,STEVENS POINT,"WARDS 16,17,18",JUSTICE OF THE SUPREME COURT,1011,CONSERVATIVE,DANIEL KELLY,358,C,2023
PORTAGE,STEVENS POINT,"WARDS 16,17,18",JUSTICE OF THE SUPREME COURT,1011,SCATTERING,SCATTERING,2,C,2023
PORTAGE,STEVENS POINT,"WARDS 19-21,34",JUSTICE OF THE SUPREME COURT,619,LIBERAL,JANET C. PROTASIEWICZ,417,C,2023
PORTAGE,STEVENS POINT,"WARDS 19-21,34",JUSTICE OF THE SUPREME COURT,619,CONSERVATIVE,DANIEL KELLY,201,C,2023
PORTAGE,STEVENS POINT,"WARDS 19-21,34",JUSTICE OF THE SUPREME COURT,619,SCATTERING,SCATTERING,1,C,2023
PORTAGE,STEVENS POINT,"WARDS 22,23,24",JUSTICE OF THE SUPREME COURT,982,LIBERAL,JANET C. PROTASIEWICZ,664,C,2023
PORTAGE,STEVENS POINT,"WARDS 22,23,24",JUSTICE OF THE SUPREME COURT,982,CONSERVATIVE,DANIEL KELLY,317,C,2023
PORTAGE,STEVENS POINT,"WARDS 22,23,24",JUSTICE OF THE SUPREME COURT,982,SCATTERING,SCATTERING,1,C,2023
PORTAGE,STEVENS POINT,WARDS 25-27,JUSTICE OF THE SUPREME COURT,761,LIBERAL,JANET C. PROTASIEWICZ,519,C,2023
PORTAGE,STEVENS POINT,WARDS 25-27,JUSTICE OF THE SUPREME COURT,761,CONSERVATIVE,DANIEL KELLY,238,C,2023
PORTAGE,STEVENS POINT,WARDS 25-27,JUSTICE OF THE SUPREME COURT,761,SCATTERING,SCATTERING,4,C,2023
PORTAGE,STEVENS POINT,WARDS 28-30,JUSTICE OF THE SUPREME COURT,731,LIBERAL,JANET C. PROTASIEWICZ,478,C,2023
PORTAGE,STEVENS POINT,WARDS 28-30,JUSTICE OF THE SUPREME COURT,731,CONSERVATIVE,DANIEL KELLY,250,C,2023
PORTAGE,STEVENS POINT,WARDS 28-30,JUSTICE OF THE SUPREME COURT,731,SCATTERING,SCATTERING,3,C,2023
PORTAGE,STEVENS POINT,"WARDS 31-33,35",JUSTICE OF THE SUPREME COURT,521,LIBERAL,JANET C. PROTASIEWICZ,408,C,2023
PORTAGE,STEVENS POINT,"WARDS 31-33,35",JUSTICE OF THE SUPREME COURT,521,CONSERVATIVE,DANIEL KELLY,112,C,2023
PORTAGE,STEVENS POINT,"WARDS 31-33,35",JUSTICE OF THE SUPREME COURT,521,SCATTERING,SCATTERING,1,C,2023
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,97,LIBERAL,JANET C. PROTASIEWICZ,29,T,2023
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,DANIEL KELLY,68,T,2023
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,T,2023
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,222,LIBERAL,JANET C. PROTASIEWICZ,103,T,2023
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,222,CONSERVATIVE,DANIEL KELLY,119,T,2023
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,222,SCATTERING,SCATTERING,0,T,2023
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,418,LIBERAL,JANET C. PROTASIEWICZ,182,T,2023
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,418,CONSERVATIVE,DANIEL KELLY,236,T,2023
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,418,SCATTERING,SCATTERING,0,T,2023
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,125,LIBERAL,JANET C. PROTASIEWICZ,46,T,2023
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,DANIEL KELLY,79,T,2023
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,T,2023
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,240,LIBERAL,JANET C. PROTASIEWICZ,97,T,2023
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,240,CONSERVATIVE,DANIEL KELLY,143,T,2023
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,240,SCATTERING,SCATTERING,0,T,2023
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,171,LIBERAL,JANET C. PROTASIEWICZ,64,T,2023
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,171,CONSERVATIVE,DANIEL KELLY,107,T,2023
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,171,SCATTERING,SCATTERING,0,T,2023
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,229,LIBERAL,JANET C. PROTASIEWICZ,96,T,2023
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,DANIEL KELLY,133,T,2023
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,T,2023
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,49,LIBERAL,JANET C. PROTASIEWICZ,19,T,2023
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,DANIEL KELLY,30,T,2023
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,T,2023
