municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Stevens Point,Wards 11 & 12,Portage County,pat roggensack,224,Conservative,C,2003,Justice of the Supreme Court,454
Stevens Point,Wards 11 & 12,Portage County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,454
Stevens Point,Wards 13 & 14,Portage County,ed brunner,268,Liberal,C,2003,Justice of the Supreme Court,499
Stevens Point,Wards 13 & 14,Portage County,pat roggensack,229,Conservative,C,2003,Justice of the Supreme Court,499
Stevens Point,Wards 13 & 14,Portage County,Scattering,2,Scattering,C,2003,Justice of the Supreme Court,499
Stevens Point,Wards 15 & 16,Portage County,ed brunner,143,Liberal,C,2003,Justice of the Supreme Court,347
Stevens Point,Wards 15 & 16,Portage County,pat roggensack,204,Conservative,C,2003,Justice of the Supreme Court,347
Stevens Point,Wards 15 & 16,Portage County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,347
Stevens Point,Wards 17 & 18,Portage County,ed brunner,307,Liberal,C,2003,Justice of the Supreme Court,556
Stevens Point,Wards 17 & 18,Portage County,pat roggensack,248,Conservative,C,2003,Justice of the Supreme Court,556
Stevens Point,Wards 17 & 18,Portage County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,556
Stevens Point,Wards 19 & 20,Portage County,ed brunner,253,Liberal,C,2003,Justice of the Supreme Court,486
Stevens Point,Wards 19 & 20,Portage County,pat roggensack,230,Conservative,C,2003,Justice of the Supreme Court,486
Stevens Point,Wards 19 & 20,Portage County,Scattering,3,Scattering,C,2003,Justice of the Supreme Court,486
Stevens Point,Wards 21 & 22,Portage County,ed brunner,94,Liberal,C,2003,Justice of the Supreme Court,187
Stevens Point,Wards 21 & 22,Portage County,pat roggensack,90,Conservative,C,2003,Justice of the Supreme Court,187
Stevens Point,Wards 21 & 22,Portage County,Scattering,3,Scattering,C,2003,Justice of the Supreme Court,187
Catawba,Ward 1,Price County,ed brunner,41,Liberal,T,2003,Justice of the Supreme Court,65
Catawba,Ward 1,Price County,pat roggensack,24,Conservative,T,2003,Justice of the Supreme Court,65
Catawba,Ward 1,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,65
Eisenstein,Wards 1 & 2,Price County,ed brunner,69,Liberal,T,2003,Justice of the Supreme Court,137
Eisenstein,Wards 1 & 2,Price County,pat roggensack,68,Conservative,T,2003,Justice of the Supreme Court,137
Eisenstein,Wards 1 & 2,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,137
Elk,Wards 1 - 3,Price County,ed brunner,127,Liberal,T,2003,Justice of the Supreme Court,236
Elk,Wards 1 - 3,Price County,pat roggensack,109,Conservative,T,2003,Justice of the Supreme Court,236
Elk,Wards 1 - 3,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,236
Emery,Ward 1,Price County,ed brunner,51,Liberal,T,2003,Justice of the Supreme Court,102
Emery,Ward 1,Price County,pat roggensack,51,Conservative,T,2003,Justice of the Supreme Court,102
Emery,Ward 1,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,102
Fifield,Wards 1 & 2,Price County,ed brunner,174,Liberal,T,2003,Justice of the Supreme Court,324
Fifield,Wards 1 & 2,Price County,pat roggensack,150,Conservative,T,2003,Justice of the Supreme Court,324
Fifield,Wards 1 & 2,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,324
Flambeau,Ward 1,Price County,ed brunner,53,Liberal,T,2003,Justice of the Supreme Court,111
Flambeau,Ward 1,Price County,pat roggensack,57,Conservative,T,2003,Justice of the Supreme Court,111
Flambeau,Ward 1,Price County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,111
Georgetown,Ward 1,Price County,ed brunner,16,Liberal,T,2003,Justice of the Supreme Court,32
Georgetown,Ward 1,Price County,pat roggensack,16,Conservative,T,2003,Justice of the Supreme Court,32
Georgetown,Ward 1,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,32
Hackett,Wards 1 & 2,Price County,ed brunner,20,Liberal,T,2003,Justice of the Supreme Court,42
Hackett,Wards 1 & 2,Price County,pat roggensack,22,Conservative,T,2003,Justice of the Supreme Court,42
Hackett,Wards 1 & 2,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,42
Harmony,Ward 1,Price County,ed brunner,36,Liberal,T,2003,Justice of the Supreme Court,64
Harmony,Ward 1,Price County,pat roggensack,28,Conservative,T,2003,Justice of the Supreme Court,64
Harmony,Ward 1,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,64
Hill,Ward 1,Price County,ed brunner,54,Liberal,T,2003,Justice of the Supreme Court,126
Hill,Ward 1,Price County,pat roggensack,72,Conservative,T,2003,Justice of the Supreme Court,126
Hill,Ward 1,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,126
Kennan,Ward 1,Price County,ed brunner,60,Liberal,T,2003,Justice of the Supreme Court,149
Kennan,Ward 1,Price County,pat roggensack,89,Conservative,T,2003,Justice of the Supreme Court,149
Kennan,Ward 1,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,149
Knox,Wards 1 & 2,Price County,ed brunner,64,Liberal,T,2003,Justice of the Supreme Court,125
Knox,Wards 1 & 2,Price County,pat roggensack,61,Conservative,T,2003,Justice of the Supreme Court,125
Knox,Wards 1 & 2,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,125
Lake,Wards 1 & 2,Price County,ed brunner,133,Liberal,T,2003,Justice of the Supreme Court,214
Lake,Wards 1 & 2,Price County,pat roggensack,81,Conservative,T,2003,Justice of the Supreme Court,214
Lake,Wards 1 & 2,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,214
Ogema,Wards 1 & 2,Price County,ed brunner,102,Liberal,T,2003,Justice of the Supreme Court,191
Ogema,Wards 1 & 2,Price County,pat roggensack,89,Conservative,T,2003,Justice of the Supreme Court,191
Ogema,Wards 1 & 2,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,191
Prentice,Wards 1 & 2,Price County,ed brunner,47,Liberal,T,2003,Justice of the Supreme Court,131
Prentice,Wards 1 & 2,Price County,pat roggensack,84,Conservative,T,2003,Justice of the Supreme Court,131
Prentice,Wards 1 & 2,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,131
Spirit,Ward 1,Price County,ed brunner,36,Liberal,T,2003,Justice of the Supreme Court,89
Spirit,Ward 1,Price County,pat roggensack,53,Conservative,T,2003,Justice of the Supreme Court,89
Spirit,Ward 1,Price County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,89
Worcester,Wards 1 - 4,Price County,ed brunner,265,Liberal,T,2003,Justice of the Supreme Court,509
Worcester,Wards 1 - 4,Price County,pat roggensack,243,Conservative,T,2003,Justice of the Supreme Court,509
Worcester,Wards 1 - 4,Price County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,509
Catawba,Ward 1,Price County,ed brunner,14,Liberal,V,2003,Justice of the Supreme Court,37
Catawba,Ward 1,Price County,pat roggensack,23,Conservative,V,2003,Justice of the Supreme Court,37
Catawba,Ward 1,Price County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,37
Kennan,Ward 1,Price County,ed brunner,23,Liberal,V,2003,Justice of the Supreme Court,39
Kennan,Ward 1,Price County,pat roggensack,16,Conservative,V,2003,Justice of the Supreme Court,39
Kennan,Ward 1,Price County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,39
Prentice,Ward 1,Price County,ed brunner,93,Liberal,V,2003,Justice of the Supreme Court,171
Prentice,Ward 1,Price County,pat roggensack,78,Conservative,V,2003,Justice of the Supreme Court,171
Prentice,Ward 1,Price County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,171
Park Falls,Ward 1,Price County,ed brunner,87,Liberal,C,2003,Justice of the Supreme Court,135
Park Falls,Ward 1,Price County,pat roggensack,48,Conservative,C,2003,Justice of the Supreme Court,135
Park Falls,Ward 1,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,135
Park Falls,Ward 2,Price County,ed brunner,53,Liberal,C,2003,Justice of the Supreme Court,91
Park Falls,Ward 2,Price County,pat roggensack,38,Conservative,C,2003,Justice of the Supreme Court,91
Park Falls,Ward 2,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,91
Park Falls,Ward 3,Price County,ed brunner,20,Liberal,C,2003,Justice of the Supreme Court,41
Park Falls,Ward 3,Price County,pat roggensack,21,Conservative,C,2003,Justice of the Supreme Court,41
Park Falls,Ward 3,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,41
Park Falls,Ward 4,Price County,ed brunner,29,Liberal,C,2003,Justice of the Supreme Court,51
Park Falls,Ward 4,Price County,pat roggensack,22,Conservative,C,2003,Justice of the Supreme Court,51
Park Falls,Ward 4,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,51
Park Falls,Ward 5,Price County,ed brunner,36,Liberal,C,2003,Justice of the Supreme Court,69
Park Falls,Ward 5,Price County,pat roggensack,33,Conservative,C,2003,Justice of the Supreme Court,69
Park Falls,Ward 5,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,69
Park Falls,Ward 6,Price County,ed brunner,32,Liberal,C,2003,Justice of the Supreme Court,67
Park Falls,Ward 6,Price County,pat roggensack,35,Conservative,C,2003,Justice of the Supreme Court,67
Park Falls,Ward 6,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,67
Park Falls,Ward 7,Price County,ed brunner,39,Liberal,C,2003,Justice of the Supreme Court,65
Park Falls,Ward 7,Price County,pat roggensack,26,Conservative,C,2003,Justice of the Supreme Court,65
Park Falls,Ward 7,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,65
Phillips,Ward 1,Price County,ed brunner,21,Liberal,C,2003,Justice of the Supreme Court,49
Phillips,Ward 1,Price County,pat roggensack,28,Conservative,C,2003,Justice of the Supreme Court,49
Phillips,Ward 1,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,49
Phillips,Ward 2,Price County,ed brunner,51,Liberal,C,2003,Justice of the Supreme Court,95
Phillips,Ward 2,Price County,pat roggensack,44,Conservative,C,2003,Justice of the Supreme Court,95
Phillips,Ward 2,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,95
Phillips,Ward 3,Price County,ed brunner,51,Liberal,C,2003,Justice of the Supreme Court,96
Phillips,Ward 3,Price County,pat roggensack,45,Conservative,C,2003,Justice of the Supreme Court,96
Phillips,Ward 3,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,96
Phillips,Ward 4,Price County,ed brunner,12,Liberal,C,2003,Justice of the Supreme Court,29
Phillips,Ward 4,Price County,pat roggensack,17,Conservative,C,2003,Justice of the Supreme Court,29
Phillips,Ward 4,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,29
Phillips,Ward 5,Price County,ed brunner,48,Liberal,C,2003,Justice of the Supreme Court,99
Phillips,Ward 5,Price County,pat roggensack,51,Conservative,C,2003,Justice of the Supreme Court,99
Phillips,Ward 5,Price County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,99
Burlington,Wards 1 - 8,Racine County,ed brunner,302,Liberal,T,2003,Justice of the Supreme Court,733
Burlington,Wards 1 - 8,Racine County,pat roggensack,430,Conservative,T,2003,Justice of the Supreme Court,733
Burlington,Wards 1 - 8,Racine County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,733
Burlington,Wards 9 - 12,Racine County,ed brunner,241,Liberal,T,2003,Justice of the Supreme Court,492
Burlington,Wards 9 - 12,Racine County,pat roggensack,251,Conservative,T,2003,Justice of the Supreme Court,492
Burlington,Wards 9 - 12,Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,492
Caledonia,Wards 1 - 3,Racine County,ed brunner,265,Liberal,T,2003,Justice of the Supreme Court,666
Caledonia,Wards 1 - 3,Racine County,pat roggensack,401,Conservative,T,2003,Justice of the Supreme Court,666
Caledonia,Wards 1 - 3,Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,666
Caledonia,"Wards 4, 20 & 21",Racine County,ed brunner,223,Liberal,T,2003,Justice of the Supreme Court,503
Caledonia,"Wards 4, 20 & 21",Racine County,pat roggensack,280,Conservative,T,2003,Justice of the Supreme Court,503
Caledonia,"Wards 4, 20 & 21",Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,503
Caledonia,"Wards 5, 6 & 18",Racine County,ed brunner,334,Liberal,T,2003,Justice of the Supreme Court,706
Caledonia,"Wards 5, 6 & 18",Racine County,pat roggensack,371,Conservative,T,2003,Justice of the Supreme Court,706
Caledonia,"Wards 5, 6 & 18",Racine County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,706
Caledonia,Wards 7 - 9 & 19,Racine County,ed brunner,310,Liberal,T,2003,Justice of the Supreme Court,700
Caledonia,Wards 7 - 9 & 19,Racine County,pat roggensack,390,Conservative,T,2003,Justice of the Supreme Court,700
Caledonia,Wards 7 - 9 & 19,Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,700
Caledonia,"Wards 10 - 12, 16 & 17",Racine County,ed brunner,501,Liberal,T,2003,Justice of the Supreme Court,1137
Caledonia,"Wards 10 - 12, 16 & 17",Racine County,pat roggensack,636,Conservative,T,2003,Justice of the Supreme Court,1137
Caledonia,"Wards 10 - 12, 16 & 17",Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,1137
Caledonia,Wards 13 - 15,Racine County,ed brunner,261,Liberal,T,2003,Justice of the Supreme Court,567
Caledonia,Wards 13 - 15,Racine County,pat roggensack,305,Conservative,T,2003,Justice of the Supreme Court,567
Caledonia,Wards 13 - 15,Racine County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,567
Dover,Wards 1 - 8,Racine County,ed brunner,325,Liberal,T,2003,Justice of the Supreme Court,695
Dover,Wards 1 - 8,Racine County,pat roggensack,369,Conservative,T,2003,Justice of the Supreme Court,695
Dover,Wards 1 - 8,Racine County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,695
Mount Pleasant,"Wards 1, 16 - 18 & 20",Racine County,ed brunner,446,Liberal,T,2003,Justice of the Supreme Court,871
Mount Pleasant,"Wards 1, 16 - 18 & 20",Racine County,pat roggensack,424,Conservative,T,2003,Justice of the Supreme Court,871
Mount Pleasant,"Wards 1, 16 - 18 & 20",Racine County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,871
Mount Pleasant,"Wards 2, 3 & 11",Racine County,ed brunner,276,Liberal,T,2003,Justice of the Supreme Court,542
Mount Pleasant,"Wards 2, 3 & 11",Racine County,pat roggensack,266,Conservative,T,2003,Justice of the Supreme Court,542
Mount Pleasant,"Wards 2, 3 & 11",Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,542
Mount Pleasant,Wards 4 - 6 & 8,Racine County,ed brunner,420,Liberal,T,2003,Justice of the Supreme Court,862
Mount Pleasant,Wards 4 - 6 & 8,Racine County,pat roggensack,442,Conservative,T,2003,Justice of the Supreme Court,862
Mount Pleasant,Wards 4 - 6 & 8,Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,862
Mount Pleasant,"Wards 7, 9, 10 & 12",Racine County,ed brunner,434,Liberal,T,2003,Justice of the Supreme Court,917
Mount Pleasant,"Wards 7, 9, 10 & 12",Racine County,pat roggensack,483,Conservative,T,2003,Justice of the Supreme Court,917
Mount Pleasant,"Wards 7, 9, 10 & 12",Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,917
Mount Pleasant,Wards 13 - 15,Racine County,ed brunner,256,Liberal,T,2003,Justice of the Supreme Court,483
Mount Pleasant,Wards 13 - 15,Racine County,pat roggensack,227,Conservative,T,2003,Justice of the Supreme Court,483
Mount Pleasant,Wards 13 - 15,Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,483
Mount Pleasant,"Wards 19, 21 - 23",Racine County,ed brunner,230,Liberal,T,2003,Justice of the Supreme Court,492
Mount Pleasant,"Wards 19, 21 - 23",Racine County,pat roggensack,262,Conservative,T,2003,Justice of the Supreme Court,492
Mount Pleasant,"Wards 19, 21 - 23",Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,492
Norway,Wards 1 - 11,Racine County,ed brunner,228,Liberal,T,2003,Justice of the Supreme Court,662
Norway,Wards 1 - 11,Racine County,pat roggensack,434,Conservative,T,2003,Justice of the Supreme Court,662
Norway,Wards 1 - 11,Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,662
Raymond,Wards 1 - 5,Racine County,ed brunner,433,Liberal,T,2003,Justice of the Supreme Court,1070
Raymond,Wards 1 - 5,Racine County,pat roggensack,637,Conservative,T,2003,Justice of the Supreme Court,1070
Raymond,Wards 1 - 5,Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,1070
Rochester,Wards 1 - 5,Racine County,ed brunner,218,Liberal,T,2003,Justice of the Supreme Court,523
Rochester,Wards 1 - 5,Racine County,pat roggensack,304,Conservative,T,2003,Justice of the Supreme Court,523
Rochester,Wards 1 - 5,Racine County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,523
Waterford,Wards 1 - 10,Racine County,ed brunner,459,Liberal,T,2003,Justice of the Supreme Court,1140
Waterford,Wards 1 - 10,Racine County,pat roggensack,675,Conservative,T,2003,Justice of the Supreme Court,1140
Waterford,Wards 1 - 10,Racine County,Scattering,6,Scattering,T,2003,Justice of the Supreme Court,1140
Yorkville,Wards 1 - 5,Racine County,ed brunner,205,Liberal,T,2003,Justice of the Supreme Court,537
Yorkville,Wards 1 - 5,Racine County,pat roggensack,332,Conservative,T,2003,Justice of the Supreme Court,537
Yorkville,Wards 1 - 5,Racine County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,537
Elmwood Park,Ward 1,Racine County,ed brunner,78,Liberal,V,2003,Justice of the Supreme Court,158
Elmwood Park,Ward 1,Racine County,pat roggensack,80,Conservative,V,2003,Justice of the Supreme Court,158
Elmwood Park,Ward 1,Racine County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,158
North Bay,Ward 1,Racine County,ed brunner,48,Liberal,V,2003,Justice of the Supreme Court,81
North Bay,Ward 1,Racine County,pat roggensack,33,Conservative,V,2003,Justice of the Supreme Court,81
North Bay,Ward 1,Racine County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,81
Rochester,Wards 1 & 2,Racine County,ed brunner,75,Liberal,V,2003,Justice of the Supreme Court,172
Rochester,Wards 1 & 2,Racine County,pat roggensack,97,Conservative,V,2003,Justice of the Supreme Court,172
Rochester,Wards 1 & 2,Racine County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,172
Sturtevant,Wards 1 - 6,Racine County,ed brunner,302,Liberal,V,2003,Justice of the Supreme Court,625
Sturtevant,Wards 1 - 6,Racine County,pat roggensack,323,Conservative,V,2003,Justice of the Supreme Court,625
Sturtevant,Wards 1 - 6,Racine County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,625
Union Grove,Wards 1 - 7,Racine County,ed brunner,368,Liberal,V,2003,Justice of the Supreme Court,831
Union Grove,Wards 1 - 7,Racine County,pat roggensack,462,Conservative,V,2003,Justice of the Supreme Court,831
Union Grove,Wards 1 - 7,Racine County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,831
Waterford,Wards 1 - 7,Racine County,ed brunner,144,Liberal,V,2003,Justice of the Supreme Court,427
Waterford,Wards 1 - 7,Racine County,pat roggensack,283,Conservative,V,2003,Justice of the Supreme Court,427
Waterford,Wards 1 - 7,Racine County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,427
Wind Point,Wards 1 - 3,Racine County,ed brunner,223,Liberal,V,2003,Justice of the Supreme Court,513
Wind Point,Wards 1 - 3,Racine County,pat roggensack,289,Conservative,V,2003,Justice of the Supreme Court,513
Wind Point,Wards 1 - 3,Racine County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,513
Burlington,Wards 1 - 8,Racine County,ed brunner,229,Liberal,C,2003,Justice of the Supreme Court,513
Burlington,Wards 1 - 8,Racine County,pat roggensack,284,Conservative,C,2003,Justice of the Supreme Court,513
Burlington,Wards 1 - 8,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,513
Burlington,Wards 9 - 16,Racine County,ed brunner,252,Liberal,C,2003,Justice of the Supreme Court,600
Burlington,Wards 9 - 16,Racine County,pat roggensack,348,Conservative,C,2003,Justice of the Supreme Court,600
Burlington,Wards 9 - 16,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,600
Racine,Ward 1,Racine County,ed brunner,26,Liberal,C,2003,Justice of the Supreme Court,55
Racine,Ward 1,Racine County,pat roggensack,29,Conservative,C,2003,Justice of the Supreme Court,55
Racine,Ward 1,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,55
Racine,Ward 2,Racine County,ed brunner,107,Liberal,C,2003,Justice of the Supreme Court,193
Racine,Ward 2,Racine County,pat roggensack,86,Conservative,C,2003,Justice of the Supreme Court,193
Racine,Ward 2,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,193
Racine,Ward 3,Racine County,ed brunner,77,Liberal,C,2003,Justice of the Supreme Court,145
Racine,Ward 3,Racine County,pat roggensack,68,Conservative,C,2003,Justice of the Supreme Court,145
Racine,Ward 3,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,145
Racine,Ward 4,Racine County,ed brunner,85,Liberal,C,2003,Justice of the Supreme Court,142
Racine,Ward 4,Racine County,pat roggensack,57,Conservative,C,2003,Justice of the Supreme Court,142
Racine,Ward 4,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,142
Racine,Ward 5,Racine County,ed brunner,80,Liberal,C,2003,Justice of the Supreme Court,148
Racine,Ward 5,Racine County,pat roggensack,68,Conservative,C,2003,Justice of the Supreme Court,148
Racine,Ward 5,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,148
Racine,Ward 6,Racine County,ed brunner,249,Liberal,C,2003,Justice of the Supreme Court,450
Racine,Ward 6,Racine County,pat roggensack,199,Conservative,C,2003,Justice of the Supreme Court,450
Racine,Ward 6,Racine County,Scattering,2,Scattering,C,2003,Justice of the Supreme Court,450
Racine,Ward 7,Racine County,ed brunner,112,Liberal,C,2003,Justice of the Supreme Court,185
Racine,Ward 7,Racine County,pat roggensack,73,Conservative,C,2003,Justice of the Supreme Court,185
Racine,Ward 7,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,185
Racine,Ward 8,Racine County,ed brunner,96,Liberal,C,2003,Justice of the Supreme Court,201
Racine,Ward 8,Racine County,pat roggensack,105,Conservative,C,2003,Justice of the Supreme Court,201
Racine,Ward 8,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,201
Racine,Ward 9,Racine County,ed brunner,81,Liberal,C,2003,Justice of the Supreme Court,160
Racine,Ward 9,Racine County,pat roggensack,79,Conservative,C,2003,Justice of the Supreme Court,160
Racine,Ward 9,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,160
Racine,Ward 10,Racine County,ed brunner,89,Liberal,C,2003,Justice of the Supreme Court,173
Racine,Ward 10,Racine County,pat roggensack,84,Conservative,C,2003,Justice of the Supreme Court,173
Racine,Ward 10,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,173
Racine,Ward 11,Racine County,ed brunner,40,Liberal,C,2003,Justice of the Supreme Court,78
Racine,Ward 11,Racine County,pat roggensack,38,Conservative,C,2003,Justice of the Supreme Court,78
Racine,Ward 11,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,78
Racine,Ward 12,Racine County,ed brunner,92,Liberal,C,2003,Justice of the Supreme Court,168
Racine,Ward 12,Racine County,pat roggensack,76,Conservative,C,2003,Justice of the Supreme Court,168
Racine,Ward 12,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,168
Racine,Ward 13,Racine County,ed brunner,88,Liberal,C,2003,Justice of the Supreme Court,160
Racine,Ward 13,Racine County,pat roggensack,72,Conservative,C,2003,Justice of the Supreme Court,160
Racine,Ward 13,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,160
Racine,Ward 14,Racine County,ed brunner,270,Liberal,C,2003,Justice of the Supreme Court,535
Racine,Ward 14,Racine County,pat roggensack,265,Conservative,C,2003,Justice of the Supreme Court,535
Racine,Ward 14,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,535
Racine,Ward 15,Racine County,ed brunner,297,Liberal,C,2003,Justice of the Supreme Court,528
Racine,Ward 15,Racine County,pat roggensack,231,Conservative,C,2003,Justice of the Supreme Court,528
Racine,Ward 15,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,528
Racine,Ward 16,Racine County,ed brunner,165,Liberal,C,2003,Justice of the Supreme Court,349
Racine,Ward 16,Racine County,pat roggensack,184,Conservative,C,2003,Justice of the Supreme Court,349
Racine,Ward 16,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,349
Racine,Ward 17,Racine County,ed brunner,176,Liberal,C,2003,Justice of the Supreme Court,339
Racine,Ward 17,Racine County,pat roggensack,163,Conservative,C,2003,Justice of the Supreme Court,339
Racine,Ward 17,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,339
Racine,Ward 18,Racine County,ed brunner,290,Liberal,C,2003,Justice of the Supreme Court,530
Racine,Ward 18,Racine County,pat roggensack,239,Conservative,C,2003,Justice of the Supreme Court,530
Racine,Ward 18,Racine County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,530
Racine,Ward 19,Racine County,ed brunner,56,Liberal,C,2003,Justice of the Supreme Court,111
Racine,Ward 19,Racine County,pat roggensack,55,Conservative,C,2003,Justice of the Supreme Court,111
Racine,Ward 19,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,111
Racine,Ward 20,Racine County,ed brunner,39,Liberal,C,2003,Justice of the Supreme Court,82
Racine,Ward 20,Racine County,pat roggensack,43,Conservative,C,2003,Justice of the Supreme Court,82
Racine,Ward 20,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,82
Racine,Ward 21,Racine County,ed brunner,192,Liberal,C,2003,Justice of the Supreme Court,371
Racine,Ward 21,Racine County,pat roggensack,179,Conservative,C,2003,Justice of the Supreme Court,371
Racine,Ward 21,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,371
Racine,Ward 22,Racine County,ed brunner,250,Liberal,C,2003,Justice of the Supreme Court,483
Racine,Ward 22,Racine County,pat roggensack,233,Conservative,C,2003,Justice of the Supreme Court,483
Racine,Ward 22,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,483
Racine,Ward 23,Racine County,ed brunner,347,Liberal,C,2003,Justice of the Supreme Court,589
Racine,Ward 23,Racine County,pat roggensack,240,Conservative,C,2003,Justice of the Supreme Court,589
Racine,Ward 23,Racine County,Scattering,2,Scattering,C,2003,Justice of the Supreme Court,589
Racine,Ward 24,Racine County,ed brunner,263,Liberal,C,2003,Justice of the Supreme Court,509
Racine,Ward 24,Racine County,pat roggensack,245,Conservative,C,2003,Justice of the Supreme Court,509
Racine,Ward 24,Racine County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,509
Racine,Ward 25,Racine County,ed brunner,228,Liberal,C,2003,Justice of the Supreme Court,460
Racine,Ward 25,Racine County,pat roggensack,232,Conservative,C,2003,Justice of the Supreme Court,460
Racine,Ward 25,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,460
Racine,Ward 26,Racine County,ed brunner,125,Liberal,C,2003,Justice of the Supreme Court,267
Racine,Ward 26,Racine County,pat roggensack,142,Conservative,C,2003,Justice of the Supreme Court,267
