county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
WAUKESHA,MERTON,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,1017,CONSERVATIVE,"DAVID T. PROSSER, JR.",814,T,2011
WAUKESHA,MERTON,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,1017,LIBERAL,JOANNE F. KLOPPENBURG,203,T,2011
WAUKESHA,MERTON,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,1017,SCATTERING,SCATTERING,0,T,2011
WAUKESHA,MUKWONAGO,"WARDS 1, 2, 4 - 10",JUSTICE OF THE SUPREME COURT,2388,CONSERVATIVE,"DAVID T. PROSSER, JR.",1858,T,2011
WAUKESHA,MUKWONAGO,"WARDS 1, 2, 4 - 10",JUSTICE OF THE SUPREME COURT,2388,LIBERAL,JOANNE F. KLOPPENBURG,529,T,2011
WAUKESHA,MUKWONAGO,"WARDS 1, 2, 4 - 10",JUSTICE OF THE SUPREME COURT,2388,SCATTERING,SCATTERING,1,T,2011
WAUKESHA,MUKWONAGO,WARD 3,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,"DAVID T. PROSSER, JR.",174,T,2011
WAUKESHA,MUKWONAGO,WARD 3,JUSTICE OF THE SUPREME COURT,217,LIBERAL,JOANNE F. KLOPPENBURG,43,T,2011
WAUKESHA,MUKWONAGO,WARD 3,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 1, 2 & 4",JUSTICE OF THE SUPREME COURT,1088,CONSERVATIVE,"DAVID T. PROSSER, JR.",866,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 1, 2 & 4",JUSTICE OF THE SUPREME COURT,1088,LIBERAL,JOANNE F. KLOPPENBURG,221,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 1, 2 & 4",JUSTICE OF THE SUPREME COURT,1088,SCATTERING,SCATTERING,1,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 3, 6 & 7",JUSTICE OF THE SUPREME COURT,959,CONSERVATIVE,"DAVID T. PROSSER, JR.",701,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 3, 6 & 7",JUSTICE OF THE SUPREME COURT,959,LIBERAL,JOANNE F. KLOPPENBURG,258,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 3, 6 & 7",JUSTICE OF THE SUPREME COURT,959,SCATTERING,SCATTERING,0,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 5, 8 & 9",JUSTICE OF THE SUPREME COURT,894,CONSERVATIVE,"DAVID T. PROSSER, JR.",680,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 5, 8 & 9",JUSTICE OF THE SUPREME COURT,894,LIBERAL,JOANNE F. KLOPPENBURG,214,T,2011
WAUKESHA,OCONOMOWOC,"WARDS 5, 8 & 9",JUSTICE OF THE SUPREME COURT,894,SCATTERING,SCATTERING,0,T,2011
WAUKESHA,OTTAWA,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1368,CONSERVATIVE,"DAVID T. PROSSER, JR.",999,T,2011
WAUKESHA,OTTAWA,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1368,LIBERAL,JOANNE F. KLOPPENBURG,369,T,2011
WAUKESHA,OTTAWA,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1368,SCATTERING,SCATTERING,0,T,2011
WAUKESHA,VERNON,"WARDS 1, 6 - 10",JUSTICE OF THE SUPREME COURT,1951,CONSERVATIVE,"DAVID T. PROSSER, JR.",1448,T,2011
WAUKESHA,VERNON,"WARDS 1, 6 - 10",JUSTICE OF THE SUPREME COURT,1951,LIBERAL,JOANNE F. KLOPPENBURG,502,T,2011
WAUKESHA,VERNON,"WARDS 1, 6 - 10",JUSTICE OF THE SUPREME COURT,1951,SCATTERING,SCATTERING,1,T,2011
WAUKESHA,VERNON,WARDS 2 - 5,JUSTICE OF THE SUPREME COURT,1135,CONSERVATIVE,"DAVID T. PROSSER, JR.",866,T,2011
WAUKESHA,VERNON,WARDS 2 - 5,JUSTICE OF THE SUPREME COURT,1135,LIBERAL,JOANNE F. KLOPPENBURG,265,T,2011
WAUKESHA,VERNON,WARDS 2 - 5,JUSTICE OF THE SUPREME COURT,1135,SCATTERING,SCATTERING,4,T,2011
WAUKESHA,WAUKESHA,WARDS 1 - 12,JUSTICE OF THE SUPREME COURT,3282,CONSERVATIVE,"DAVID T. PROSSER, JR.",2468,T,2011
WAUKESHA,WAUKESHA,WARDS 1 - 12,JUSTICE OF THE SUPREME COURT,3282,LIBERAL,JOANNE F. KLOPPENBURG,812,T,2011
WAUKESHA,WAUKESHA,WARDS 1 - 12,JUSTICE OF THE SUPREME COURT,3282,SCATTERING,SCATTERING,2,T,2011
WAUKESHA,BIG BEND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,395,CONSERVATIVE,"DAVID T. PROSSER, JR.",292,V,2011
WAUKESHA,BIG BEND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,395,LIBERAL,JOANNE F. KLOPPENBURG,103,V,2011
WAUKESHA,BIG BEND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,395,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,BUTLER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,556,CONSERVATIVE,"DAVID T. PROSSER, JR.",372,V,2011
WAUKESHA,BUTLER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,556,LIBERAL,JOANNE F. KLOPPENBURG,181,V,2011
WAUKESHA,BUTLER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,556,SCATTERING,SCATTERING,3,V,2011
WAUKESHA,CHENEQUA,WARD 1,JUSTICE OF THE SUPREME COURT,231,CONSERVATIVE,"DAVID T. PROSSER, JR.",206,V,2011
WAUKESHA,CHENEQUA,WARD 1,JUSTICE OF THE SUPREME COURT,231,LIBERAL,JOANNE F. KLOPPENBURG,25,V,2011
WAUKESHA,CHENEQUA,WARD 1,JUSTICE OF THE SUPREME COURT,231,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,DOUSMAN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,631,CONSERVATIVE,"DAVID T. PROSSER, JR.",459,V,2011
WAUKESHA,DOUSMAN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,631,LIBERAL,JOANNE F. KLOPPENBURG,172,V,2011
WAUKESHA,DOUSMAN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,631,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,EAGLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,568,CONSERVATIVE,"DAVID T. PROSSER, JR.",449,V,2011
WAUKESHA,EAGLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,568,LIBERAL,JOANNE F. KLOPPENBURG,117,V,2011
WAUKESHA,EAGLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,568,SCATTERING,SCATTERING,2,V,2011
WAUKESHA,ELM GROVE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,1381,CONSERVATIVE,"DAVID T. PROSSER, JR.",1071,V,2011
WAUKESHA,ELM GROVE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,1381,LIBERAL,JOANNE F. KLOPPENBURG,309,V,2011
WAUKESHA,ELM GROVE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,1381,SCATTERING,SCATTERING,1,V,2011
WAUKESHA,ELM GROVE,WARDS 5 - 8,JUSTICE OF THE SUPREME COURT,1311,CONSERVATIVE,"DAVID T. PROSSER, JR.",963,V,2011
WAUKESHA,ELM GROVE,WARDS 5 - 8,JUSTICE OF THE SUPREME COURT,1311,LIBERAL,JOANNE F. KLOPPENBURG,347,V,2011
WAUKESHA,ELM GROVE,WARDS 5 - 8,JUSTICE OF THE SUPREME COURT,1311,SCATTERING,SCATTERING,1,V,2011
WAUKESHA,HARTLAND,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,1220,CONSERVATIVE,"DAVID T. PROSSER, JR.",889,V,2011
WAUKESHA,HARTLAND,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,1220,LIBERAL,JOANNE F. KLOPPENBURG,331,V,2011
WAUKESHA,HARTLAND,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,1220,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,HARTLAND,WARDS 8 - 13,JUSTICE OF THE SUPREME COURT,1173,CONSERVATIVE,"DAVID T. PROSSER, JR.",917,V,2011
WAUKESHA,HARTLAND,WARDS 8 - 13,JUSTICE OF THE SUPREME COURT,1173,LIBERAL,JOANNE F. KLOPPENBURG,256,V,2011
WAUKESHA,HARTLAND,WARDS 8 - 13,JUSTICE OF THE SUPREME COURT,1173,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,HARTLAND,WARD 14,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,"DAVID T. PROSSER, JR.",0,V,2011
WAUKESHA,HARTLAND,WARD 14,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,V,2011
WAUKESHA,HARTLAND,WARD 14,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,151,CONSERVATIVE,"DAVID T. PROSSER, JR.",122,V,2011
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,151,LIBERAL,JOANNE F. KLOPPENBURG,29,V,2011
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,151,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,LANNON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,351,CONSERVATIVE,"DAVID T. PROSSER, JR.",247,V,2011
WAUKESHA,LANNON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,351,LIBERAL,JOANNE F. KLOPPENBURG,103,V,2011
WAUKESHA,LANNON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,351,SCATTERING,SCATTERING,1,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 1 & 2,JUSTICE OF THE SUPREME COURT,842,CONSERVATIVE,"DAVID T. PROSSER, JR.",599,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 1 & 2,JUSTICE OF THE SUPREME COURT,842,LIBERAL,JOANNE F. KLOPPENBURG,242,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 1 & 2,JUSTICE OF THE SUPREME COURT,842,SCATTERING,SCATTERING,1,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 3, 9 & 10",JUSTICE OF THE SUPREME COURT,1260,CONSERVATIVE,"DAVID T. PROSSER, JR.",876,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 3, 9 & 10",JUSTICE OF THE SUPREME COURT,1260,LIBERAL,JOANNE F. KLOPPENBURG,384,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 3, 9 & 10",JUSTICE OF THE SUPREME COURT,1260,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 4, 8 & 11",JUSTICE OF THE SUPREME COURT,930,CONSERVATIVE,"DAVID T. PROSSER, JR.",596,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 4, 8 & 11",JUSTICE OF THE SUPREME COURT,930,LIBERAL,JOANNE F. KLOPPENBURG,334,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 4, 8 & 11",JUSTICE OF THE SUPREME COURT,930,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 5, 6 & 13",JUSTICE OF THE SUPREME COURT,807,CONSERVATIVE,"DAVID T. PROSSER, JR.",552,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 5, 6 & 13",JUSTICE OF THE SUPREME COURT,807,LIBERAL,JOANNE F. KLOPPENBURG,255,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 5, 6 & 13",JUSTICE OF THE SUPREME COURT,807,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 7 & 12,JUSTICE OF THE SUPREME COURT,897,CONSERVATIVE,"DAVID T. PROSSER, JR.",663,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 7 & 12,JUSTICE OF THE SUPREME COURT,897,LIBERAL,JOANNE F. KLOPPENBURG,232,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 7 & 12,JUSTICE OF THE SUPREME COURT,897,SCATTERING,SCATTERING,2,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 14, 15 & 21",JUSTICE OF THE SUPREME COURT,1412,CONSERVATIVE,"DAVID T. PROSSER, JR.",1060,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 14, 15 & 21",JUSTICE OF THE SUPREME COURT,1412,LIBERAL,JOANNE F. KLOPPENBURG,351,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 14, 15 & 21",JUSTICE OF THE SUPREME COURT,1412,SCATTERING,SCATTERING,1,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 16 & 17,JUSTICE OF THE SUPREME COURT,817,CONSERVATIVE,"DAVID T. PROSSER, JR.",601,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 16 & 17,JUSTICE OF THE SUPREME COURT,817,LIBERAL,JOANNE F. KLOPPENBURG,216,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 16 & 17,JUSTICE OF THE SUPREME COURT,817,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 18, 25 & 26",JUSTICE OF THE SUPREME COURT,1104,CONSERVATIVE,"DAVID T. PROSSER, JR.",849,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 18, 25 & 26",JUSTICE OF THE SUPREME COURT,1104,LIBERAL,JOANNE F. KLOPPENBURG,255,V,2011
WAUKESHA,MENOMONEE FALLS,"WARD 18, 25 & 26",JUSTICE OF THE SUPREME COURT,1104,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 19 & 24,JUSTICE OF THE SUPREME COURT,715,CONSERVATIVE,"DAVID T. PROSSER, JR.",539,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 19 & 24,JUSTICE OF THE SUPREME COURT,715,LIBERAL,JOANNE F. KLOPPENBURG,175,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 19 & 24,JUSTICE OF THE SUPREME COURT,715,SCATTERING,SCATTERING,1,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 20 & 22,JUSTICE OF THE SUPREME COURT,1329,CONSERVATIVE,"DAVID T. PROSSER, JR.",965,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 20 & 22,JUSTICE OF THE SUPREME COURT,1329,LIBERAL,JOANNE F. KLOPPENBURG,364,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 20 & 22,JUSTICE OF THE SUPREME COURT,1329,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 23 & 29,JUSTICE OF THE SUPREME COURT,893,CONSERVATIVE,"DAVID T. PROSSER, JR.",622,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 23 & 29,JUSTICE OF THE SUPREME COURT,893,LIBERAL,JOANNE F. KLOPPENBURG,271,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 23 & 29,JUSTICE OF THE SUPREME COURT,893,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 27 & 28,JUSTICE OF THE SUPREME COURT,725,CONSERVATIVE,"DAVID T. PROSSER, JR.",537,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 27 & 28,JUSTICE OF THE SUPREME COURT,725,LIBERAL,JOANNE F. KLOPPENBURG,188,V,2011
WAUKESHA,MENOMONEE FALLS,WARD 27 & 28,JUSTICE OF THE SUPREME COURT,725,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MERTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1056,CONSERVATIVE,"DAVID T. PROSSER, JR.",883,V,2011
WAUKESHA,MERTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1056,LIBERAL,JOANNE F. KLOPPENBURG,173,V,2011
WAUKESHA,MERTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1056,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,MUKWONAGO,"WARDS 1 - 8, 10",JUSTICE OF THE SUPREME COURT,2002,CONSERVATIVE,"DAVID T. PROSSER, JR.",1418,V,2011
WAUKESHA,MUKWONAGO,"WARDS 1 - 8, 10",JUSTICE OF THE SUPREME COURT,2002,LIBERAL,JOANNE F. KLOPPENBURG,582,V,2011
WAUKESHA,MUKWONAGO,"WARDS 1 - 8, 10",JUSTICE OF THE SUPREME COURT,2002,SCATTERING,SCATTERING,2,V,2011
WAUKESHA,NASHOTAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,543,CONSERVATIVE,"DAVID T. PROSSER, JR.",423,V,2011
WAUKESHA,NASHOTAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,543,LIBERAL,JOANNE F. KLOPPENBURG,120,V,2011
WAUKESHA,NASHOTAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,543,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,NORTH PRAIRIE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,749,CONSERVATIVE,"DAVID T. PROSSER, JR.",583,V,2011
WAUKESHA,NORTH PRAIRIE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,749,LIBERAL,JOANNE F. KLOPPENBURG,166,V,2011
WAUKESHA,NORTH PRAIRIE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,749,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,249,CONSERVATIVE,"DAVID T. PROSSER, JR.",207,V,2011
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,249,LIBERAL,JOANNE F. KLOPPENBURG,42,V,2011
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,249,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,PEWAUKEE,WARDS 1- 5,JUSTICE OF THE SUPREME COURT,1448,CONSERVATIVE,"DAVID T. PROSSER, JR.",1083,V,2011
WAUKESHA,PEWAUKEE,WARDS 1- 5,JUSTICE OF THE SUPREME COURT,1448,LIBERAL,JOANNE F. KLOPPENBURG,365,V,2011
WAUKESHA,PEWAUKEE,WARDS 1- 5,JUSTICE OF THE SUPREME COURT,1448,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,PEWAUKEE,WARDS 6 - 10,JUSTICE OF THE SUPREME COURT,840,CONSERVATIVE,"DAVID T. PROSSER, JR.",575,V,2011
WAUKESHA,PEWAUKEE,WARDS 6 - 10,JUSTICE OF THE SUPREME COURT,840,LIBERAL,JOANNE F. KLOPPENBURG,264,V,2011
WAUKESHA,PEWAUKEE,WARDS 6 - 10,JUSTICE OF THE SUPREME COURT,840,SCATTERING,SCATTERING,1,V,2011
WAUKESHA,SUMMIT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,682,CONSERVATIVE,"DAVID T. PROSSER, JR.",515,V,2011
WAUKESHA,SUMMIT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,682,LIBERAL,JOANNE F. KLOPPENBURG,167,V,2011
WAUKESHA,SUMMIT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,682,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,SUMMIT,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,911,CONSERVATIVE,"DAVID T. PROSSER, JR.",705,V,2011
WAUKESHA,SUMMIT,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,911,LIBERAL,JOANNE F. KLOPPENBURG,206,V,2011
WAUKESHA,SUMMIT,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,911,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,SUSSEX,"WARDS 1, 2, 4, 5",JUSTICE OF THE SUPREME COURT,831,CONSERVATIVE,"DAVID T. PROSSER, JR.",592,V,2011
WAUKESHA,SUSSEX,"WARDS 1, 2, 4, 5",JUSTICE OF THE SUPREME COURT,831,LIBERAL,JOANNE F. KLOPPENBURG,239,V,2011
WAUKESHA,SUSSEX,"WARDS 1, 2, 4, 5",JUSTICE OF THE SUPREME COURT,831,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,SUSSEX,"WARDS 3, 10, 11, 14, 16, 17, 21, 22",JUSTICE OF THE SUPREME COURT,906,CONSERVATIVE,"DAVID T. PROSSER, JR.",680,V,2011
WAUKESHA,SUSSEX,"WARDS 3, 10, 11, 14, 16, 17, 21, 22",JUSTICE OF THE SUPREME COURT,906,LIBERAL,JOANNE F. KLOPPENBURG,226,V,2011
WAUKESHA,SUSSEX,"WARDS 3, 10, 11, 14, 16, 17, 21, 22",JUSTICE OF THE SUPREME COURT,906,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,SUSSEX,"WARDS 6, 7, 8, 9, 13, 18, 19",JUSTICE OF THE SUPREME COURT,1300,CONSERVATIVE,"DAVID T. PROSSER, JR.",1001,V,2011
WAUKESHA,SUSSEX,"WARDS 6, 7, 8, 9, 13, 18, 19",JUSTICE OF THE SUPREME COURT,1300,LIBERAL,JOANNE F. KLOPPENBURG,299,V,2011
WAUKESHA,SUSSEX,"WARDS 6, 7, 8, 9, 13, 18, 19",JUSTICE OF THE SUPREME COURT,1300,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,SUSSEX,"WARDS 12, 15, 20",JUSTICE OF THE SUPREME COURT,26,CONSERVATIVE,"DAVID T. PROSSER, JR.",21,V,2011
WAUKESHA,SUSSEX,"WARDS 12, 15, 20",JUSTICE OF THE SUPREME COURT,26,LIBERAL,JOANNE F. KLOPPENBURG,5,V,2011
WAUKESHA,SUSSEX,"WARDS 12, 15, 20",JUSTICE OF THE SUPREME COURT,26,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,WALES,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1000,CONSERVATIVE,"DAVID T. PROSSER, JR.",719,V,2011
WAUKESHA,WALES,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1000,LIBERAL,JOANNE F. KLOPPENBURG,281,V,2011
WAUKESHA,WALES,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1000,SCATTERING,SCATTERING,0,V,2011
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,652,CONSERVATIVE,"DAVID T. PROSSER, JR.",475,C,2011
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,652,LIBERAL,JOANNE F. KLOPPENBURG,177,C,2011
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,652,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,624,CONSERVATIVE,"DAVID T. PROSSER, JR.",439,C,2011
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,624,LIBERAL,JOANNE F. KLOPPENBURG,185,C,2011
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,624,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,717,CONSERVATIVE,"DAVID T. PROSSER, JR.",547,C,2011
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,717,LIBERAL,JOANNE F. KLOPPENBURG,168,C,2011
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,717,SCATTERING,SCATTERING,2,C,2011
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,668,CONSERVATIVE,"DAVID T. PROSSER, JR.",516,C,2011
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,668,LIBERAL,JOANNE F. KLOPPENBURG,151,C,2011
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,668,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,694,CONSERVATIVE,"DAVID T. PROSSER, JR.",534,C,2011
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,694,LIBERAL,JOANNE F. KLOPPENBURG,160,C,2011
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,694,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,740,CONSERVATIVE,"DAVID T. PROSSER, JR.",573,C,2011
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,740,LIBERAL,JOANNE F. KLOPPENBURG,167,C,2011
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,740,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,517,CONSERVATIVE,"DAVID T. PROSSER, JR.",393,C,2011
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,517,LIBERAL,JOANNE F. KLOPPENBURG,124,C,2011
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,517,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,528,CONSERVATIVE,"DAVID T. PROSSER, JR.",376,C,2011
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,528,LIBERAL,JOANNE F. KLOPPENBURG,152,C,2011
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,528,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,660,CONSERVATIVE,"DAVID T. PROSSER, JR.",499,C,2011
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,660,LIBERAL,JOANNE F. KLOPPENBURG,161,C,2011
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,660,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,448,CONSERVATIVE,"DAVID T. PROSSER, JR.",338,C,2011
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,448,LIBERAL,JOANNE F. KLOPPENBURG,110,C,2011
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,448,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,744,CONSERVATIVE,"DAVID T. PROSSER, JR.",628,C,2011
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,744,LIBERAL,JOANNE F. KLOPPENBURG,116,C,2011
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,744,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,726,CONSERVATIVE,"DAVID T. PROSSER, JR.",566,C,2011
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,726,LIBERAL,JOANNE F. KLOPPENBURG,160,C,2011
