county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
MANITOWOC,GIBSON,T,WARDS 1 & 2,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,388
MANITOWOC,GIBSON,T,WARDS 1 & 2,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,382
MANITOWOC,GIBSON,T,WARDS 1 & 2,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,GIBSON,T,WARDS 1 & 2,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,3
MANITOWOC,GIBSON,T,WARDS 1 & 2,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,KOSSUTH,T,WARDS 1 - 3,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,560
MANITOWOC,KOSSUTH,T,WARDS 1 - 3,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,576
MANITOWOC,KOSSUTH,T,WARDS 1 - 3,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,1
MANITOWOC,KOSSUTH,T,WARDS 1 - 3,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,1
MANITOWOC,KOSSUTH,T,WARDS 1 - 3,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,LIBERTY,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,281
MANITOWOC,LIBERTY,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,490
MANITOWOC,LIBERTY,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,6
MANITOWOC,LIBERTY,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,1
MANITOWOC,LIBERTY,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,T,WARDS 1 - 3,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,290
MANITOWOC,MANITOWOC,T,WARDS 1 - 3,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,287
MANITOWOC,MANITOWOC,T,WARDS 1 - 3,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,2
MANITOWOC,MANITOWOC,T,WARDS 1 - 3,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,1
MANITOWOC,MANITOWOC,T,WARDS 1 - 3,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC RAPIDS,T,WARDS 1 - 5,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,614
MANITOWOC,MANITOWOC RAPIDS,T,WARDS 1 - 5,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,862
MANITOWOC,MANITOWOC RAPIDS,T,WARDS 1 - 5,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,1
MANITOWOC,MANITOWOC RAPIDS,T,WARDS 1 - 5,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,MANITOWOC RAPIDS,T,WARDS 1 - 5,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MAPLE GROVE,T,WARD 1,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,150
MANITOWOC,MAPLE GROVE,T,WARD 1,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,282
MANITOWOC,MAPLE GROVE,T,WARD 1,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,MAPLE GROVE,T,WARD 1,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,2
MANITOWOC,MAPLE GROVE,T,WARD 1,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,MEEME,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,388
MANITOWOC,MEEME,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,464
MANITOWOC,MEEME,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,2
MANITOWOC,MEEME,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,MEEME,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MISHICOT,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,315
MANITOWOC,MISHICOT,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,384
MANITOWOC,MISHICOT,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,3
MANITOWOC,MISHICOT,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,1
MANITOWOC,MISHICOT,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,NEWTON,T,WARDS 1 - 4,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,550
MANITOWOC,NEWTON,T,WARDS 1 - 4,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,778
MANITOWOC,NEWTON,T,WARDS 1 - 4,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,1
MANITOWOC,NEWTON,T,WARDS 1 - 4,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,NEWTON,T,WARDS 1 - 4,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,ROCKLAND,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,233
MANITOWOC,ROCKLAND,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,281
MANITOWOC,ROCKLAND,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,ROCKLAND,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,ROCKLAND,T,WARDS 1 & 2,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,SCHLESWIG,T,WARDS 1 - 3,2004,SENATE,NA,27,9,6,DEMOCRATIC,RUSS FEINGOLD,506
MANITOWOC,SCHLESWIG,T,WARDS 1 - 3,2004,SENATE,NA,27,9,6,REPUBLICAN,TIM MICHELS,604
MANITOWOC,SCHLESWIG,T,WARDS 1 - 3,2004,SENATE,NA,27,9,6,LIBERTARIAN,ARIF KHAN,3
MANITOWOC,SCHLESWIG,T,WARDS 1 - 3,2004,SENATE,NA,27,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,SCHLESWIG,T,WARDS 1 - 3,2004,SENATE,NA,27,9,6,SCATTERING,SCATTERING,0
MANITOWOC,TWO CREEKS,T,WARD 1,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,122
MANITOWOC,TWO CREEKS,T,WARD 1,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,140
MANITOWOC,TWO CREEKS,T,WARD 1,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,1
MANITOWOC,TWO CREEKS,T,WARD 1,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,TWO CREEKS,T,WARD 1,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,TWO RIVERS,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,574
MANITOWOC,TWO RIVERS,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,535
MANITOWOC,TWO RIVERS,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,4
MANITOWOC,TWO RIVERS,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,1
MANITOWOC,TWO RIVERS,T,WARDS 1 - 4,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,CLEVELAND,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,437
MANITOWOC,CLEVELAND,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,417
MANITOWOC,CLEVELAND,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,1
MANITOWOC,CLEVELAND,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,CLEVELAND,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,FRANCIS CREEK,V,WARD 1,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,167
MANITOWOC,FRANCIS CREEK,V,WARD 1,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,183
MANITOWOC,FRANCIS CREEK,V,WARD 1,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,FRANCIS CREEK,V,WARD 1,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,FRANCIS CREEK,V,WARD 1,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,KELLNERSVILLE,V,WARD 1,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,93
MANITOWOC,KELLNERSVILLE,V,WARD 1,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,87
MANITOWOC,KELLNERSVILLE,V,WARD 1,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,KELLNERSVILLE,V,WARD 1,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,KELLNERSVILLE,V,WARD 1,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,MARIBEL,V,WARD 1,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,67
MANITOWOC,MARIBEL,V,WARD 1,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,110
MANITOWOC,MARIBEL,V,WARD 1,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,MARIBEL,V,WARD 1,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,MARIBEL,V,WARD 1,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,MISHICOT,V,WARDS 1 & 2,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,380
MANITOWOC,MISHICOT,V,WARDS 1 & 2,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,423
MANITOWOC,MISHICOT,V,WARDS 1 & 2,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,MISHICOT,V,WARDS 1 & 2,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,MISHICOT,V,WARDS 1 & 2,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,REEDSVILLE,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,277
MANITOWOC,REEDSVILLE,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,330
MANITOWOC,REEDSVILLE,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,1
MANITOWOC,REEDSVILLE,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,REEDSVILLE,V,WARDS 1 & 2,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,ST NAZIANZ,V,WARD 1,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,207
MANITOWOC,ST NAZIANZ,V,WARD 1,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,177
MANITOWOC,ST NAZIANZ,V,WARD 1,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,ST NAZIANZ,V,WARD 1,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,1
MANITOWOC,ST NAZIANZ,V,WARD 1,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,VALDERS,V,WARD 1,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,216
MANITOWOC,VALDERS,V,WARD 1,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,284
MANITOWOC,VALDERS,V,WARD 1,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,1
MANITOWOC,VALDERS,V,WARD 1,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,VALDERS,V,WARD 1,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,WHITELAW,V,WARD 1,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,190
MANITOWOC,WHITELAW,V,WARD 1,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,241
MANITOWOC,WHITELAW,V,WARD 1,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,0
MANITOWOC,WHITELAW,V,WARD 1,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,0
MANITOWOC,WHITELAW,V,WARD 1,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,KIEL,C,WARDS 1 - 6,2004,SENATE,NA,27,9,6,DEMOCRATIC,RUSS FEINGOLD,878
MANITOWOC,KIEL,C,WARDS 1 - 6,2004,SENATE,NA,27,9,6,REPUBLICAN,TIM MICHELS,958
MANITOWOC,KIEL,C,WARDS 1 - 6,2004,SENATE,NA,27,9,6,LIBERTARIAN,ARIF KHAN,4
MANITOWOC,KIEL,C,WARDS 1 - 6,2004,SENATE,NA,27,9,6,INDEPENDENT,EUGENE A HEM,5
MANITOWOC,KIEL,C,WARDS 1 - 6,2004,SENATE,NA,27,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,C,WARDS 1 & 2,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,905
MANITOWOC,MANITOWOC,C,WARDS 1 & 2,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,658
MANITOWOC,MANITOWOC,C,WARDS 1 & 2,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,1
MANITOWOC,MANITOWOC,C,WARDS 1 & 2,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,7
MANITOWOC,MANITOWOC,C,WARDS 1 & 2,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,1
MANITOWOC,MANITOWOC,C,"WARDS 3, 4 & 21",2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,959
MANITOWOC,MANITOWOC,C,"WARDS 3, 4 & 21",2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,846
MANITOWOC,MANITOWOC,C,"WARDS 3, 4 & 21",2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,5
MANITOWOC,MANITOWOC,C,"WARDS 3, 4 & 21",2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,8
MANITOWOC,MANITOWOC,C,"WARDS 3, 4 & 21",2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,C,WARDS 5 & 6,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,820
MANITOWOC,MANITOWOC,C,WARDS 5 & 6,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,524
MANITOWOC,MANITOWOC,C,WARDS 5 & 6,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,5
MANITOWOC,MANITOWOC,C,WARDS 5 & 6,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,6
MANITOWOC,MANITOWOC,C,WARDS 5 & 6,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,1
MANITOWOC,MANITOWOC,C,WARDS 7 & 8,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,661
MANITOWOC,MANITOWOC,C,WARDS 7 & 8,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,446
MANITOWOC,MANITOWOC,C,WARDS 7 & 8,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,4
MANITOWOC,MANITOWOC,C,WARDS 7 & 8,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,9
MANITOWOC,MANITOWOC,C,WARDS 7 & 8,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,C,WARDS 9 & 10,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,930
MANITOWOC,MANITOWOC,C,WARDS 9 & 10,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,627
MANITOWOC,MANITOWOC,C,WARDS 9 & 10,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,4
MANITOWOC,MANITOWOC,C,WARDS 9 & 10,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,5
MANITOWOC,MANITOWOC,C,WARDS 9 & 10,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,C,WARDS 11 & 12,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,962
MANITOWOC,MANITOWOC,C,WARDS 11 & 12,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,923
MANITOWOC,MANITOWOC,C,WARDS 11 & 12,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,3
MANITOWOC,MANITOWOC,C,WARDS 11 & 12,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,8
MANITOWOC,MANITOWOC,C,WARDS 11 & 12,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,C,"WARDS 13, 14, 23 & 27",2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,860
MANITOWOC,MANITOWOC,C,"WARDS 13, 14, 23 & 27",2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,668
MANITOWOC,MANITOWOC,C,"WARDS 13, 14, 23 & 27",2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,4
MANITOWOC,MANITOWOC,C,"WARDS 13, 14, 23 & 27",2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,6
MANITOWOC,MANITOWOC,C,"WARDS 13, 14, 23 & 27",2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,C,WARDS 15 & 16,2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,1012
MANITOWOC,MANITOWOC,C,WARDS 15 & 16,2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,1013
MANITOWOC,MANITOWOC,C,WARDS 15 & 16,2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,5
MANITOWOC,MANITOWOC,C,WARDS 15 & 16,2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,1
MANITOWOC,MANITOWOC,C,WARDS 15 & 16,2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,C,"WARDS 17, 18, 22, 24 - 26, 28 - 30 & 32",2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,876
MANITOWOC,MANITOWOC,C,"WARDS 17, 18, 22, 24 - 26, 28 - 30 & 32",2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,706
MANITOWOC,MANITOWOC,C,"WARDS 17, 18, 22, 24 - 26, 28 - 30 & 32",2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,4
MANITOWOC,MANITOWOC,C,"WARDS 17, 18, 22, 24 - 26, 28 - 30 & 32",2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,7
MANITOWOC,MANITOWOC,C,"WARDS 17, 18, 22, 24 - 26, 28 - 30 & 32",2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,MANITOWOC,C,"WARDS 19, 20 & 31",2004,SENATE,NA,25,9,6,DEMOCRATIC,RUSS FEINGOLD,959
MANITOWOC,MANITOWOC,C,"WARDS 19, 20 & 31",2004,SENATE,NA,25,9,6,REPUBLICAN,TIM MICHELS,1133
MANITOWOC,MANITOWOC,C,"WARDS 19, 20 & 31",2004,SENATE,NA,25,9,6,LIBERTARIAN,ARIF KHAN,6
MANITOWOC,MANITOWOC,C,"WARDS 19, 20 & 31",2004,SENATE,NA,25,9,6,INDEPENDENT,EUGENE A HEM,5
MANITOWOC,MANITOWOC,C,"WARDS 19, 20 & 31",2004,SENATE,NA,25,9,6,SCATTERING,SCATTERING,0
MANITOWOC,TWO RIVERS,C,WARDS 1 - 3,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,891
MANITOWOC,TWO RIVERS,C,WARDS 1 - 3,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,725
MANITOWOC,TWO RIVERS,C,WARDS 1 - 3,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,5
MANITOWOC,TWO RIVERS,C,WARDS 1 - 3,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,5
MANITOWOC,TWO RIVERS,C,WARDS 1 - 3,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,1
MANITOWOC,TWO RIVERS,C,"WARDS 4, 5, 10 & 11",2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,1025
MANITOWOC,TWO RIVERS,C,"WARDS 4, 5, 10 & 11",2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,901
MANITOWOC,TWO RIVERS,C,"WARDS 4, 5, 10 & 11",2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,5
MANITOWOC,TWO RIVERS,C,"WARDS 4, 5, 10 & 11",2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,5
MANITOWOC,TWO RIVERS,C,"WARDS 4, 5, 10 & 11",2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,TWO RIVERS,C,WARDS 6 & 7,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,814
MANITOWOC,TWO RIVERS,C,WARDS 6 & 7,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,605
MANITOWOC,TWO RIVERS,C,WARDS 6 & 7,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,5
MANITOWOC,TWO RIVERS,C,WARDS 6 & 7,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,7
MANITOWOC,TWO RIVERS,C,WARDS 6 & 7,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,0
MANITOWOC,TWO RIVERS,C,WARDS 8 & 9,2004,SENATE,NA,2,1,6,DEMOCRATIC,RUSS FEINGOLD,847
MANITOWOC,TWO RIVERS,C,WARDS 8 & 9,2004,SENATE,NA,2,1,6,REPUBLICAN,TIM MICHELS,525
MANITOWOC,TWO RIVERS,C,WARDS 8 & 9,2004,SENATE,NA,2,1,6,LIBERTARIAN,ARIF KHAN,3
MANITOWOC,TWO RIVERS,C,WARDS 8 & 9,2004,SENATE,NA,2,1,6,INDEPENDENT,EUGENE A HEM,6
MANITOWOC,TWO RIVERS,C,WARDS 8 & 9,2004,SENATE,NA,2,1,6,SCATTERING,SCATTERING,1
MARATHON,BERGEN,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,242
MARATHON,BERGEN,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,199
MARATHON,BERGEN,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,BERGEN,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,2
MARATHON,BERGEN,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,BERLIN,T,WARD 1,2004,SENATE,NA,85,29,7,DEMOCRATIC,RUSS FEINGOLD,245
MARATHON,BERLIN,T,WARD 1,2004,SENATE,NA,85,29,7,REPUBLICAN,TIM MICHELS,291
MARATHON,BERLIN,T,WARD 1,2004,SENATE,NA,85,29,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,BERLIN,T,WARD 1,2004,SENATE,NA,85,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,BERLIN,T,WARD 1,2004,SENATE,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,BERN,T,WARD 1,2004,SENATE,NA,87,29,7,DEMOCRATIC,RUSS FEINGOLD,129
MARATHON,BERN,T,WARD 1,2004,SENATE,NA,87,29,7,REPUBLICAN,TIM MICHELS,112
MARATHON,BERN,T,WARD 1,2004,SENATE,NA,87,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,BERN,T,WARD 1,2004,SENATE,NA,87,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,BERN,T,WARD 1,2004,SENATE,NA,87,29,7,SCATTERING,SCATTERING,0
MARATHON,BEVENT,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,388
MARATHON,BEVENT,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,235
MARATHON,BEVENT,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,BEVENT,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,BEVENT,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,BRIGHTON,T,WARD 1,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,139
MARATHON,BRIGHTON,T,WARD 1,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,122
MARATHON,BRIGHTON,T,WARD 1,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,BRIGHTON,T,WARD 1,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,BRIGHTON,T,WARD 1,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,CASSEL,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,265
MARATHON,CASSEL,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,190
