county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
CLARK,MEAD,T,Ward 1,2018,congress,7,23,68,7,Republican,Sean P Duffy,77
CLARK,MEAD,T,Ward 1,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,34
CLARK,MEAD,T,Ward 1,2018,congress,7,23,68,7,Independent,Ken Driessen,2
CLARK,MEAD,T,Ward 1,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,MEAD,T,Ward 1,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,MENTOR,T,Ward 1,2018,congress,7,23,68,7,Republican,Sean P Duffy,119
CLARK,MENTOR,T,Ward 1,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,68
CLARK,MENTOR,T,Ward 1,2018,congress,7,23,68,7,Independent,Ken Driessen,9
CLARK,MENTOR,T,Ward 1,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,MENTOR,T,Ward 1,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,PINE VALLEY,T,Wards 1-2,2018,congress,7,23,69,7,Republican,Sean P Duffy,360
CLARK,PINE VALLEY,T,Wards 1-2,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,156
CLARK,PINE VALLEY,T,Wards 1-2,2018,congress,7,23,69,7,Independent,Ken Driessen,10
CLARK,PINE VALLEY,T,Wards 1-2,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,PINE VALLEY,T,Wards 1-2,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,RESEBURG,T,Wards 1-2,2018,congress,7,23,68,7,Republican,Sean P Duffy,87
CLARK,RESEBURG,T,Wards 1-2,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,56
CLARK,RESEBURG,T,Wards 1-2,2018,congress,7,23,68,7,Independent,Ken Driessen,1
CLARK,RESEBURG,T,Wards 1-2,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,RESEBURG,T,Wards 1-2,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,SEIF,T,Ward 1,2018,congress,7,23,68,7,Republican,Sean P Duffy,52
CLARK,SEIF,T,Ward 1,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,37
CLARK,SEIF,T,Ward 1,2018,congress,7,23,68,7,Independent,Ken Driessen,2
CLARK,SEIF,T,Ward 1,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,SEIF,T,Ward 1,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,SHERMAN,T,Wards 1-2,2018,congress,7,23,69,7,Republican,Sean P Duffy,217
CLARK,SHERMAN,T,Wards 1-2,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,55
CLARK,SHERMAN,T,Wards 1-2,2018,congress,7,23,69,7,Independent,Ken Driessen,2
CLARK,SHERMAN,T,Wards 1-2,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,SHERMAN,T,Wards 1-2,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,SHERWOOD,T,Ward 1,2018,congress,7,23,69,7,Republican,Sean P Duffy,65
CLARK,SHERWOOD,T,Ward 1,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,64
CLARK,SHERWOOD,T,Ward 1,2018,congress,7,23,69,7,Independent,Ken Driessen,2
CLARK,SHERWOOD,T,Ward 1,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,SHERWOOD,T,Ward 1,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,THORP,T,Ward 1,2018,congress,7,29,87,7,Republican,Sean P Duffy,161
CLARK,THORP,T,Ward 1,2018,congress,7,29,87,7,Democratic,Margaret Engebretson,86
CLARK,THORP,T,Ward 1,2018,congress,7,29,87,7,Independent,Ken Driessen,3
CLARK,THORP,T,Ward 1,2018,congress,7,29,87,7,Write-in,Bob Look,0
CLARK,THORP,T,Ward 1,2018,congress,7,29,87,7,Scattering,Scattering,0
CLARK,UNITY,T,Ward 1,2018,congress,7,23,69,7,Republican,Sean P Duffy,185
CLARK,UNITY,T,Ward 1,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,67
CLARK,UNITY,T,Ward 1,2018,congress,7,23,69,7,Independent,Ken Driessen,6
CLARK,UNITY,T,Ward 1,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,UNITY,T,Ward 1,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,WARNER,T,Wards 1-2,2018,congress,7,23,68,7,Republican,Sean P Duffy,152
CLARK,WARNER,T,Wards 1-2,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,47
CLARK,WARNER,T,Wards 1-2,2018,congress,7,23,68,7,Independent,Ken Driessen,3
CLARK,WARNER,T,Wards 1-2,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,WARNER,T,Wards 1-2,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,WASHBURN,T,Ward 1,2018,congress,7,23,69,7,Republican,Sean P Duffy,101
CLARK,WASHBURN,T,Ward 1,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,29
CLARK,WASHBURN,T,Ward 1,2018,congress,7,23,69,7,Independent,Ken Driessen,0
CLARK,WASHBURN,T,Ward 1,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,WASHBURN,T,Ward 1,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,WESTON,T,Wards 1-2,2018,congress,7,23,69,7,Republican,Sean P Duffy,185
CLARK,WESTON,T,Wards 1-2,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,75
CLARK,WESTON,T,Wards 1-2,2018,congress,7,23,69,7,Independent,Ken Driessen,5
CLARK,WESTON,T,Wards 1-2,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,WESTON,T,Wards 1-2,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,WITHEE,T,Ward 1,2018,congress,7,23,68,7,Republican,Sean P Duffy,192
CLARK,WITHEE,T,Ward 1,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,76
CLARK,WITHEE,T,Ward 1,2018,congress,7,23,68,7,Independent,Ken Driessen,2
CLARK,WITHEE,T,Ward 1,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,WITHEE,T,Ward 1,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,WORDEN,T,Ward 1,2018,congress,7,23,68,7,Republican,Sean P Duffy,155
CLARK,WORDEN,T,Ward 1,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,58
CLARK,WORDEN,T,Ward 1,2018,congress,7,23,68,7,Independent,Ken Driessen,3
CLARK,WORDEN,T,Ward 1,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,WORDEN,T,Ward 1,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,YORK,T,Wards 1-2,2018,congress,7,23,69,7,Republican,Sean P Duffy,195
CLARK,YORK,T,Wards 1-2,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,77
CLARK,YORK,T,Wards 1-2,2018,congress,7,23,69,7,Independent,Ken Driessen,9
CLARK,YORK,T,Wards 1-2,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,YORK,T,Wards 1-2,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,CURTISS,V,Ward 1,2018,congress,7,23,69,7,Republican,Sean P Duffy,37
CLARK,CURTISS,V,Ward 1,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,3
CLARK,CURTISS,V,Ward 1,2018,congress,7,23,69,7,Independent,Ken Driessen,0
CLARK,CURTISS,V,Ward 1,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,CURTISS,V,Ward 1,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,DORCHESTER,V,Ward 1,2018,congress,7,23,69,7,Republican,Sean P Duffy,178
CLARK,DORCHESTER,V,Ward 1,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,56
CLARK,DORCHESTER,V,Ward 1,2018,congress,7,23,69,7,Independent,Ken Driessen,4
CLARK,DORCHESTER,V,Ward 1,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,DORCHESTER,V,Ward 1,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,GRANTON,V,Ward 1,2018,congress,7,23,69,7,Republican,Sean P Duffy,96
CLARK,GRANTON,V,Ward 1,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,45
CLARK,GRANTON,V,Ward 1,2018,congress,7,23,69,7,Independent,Ken Driessen,11
CLARK,GRANTON,V,Ward 1,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,GRANTON,V,Ward 1,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,UNITY,V,Ward 2,2018,congress,7,23,69,7,Republican,Sean P Duffy,30
CLARK,UNITY,V,Ward 2,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,13
CLARK,UNITY,V,Ward 2,2018,congress,7,23,69,7,Independent,Ken Driessen,1
CLARK,UNITY,V,Ward 2,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,UNITY,V,Ward 2,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,WITHEE,V,Ward 1,2018,congress,7,23,68,7,Republican,Sean P Duffy,135
CLARK,WITHEE,V,Ward 1,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,73
CLARK,WITHEE,V,Ward 1,2018,congress,7,23,68,7,Independent,Ken Driessen,3
CLARK,WITHEE,V,Ward 1,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,WITHEE,V,Ward 1,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,ABBOTSFORD,C,"Wards 2-5,7",2018,congress,7,23,69,7,Republican,Sean P Duffy,366
CLARK,ABBOTSFORD,C,"Wards 2-5,7",2018,congress,7,23,69,7,Democratic,Margaret Engebretson,169
CLARK,ABBOTSFORD,C,"Wards 2-5,7",2018,congress,7,23,69,7,Independent,Ken Driessen,6
CLARK,ABBOTSFORD,C,"Wards 2-5,7",2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,ABBOTSFORD,C,"Wards 2-5,7",2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,COLBY,C,Wards 2-4,2018,congress,7,23,69,7,Republican,Sean P Duffy,314
CLARK,COLBY,C,Wards 2-4,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,120
CLARK,COLBY,C,Wards 2-4,2018,congress,7,23,69,7,Independent,Ken Driessen,9
CLARK,COLBY,C,Wards 2-4,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,COLBY,C,Wards 2-4,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,GREENWOOD,C,Wards 1-2,2018,congress,7,23,68,7,Republican,Sean P Duffy,256
CLARK,GREENWOOD,C,Wards 1-2,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,151
CLARK,GREENWOOD,C,Wards 1-2,2018,congress,7,23,68,7,Independent,Ken Driessen,7
CLARK,GREENWOOD,C,Wards 1-2,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,GREENWOOD,C,Wards 1-2,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,LOYAL,C,Wards 1-2,2018,congress,7,23,69,7,Republican,Sean P Duffy,327
CLARK,LOYAL,C,Wards 1-2,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,157
CLARK,LOYAL,C,Wards 1-2,2018,congress,7,23,69,7,Independent,Ken Driessen,3
CLARK,LOYAL,C,Wards 1-2,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,LOYAL,C,Wards 1-2,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,NEILLSVILLE,C,Ward 1,2018,congress,7,23,69,7,Republican,Sean P Duffy,121
CLARK,NEILLSVILLE,C,Ward 1,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,67
CLARK,NEILLSVILLE,C,Ward 1,2018,congress,7,23,69,7,Independent,Ken Driessen,2
CLARK,NEILLSVILLE,C,Ward 1,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,NEILLSVILLE,C,Ward 1,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,NEILLSVILLE,C,Ward 2,2018,congress,7,23,69,7,Republican,Sean P Duffy,130
CLARK,NEILLSVILLE,C,Ward 2,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,97
CLARK,NEILLSVILLE,C,Ward 2,2018,congress,7,23,69,7,Independent,Ken Driessen,4
CLARK,NEILLSVILLE,C,Ward 2,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,NEILLSVILLE,C,Ward 2,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,NEILLSVILLE,C,Ward 3,2018,congress,7,23,69,7,Republican,Sean P Duffy,138
CLARK,NEILLSVILLE,C,Ward 3,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,114
CLARK,NEILLSVILLE,C,Ward 3,2018,congress,7,23,69,7,Independent,Ken Driessen,3
CLARK,NEILLSVILLE,C,Ward 3,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,NEILLSVILLE,C,Ward 3,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,NEILLSVILLE,C,Ward 4,2018,congress,7,23,69,7,Republican,Sean P Duffy,94
CLARK,NEILLSVILLE,C,Ward 4,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,49
CLARK,NEILLSVILLE,C,Ward 4,2018,congress,7,23,69,7,Independent,Ken Driessen,2
CLARK,NEILLSVILLE,C,Ward 4,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,NEILLSVILLE,C,Ward 4,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,NEILLSVILLE,C,Ward 5,2018,congress,7,23,69,7,Republican,Sean P Duffy,63
CLARK,NEILLSVILLE,C,Ward 5,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,31
CLARK,NEILLSVILLE,C,Ward 5,2018,congress,7,23,69,7,Independent,Ken Driessen,0
CLARK,NEILLSVILLE,C,Ward 5,2018,congress,7,23,69,7,Write-in,Bob Look,1
CLARK,NEILLSVILLE,C,Ward 5,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,OWEN,C,Wards 1-3,2018,congress,7,23,69,7,Republican,Sean P Duffy,208
CLARK,OWEN,C,Wards 1-3,2018,congress,7,23,69,7,Democratic,Margaret Engebretson,159
CLARK,OWEN,C,Wards 1-3,2018,congress,7,23,69,7,Independent,Ken Driessen,10
CLARK,OWEN,C,Wards 1-3,2018,congress,7,23,69,7,Write-in,Bob Look,0
CLARK,OWEN,C,Wards 1-3,2018,congress,7,23,69,7,Scattering,Scattering,0
CLARK,STANLEY,C,Ward 5,2018,congress,7,23,68,7,Republican,Sean P Duffy,0
CLARK,STANLEY,C,Ward 5,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,2
CLARK,STANLEY,C,Ward 5,2018,congress,7,23,68,7,Independent,Ken Driessen,0
CLARK,STANLEY,C,Ward 5,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,STANLEY,C,Ward 5,2018,congress,7,23,68,7,Scattering,Scattering,0
CLARK,STANLEY,C,Ward 8,2018,congress,7,29,87,7,Republican,Sean P Duffy,0
CLARK,STANLEY,C,Ward 8,2018,congress,7,29,87,7,Democratic,Margaret Engebretson,0
CLARK,STANLEY,C,Ward 8,2018,congress,7,29,87,7,Independent,Ken Driessen,0
CLARK,STANLEY,C,Ward 8,2018,congress,7,29,87,7,Write-in,Bob Look,0
CLARK,STANLEY,C,Ward 8,2018,congress,7,29,87,7,Scattering,Scattering,0
CLARK,THORP,C,Wards 1-4,2018,congress,7,23,68,7,Republican,Sean P Duffy,393
CLARK,THORP,C,Wards 1-4,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,210
CLARK,THORP,C,Wards 1-4,2018,congress,7,23,68,7,Independent,Ken Driessen,8
CLARK,THORP,C,Wards 1-4,2018,congress,7,23,68,7,Write-in,Bob Look,0
CLARK,THORP,C,Wards 1-4,2018,congress,7,23,68,7,Scattering,Scattering,0
DOUGLAS,AMNICON,T,Wards 1-2,2018,congress,7,25,73,7,Republican,Sean P Duffy,247
DOUGLAS,AMNICON,T,Wards 1-2,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,305
DOUGLAS,AMNICON,T,Wards 1-2,2018,congress,7,25,73,7,Independent,Ken Driessen,9
DOUGLAS,AMNICON,T,Wards 1-2,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,AMNICON,T,Wards 1-2,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,BENNETT,T,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,173
DOUGLAS,BENNETT,T,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,158
DOUGLAS,BENNETT,T,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,2
DOUGLAS,BENNETT,T,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,BENNETT,T,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,BRULE,T,Wards 1-2,2018,congress,7,25,74,7,Republican,Sean P Duffy,137
DOUGLAS,BRULE,T,Wards 1-2,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,211
DOUGLAS,BRULE,T,Wards 1-2,2018,congress,7,25,74,7,Independent,Ken Driessen,5
DOUGLAS,BRULE,T,Wards 1-2,2018,congress,7,25,74,7,Write-in,Bob Look,0
DOUGLAS,BRULE,T,Wards 1-2,2018,congress,7,25,74,7,Scattering,Scattering,0
DOUGLAS,CLOVERLAND,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,58
DOUGLAS,CLOVERLAND,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,42
DOUGLAS,CLOVERLAND,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,0
DOUGLAS,CLOVERLAND,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
DOUGLAS,CLOVERLAND,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
DOUGLAS,DAIRYLAND,T,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,53
DOUGLAS,DAIRYLAND,T,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,29
DOUGLAS,DAIRYLAND,T,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,2
DOUGLAS,DAIRYLAND,T,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,DAIRYLAND,T,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,GORDON,T,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,227
DOUGLAS,GORDON,T,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,185
DOUGLAS,GORDON,T,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,3
DOUGLAS,GORDON,T,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,GORDON,T,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,1
DOUGLAS,HAWTHORNE,T,Wards 1-2,2018,congress,7,25,73,7,Republican,Sean P Duffy,265
DOUGLAS,HAWTHORNE,T,Wards 1-2,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,216
DOUGLAS,HAWTHORNE,T,Wards 1-2,2018,congress,7,25,73,7,Independent,Ken Driessen,8
DOUGLAS,HAWTHORNE,T,Wards 1-2,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,HAWTHORNE,T,Wards 1-2,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,HIGHLAND,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,84
DOUGLAS,HIGHLAND,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,98
DOUGLAS,HIGHLAND,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,4
DOUGLAS,HIGHLAND,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
DOUGLAS,HIGHLAND,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
DOUGLAS,LAKESIDE,T,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,165
DOUGLAS,LAKESIDE,T,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,170
DOUGLAS,LAKESIDE,T,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,7
DOUGLAS,LAKESIDE,T,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,LAKESIDE,T,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,MAPLE,T,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,116
DOUGLAS,MAPLE,T,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,192
DOUGLAS,MAPLE,T,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,1
DOUGLAS,MAPLE,T,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,MAPLE,T,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,OAKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Republican,Sean P Duffy,240
DOUGLAS,OAKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,329
DOUGLAS,OAKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Independent,Ken Driessen,9
DOUGLAS,OAKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,OAKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,PARKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Republican,Sean P Duffy,197
DOUGLAS,PARKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,321
DOUGLAS,PARKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Independent,Ken Driessen,8
DOUGLAS,PARKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,PARKLAND,T,Wards 1-2,2018,congress,7,25,73,7,Scattering,Scattering,1
DOUGLAS,SOLON SPRINGS,T,Wards 1-3,2018,congress,7,25,73,7,Republican,Sean P Duffy,263
DOUGLAS,SOLON SPRINGS,T,Wards 1-3,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,239
DOUGLAS,SOLON SPRINGS,T,Wards 1-3,2018,congress,7,25,73,7,Independent,Ken Driessen,8
DOUGLAS,SOLON SPRINGS,T,Wards 1-3,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SOLON SPRINGS,T,Wards 1-3,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,SUMMIT,T,Wards 1-2,2018,congress,7,25,73,7,Republican,Sean P Duffy,183
DOUGLAS,SUMMIT,T,Wards 1-2,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,321
DOUGLAS,SUMMIT,T,Wards 1-2,2018,congress,7,25,73,7,Independent,Ken Driessen,4
DOUGLAS,SUMMIT,T,Wards 1-2,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SUMMIT,T,Wards 1-2,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,SUPERIOR,T,Wards 1-2,2018,congress,7,25,73,7,Republican,Sean P Duffy,504
DOUGLAS,SUPERIOR,T,Wards 1-2,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,586
DOUGLAS,SUPERIOR,T,Wards 1-2,2018,congress,7,25,73,7,Independent,Ken Driessen,9
DOUGLAS,SUPERIOR,T,Wards 1-2,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SUPERIOR,T,Wards 1-2,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,WASCOTT,T,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,243
DOUGLAS,WASCOTT,T,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,214
DOUGLAS,WASCOTT,T,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,5
DOUGLAS,WASCOTT,T,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,WASCOTT,T,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,LAKE NEBAGAMON,V,Wards 1-2,2018,congress,7,25,73,7,Republican,Sean P Duffy,311
DOUGLAS,LAKE NEBAGAMON,V,Wards 1-2,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,304
DOUGLAS,LAKE NEBAGAMON,V,Wards 1-2,2018,congress,7,25,73,7,Independent,Ken Driessen,4
DOUGLAS,LAKE NEBAGAMON,V,Wards 1-2,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,LAKE NEBAGAMON,V,Wards 1-2,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,OLIVER,V,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,72
DOUGLAS,OLIVER,V,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,125
DOUGLAS,OLIVER,V,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,4
DOUGLAS,OLIVER,V,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,OLIVER,V,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,POPLAR,V,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,190
DOUGLAS,POPLAR,V,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,116
DOUGLAS,POPLAR,V,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,2
DOUGLAS,POPLAR,V,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,POPLAR,V,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,SOLON SPRINGS,V,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,143
DOUGLAS,SOLON SPRINGS,V,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,146
DOUGLAS,SOLON SPRINGS,V,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,3
DOUGLAS,SOLON SPRINGS,V,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SOLON SPRINGS,V,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,SUPERIOR,V,Ward 1,2018,congress,7,25,73,7,Republican,Sean P Duffy,124
DOUGLAS,SUPERIOR,V,Ward 1,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,195
DOUGLAS,SUPERIOR,V,Ward 1,2018,congress,7,25,73,7,Independent,Ken Driessen,3
DOUGLAS,SUPERIOR,V,Ward 1,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SUPERIOR,V,Ward 1,2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,SUPERIOR,C,"Wards 1-3,7-8",2018,congress,7,25,73,7,Republican,Sean P Duffy,839
DOUGLAS,SUPERIOR,C,"Wards 1-3,7-8",2018,congress,7,25,73,7,Democratic,Margaret Engebretson,1407
DOUGLAS,SUPERIOR,C,"Wards 1-3,7-8",2018,congress,7,25,73,7,Independent,Ken Driessen,31
DOUGLAS,SUPERIOR,C,"Wards 1-3,7-8",2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SUPERIOR,C,"Wards 1-3,7-8",2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,SUPERIOR,C,"Wards 4-6,9-12",2018,congress,7,25,73,7,Republican,Sean P Duffy,790
