county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
WALWORTH,LA GRANGE,T,Wards 1-3,2022,state senate,11,11,31,1,Scattering,Scattering,0
WALWORTH,LINN,T,"Wards 1-4,6",2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,361
WALWORTH,LINN,T,"Wards 1-4,6",2022,state senate,11,11,32,1,Republican,Steve Nass,730
WALWORTH,LINN,T,"Wards 1-4,6",2022,state senate,11,11,32,1,Scattering,Scattering,0
WALWORTH,LINN,T,Ward 5,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,83
WALWORTH,LINN,T,Ward 5,2022,state senate,11,11,32,1,Republican,Steve Nass,164
WALWORTH,LINN,T,Ward 5,2022,state senate,11,11,32,1,Scattering,Scattering,0
WALWORTH,LYONS,T,Wards 1-7,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,552
WALWORTH,LYONS,T,Wards 1-7,2022,state senate,11,11,32,1,Republican,Steve Nass,1163
WALWORTH,LYONS,T,Wards 1-7,2022,state senate,11,11,32,1,Scattering,Scattering,1
WALWORTH,RICHMOND,T,Wards 1-3,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,368
WALWORTH,RICHMOND,T,Wards 1-3,2022,state senate,11,11,31,1,Republican,Steve Nass,612
WALWORTH,RICHMOND,T,Wards 1-3,2022,state senate,11,11,31,1,Scattering,Scattering,1
WALWORTH,SHARON,T,Ward 1,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,129
WALWORTH,SHARON,T,Ward 1,2022,state senate,11,11,32,1,Republican,Steve Nass,330
WALWORTH,SHARON,T,Ward 1,2022,state senate,11,11,32,1,Scattering,Scattering,0
WALWORTH,SPRING PRAIRIE,T,Wards 1-4,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,313
WALWORTH,SPRING PRAIRIE,T,Wards 1-4,2022,state senate,11,11,31,1,Republican,Steve Nass,962
WALWORTH,SPRING PRAIRIE,T,Wards 1-4,2022,state senate,11,11,31,1,Scattering,Scattering,1
WALWORTH,SUGAR CREEK,T,Wards 1-7,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,629
WALWORTH,SUGAR CREEK,T,Wards 1-7,2022,state senate,11,11,31,1,Republican,Steve Nass,1387
WALWORTH,SUGAR CREEK,T,Wards 1-7,2022,state senate,11,11,31,1,Scattering,Scattering,1
WALWORTH,WALWORTH,T,Wards 1-4,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,231
WALWORTH,WALWORTH,T,Wards 1-4,2022,state senate,11,11,32,1,Republican,Steve Nass,605
WALWORTH,WALWORTH,T,Wards 1-4,2022,state senate,11,11,32,1,Scattering,Scattering,0
WALWORTH,WHITEWATER,T,Wards 1-3,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,310
WALWORTH,WHITEWATER,T,Wards 1-3,2022,state senate,11,11,31,1,Republican,Steve Nass,519
WALWORTH,WHITEWATER,T,Wards 1-3,2022,state senate,11,11,31,1,Scattering,Scattering,1
WALWORTH,BLOOMFIELD,V,Wards 1-5,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,487
WALWORTH,BLOOMFIELD,V,Wards 1-5,2022,state senate,11,11,32,1,Republican,Steve Nass,1186
WALWORTH,BLOOMFIELD,V,Wards 1-5,2022,state senate,11,11,32,1,Scattering,Scattering,2
WALWORTH,DARIEN,V,Wards 1-2,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,182
WALWORTH,DARIEN,V,Wards 1-2,2022,state senate,11,11,31,1,Republican,Steve Nass,368
WALWORTH,DARIEN,V,Wards 1-2,2022,state senate,11,11,31,1,Scattering,Scattering,1
WALWORTH,FONTANA,V,Wards 1-3,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,421
WALWORTH,FONTANA,V,Wards 1-3,2022,state senate,11,11,32,1,Republican,Steve Nass,653
WALWORTH,FONTANA,V,Wards 1-3,2022,state senate,11,11,32,1,Scattering,Scattering,1
WALWORTH,GENOA CITY,V,Wards 1-5,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,339
WALWORTH,GENOA CITY,V,Wards 1-5,2022,state senate,11,11,32,1,Republican,Steve Nass,675
WALWORTH,GENOA CITY,V,Wards 1-5,2022,state senate,11,11,32,1,Scattering,Scattering,0
WALWORTH,SHARON,V,Wards 1-2,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,177
WALWORTH,SHARON,V,Wards 1-2,2022,state senate,11,11,32,1,Republican,Steve Nass,375
WALWORTH,SHARON,V,Wards 1-2,2022,state senate,11,11,32,1,Scattering,Scattering,2
WALWORTH,WALWORTH,V,Wards 1-3,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,445
WALWORTH,WALWORTH,V,Wards 1-3,2022,state senate,11,11,32,1,Republican,Steve Nass,659
WALWORTH,WALWORTH,V,Wards 1-3,2022,state senate,11,11,32,1,Scattering,Scattering,0
WALWORTH,WILLIAMS BAY,V,Wards 1-4,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,689
WALWORTH,WILLIAMS BAY,V,Wards 1-4,2022,state senate,11,11,32,1,Republican,Steve Nass,932
WALWORTH,WILLIAMS BAY,V,Wards 1-4,2022,state senate,11,11,32,1,Scattering,Scattering,2
WALWORTH,DELAVAN,C,Wards 1-10,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,1263
WALWORTH,DELAVAN,C,Wards 1-10,2022,state senate,11,11,32,1,Republican,Steve Nass,1520
WALWORTH,DELAVAN,C,Wards 1-10,2022,state senate,11,11,32,1,Scattering,Scattering,4
WALWORTH,ELKHORN,C,Wards 1-7,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,1485
WALWORTH,ELKHORN,C,Wards 1-7,2022,state senate,11,11,31,1,Republican,Steve Nass,2301
WALWORTH,ELKHORN,C,Wards 1-7,2022,state senate,11,11,31,1,Scattering,Scattering,0
WALWORTH,LAKE GENEVA,C,Wards 1-10,2022,state senate,11,11,32,1,Democratic,Steven J. Doelder,1527
WALWORTH,LAKE GENEVA,C,Wards 1-10,2022,state senate,11,11,32,1,Republican,Steve Nass,1908
WALWORTH,LAKE GENEVA,C,Wards 1-10,2022,state senate,11,11,32,1,Scattering,Scattering,2
WALWORTH,WHITEWATER,C,Wards 1-2,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,470
WALWORTH,WHITEWATER,C,Wards 1-2,2022,state senate,11,11,31,1,Republican,Steve Nass,343
WALWORTH,WHITEWATER,C,Wards 1-2,2022,state senate,11,11,31,1,Scattering,Scattering,1
WALWORTH,WHITEWATER,C,Wards 3-5,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,562
WALWORTH,WHITEWATER,C,Wards 3-5,2022,state senate,11,11,31,1,Republican,Steve Nass,400
WALWORTH,WHITEWATER,C,Wards 3-5,2022,state senate,11,11,31,1,Scattering,Scattering,1
WALWORTH,WHITEWATER,C,Wards 6-8,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,637
WALWORTH,WHITEWATER,C,Wards 6-8,2022,state senate,11,11,31,1,Republican,Steve Nass,410
WALWORTH,WHITEWATER,C,Wards 6-8,2022,state senate,11,11,31,1,Scattering,Scattering,1
WALWORTH,WHITEWATER,C,Wards 9-10,2022,state senate,11,11,31,1,Democratic,Steven J. Doelder,330
WALWORTH,WHITEWATER,C,Wards 9-10,2022,state senate,11,11,31,1,Republican,Steve Nass,221
WALWORTH,WHITEWATER,C,Wards 9-10,2022,state senate,11,11,31,1,Scattering,Scattering,3
COLUMBIA,COLUMBUS,T,Ward 1,2022,state senate,13,13,37,6,Republican,John Jagler,263
COLUMBIA,COLUMBUS,T,Ward 1,2022,state senate,13,13,37,6,Scattering,Scattering,7
COLUMBIA,COURTLAND,T,Ward 1,2022,state senate,13,13,39,6,Republican,John Jagler,202
COLUMBIA,COURTLAND,T,Ward 1,2022,state senate,13,13,39,6,Scattering,Scattering,6
COLUMBIA,FOUNTAIN PRAIRIE,T,Wards 1-2,2022,state senate,13,13,39,6,Republican,John Jagler,356
COLUMBIA,FOUNTAIN PRAIRIE,T,Wards 1-2,2022,state senate,13,13,39,6,Scattering,Scattering,9
COLUMBIA,HAMPDEN,T,Ward 1,2022,state senate,13,13,39,6,Republican,John Jagler,229
COLUMBIA,HAMPDEN,T,Ward 1,2022,state senate,13,13,39,6,Scattering,Scattering,9
COLUMBIA,OTSEGO,T,Ward 1,2022,state senate,13,13,39,6,Republican,John Jagler,257
COLUMBIA,OTSEGO,T,Ward 1,2022,state senate,13,13,39,6,Scattering,Scattering,4
COLUMBIA,DOYLESTOWN,V,Ward 1,2022,state senate,13,13,39,6,Republican,John Jagler,88
COLUMBIA,DOYLESTOWN,V,Ward 1,2022,state senate,13,13,39,6,Scattering,Scattering,5
COLUMBIA,FALL RIVER,V,Wards 1-2,2022,state senate,13,13,39,6,Republican,John Jagler,516
COLUMBIA,FALL RIVER,V,Wards 1-2,2022,state senate,13,13,39,6,Scattering,Scattering,33
COLUMBIA,COLUMBUS,C,"Wards 1-8,10",2022,state senate,13,13,37,6,Republican,John Jagler,1492
COLUMBIA,COLUMBUS,C,"Wards 1-8,10",2022,state senate,13,13,37,6,Scattering,Scattering,126
DANE,BRISTOL,T,Wards 1-5,2022,state senate,13,13,37,2,Republican,John Jagler,1563
DANE,BRISTOL,T,Wards 1-5,2022,state senate,13,13,37,2,Scattering,Scattering,144
DANE,CHRISTIANA,T,Wards 1-2,2022,state senate,13,13,38,2,Republican,John Jagler,404
DANE,CHRISTIANA,T,Wards 1-2,2022,state senate,13,13,38,2,Scattering,Scattering,26
DANE,DEERFIELD,T,Wards 1-2,2022,state senate,13,13,38,2,Republican,John Jagler,548
DANE,DEERFIELD,T,Wards 1-2,2022,state senate,13,13,38,2,Scattering,Scattering,38
DANE,MEDINA,T,Wards 1-2,2022,state senate,13,13,38,2,Republican,John Jagler,478
DANE,MEDINA,T,Wards 1-2,2022,state senate,13,13,38,2,Scattering,Scattering,38
DANE,YORK,T,Ward 1,2022,state senate,13,13,37,2,Republican,John Jagler,266
DANE,YORK,T,Ward 1,2022,state senate,13,13,37,2,Scattering,Scattering,28
DANE,CAMBRIDGE,V,Wards 2-3,2022,state senate,13,13,38,2,Republican,John Jagler,485
DANE,CAMBRIDGE,V,Wards 2-3,2022,state senate,13,13,38,2,Scattering,Scattering,66
DANE,DEERFIELD,V,Wards 1-3,2022,state senate,13,13,38,2,Republican,John Jagler,725
DANE,DEERFIELD,V,Wards 1-3,2022,state senate,13,13,38,2,Scattering,Scattering,77
DANE,DEFOREST,V,Wards 1-5,2022,state senate,13,13,37,2,Republican,John Jagler,1409
DANE,DEFOREST,V,Wards 1-5,2022,state senate,13,13,37,2,Scattering,Scattering,180
DANE,DEFOREST,V,"Wards 6-10,13",2022,state senate,13,13,37,2,Republican,John Jagler,1716
DANE,DEFOREST,V,"Wards 6-10,13",2022,state senate,13,13,37,2,Scattering,Scattering,207
DANE,MARSHALL,V,Wards 1-5,2022,state senate,13,13,38,2,Republican,John Jagler,1004
DANE,MARSHALL,V,Wards 1-5,2022,state senate,13,13,38,2,Scattering,Scattering,78
DANE,ROCKDALE,V,Ward 1,2022,state senate,13,13,38,2,Republican,John Jagler,52
DANE,ROCKDALE,V,Ward 1,2022,state senate,13,13,38,2,Scattering,Scattering,7
DANE,Windsor,V,Wards 1-5,2022,state senate,13,13,37,2,Republican,John Jagler,1243
DANE,Windsor,V,Wards 1-5,2022,state senate,13,13,37,2,Scattering,Scattering,105
DANE,SUN PRAIRIE,C,Ward 28,2022,state senate,13,13,37,2,Republican,John Jagler,0
DANE,SUN PRAIRIE,C,Ward 28,2022,state senate,13,13,37,2,Scattering,Scattering,0
DANE,SUN PRAIRIE,C,Ward 29,2022,state senate,13,13,37,2,Republican,John Jagler,0
DANE,SUN PRAIRIE,C,Ward 29,2022,state senate,13,13,37,2,Scattering,Scattering,0
DANE,SUN PRAIRIE,C,Ward 30,2022,state senate,13,13,37,2,Republican,John Jagler,0
DANE,SUN PRAIRIE,C,Ward 30,2022,state senate,13,13,37,2,Scattering,Scattering,0
DODGE,ASHIPPUN,T,Wards 1-4,2022,state senate,13,13,37,5,Republican,John Jagler,1329
DODGE,ASHIPPUN,T,Wards 1-4,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,BEAVER DAM,T,"Wards 1-2,7-12",2022,state senate,13,13,39,6,Republican,John Jagler,425
DODGE,BEAVER DAM,T,"Wards 1-2,7-12",2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,BEAVER DAM,T,Wards 3-6,2022,state senate,13,13,39,5,Republican,John Jagler,984
DODGE,BEAVER DAM,T,Wards 3-6,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,BURNETT,T,Wards 1-2,2022,state senate,13,13,39,6,Republican,John Jagler,375
DODGE,BURNETT,T,Wards 1-2,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,CALAMUS,T,Wards 1-2,2022,state senate,13,13,39,5,Republican,John Jagler,361
DODGE,CALAMUS,T,Wards 1-2,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,CLYMAN,T,Ward 1,2022,state senate,13,13,37,5,Republican,John Jagler,353
DODGE,CLYMAN,T,Ward 1,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,ELBA,T,Wards 1-2,2022,state senate,13,13,37,5,Republican,John Jagler,394
DODGE,ELBA,T,Wards 1-2,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,EMMET,T,Wards 1-2,2022,state senate,13,13,37,5,Republican,John Jagler,629
DODGE,EMMET,T,Wards 1-2,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,HERMAN,T,Wards 1-2,2022,state senate,13,13,39,5,Republican,John Jagler,621
DODGE,HERMAN,T,Wards 1-2,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,HUBBARD,T,Wards 1-2,2022,state senate,13,13,39,5,Republican,John Jagler,787
DODGE,HUBBARD,T,Wards 1-2,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,HUSTISFORD,T,Wards 1-2,2022,state senate,13,13,39,5,Republican,John Jagler,672
DODGE,HUSTISFORD,T,Wards 1-2,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,LEBANON,T,Wards 1-3,2022,state senate,13,13,37,5,Republican,John Jagler,729
DODGE,LEBANON,T,Wards 1-3,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,LEROY,T,Wards 1-2,2022,state senate,13,13,39,6,Republican,John Jagler,453
DODGE,LEROY,T,Wards 1-2,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,LOMIRA,T,Wards 1-2,2022,state senate,13,13,39,6,Republican,John Jagler,560
DODGE,LOMIRA,T,Wards 1-2,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,LOMIRA,T,Ward 3,2022,state senate,13,13,39,5,Republican,John Jagler,3
DODGE,LOMIRA,T,Ward 3,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,LOWELL,T,Ward 1,2022,state senate,13,13,39,5,Republican,John Jagler,195
DODGE,LOWELL,T,Ward 1,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,LOWELL,T,Wards 2-4,2022,state senate,13,13,37,5,Republican,John Jagler,229
DODGE,LOWELL,T,Wards 2-4,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,OAK GROVE,T,Wards 1-2,2022,state senate,13,13,39,5,Republican,John Jagler,423
DODGE,OAK GROVE,T,Wards 1-2,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,PORTLAND,T,Wards 1-2,2022,state senate,13,13,37,5,Republican,John Jagler,433
DODGE,PORTLAND,T,Wards 1-2,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,RUBICON,T,Wards 1-3,2022,state senate,13,13,39,5,Republican,John Jagler,1135
DODGE,RUBICON,T,Wards 1-3,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,SHIELDS,T,Ward 1,2022,state senate,13,13,37,5,Republican,John Jagler,255
DODGE,SHIELDS,T,Ward 1,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,THERESA,T,"Wards 1,4",2022,state senate,13,13,39,6,Republican,John Jagler,195
DODGE,THERESA,T,"Wards 1,4",2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,THERESA,T,Wards 2-3,2022,state senate,13,13,39,5,Republican,John Jagler,318
DODGE,THERESA,T,Wards 2-3,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,WESTFORD,T,Wards 1-3,2022,state senate,13,13,39,6,Republican,John Jagler,501
DODGE,WESTFORD,T,Wards 1-3,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,WESTFORD,T,Ward 4,2022,state senate,13,13,39,5,Republican,John Jagler,9
DODGE,WESTFORD,T,Ward 4,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,WILLIAMSTOWN,T,Ward 1,2022,state senate,13,13,39,6,Republican,John Jagler,0
DODGE,WILLIAMSTOWN,T,Ward 1,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,BROWNSVILLE,V,Ward 1,2022,state senate,13,13,39,6,Republican,John Jagler,324
DODGE,BROWNSVILLE,V,Ward 1,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,CLYMAN,V,Ward 1,2022,state senate,13,13,37,5,Republican,John Jagler,96
DODGE,CLYMAN,V,Ward 1,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,HUSTISFORD,V,Wards 1-2,2022,state senate,13,13,39,5,Republican,John Jagler,419
DODGE,HUSTISFORD,V,Wards 1-2,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,IRON RIDGE,V,Ward 1,2022,state senate,13,13,39,5,Republican,John Jagler,364
DODGE,IRON RIDGE,V,Ward 1,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,KEKOSKEE,V,Wards 1-2,2022,state senate,13,13,39,6,Republican,John Jagler,433
DODGE,KEKOSKEE,V,Wards 1-2,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,LOMIRA,V,Wards 1-3,2022,state senate,13,13,39,6,Republican,John Jagler,918
DODGE,LOMIRA,V,Wards 1-3,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,LOWELL,V,Ward 1,2022,state senate,13,13,37,5,Republican,John Jagler,96
DODGE,LOWELL,V,Ward 1,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,NEOSHO,V,Ward 1,2022,state senate,13,13,39,5,Republican,John Jagler,259
DODGE,NEOSHO,V,Ward 1,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,REESEVILLE,V,Ward 1,2022,state senate,13,13,37,5,Republican,John Jagler,204
DODGE,REESEVILLE,V,Ward 1,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,THERESA,V,Wards 1-3,2022,state senate,13,13,39,6,Republican,John Jagler,531
DODGE,THERESA,V,Wards 1-3,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,BEAVER DAM,C,"Wards 1-2,4,16",2022,state senate,13,13,39,6,Republican,John Jagler,681
DODGE,BEAVER DAM,C,"Wards 1-2,4,16",2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,BEAVER DAM,C,"Wards 3,5-7",2022,state senate,13,13,39,6,Republican,John Jagler,572
DODGE,BEAVER DAM,C,"Wards 3,5-7",2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,BEAVER DAM,C,"Wards 8,11,19-20,23",2022,state senate,13,13,39,6,Republican,John Jagler,1031
DODGE,BEAVER DAM,C,"Wards 8,11,19-20,23",2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,BEAVER DAM,C,"Wards 9-10,12-15",2022,state senate,13,13,39,6,Republican,John Jagler,898
DODGE,BEAVER DAM,C,"Wards 9-10,12-15",2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,BEAVER DAM,C,"Wards 17-18,21-22,24",2022,state senate,13,13,39,6,Republican,John Jagler,741
DODGE,BEAVER DAM,C,"Wards 17-18,21-22,24",2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,BEAVER DAM,C,Ward 25,2022,state senate,13,13,39,5,Republican,John Jagler,0
DODGE,BEAVER DAM,C,Ward 25,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,BEAVER DAM,C,Ward 26,2022,state senate,13,13,39,5,Republican,John Jagler,0
DODGE,BEAVER DAM,C,Ward 26,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,COLUMBUS,C,Ward 9,2022,state senate,13,13,37,6,Republican,John Jagler,0
DODGE,COLUMBUS,C,Ward 9,2022,state senate,13,13,37,6,Scattering,Scattering,0
DODGE,HORICON,C,Wards 1-6,2022,state senate,13,13,39,5,Republican,John Jagler,1181
DODGE,HORICON,C,Wards 1-6,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,JUNEAU,C,Wards 1-3,2022,state senate,13,13,39,5,Republican,John Jagler,659
DODGE,JUNEAU,C,Wards 1-3,2022,state senate,13,13,39,5,Scattering,Scattering,0
DODGE,MAYVILLE,C,Wards 1-6,2022,state senate,13,13,39,6,Republican,John Jagler,1798
DODGE,MAYVILLE,C,Wards 1-6,2022,state senate,13,13,39,6,Scattering,Scattering,0
DODGE,WATERTOWN,C,Wards 1-2,2022,state senate,13,13,37,5,Republican,John Jagler,997
DODGE,WATERTOWN,C,Wards 1-2,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,WATERTOWN,C,Wards 3-4,2022,state senate,13,13,37,5,Republican,John Jagler,740
DODGE,WATERTOWN,C,Wards 3-4,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,WATERTOWN,C,Wards 5-7,2022,state senate,13,13,37,5,Republican,John Jagler,790
DODGE,WATERTOWN,C,Wards 5-7,2022,state senate,13,13,37,5,Scattering,Scattering,0
DODGE,WATERTOWN,C,Ward 8,2022,state senate,13,13,37,5,Republican,John Jagler,308
DODGE,WATERTOWN,C,Ward 8,2022,state senate,13,13,37,5,Scattering,Scattering,0
JEFFERSON,AZTALAN,T,Wards 1-3,2022,state senate,13,13,38,5,Republican,John Jagler,574
JEFFERSON,AZTALAN,T,Wards 1-3,2022,state senate,13,13,38,5,Scattering,Scattering,15
JEFFERSON,CONCORD,T,"Wards 1,2",2022,state senate,13,13,38,5,Republican,John Jagler,867
JEFFERSON,CONCORD,T,"Wards 1,2",2022,state senate,13,13,38,5,Scattering,Scattering,20
JEFFERSON,FARMINGTON,T,Wards 1-3,2022,state senate,13,13,38,5,Republican,John Jagler,696
JEFFERSON,FARMINGTON,T,Wards 1-3,2022,state senate,13,13,38,5,Scattering,Scattering,7
JEFFERSON,IXONIA,T,Wards 1-6,2022,state senate,13,13,38,5,Republican,John Jagler,2174
JEFFERSON,IXONIA,T,Wards 1-6,2022,state senate,13,13,38,5,Scattering,Scattering,77
JEFFERSON,LAKE MILLS,T,Wards 1-3,2022,state senate,13,13,38,5,Republican,John Jagler,799
JEFFERSON,LAKE MILLS,T,Wards 1-3,2022,state senate,13,13,38,5,Scattering,Scattering,50
JEFFERSON,MILFORD,T,Wards 1-2,2022,state senate,13,13,38,5,Republican,John Jagler,449
JEFFERSON,MILFORD,T,Wards 1-2,2022,state senate,13,13,38,5,Scattering,Scattering,18
JEFFERSON,WATERLOO,T,Ward 1,2022,state senate,13,13,38,5,Republican,John Jagler,364
JEFFERSON,WATERLOO,T,Ward 1,2022,state senate,13,13,38,5,Scattering,Scattering,9
JEFFERSON,WATERTOWN,T,Wards 1-2,2022,state senate,13,13,38,5,Republican,John Jagler,948
JEFFERSON,WATERTOWN,T,Wards 1-2,2022,state senate,13,13,38,5,Scattering,Scattering,16
JEFFERSON,CAMBRIDGE,V,Ward 1,2022,state senate,13,13,38,5,Republican,John Jagler,30
JEFFERSON,CAMBRIDGE,V,Ward 1,2022,state senate,13,13,38,5,Scattering,Scattering,2
JEFFERSON,JOHNSON CREEK,V,Wards 1-4,2022,state senate,13,13,38,5,Republican,John Jagler,1032
JEFFERSON,JOHNSON CREEK,V,Wards 1-4,2022,state senate,13,13,38,5,Scattering,Scattering,46
JEFFERSON,LAKE MILLS,C,Wards 1-8,2022,state senate,13,13,38,5,Republican,John Jagler,1916
JEFFERSON,LAKE MILLS,C,Wards 1-8,2022,state senate,13,13,38,5,Scattering,Scattering,133
JEFFERSON,WATERLOO,C,Wards 1-5,2022,state senate,13,13,38,5,Republican,John Jagler,999
JEFFERSON,WATERLOO,C,Wards 1-5,2022,state senate,13,13,38,5,Scattering,Scattering,39
JEFFERSON,WATERTOWN,C,Wards 9-10,2022,state senate,13,13,37,5,Republican,John Jagler,603
JEFFERSON,WATERTOWN,C,Wards 9-10,2022,state senate,13,13,37,5,Scattering,Scattering,23
JEFFERSON,WATERTOWN,C,Wards 11-13,2022,state senate,13,13,37,5,Republican,John Jagler,599
JEFFERSON,WATERTOWN,C,Wards 11-13,2022,state senate,13,13,37,5,Scattering,Scattering,34
JEFFERSON,WATERTOWN,C,Wards 14-15,2022,state senate,13,13,37,5,Republican,John Jagler,445
JEFFERSON,WATERTOWN,C,Wards 14-15,2022,state senate,13,13,37,5,Scattering,Scattering,19
JEFFERSON,WATERTOWN,C,Wards 16-17,2022,state senate,13,13,37,5,Republican,John Jagler,840
JEFFERSON,WATERTOWN,C,Wards 16-17,2022,state senate,13,13,37,5,Scattering,Scattering,27
JEFFERSON,WATERTOWN,C,Wards 18-19,2022,state senate,13,13,37,5,Republican,John Jagler,733
JEFFERSON,WATERTOWN,C,Wards 18-19,2022,state senate,13,13,37,5,Scattering,Scattering,41
JEFFERSON,WATERTOWN,C,Wards 20-22,2022,state senate,13,13,37,5,Republican,John Jagler,977
JEFFERSON,WATERTOWN,C,Wards 20-22,2022,state senate,13,13,37,5,Scattering,Scattering,31
WAUKESHA,OCONOMOWOC,C,"Wards 1,2,3",2022,state senate,13,13,38,5,Republican,John Jagler,1895
WAUKESHA,OCONOMOWOC,C,"Wards 1,2,3",2022,state senate,13,13,38,5,Scattering,Scattering,86
WAUKESHA,OCONOMOWOC,C,Wards 4-6,2022,state senate,13,13,38,5,Republican,John Jagler,1684
WAUKESHA,OCONOMOWOC,C,Wards 4-6,2022,state senate,13,13,38,5,Scattering,Scattering,81
WAUKESHA,OCONOMOWOC,C,"Wards 7,8,9",2022,state senate,13,13,38,5,Republican,John Jagler,1795
WAUKESHA,OCONOMOWOC,C,"Wards 7,8,9",2022,state senate,13,13,38,5,Scattering,Scattering,62
WAUKESHA,OCONOMOWOC,C,Wards 10-12,2022,state senate,13,13,38,5,Republican,John Jagler,1694
WAUKESHA,OCONOMOWOC,C,Wards 10-12,2022,state senate,13,13,38,5,Scattering,Scattering,89
DANE,ALBION,T,Wards 1-3,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,547
DANE,ALBION,T,Wards 1-3,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,452
DANE,ALBION,T,Wards 1-3,2022,state senate,15,15,43,2,Scattering,Scattering,0
DANE,DUNKIRK,T,Wards 1-6,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,679
DANE,DUNKIRK,T,Wards 1-6,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,436
DANE,DUNKIRK,T,Wards 1-6,2022,state senate,15,15,43,2,Scattering,Scattering,2
DANE,DUNN,T,Wards 1-7,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1970
DANE,DUNN,T,Wards 1-7,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,1094
DANE,DUNN,T,Wards 1-7,2022,state senate,15,15,43,2,Scattering,Scattering,9
