county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
OCONTO,CHASE,T,Wards 1-5,2020,state senate,12,8,12,36,Democratic,Ed Vocke,490
OCONTO,CHASE,T,Wards 1-5,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,1372
OCONTO,CHASE,T,Wards 1-5,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,DOTY,T,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,77
OCONTO,DOTY,T,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,166
OCONTO,DOTY,T,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,GILLETT,T,Wards 1-2,2020,state senate,12,8,12,36,Democratic,Ed Vocke,112
OCONTO,GILLETT,T,Wards 1-2,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,503
OCONTO,GILLETT,T,Wards 1-2,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,HOW,T,Wards 1-2,2020,state senate,12,8,12,36,Democratic,Ed Vocke,67
OCONTO,HOW,T,Wards 1-2,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,264
OCONTO,HOW,T,Wards 1-2,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,LAKEWOOD,T,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,190
OCONTO,LAKEWOOD,T,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,417
OCONTO,LAKEWOOD,T,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,LENA,T,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,97
OCONTO,LENA,T,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,336
OCONTO,LENA,T,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,MAPLE VALLEY,T,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,84
OCONTO,MAPLE VALLEY,T,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,299
OCONTO,MAPLE VALLEY,T,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,MORGAN,T,Wards 1-2,2020,state senate,12,8,12,36,Democratic,Ed Vocke,149
OCONTO,MORGAN,T,Wards 1-2,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,507
OCONTO,MORGAN,T,Wards 1-2,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,MOUNTAIN,T,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,197
OCONTO,MOUNTAIN,T,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,371
OCONTO,MOUNTAIN,T,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,OCONTO FALLS,T,Wards 1-2,2020,state senate,12,8,12,36,Democratic,Ed Vocke,197
OCONTO,OCONTO FALLS,T,Wards 1-2,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,536
OCONTO,OCONTO FALLS,T,Wards 1-2,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,RIVERVIEW,T,Wards 1-2,2020,state senate,12,8,12,36,Democratic,Ed Vocke,212
OCONTO,RIVERVIEW,T,Wards 1-2,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,345
OCONTO,RIVERVIEW,T,Wards 1-2,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,SPRUCE,T,Wards 1-2,2020,state senate,12,8,12,36,Democratic,Ed Vocke,132
OCONTO,SPRUCE,T,Wards 1-2,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,393
OCONTO,SPRUCE,T,Wards 1-2,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,TOWNSEND,T,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,237
OCONTO,TOWNSEND,T,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,495
OCONTO,TOWNSEND,T,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,UNDERHILL,T,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,144
OCONTO,UNDERHILL,T,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,339
OCONTO,UNDERHILL,T,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,LENA,V,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,81
OCONTO,LENA,V,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,196
OCONTO,LENA,V,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,SURING,V,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,48
OCONTO,SURING,V,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,184
OCONTO,SURING,V,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,GILLETT,C,Wards 1-3,2020,state senate,12,8,12,36,Democratic,Ed Vocke,192
OCONTO,GILLETT,C,Wards 1-3,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,412
OCONTO,GILLETT,C,Wards 1-3,2020,state senate,12,8,12,36,Scattering,Scattering,0
OCONTO,OCONTO FALLS,C,Wards 1-5,2020,state senate,12,8,12,36,Democratic,Ed Vocke,468
OCONTO,OCONTO FALLS,C,Wards 1-5,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,864
OCONTO,OCONTO FALLS,C,Wards 1-5,2020,state senate,12,8,12,36,Scattering,Scattering,0
ONEIDA,CASSIAN,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,283
ONEIDA,CASSIAN,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,449
ONEIDA,CASSIAN,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,4
ONEIDA,CRESCENT,T,Wards 1-3,2020,state senate,12,7,12,34,Democratic,Ed Vocke,601
ONEIDA,CRESCENT,T,Wards 1-3,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,769
ONEIDA,CRESCENT,T,Wards 1-3,2020,state senate,12,7,12,34,Scattering,Scattering,4
ONEIDA,ENTERPRISE,T,Ward 1,2020,state senate,12,7,12,35,Democratic,Ed Vocke,64
ONEIDA,ENTERPRISE,T,Ward 1,2020,state senate,12,7,12,35,Republican,Mary Czaja-Felzkowski,185
ONEIDA,ENTERPRISE,T,Ward 1,2020,state senate,12,7,12,35,Scattering,Scattering,0
ONEIDA,HAZELHURST,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,365
ONEIDA,HAZELHURST,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,542
ONEIDA,HAZELHURST,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,1
ONEIDA,LAKE TOMAHAWK,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,265
ONEIDA,LAKE TOMAHAWK,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,475
ONEIDA,LAKE TOMAHAWK,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,3
ONEIDA,LITTLE RICE,T,Ward 1,2020,state senate,12,7,12,35,Democratic,Ed Vocke,78
ONEIDA,LITTLE RICE,T,Ward 1,2020,state senate,12,7,12,35,Republican,Mary Czaja-Felzkowski,177
ONEIDA,LITTLE RICE,T,Ward 1,2020,state senate,12,7,12,35,Scattering,Scattering,0
ONEIDA,LYNNE,T,Ward 1,2020,state senate,12,7,12,35,Democratic,Ed Vocke,24
ONEIDA,LYNNE,T,Ward 1,2020,state senate,12,7,12,35,Republican,Mary Czaja-Felzkowski,62
ONEIDA,LYNNE,T,Ward 1,2020,state senate,12,7,12,35,Scattering,Scattering,0
ONEIDA,MINOCQUA,T,Wards 1-7,2020,state senate,12,7,12,34,Democratic,Ed Vocke,1309
ONEIDA,MINOCQUA,T,Wards 1-7,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,2165
ONEIDA,MINOCQUA,T,Wards 1-7,2020,state senate,12,7,12,34,Scattering,Scattering,7
ONEIDA,MONICO,T,Ward 1,2020,state senate,12,7,12,34,Democratic,Ed Vocke,52
ONEIDA,MONICO,T,Ward 1,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,122
ONEIDA,MONICO,T,Ward 1,2020,state senate,12,7,12,34,Scattering,Scattering,0
ONEIDA,NEWBOLD,T,Ward 1,2020,state senate,12,7,12,34,Democratic,Ed Vocke,97
ONEIDA,NEWBOLD,T,Ward 1,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,163
ONEIDA,NEWBOLD,T,Ward 1,2020,state senate,12,7,12,34,Scattering,Scattering,0
ONEIDA,NEWBOLD,T,Wards 2-4,2020,state senate,12,7,12,34,Democratic,Ed Vocke,693
ONEIDA,NEWBOLD,T,Wards 2-4,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,934
ONEIDA,NEWBOLD,T,Wards 2-4,2020,state senate,12,7,12,34,Scattering,Scattering,11
ONEIDA,NOKOMIS,T,Wards 1-2,2020,state senate,12,7,12,35,Democratic,Ed Vocke,371
ONEIDA,NOKOMIS,T,Wards 1-2,2020,state senate,12,7,12,35,Republican,Mary Czaja-Felzkowski,629
ONEIDA,NOKOMIS,T,Wards 1-2,2020,state senate,12,7,12,35,Scattering,Scattering,2
ONEIDA,PELICAN,T,Wards 1-4,2020,state senate,12,7,12,34,Democratic,Ed Vocke,744
ONEIDA,PELICAN,T,Wards 1-4,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,935
ONEIDA,PELICAN,T,Wards 1-4,2020,state senate,12,7,12,34,Scattering,Scattering,3
ONEIDA,PIEHL,T,Ward 1,2020,state senate,12,7,12,34,Democratic,Ed Vocke,21
ONEIDA,PIEHL,T,Ward 1,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,24
ONEIDA,PIEHL,T,Ward 1,2020,state senate,12,7,12,34,Scattering,Scattering,0
ONEIDA,PINE LAKE,T,Wards 1-4,2020,state senate,12,7,12,34,Democratic,Ed Vocke,737
ONEIDA,PINE LAKE,T,Wards 1-4,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,907
ONEIDA,PINE LAKE,T,Wards 1-4,2020,state senate,12,7,12,34,Scattering,Scattering,3
ONEIDA,SCHOEPKE,T,Ward 1,2020,state senate,12,7,12,35,Democratic,Ed Vocke,104
ONEIDA,SCHOEPKE,T,Ward 1,2020,state senate,12,7,12,35,Republican,Mary Czaja-Felzkowski,185
ONEIDA,SCHOEPKE,T,Ward 1,2020,state senate,12,7,12,35,Scattering,Scattering,0
ONEIDA,STELLA,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,177
ONEIDA,STELLA,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,201
ONEIDA,STELLA,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,0
ONEIDA,SUGAR CAMP,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,399
ONEIDA,SUGAR CAMP,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,828
ONEIDA,SUGAR CAMP,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,2
ONEIDA,THREE LAKES,T,Wards 1-4,2020,state senate,12,7,12,34,Democratic,Ed Vocke,551
ONEIDA,THREE LAKES,T,Wards 1-4,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,1142
ONEIDA,THREE LAKES,T,Wards 1-4,2020,state senate,12,7,12,34,Scattering,Scattering,8
ONEIDA,WOODBORO,T,Ward 1,2020,state senate,12,7,12,35,Democratic,Ed Vocke,228
ONEIDA,WOODBORO,T,Ward 1,2020,state senate,12,7,12,35,Republican,Mary Czaja-Felzkowski,341
ONEIDA,WOODBORO,T,Ward 1,2020,state senate,12,7,12,35,Scattering,Scattering,0
ONEIDA,WOODRUFF,T,Wards 1-3,2020,state senate,12,7,12,34,Democratic,Ed Vocke,574
ONEIDA,WOODRUFF,T,Wards 1-3,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,751
ONEIDA,WOODRUFF,T,Wards 1-3,2020,state senate,12,7,12,34,Scattering,Scattering,5
ONEIDA,RHINELANDER,C,Ward 1,2020,state senate,12,7,12,34,Democratic,Ed Vocke,234
ONEIDA,RHINELANDER,C,Ward 1,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,230
ONEIDA,RHINELANDER,C,Ward 1,2020,state senate,12,7,12,34,Scattering,Scattering,1
ONEIDA,RHINELANDER,C,Wards 2-3,2020,state senate,12,7,12,34,Democratic,Ed Vocke,253
ONEIDA,RHINELANDER,C,Wards 2-3,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,202
ONEIDA,RHINELANDER,C,Wards 2-3,2020,state senate,12,7,12,34,Scattering,Scattering,2
ONEIDA,RHINELANDER,C,Wards 4-5,2020,state senate,12,7,12,34,Democratic,Ed Vocke,236
ONEIDA,RHINELANDER,C,Wards 4-5,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,190
ONEIDA,RHINELANDER,C,Wards 4-5,2020,state senate,12,7,12,34,Scattering,Scattering,1
ONEIDA,RHINELANDER,C,Wards 6-7,2020,state senate,12,7,12,34,Democratic,Ed Vocke,198
ONEIDA,RHINELANDER,C,Wards 6-7,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,194
ONEIDA,RHINELANDER,C,Wards 6-7,2020,state senate,12,7,12,34,Scattering,Scattering,2
ONEIDA,RHINELANDER,C,Wards 8-9,2020,state senate,12,7,12,34,Democratic,Ed Vocke,332
ONEIDA,RHINELANDER,C,Wards 8-9,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,293
ONEIDA,RHINELANDER,C,Wards 8-9,2020,state senate,12,7,12,34,Scattering,Scattering,2
ONEIDA,RHINELANDER,C,Ward 10,2020,state senate,12,7,12,34,Democratic,Ed Vocke,238
ONEIDA,RHINELANDER,C,Ward 10,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,226
ONEIDA,RHINELANDER,C,Ward 10,2020,state senate,12,7,12,34,Scattering,Scattering,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,state senate,12,7,12,34,Democratic,Ed Vocke,259
ONEIDA,RHINELANDER,C,Wards 11-12,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,181
ONEIDA,RHINELANDER,C,Wards 11-12,2020,state senate,12,7,12,34,Scattering,Scattering,3
ONEIDA,RHINELANDER,C,Wards 13-14,2020,state senate,12,7,12,34,Democratic,Ed Vocke,233
ONEIDA,RHINELANDER,C,Wards 13-14,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,222
ONEIDA,RHINELANDER,C,Wards 13-14,2020,state senate,12,7,12,34,Scattering,Scattering,1
SHAWANO,ALMON,T,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,67
SHAWANO,ALMON,T,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,253
SHAWANO,ALMON,T,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
SHAWANO,ANIWA,T,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,69
SHAWANO,ANIWA,T,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,244
SHAWANO,ANIWA,T,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
SHAWANO,BIRNAMWOOD,T,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,118
SHAWANO,BIRNAMWOOD,T,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,272
SHAWANO,BIRNAMWOOD,T,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
SHAWANO,GREEN VALLEY,T,Wards 1-2,2020,state senate,12,8,12,36,Democratic,Ed Vocke,140
SHAWANO,GREEN VALLEY,T,Wards 1-2,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,454
SHAWANO,GREEN VALLEY,T,Wards 1-2,2020,state senate,12,8,12,36,Scattering,Scattering,0
SHAWANO,HUTCHINS,T,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,75
SHAWANO,HUTCHINS,T,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,223
SHAWANO,HUTCHINS,T,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
SHAWANO,WASHINGTON,T,Wards 1-3,2020,state senate,12,8,12,36,Democratic,Ed Vocke,300
SHAWANO,WASHINGTON,T,Wards 1-3,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,767
SHAWANO,WASHINGTON,T,Wards 1-3,2020,state senate,12,8,12,36,Scattering,Scattering,0
SHAWANO,ANIWA,V,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,27
SHAWANO,ANIWA,V,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,85
SHAWANO,ANIWA,V,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
SHAWANO,BIRNAMWOOD,V,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,120
SHAWANO,BIRNAMWOOD,V,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,236
SHAWANO,BIRNAMWOOD,V,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
SHAWANO,BOWLER,V,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,54
SHAWANO,BOWLER,V,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,82
SHAWANO,BOWLER,V,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
SHAWANO,CECIL,V,Ward 1,2020,state senate,12,8,12,36,Democratic,Ed Vocke,106
SHAWANO,CECIL,V,Ward 1,2020,state senate,12,8,12,36,Republican,Mary Czaja-Felzkowski,248
SHAWANO,CECIL,V,Ward 1,2020,state senate,12,8,12,36,Scattering,Scattering,0
SHAWANO,ELAND,V,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,58
SHAWANO,ELAND,V,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,66
SHAWANO,ELAND,V,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
SHAWANO,MATTOON,V,Ward 1,2020,state senate,12,8,12,35,Democratic,Ed Vocke,49
SHAWANO,MATTOON,V,Ward 1,2020,state senate,12,8,12,35,Republican,Mary Czaja-Felzkowski,120
SHAWANO,MATTOON,V,Ward 1,2020,state senate,12,8,12,35,Scattering,Scattering,0
VILAS,ARBOR VITAE,T,Wards 1-7,2020,state senate,12,7,12,34,Democratic,Ed Vocke,857
VILAS,ARBOR VITAE,T,Wards 1-7,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,1384
VILAS,ARBOR VITAE,T,Wards 1-7,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,BOULDER JUNCTION,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,301
VILAS,BOULDER JUNCTION,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,497
VILAS,BOULDER JUNCTION,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,1
VILAS,CLOVERLAND,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,255
VILAS,CLOVERLAND,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,542
VILAS,CLOVERLAND,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,CONOVER,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,299
VILAS,CONOVER,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,633
VILAS,CONOVER,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,LAND O-LAKES,T,Ward 1,2020,state senate,12,7,12,34,Democratic,Ed Vocke,232
VILAS,LAND O-LAKES,T,Ward 1,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,437
VILAS,LAND O-LAKES,T,Ward 1,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,LINCOLN,T,Wards 1-5,2020,state senate,12,7,12,34,Democratic,Ed Vocke,535
VILAS,LINCOLN,T,Wards 1-5,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,1190
VILAS,LINCOLN,T,Wards 1-5,2020,state senate,12,7,12,34,Scattering,Scattering,1
VILAS,MANITOWISH WATERS,T,Ward 1,2020,state senate,12,7,12,34,Democratic,Ed Vocke,160
VILAS,MANITOWISH WATERS,T,Ward 1,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,384
VILAS,MANITOWISH WATERS,T,Ward 1,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,PHELPS,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,256
VILAS,PHELPS,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,616
VILAS,PHELPS,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,PLUM LAKE,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,147
VILAS,PLUM LAKE,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,268
VILAS,PLUM LAKE,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,PRESQUE ISLE,T,Ward 1,2020,state senate,12,7,12,34,Democratic,Ed Vocke,240
VILAS,PRESQUE ISLE,T,Ward 1,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,342
VILAS,PRESQUE ISLE,T,Ward 1,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,ST. GERMAIN,T,Wards 1-2,2020,state senate,12,7,12,34,Democratic,Ed Vocke,487
VILAS,ST. GERMAIN,T,Wards 1-2,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,912
VILAS,ST. GERMAIN,T,Wards 1-2,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,WASHINGTON,T,Wards 1-3,2020,state senate,12,7,12,34,Democratic,Ed Vocke,385
VILAS,WASHINGTON,T,Wards 1-3,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,775
VILAS,WASHINGTON,T,Wards 1-3,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,WINCHESTER,T,Ward 1,2020,state senate,12,7,12,34,Democratic,Ed Vocke,128
VILAS,WINCHESTER,T,Ward 1,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,227
VILAS,WINCHESTER,T,Ward 1,2020,state senate,12,7,12,34,Scattering,Scattering,0
VILAS,EAGLE RIVER,C,Wards 1-5,2020,state senate,12,7,12,34,Democratic,Ed Vocke,362
VILAS,EAGLE RIVER,C,Wards 1-5,2020,state senate,12,7,12,34,Republican,Mary Czaja-Felzkowski,532
VILAS,EAGLE RIVER,C,Wards 1-5,2020,state senate,12,7,12,34,Scattering,Scattering,1
ADAMS,ADAMS,T,Wards 1-3,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,254
ADAMS,ADAMS,T,Wards 1-3,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,472
ADAMS,ADAMS,T,Wards 1-3,2020,state senate,14,3,14,41,Scattering,Scattering,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,337
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,622
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,state senate,14,3,14,41,Scattering,Scattering,0
ADAMS,EASTON,T,Wards 1-2,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,183
ADAMS,EASTON,T,Wards 1-2,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,371
ADAMS,EASTON,T,Wards 1-2,2020,state senate,14,3,14,41,Scattering,Scattering,1
ADAMS,JACKSON,T,Wards 1-2,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,252
ADAMS,JACKSON,T,Wards 1-2,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,404
ADAMS,JACKSON,T,Wards 1-2,2020,state senate,14,3,14,41,Scattering,Scattering,0
ADAMS,LINCOLN,T,Ward 1,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,67
ADAMS,LINCOLN,T,Ward 1,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,142
ADAMS,LINCOLN,T,Ward 1,2020,state senate,14,3,14,41,Scattering,Scattering,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,175
ADAMS,NEW CHESTER,T,Wards 1-3,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,344
ADAMS,NEW CHESTER,T,Wards 1-3,2020,state senate,14,3,14,41,Scattering,Scattering,0
ADAMS,NEW HAVEN,T,Ward 1,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,149
ADAMS,NEW HAVEN,T,Ward 1,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,247
ADAMS,NEW HAVEN,T,Ward 1,2020,state senate,14,3,14,41,Scattering,Scattering,1
ADAMS,QUINCY,T,Wards 1-3,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,307
ADAMS,QUINCY,T,Wards 1-3,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,421
ADAMS,QUINCY,T,Wards 1-3,2020,state senate,14,3,14,41,Scattering,Scattering,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,253
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,506
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,state senate,14,3,14,41,Scattering,Scattering,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,105
ADAMS,FRIENDSHIP,V,Ward 1,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,171
ADAMS,FRIENDSHIP,V,Ward 1,2020,state senate,14,3,14,41,Scattering,Scattering,0
ADAMS,ADAMS,C,Wards 1-4,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,297
ADAMS,ADAMS,C,Wards 1-4,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,467
ADAMS,ADAMS,C,Wards 1-4,2020,state senate,14,3,14,41,Scattering,Scattering,1
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,8
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,16
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,state senate,14,3,14,41,Scattering,Scattering,0
COLUMBIA,ARLINGTON,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,217
COLUMBIA,ARLINGTON,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,312
