county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
DANE,MADISON,C,WARD 33,2012,state senate,16,2,16,48,Democratic,MARK MILLER,668
DANE,MADISON,C,WARD 33,2012,state senate,16,2,16,48,Scattering,Scattering,2
DANE,MADISON,C,WARD 34,2012,state senate,16,2,16,48,Democratic,MARK MILLER,723
DANE,MADISON,C,WARD 34,2012,state senate,16,2,16,48,Scattering,Scattering,2
DANE,MADISON,C,WARD 35,2012,state senate,16,2,16,48,Democratic,MARK MILLER,830
DANE,MADISON,C,WARD 35,2012,state senate,16,2,16,48,Scattering,Scattering,4
DANE,MADISON,C,WARD 36,2012,state senate,16,2,16,48,Democratic,MARK MILLER,849
DANE,MADISON,C,WARD 36,2012,state senate,16,2,16,48,Scattering,Scattering,11
DANE,MADISON,C,WARD 37,2012,state senate,16,2,16,48,Democratic,MARK MILLER,1088
DANE,MADISON,C,WARD 37,2012,state senate,16,2,16,48,Scattering,Scattering,11
DANE,MADISON,C,WARD 38,2012,state senate,16,2,16,48,Democratic,MARK MILLER,1743
DANE,MADISON,C,WARD 38,2012,state senate,16,2,16,48,Scattering,Scattering,21
DANE,MADISON,C,WARD 113,2012,state senate,16,2,16,47,Democratic,MARK MILLER,0
DANE,MADISON,C,WARD 113,2012,state senate,16,2,16,47,Scattering,Scattering,0
DANE,MONONA,C,Wards 1-5,2012,state senate,16,2,16,47,Democratic,MARK MILLER,2205
DANE,MONONA,C,Wards 1-5,2012,state senate,16,2,16,47,Scattering,Scattering,31
DANE,MONONA,C,Wards 6-10,2012,state senate,16,2,16,47,Democratic,MARK MILLER,2004
DANE,MONONA,C,Wards 6-10,2012,state senate,16,2,16,47,Scattering,Scattering,24
DANE,STOUGHTON,C,WARDS 1 - 2,2012,state senate,16,2,16,46,Democratic,MARK MILLER,1323
DANE,STOUGHTON,C,WARDS 1 - 2,2012,state senate,16,2,16,46,Scattering,Scattering,14
DANE,STOUGHTON,C,WARDS 3 - 4,2012,state senate,16,2,16,46,Democratic,MARK MILLER,1234
DANE,STOUGHTON,C,WARDS 3 - 4,2012,state senate,16,2,16,46,Scattering,Scattering,21
DANE,STOUGHTON,C,WARDS 5 - 6,2012,state senate,16,2,16,46,Democratic,MARK MILLER,1239
DANE,STOUGHTON,C,WARDS 5 - 6,2012,state senate,16,2,16,46,Scattering,Scattering,12
DANE,STOUGHTON,C,WARDS 7 - 8,2012,state senate,16,2,16,46,Democratic,MARK MILLER,1175
DANE,STOUGHTON,C,WARDS 7 - 8,2012,state senate,16,2,16,46,Scattering,Scattering,20
DANE,SUN PRAIRIE,C,WARDS 1-5,2012,state senate,16,2,16,46,Democratic,MARK MILLER,2770
DANE,SUN PRAIRIE,C,WARDS 1-5,2012,state senate,16,2,16,46,Scattering,Scattering,48
DANE,SUN PRAIRIE,C,WARDS 6-9,2012,state senate,16,2,16,46,Democratic,MARK MILLER,2846
DANE,SUN PRAIRIE,C,WARDS 6-9,2012,state senate,16,2,16,46,Scattering,Scattering,57
DANE,SUN PRAIRIE,C,WARDS 10-14,2012,state senate,16,2,16,46,Democratic,MARK MILLER,2676
DANE,SUN PRAIRIE,C,WARDS 10-14,2012,state senate,16,2,16,46,Scattering,Scattering,28
DANE,SUN PRAIRIE,C,WARDS 15-19,2012,state senate,16,2,16,46,Democratic,MARK MILLER,2558
DANE,SUN PRAIRIE,C,WARDS 15-19,2012,state senate,16,2,16,46,Scattering,Scattering,72
DODGE,WAUPUN,C,"WD 1, 2, 3, 8",2012,state senate,18,6,18,53,Republican,RICK GUDEX,579
DODGE,WAUPUN,C,"WD 1, 2, 3, 8",2012,state senate,18,6,18,53,Democratic,JESSICA KING,626
DODGE,WAUPUN,C,"WD 1, 2, 3, 8",2012,state senate,18,6,18,53,Scattering,Scattering,0
DODGE,WAUPUN,C,WD 4 - 7,2012,state senate,18,6,18,53,Republican,RICK GUDEX,573
DODGE,WAUPUN,C,WD 4 - 7,2012,state senate,18,6,18,53,Democratic,JESSICA KING,498
DODGE,WAUPUN,C,WD 4 - 7,2012,state senate,18,6,18,53,Scattering,Scattering,0
FOND DU LAC,BYRON,T,Wards 1-2,2012,state senate,18,6,18,52,Republican,RICK GUDEX,699
FOND DU LAC,BYRON,T,Wards 1-2,2012,state senate,18,6,18,52,Democratic,JESSICA KING,290
FOND DU LAC,BYRON,T,Wards 1-2,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,CALUMET,T,Ward 1,2012,state senate,18,6,18,52,Republican,RICK GUDEX,327
FOND DU LAC,CALUMET,T,Ward 1,2012,state senate,18,6,18,52,Democratic,JESSICA KING,173
FOND DU LAC,CALUMET,T,Ward 1,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,ELDORADO,T,Wards 1-3,2012,state senate,18,6,18,53,Republican,RICK GUDEX,550
FOND DU LAC,ELDORADO,T,Wards 1-3,2012,state senate,18,6,18,53,Democratic,JESSICA KING,267
FOND DU LAC,ELDORADO,T,Wards 1-3,2012,state senate,18,6,18,53,Scattering,Scattering,2
FOND DU LAC,EMPIRE,T,Wards 1-4,2012,state senate,18,6,18,52,Republican,RICK GUDEX,1170
FOND DU LAC,EMPIRE,T,Wards 1-4,2012,state senate,18,6,18,52,Democratic,JESSICA KING,627
FOND DU LAC,EMPIRE,T,Wards 1-4,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,T,Wards 1-8,2012,state senate,18,6,18,52,Republican,RICK GUDEX,1204
FOND DU LAC,FOND DU LAC,T,Wards 1-8,2012,state senate,18,6,18,52,Democratic,JESSICA KING,740
FOND DU LAC,FOND DU LAC,T,Wards 1-8,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,T,Ward 1A,2012,state senate,18,6,18,53,Republican,RICK GUDEX,0
FOND DU LAC,FOND DU LAC,T,Ward 1A,2012,state senate,18,6,18,53,Democratic,JESSICA KING,0
FOND DU LAC,FOND DU LAC,T,Ward 1A,2012,state senate,18,6,18,53,Scattering,Scattering,0
FOND DU LAC,FRIENDSHIP,T,Wards 1-3,2012,state senate,18,6,18,53,Republican,RICK GUDEX,801
FOND DU LAC,FRIENDSHIP,T,Wards 1-3,2012,state senate,18,6,18,53,Democratic,JESSICA KING,582
FOND DU LAC,FRIENDSHIP,T,Wards 1-3,2012,state senate,18,6,18,53,Scattering,Scattering,0
FOND DU LAC,LAMARTINE,T,Wards 1-2,2012,state senate,18,6,18,53,Republican,RICK GUDEX,673
FOND DU LAC,LAMARTINE,T,Wards 1-2,2012,state senate,18,6,18,53,Democratic,JESSICA KING,346
FOND DU LAC,LAMARTINE,T,Wards 1-2,2012,state senate,18,6,18,53,Scattering,Scattering,1
FOND DU LAC,OAKFIELD,T,Wards 1-2,2012,state senate,18,6,18,52,Republican,RICK GUDEX,254
FOND DU LAC,OAKFIELD,T,Wards 1-2,2012,state senate,18,6,18,52,Democratic,JESSICA KING,116
FOND DU LAC,OAKFIELD,T,Wards 1-2,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,ROSENDALE,T,Ward 1,2012,state senate,18,6,18,53,Republican,RICK GUDEX,283
FOND DU LAC,ROSENDALE,T,Ward 1,2012,state senate,18,6,18,53,Democratic,JESSICA KING,131
FOND DU LAC,ROSENDALE,T,Ward 1,2012,state senate,18,6,18,53,Scattering,Scattering,0
FOND DU LAC,SPRINGVALE,T,Ward 1,2012,state senate,18,6,18,53,Republican,RICK GUDEX,242
FOND DU LAC,SPRINGVALE,T,Ward 1,2012,state senate,18,6,18,53,Democratic,JESSICA KING,132
FOND DU LAC,SPRINGVALE,T,Ward 1,2012,state senate,18,6,18,53,Scattering,Scattering,2
FOND DU LAC,TAYCHEEDAH,T,Wards 1-5,2012,state senate,18,6,18,52,Republican,RICK GUDEX,1858
FOND DU LAC,TAYCHEEDAH,T,Wards 1-5,2012,state senate,18,6,18,52,Democratic,JESSICA KING,903
FOND DU LAC,TAYCHEEDAH,T,Wards 1-5,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,WAUPUN,T,Wards 1-2,2012,state senate,18,6,18,53,Republican,RICK GUDEX,525
FOND DU LAC,WAUPUN,T,Wards 1-2,2012,state senate,18,6,18,53,Democratic,JESSICA KING,276
FOND DU LAC,WAUPUN,T,Wards 1-2,2012,state senate,18,6,18,53,Scattering,Scattering,0
FOND DU LAC,NORTH FOND DU LAC,V,Wards 1-7,2012,state senate,18,6,18,53,Republican,RICK GUDEX,1090
FOND DU LAC,NORTH FOND DU LAC,V,Wards 1-7,2012,state senate,18,6,18,53,Democratic,JESSICA KING,1250
FOND DU LAC,NORTH FOND DU LAC,V,Wards 1-7,2012,state senate,18,6,18,53,Scattering,Scattering,1
FOND DU LAC,OAKFIELD,V,Wards 1-2,2012,state senate,18,6,18,52,Republican,RICK GUDEX,343
FOND DU LAC,OAKFIELD,V,Wards 1-2,2012,state senate,18,6,18,52,Democratic,JESSICA KING,235
FOND DU LAC,OAKFIELD,V,Wards 1-2,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,ROSENDALE,V,Wards 1-2,2012,state senate,18,6,18,53,Republican,RICK GUDEX,367
FOND DU LAC,ROSENDALE,V,Wards 1-2,2012,state senate,18,6,18,53,Democratic,JESSICA KING,214
FOND DU LAC,ROSENDALE,V,Wards 1-2,2012,state senate,18,6,18,53,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 1,2012,state senate,18,6,18,52,Republican,RICK GUDEX,343
FOND DU LAC,FOND DU LAC,C,WARD 1,2012,state senate,18,6,18,52,Democratic,JESSICA KING,415
FOND DU LAC,FOND DU LAC,C,WARD 1,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 2,2012,state senate,18,6,18,52,Republican,RICK GUDEX,285
FOND DU LAC,FOND DU LAC,C,WARD 2,2012,state senate,18,6,18,52,Democratic,JESSICA KING,410
FOND DU LAC,FOND DU LAC,C,WARD 2,2012,state senate,18,6,18,52,Scattering,Scattering,1
FOND DU LAC,FOND DU LAC,C,WARD 3,2012,state senate,18,6,18,52,Republican,RICK GUDEX,521
FOND DU LAC,FOND DU LAC,C,WARD 3,2012,state senate,18,6,18,52,Democratic,JESSICA KING,555
FOND DU LAC,FOND DU LAC,C,WARD 3,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 4,2012,state senate,18,6,18,52,Republican,RICK GUDEX,332
FOND DU LAC,FOND DU LAC,C,WARD 4,2012,state senate,18,6,18,52,Democratic,JESSICA KING,434
FOND DU LAC,FOND DU LAC,C,WARD 4,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 5,2012,state senate,18,6,18,52,Republican,RICK GUDEX,534
FOND DU LAC,FOND DU LAC,C,WARD 5,2012,state senate,18,6,18,52,Democratic,JESSICA KING,539
FOND DU LAC,FOND DU LAC,C,WARD 5,2012,state senate,18,6,18,52,Scattering,Scattering,2
FOND DU LAC,FOND DU LAC,C,WARD 6,2012,state senate,18,6,18,52,Republican,RICK GUDEX,455
FOND DU LAC,FOND DU LAC,C,WARD 6,2012,state senate,18,6,18,52,Democratic,JESSICA KING,464
FOND DU LAC,FOND DU LAC,C,WARD 6,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 7,2012,state senate,18,6,18,52,Republican,RICK GUDEX,340
FOND DU LAC,FOND DU LAC,C,WARD 7,2012,state senate,18,6,18,52,Democratic,JESSICA KING,382
FOND DU LAC,FOND DU LAC,C,WARD 7,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 8,2012,state senate,18,6,18,52,Republican,RICK GUDEX,465
FOND DU LAC,FOND DU LAC,C,WARD 8,2012,state senate,18,6,18,52,Democratic,JESSICA KING,520
FOND DU LAC,FOND DU LAC,C,WARD 8,2012,state senate,18,6,18,52,Scattering,Scattering,2
FOND DU LAC,FOND DU LAC,C,WARD 9,2012,state senate,18,6,18,52,Republican,RICK GUDEX,272
FOND DU LAC,FOND DU LAC,C,WARD 9,2012,state senate,18,6,18,52,Democratic,JESSICA KING,406
FOND DU LAC,FOND DU LAC,C,WARD 9,2012,state senate,18,6,18,52,Scattering,Scattering,1
FOND DU LAC,FOND DU LAC,C,WARD 10,2012,state senate,18,6,18,52,Republican,RICK GUDEX,501
FOND DU LAC,FOND DU LAC,C,WARD 10,2012,state senate,18,6,18,52,Democratic,JESSICA KING,471
FOND DU LAC,FOND DU LAC,C,WARD 10,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 11,2012,state senate,18,6,18,52,Republican,RICK GUDEX,242
FOND DU LAC,FOND DU LAC,C,WARD 11,2012,state senate,18,6,18,52,Democratic,JESSICA KING,304
FOND DU LAC,FOND DU LAC,C,WARD 11,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 12,2012,state senate,18,6,18,52,Republican,RICK GUDEX,469
FOND DU LAC,FOND DU LAC,C,WARD 12,2012,state senate,18,6,18,52,Democratic,JESSICA KING,459
FOND DU LAC,FOND DU LAC,C,WARD 12,2012,state senate,18,6,18,52,Scattering,Scattering,2
FOND DU LAC,FOND DU LAC,C,WARD 13,2012,state senate,18,6,18,52,Republican,RICK GUDEX,265
FOND DU LAC,FOND DU LAC,C,WARD 13,2012,state senate,18,6,18,52,Democratic,JESSICA KING,361
FOND DU LAC,FOND DU LAC,C,WARD 13,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 14,2012,state senate,18,6,18,52,Republican,RICK GUDEX,566
FOND DU LAC,FOND DU LAC,C,WARD 14,2012,state senate,18,6,18,52,Democratic,JESSICA KING,463
FOND DU LAC,FOND DU LAC,C,WARD 14,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 15,2012,state senate,18,6,18,52,Republican,RICK GUDEX,393
FOND DU LAC,FOND DU LAC,C,WARD 15,2012,state senate,18,6,18,52,Democratic,JESSICA KING,205
FOND DU LAC,FOND DU LAC,C,WARD 15,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 16,2012,state senate,18,6,18,52,Republican,RICK GUDEX,378
FOND DU LAC,FOND DU LAC,C,WARD 16,2012,state senate,18,6,18,52,Democratic,JESSICA KING,328
FOND DU LAC,FOND DU LAC,C,WARD 16,2012,state senate,18,6,18,52,Scattering,Scattering,1
FOND DU LAC,FOND DU LAC,C,WARD 17,2012,state senate,18,6,18,52,Republican,RICK GUDEX,89
FOND DU LAC,FOND DU LAC,C,WARD 17,2012,state senate,18,6,18,52,Democratic,JESSICA KING,77
FOND DU LAC,FOND DU LAC,C,WARD 17,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 18,2012,state senate,18,6,18,52,Republican,RICK GUDEX,45
FOND DU LAC,FOND DU LAC,C,WARD 18,2012,state senate,18,6,18,52,Democratic,JESSICA KING,20
FOND DU LAC,FOND DU LAC,C,WARD 18,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 19,2012,state senate,18,6,18,52,Republican,RICK GUDEX,370
FOND DU LAC,FOND DU LAC,C,WARD 19,2012,state senate,18,6,18,52,Democratic,JESSICA KING,442
FOND DU LAC,FOND DU LAC,C,WARD 19,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 20,2012,state senate,18,6,18,52,Republican,RICK GUDEX,0
FOND DU LAC,FOND DU LAC,C,WARD 20,2012,state senate,18,6,18,52,Democratic,JESSICA KING,0
FOND DU LAC,FOND DU LAC,C,WARD 20,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 21,2012,state senate,18,6,18,52,Republican,RICK GUDEX,510
FOND DU LAC,FOND DU LAC,C,WARD 21,2012,state senate,18,6,18,52,Democratic,JESSICA KING,494
FOND DU LAC,FOND DU LAC,C,WARD 21,2012,state senate,18,6,18,52,Scattering,Scattering,4
FOND DU LAC,FOND DU LAC,C,WARD 22,2012,state senate,18,6,18,52,Republican,RICK GUDEX,576
FOND DU LAC,FOND DU LAC,C,WARD 22,2012,state senate,18,6,18,52,Democratic,JESSICA KING,486
FOND DU LAC,FOND DU LAC,C,WARD 22,2012,state senate,18,6,18,52,Scattering,Scattering,2
FOND DU LAC,FOND DU LAC,C,WARD 23,2012,state senate,18,6,18,52,Republican,RICK GUDEX,637
FOND DU LAC,FOND DU LAC,C,WARD 23,2012,state senate,18,6,18,52,Democratic,JESSICA KING,481
FOND DU LAC,FOND DU LAC,C,WARD 23,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 24,2012,state senate,18,6,18,52,Republican,RICK GUDEX,593
FOND DU LAC,FOND DU LAC,C,WARD 24,2012,state senate,18,6,18,52,Democratic,JESSICA KING,481
FOND DU LAC,FOND DU LAC,C,WARD 24,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 25,2012,state senate,18,6,18,52,Republican,RICK GUDEX,815
FOND DU LAC,FOND DU LAC,C,WARD 25,2012,state senate,18,6,18,52,Democratic,JESSICA KING,496
FOND DU LAC,FOND DU LAC,C,WARD 25,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 26,2012,state senate,18,6,18,52,Republican,RICK GUDEX,2
FOND DU LAC,FOND DU LAC,C,WARD 26,2012,state senate,18,6,18,52,Democratic,JESSICA KING,0
FOND DU LAC,FOND DU LAC,C,WARD 26,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,FOND DU LAC,C,WARD 27,2012,state senate,18,6,18,52,Republican,RICK GUDEX,0
FOND DU LAC,FOND DU LAC,C,WARD 27,2012,state senate,18,6,18,52,Democratic,JESSICA KING,0
FOND DU LAC,FOND DU LAC,C,WARD 27,2012,state senate,18,6,18,52,Scattering,Scattering,0
FOND DU LAC,WAUPUN,C,"Wards 9, 9A, 10, 11 ,12",2012,state senate,18,6,18,53,Republican,RICK GUDEX,968
FOND DU LAC,WAUPUN,C,"Wards 9, 9A, 10, 11 ,12",2012,state senate,18,6,18,53,Democratic,JESSICA KING,757
FOND DU LAC,WAUPUN,C,"Wards 9, 9A, 10, 11 ,12",2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,ALGOMA,T,"WARDS 1-2, 7-10",2012,state senate,18,6,18,53,Republican,RICK GUDEX,1233
WINNEBAGO,ALGOMA,T,"WARDS 1-2, 7-10",2012,state senate,18,6,18,53,Democratic,JESSICA KING,922
WINNEBAGO,ALGOMA,T,"WARDS 1-2, 7-10",2012,state senate,18,6,18,53,Scattering,Scattering,2
WINNEBAGO,ALGOMA,T,WARDS 3-6,2012,state senate,18,6,18,53,Republican,RICK GUDEX,1234
WINNEBAGO,ALGOMA,T,WARDS 3-6,2012,state senate,18,6,18,53,Democratic,JESSICA KING,908
WINNEBAGO,ALGOMA,T,WARDS 3-6,2012,state senate,18,6,18,53,Scattering,Scattering,1
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2012,state senate,18,6,18,53,Republican,RICK GUDEX,917
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2012,state senate,18,6,18,53,Democratic,JESSICA KING,672
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,NEKIMI,T,WARD 1 AND 2,2012,state senate,18,6,18,53,Republican,RICK GUDEX,515
WINNEBAGO,NEKIMI,T,WARD 1 AND 2,2012,state senate,18,6,18,53,Democratic,JESSICA KING,357
WINNEBAGO,NEKIMI,T,WARD 1 AND 2,2012,state senate,18,6,18,53,Scattering,Scattering,2
WINNEBAGO,NEPEUSKUN,T,Ward 1,2012,state senate,18,6,18,53,Republican,RICK GUDEX,255
WINNEBAGO,NEPEUSKUN,T,Ward 1,2012,state senate,18,6,18,53,Democratic,JESSICA KING,149
WINNEBAGO,NEPEUSKUN,T,Ward 1,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OMRO,T,Wards 1-3,2012,state senate,18,6,18,53,Republican,RICK GUDEX,689
WINNEBAGO,OMRO,T,Wards 1-3,2012,state senate,18,6,18,53,Democratic,JESSICA KING,571
WINNEBAGO,OMRO,T,Wards 1-3,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,T,"Wards 1A, 2-5",2012,state senate,18,6,18,53,Republican,RICK GUDEX,885
WINNEBAGO,OSHKOSH,T,"Wards 1A, 2-5",2012,state senate,18,6,18,53,Democratic,JESSICA KING,646
WINNEBAGO,OSHKOSH,T,"Wards 1A, 2-5",2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,T,Ward 1B,2012,state senate,18,8,18,53,Republican,RICK GUDEX,24
WINNEBAGO,OSHKOSH,T,Ward 1B,2012,state senate,18,8,18,53,Democratic,JESSICA KING,16
WINNEBAGO,OSHKOSH,T,Ward 1B,2012,state senate,18,8,18,53,Scattering,Scattering,0
WINNEBAGO,RUSHFORD,T,Ward 1 and 2,2012,state senate,18,6,18,53,Republican,RICK GUDEX,489
WINNEBAGO,RUSHFORD,T,Ward 1 and 2,2012,state senate,18,6,18,53,Democratic,JESSICA KING,372
WINNEBAGO,RUSHFORD,T,Ward 1 and 2,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,UTICA,T,Ward 1 and 2,2012,state senate,18,6,18,53,Republican,RICK GUDEX,502
WINNEBAGO,UTICA,T,Ward 1 and 2,2012,state senate,18,6,18,53,Democratic,JESSICA KING,284
WINNEBAGO,UTICA,T,Ward 1 and 2,2012,state senate,18,6,18,53,Scattering,Scattering,2
WINNEBAGO,OMRO,C,wards 1-7,2012,state senate,18,6,18,53,Republican,RICK GUDEX,807
WINNEBAGO,OMRO,C,wards 1-7,2012,state senate,18,6,18,53,Democratic,JESSICA KING,849
WINNEBAGO,OMRO,C,wards 1-7,2012,state senate,18,6,18,53,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 1,2012,state senate,18,6,18,54,Republican,RICK GUDEX,500
WINNEBAGO,OSHKOSH,C,Ward 1,2012,state senate,18,6,18,54,Democratic,JESSICA KING,710
WINNEBAGO,OSHKOSH,C,Ward 1,2012,state senate,18,6,18,54,Scattering,Scattering,3
WINNEBAGO,OSHKOSH,C,Ward 2,2012,state senate,18,6,18,54,Republican,RICK GUDEX,441
WINNEBAGO,OSHKOSH,C,Ward 2,2012,state senate,18,6,18,54,Democratic,JESSICA KING,770
WINNEBAGO,OSHKOSH,C,Ward 2,2012,state senate,18,6,18,54,Scattering,Scattering,4
WINNEBAGO,OSHKOSH,C,Ward 3,2012,state senate,18,6,18,54,Republican,RICK GUDEX,478
WINNEBAGO,OSHKOSH,C,Ward 3,2012,state senate,18,6,18,54,Democratic,JESSICA KING,712
WINNEBAGO,OSHKOSH,C,Ward 3,2012,state senate,18,6,18,54,Scattering,Scattering,5
WINNEBAGO,OSHKOSH,C,Ward 4,2012,state senate,18,6,18,54,Republican,RICK GUDEX,457
WINNEBAGO,OSHKOSH,C,Ward 4,2012,state senate,18,6,18,54,Democratic,JESSICA KING,648
WINNEBAGO,OSHKOSH,C,Ward 4,2012,state senate,18,6,18,54,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 5,2012,state senate,18,6,18,54,Republican,RICK GUDEX,346
WINNEBAGO,OSHKOSH,C,Ward 5,2012,state senate,18,6,18,54,Democratic,JESSICA KING,621
WINNEBAGO,OSHKOSH,C,Ward 5,2012,state senate,18,6,18,54,Scattering,Scattering,4
WINNEBAGO,OSHKOSH,C,Ward 6,2012,state senate,18,6,18,54,Republican,RICK GUDEX,375
WINNEBAGO,OSHKOSH,C,Ward 6,2012,state senate,18,6,18,54,Democratic,JESSICA KING,736
WINNEBAGO,OSHKOSH,C,Ward 6,2012,state senate,18,6,18,54,Scattering,Scattering,3
WINNEBAGO,OSHKOSH,C,Ward 7,2012,state senate,18,6,18,54,Republican,RICK GUDEX,486
WINNEBAGO,OSHKOSH,C,Ward 7,2012,state senate,18,6,18,54,Democratic,JESSICA KING,792
WINNEBAGO,OSHKOSH,C,Ward 7,2012,state senate,18,6,18,54,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 8,2012,state senate,18,6,18,54,Republican,RICK GUDEX,365
WINNEBAGO,OSHKOSH,C,Ward 8,2012,state senate,18,6,18,54,Democratic,JESSICA KING,796
WINNEBAGO,OSHKOSH,C,Ward 8,2012,state senate,18,6,18,54,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 9,2012,state senate,18,6,18,54,Republican,RICK GUDEX,277
WINNEBAGO,OSHKOSH,C,Ward 9,2012,state senate,18,6,18,54,Democratic,JESSICA KING,539
WINNEBAGO,OSHKOSH,C,Ward 9,2012,state senate,18,6,18,54,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 10,2012,state senate,18,6,18,54,Republican,RICK GUDEX,459
WINNEBAGO,OSHKOSH,C,Ward 10,2012,state senate,18,6,18,54,Democratic,JESSICA KING,756
WINNEBAGO,OSHKOSH,C,Ward 10,2012,state senate,18,6,18,54,Scattering,Scattering,6
WINNEBAGO,OSHKOSH,C,Ward 11,2012,state senate,18,6,18,54,Republican,RICK GUDEX,458
WINNEBAGO,OSHKOSH,C,Ward 11,2012,state senate,18,6,18,54,Democratic,JESSICA KING,673
WINNEBAGO,OSHKOSH,C,Ward 11,2012,state senate,18,6,18,54,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 12,2012,state senate,18,6,18,54,Republican,RICK GUDEX,347
WINNEBAGO,OSHKOSH,C,Ward 12,2012,state senate,18,6,18,54,Democratic,JESSICA KING,674
WINNEBAGO,OSHKOSH,C,Ward 12,2012,state senate,18,6,18,54,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 13,2012,state senate,18,6,18,54,Republican,RICK GUDEX,547
WINNEBAGO,OSHKOSH,C,Ward 13,2012,state senate,18,6,18,54,Democratic,JESSICA KING,690
WINNEBAGO,OSHKOSH,C,Ward 13,2012,state senate,18,6,18,54,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 14,2012,state senate,18,6,18,54,Republican,RICK GUDEX,595
WINNEBAGO,OSHKOSH,C,Ward 14,2012,state senate,18,6,18,54,Democratic,JESSICA KING,675
WINNEBAGO,OSHKOSH,C,Ward 14,2012,state senate,18,6,18,54,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 15,2012,state senate,18,6,18,54,Republican,RICK GUDEX,483
WINNEBAGO,OSHKOSH,C,Ward 15,2012,state senate,18,6,18,54,Democratic,JESSICA KING,708
WINNEBAGO,OSHKOSH,C,Ward 15,2012,state senate,18,6,18,54,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 16,2012,state senate,18,6,18,54,Republican,RICK GUDEX,622
WINNEBAGO,OSHKOSH,C,Ward 16,2012,state senate,18,6,18,54,Democratic,JESSICA KING,774
WINNEBAGO,OSHKOSH,C,Ward 16,2012,state senate,18,6,18,54,Scattering,Scattering,3
WINNEBAGO,OSHKOSH,C,Ward 17,2012,state senate,18,6,18,54,Republican,RICK GUDEX,408
