county,municipality,reporting_unit,office,candidate,votes,wsa_dist,wss_dist,con_dist,district,party,ctv,year
ADAMS,EASTON,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,41,14,3,NA,Write-in,T,2024
ADAMS,EASTON,WARD 1,president,SCATTERING,1,41,14,3,NA,Scattering,T,2024
ADAMS,JACKSON,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,277,39,13,3,NA,Democratic,T,2024
ADAMS,JACKSON,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,468,39,13,3,NA,Republican,T,2024
ADAMS,JACKSON,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,1,39,13,3,NA,Constitution,T,2024
ADAMS,JACKSON,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,39,13,3,NA,Libertarian,T,2024
ADAMS,JACKSON,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,10,39,13,3,NA,Wisconsin Green,T,2024
ADAMS,JACKSON,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,39,13,3,NA,Independent,T,2024
ADAMS,JACKSON,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,1,39,13,3,NA,Independent 2,T,2024
ADAMS,JACKSON,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",10,39,13,3,NA,Independent 3,T,2024
ADAMS,JACKSON,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,39,13,3,NA,Write-in 6,T,2024
ADAMS,JACKSON,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,39,13,3,NA,Write-in 3,T,2024
ADAMS,JACKSON,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,39,13,3,NA,Write-in 2,T,2024
ADAMS,JACKSON,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,39,13,3,NA,Write-in 4,T,2024
ADAMS,JACKSON,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,39,13,3,NA,Write-in 5,T,2024
ADAMS,JACKSON,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,39,13,3,NA,Write-in,T,2024
ADAMS,JACKSON,WARDS 1-2,president,SCATTERING,4,39,13,3,NA,Scattering,T,2024
ADAMS,LEOLA,WARD 1,president,KAMALA D. HARRIS TIM WALZ,34,71,24,3,NA,Democratic,T,2024
ADAMS,LEOLA,WARD 1,president,DONALD J. TRUMP JD VANCE,140,71,24,3,NA,Republican,T,2024
ADAMS,LEOLA,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,71,24,3,NA,Constitution,T,2024
ADAMS,LEOLA,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,71,24,3,NA,Libertarian,T,2024
ADAMS,LEOLA,WARD 1,president,JILL STEIN RUDOLPH WARE,0,71,24,3,NA,Wisconsin Green,T,2024
ADAMS,LEOLA,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,71,24,3,NA,Independent,T,2024
ADAMS,LEOLA,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,71,24,3,NA,Independent 2,T,2024
ADAMS,LEOLA,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,71,24,3,NA,Independent 3,T,2024
ADAMS,LEOLA,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,71,24,3,NA,Write-in 6,T,2024
ADAMS,LEOLA,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,71,24,3,NA,Write-in 3,T,2024
ADAMS,LEOLA,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,71,24,3,NA,Write-in 2,T,2024
ADAMS,LEOLA,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,71,24,3,NA,Write-in 4,T,2024
ADAMS,LEOLA,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,71,24,3,NA,Write-in 5,T,2024
ADAMS,LEOLA,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,71,24,3,NA,Write-in,T,2024
ADAMS,LEOLA,WARD 1,president,SCATTERING,0,71,24,3,NA,Scattering,T,2024
ADAMS,LINCOLN,WARD 1,president,KAMALA D. HARRIS TIM WALZ,67,39,13,3,NA,Democratic,T,2024
ADAMS,LINCOLN,WARD 1,president,DONALD J. TRUMP JD VANCE,131,39,13,3,NA,Republican,T,2024
ADAMS,LINCOLN,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,39,13,3,NA,Constitution,T,2024
ADAMS,LINCOLN,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,39,13,3,NA,Libertarian,T,2024
ADAMS,LINCOLN,WARD 1,president,JILL STEIN RUDOLPH WARE,3,39,13,3,NA,Wisconsin Green,T,2024
ADAMS,LINCOLN,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,39,13,3,NA,Independent,T,2024
ADAMS,LINCOLN,WARD 1,president,CORNEL WEST MELINA ABDULLAH,2,39,13,3,NA,Independent 2,T,2024
ADAMS,LINCOLN,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,39,13,3,NA,Independent 3,T,2024
ADAMS,LINCOLN,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,39,13,3,NA,Write-in 6,T,2024
ADAMS,LINCOLN,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,39,13,3,NA,Write-in 3,T,2024
ADAMS,LINCOLN,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,39,13,3,NA,Write-in 2,T,2024
ADAMS,LINCOLN,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,39,13,3,NA,Write-in 4,T,2024
ADAMS,LINCOLN,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,39,13,3,NA,Write-in 5,T,2024
ADAMS,LINCOLN,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,39,13,3,NA,Write-in,T,2024
ADAMS,LINCOLN,WARD 1,president,SCATTERING,2,39,13,3,NA,Scattering,T,2024
ADAMS,MONROE,WARD 1,president,KAMALA D. HARRIS TIM WALZ,120,72,24,3,NA,Democratic,T,2024
ADAMS,MONROE,WARD 1,president,DONALD J. TRUMP JD VANCE,190,72,24,3,NA,Republican,T,2024
ADAMS,MONROE,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,1,72,24,3,NA,Constitution,T,2024
ADAMS,MONROE,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,72,24,3,NA,Libertarian,T,2024
ADAMS,MONROE,WARD 1,president,JILL STEIN RUDOLPH WARE,1,72,24,3,NA,Wisconsin Green,T,2024
ADAMS,MONROE,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,72,24,3,NA,Independent,T,2024
ADAMS,MONROE,WARD 1,president,CORNEL WEST MELINA ABDULLAH,1,72,24,3,NA,Independent 2,T,2024
ADAMS,MONROE,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",9,72,24,3,NA,Independent 3,T,2024
ADAMS,MONROE,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,72,24,3,NA,Write-in 6,T,2024
ADAMS,MONROE,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,72,24,3,NA,Write-in 3,T,2024
ADAMS,MONROE,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,72,24,3,NA,Write-in 2,T,2024
ADAMS,MONROE,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,72,24,3,NA,Write-in 4,T,2024
ADAMS,MONROE,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,72,24,3,NA,Write-in 5,T,2024
ADAMS,MONROE,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,72,24,3,NA,Write-in,T,2024
ADAMS,MONROE,WARD 1,president,SCATTERING,1,72,24,3,NA,Scattering,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,KAMALA D. HARRIS TIM WALZ,166,39,13,3,NA,Democratic,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,DONALD J. TRUMP JD VANCE,332,39,13,3,NA,Republican,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,RANDALL TERRY STEPHEN BRODEN,2,39,13,3,NA,Constitution,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,39,13,3,NA,Libertarian,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,JILL STEIN RUDOLPH WARE,15,39,13,3,NA,Wisconsin Green,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,39,13,3,NA,Independent,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,CORNEL WEST MELINA ABDULLAH,2,39,13,3,NA,Independent 2,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",21,39,13,3,NA,Independent 3,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,39,13,3,NA,Write-in 6,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,CHERUNDA LYNN FOX (WRITE-IN),0,39,13,3,NA,Write-in 3,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,BRIAN KIENITZ (WRITE-IN),0,39,13,3,NA,Write-in 2,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,39,13,3,NA,Write-in 4,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,39,13,3,NA,Write-in 5,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,39,13,3,NA,Write-in,T,2024
ADAMS,NEW CHESTER,WARDS 1-3,president,SCATTERING,1,39,13,3,NA,Scattering,T,2024
ADAMS,NEW HAVEN,WARD 1,president,KAMALA D. HARRIS TIM WALZ,150,41,14,3,NA,Democratic,T,2024
ADAMS,NEW HAVEN,WARD 1,president,DONALD J. TRUMP JD VANCE,246,41,14,3,NA,Republican,T,2024
ADAMS,NEW HAVEN,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,41,14,3,NA,Constitution,T,2024
ADAMS,NEW HAVEN,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,41,14,3,NA,Libertarian,T,2024
ADAMS,NEW HAVEN,WARD 1,president,JILL STEIN RUDOLPH WARE,9,41,14,3,NA,Wisconsin Green,T,2024
ADAMS,NEW HAVEN,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,41,14,3,NA,Independent,T,2024
ADAMS,NEW HAVEN,WARD 1,president,CORNEL WEST MELINA ABDULLAH,2,41,14,3,NA,Independent 2,T,2024
ADAMS,NEW HAVEN,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",7,41,14,3,NA,Independent 3,T,2024
ADAMS,NEW HAVEN,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,41,14,3,NA,Write-in 6,T,2024
ADAMS,NEW HAVEN,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,41,14,3,NA,Write-in 3,T,2024
ADAMS,NEW HAVEN,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,41,14,3,NA,Write-in 2,T,2024
ADAMS,NEW HAVEN,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,41,14,3,NA,Write-in 4,T,2024
ADAMS,NEW HAVEN,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,41,14,3,NA,Write-in 5,T,2024
ADAMS,NEW HAVEN,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,41,14,3,NA,Write-in,T,2024
ADAMS,NEW HAVEN,WARD 1,president,SCATTERING,0,41,14,3,NA,Scattering,T,2024
ADAMS,PRESTON,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,285,72,24,3,NA,Democratic,T,2024
ADAMS,PRESTON,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,554,72,24,3,NA,Republican,T,2024
ADAMS,PRESTON,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,1,72,24,3,NA,Constitution,T,2024
ADAMS,PRESTON,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,2,72,24,3,NA,Libertarian,T,2024
ADAMS,PRESTON,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,10,72,24,3,NA,Wisconsin Green,T,2024
ADAMS,PRESTON,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,3,72,24,3,NA,Independent,T,2024
ADAMS,PRESTON,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,3,72,24,3,NA,Independent 2,T,2024
ADAMS,PRESTON,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",21,72,24,3,NA,Independent 3,T,2024
ADAMS,PRESTON,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,72,24,3,NA,Write-in 6,T,2024
ADAMS,PRESTON,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,72,24,3,NA,Write-in 3,T,2024
ADAMS,PRESTON,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,72,24,3,NA,Write-in 2,T,2024
ADAMS,PRESTON,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,72,24,3,NA,Write-in 4,T,2024
ADAMS,PRESTON,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,72,24,3,NA,Write-in 5,T,2024
ADAMS,PRESTON,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,72,24,3,NA,Write-in,T,2024
ADAMS,PRESTON,WARDS 1-2,president,SCATTERING,3,72,24,3,NA,Scattering,T,2024
ADAMS,QUINCY,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,325,72,24,3,NA,Democratic,T,2024
ADAMS,QUINCY,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,479,72,24,3,NA,Republican,T,2024
ADAMS,QUINCY,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,1,72,24,3,NA,Constitution,T,2024
ADAMS,QUINCY,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,6,72,24,3,NA,Libertarian,T,2024
ADAMS,QUINCY,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,15,72,24,3,NA,Wisconsin Green,T,2024
ADAMS,QUINCY,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,72,24,3,NA,Independent,T,2024
ADAMS,QUINCY,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,5,72,24,3,NA,Independent 2,T,2024
ADAMS,QUINCY,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",19,72,24,3,NA,Independent 3,T,2024
ADAMS,QUINCY,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,72,24,3,NA,Write-in 6,T,2024
ADAMS,QUINCY,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,72,24,3,NA,Write-in 3,T,2024
ADAMS,QUINCY,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,72,24,3,NA,Write-in 2,T,2024
ADAMS,QUINCY,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,72,24,3,NA,Write-in 4,T,2024
ADAMS,QUINCY,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,72,24,3,NA,Write-in 5,T,2024
ADAMS,QUINCY,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,72,24,3,NA,Write-in,T,2024
ADAMS,QUINCY,WARDS 1-2,president,SCATTERING,1,72,24,3,NA,Scattering,T,2024
ADAMS,RICHFIELD,WARD 1,president,KAMALA D. HARRIS TIM WALZ,27,57,19,3,NA,Democratic,T,2024
ADAMS,RICHFIELD,WARD 1,president,DONALD J. TRUMP JD VANCE,62,57,19,3,NA,Republican,T,2024
ADAMS,RICHFIELD,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,0,57,19,3,NA,Constitution,T,2024
ADAMS,RICHFIELD,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,57,19,3,NA,Libertarian,T,2024
ADAMS,RICHFIELD,WARD 1,president,JILL STEIN RUDOLPH WARE,0,57,19,3,NA,Wisconsin Green,T,2024
ADAMS,RICHFIELD,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,57,19,3,NA,Independent,T,2024
ADAMS,RICHFIELD,WARD 1,president,CORNEL WEST MELINA ABDULLAH,1,57,19,3,NA,Independent 2,T,2024
ADAMS,RICHFIELD,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,57,19,3,NA,Independent 3,T,2024
ADAMS,RICHFIELD,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,57,19,3,NA,Write-in 6,T,2024
ADAMS,RICHFIELD,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,57,19,3,NA,Write-in 3,T,2024
ADAMS,RICHFIELD,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,57,19,3,NA,Write-in 2,T,2024
ADAMS,RICHFIELD,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,57,19,3,NA,Write-in 4,T,2024
ADAMS,RICHFIELD,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,57,19,3,NA,Write-in 5,T,2024
ADAMS,RICHFIELD,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,57,19,3,NA,Write-in,T,2024
ADAMS,RICHFIELD,WARD 1,president,SCATTERING,0,57,19,3,NA,Scattering,T,2024
ADAMS,ROME,WARDS 1-4,president,KAMALA D. HARRIS TIM WALZ,924,72,24,3,NA,Democratic,T,2024
ADAMS,ROME,WARDS 1-4,president,DONALD J. TRUMP JD VANCE,1521,72,24,3,NA,Republican,T,2024
ADAMS,ROME,WARDS 1-4,president,RANDALL TERRY STEPHEN BRODEN,4,72,24,3,NA,Constitution,T,2024
ADAMS,ROME,WARDS 1-4,president,CHASE RUSSELL OLIVER MIKE TER MAAT,6,72,24,3,NA,Libertarian,T,2024
ADAMS,ROME,WARDS 1-4,president,JILL STEIN RUDOLPH WARE,30,72,24,3,NA,Wisconsin Green,T,2024
ADAMS,ROME,WARDS 1-4,president,CLAUDIA DE LA CRUZ KARINA GARCIA,5,72,24,3,NA,Independent,T,2024
ADAMS,ROME,WARDS 1-4,president,CORNEL WEST MELINA ABDULLAH,4,72,24,3,NA,Independent 2,T,2024
ADAMS,ROME,WARDS 1-4,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",40,72,24,3,NA,Independent 3,T,2024
ADAMS,ROME,WARDS 1-4,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,72,24,3,NA,Write-in 6,T,2024
ADAMS,ROME,WARDS 1-4,president,CHERUNDA LYNN FOX (WRITE-IN),0,72,24,3,NA,Write-in 3,T,2024
ADAMS,ROME,WARDS 1-4,president,BRIAN KIENITZ (WRITE-IN),0,72,24,3,NA,Write-in 2,T,2024
ADAMS,ROME,WARDS 1-4,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,72,24,3,NA,Write-in 4,T,2024
ADAMS,ROME,WARDS 1-4,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,72,24,3,NA,Write-in 5,T,2024
ADAMS,ROME,WARDS 1-4,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,72,24,3,NA,Write-in,T,2024
ADAMS,ROME,WARDS 1-4,president,SCATTERING,5,72,24,3,NA,Scattering,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,287,41,14,3,NA,Democratic,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,513,41,14,3,NA,Republican,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,0,41,14,3,NA,Constitution,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,4,41,14,3,NA,Libertarian,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,4,41,14,3,NA,Wisconsin Green,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,41,14,3,NA,Independent,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,0,41,14,3,NA,Independent 2,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,41,14,3,NA,Independent 3,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,41,14,3,NA,Write-in 6,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,41,14,3,NA,Write-in 3,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,41,14,3,NA,Write-in 2,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,41,14,3,NA,Write-in 4,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,41,14,3,NA,Write-in 5,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,41,14,3,NA,Write-in,T,2024
ADAMS,SPRINGVILLE,WARDS 1-2,president,SCATTERING,3,41,14,3,NA,Scattering,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,KAMALA D. HARRIS TIM WALZ,284,72,24,3,NA,Democratic,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,DONALD J. TRUMP JD VANCE,472,72,24,3,NA,Republican,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,RANDALL TERRY STEPHEN BRODEN,1,72,24,3,NA,Constitution,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,72,24,3,NA,Libertarian,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,JILL STEIN RUDOLPH WARE,20,72,24,3,NA,Wisconsin Green,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,4,72,24,3,NA,Independent,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,CORNEL WEST MELINA ABDULLAH,2,72,24,3,NA,Independent 2,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",24,72,24,3,NA,Independent 3,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,72,24,3,NA,Write-in 6,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,CHERUNDA LYNN FOX (WRITE-IN),0,72,24,3,NA,Write-in 3,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,72,24,3,NA,Write-in 2,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,72,24,3,NA,Write-in 4,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,72,24,3,NA,Write-in 5,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,72,24,3,NA,Write-in,T,2024
ADAMS,STRONGS PRAIRIE,WARDS 1-2,president,SCATTERING,1,72,24,3,NA,Scattering,T,2024
ADAMS,FRIENDSHIP,WARD 1,president,KAMALA D. HARRIS TIM WALZ,120,72,24,3,NA,Democratic,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,DONALD J. TRUMP JD VANCE,162,72,24,3,NA,Republican,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,2,72,24,3,NA,Constitution,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,72,24,3,NA,Libertarian,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,JILL STEIN RUDOLPH WARE,6,72,24,3,NA,Wisconsin Green,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,72,24,3,NA,Independent,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,CORNEL WEST MELINA ABDULLAH,1,72,24,3,NA,Independent 2,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",8,72,24,3,NA,Independent 3,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,72,24,3,NA,Write-in 6,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,72,24,3,NA,Write-in 3,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,72,24,3,NA,Write-in 2,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,72,24,3,NA,Write-in 4,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,72,24,3,NA,Write-in 5,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,72,24,3,NA,Write-in,V,2024
ADAMS,FRIENDSHIP,WARD 1,president,SCATTERING,1,72,24,3,NA,Scattering,V,2024
ADAMS,ADAMS,WARDS 1-5,president,KAMALA D. HARRIS TIM WALZ,312,72,24,3,NA,Democratic,C,2024
ADAMS,ADAMS,WARDS 1-5,president,DONALD J. TRUMP JD VANCE,481,72,24,3,NA,Republican,C,2024
ADAMS,ADAMS,WARDS 1-5,president,RANDALL TERRY STEPHEN BRODEN,2,72,24,3,NA,Constitution,C,2024
ADAMS,ADAMS,WARDS 1-5,president,CHASE RUSSELL OLIVER MIKE TER MAAT,4,72,24,3,NA,Libertarian,C,2024
ADAMS,ADAMS,WARDS 1-5,president,JILL STEIN RUDOLPH WARE,13,72,24,3,NA,Wisconsin Green,C,2024
ADAMS,ADAMS,WARDS 1-5,president,CLAUDIA DE LA CRUZ KARINA GARCIA,5,72,24,3,NA,Independent,C,2024
