county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
BROWN,SUAMICO,V,Ward 5-8,2014,state assembly,89,8,30,89,Scattering,Scattering,47
MARINETTE,GROVER,T,"Wards 1, 2, & 3",2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,579
MARINETTE,GROVER,T,"Wards 1, 2, & 3",2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,PESHTIGO,T,Wards 1 & 4,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,506
MARINETTE,PESHTIGO,T,Wards 1 & 4,2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,PESHTIGO,T,Wards 2 & 3,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,549
MARINETTE,PESHTIGO,T,Wards 2 & 3,2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,PESHTIGO,T,Wards 5 & 6,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,437
MARINETTE,PESHTIGO,T,Wards 5 & 6,2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,POUND,T,"Wards 1, 2, & 3",2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,499
MARINETTE,POUND,T,"Wards 1, 2, & 3",2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,COLEMAN,V,Ward 1,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,240
MARINETTE,COLEMAN,V,Ward 1,2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,POUND,V,Ward 1,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,103
MARINETTE,POUND,V,Ward 1,2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,MARINETTE,C,"WARDS 1, 3, 5",2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,914
MARINETTE,MARINETTE,C,"WARDS 1, 3, 5",2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,MARINETTE,C,"WARDS 2, 4, 6",2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,889
MARINETTE,MARINETTE,C,"WARDS 2, 4, 6",2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,MARINETTE,C,WARDS 7 - 8,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,729
MARINETTE,MARINETTE,C,WARDS 7 - 8,2014,state assembly,89,8,30,89,Scattering,Scattering,0
MARINETTE,PESHTIGO,C,Wards 1-7,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,816
MARINETTE,PESHTIGO,C,Wards 1-7,2014,state assembly,89,8,30,89,Scattering,Scattering,0
OCONTO,ABRAMS,T,Wards 1-3,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,700
OCONTO,ABRAMS,T,Wards 1-3,2014,state assembly,89,8,30,89,Scattering,Scattering,0
OCONTO,LITTLE RIVER,T,Wards 1&2,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,372
OCONTO,LITTLE RIVER,T,Wards 1&2,2014,state assembly,89,8,30,89,Scattering,Scattering,0
OCONTO,LITTLE SUAMICO,T,Wards 1-8,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,1828
OCONTO,LITTLE SUAMICO,T,Wards 1-8,2014,state assembly,89,8,30,89,Scattering,Scattering,0
OCONTO,OCONTO,T,Wards 1-3,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,499
OCONTO,OCONTO,T,Wards 1-3,2014,state assembly,89,8,30,89,Scattering,Scattering,0
OCONTO,PENSAUKEE,T,Wards 1&2,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,519
OCONTO,PENSAUKEE,T,Wards 1&2,2014,state assembly,89,8,30,89,Scattering,Scattering,0
OCONTO,STILES,T,Wards 1&2,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,503
OCONTO,STILES,T,Wards 1&2,2014,state assembly,89,8,30,89,Scattering,Scattering,0
OCONTO,OCONTO,C,WARDS 1-7,2014,state assembly,89,8,30,89,Republican,JOHN NYGREN,1211
OCONTO,OCONTO,C,WARDS 1-7,2014,state assembly,89,8,30,89,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 12,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,226
BROWN,GREEN BAY,C,WARD 12,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,171
BROWN,GREEN BAY,C,WARD 12,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,30
BROWN,GREEN BAY,C,WARD 12,2014,state assembly,90,8,30,90,Scattering,Scattering,1
BROWN,GREEN BAY,C,WARD 13,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,277
BROWN,GREEN BAY,C,WARD 13,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,144
BROWN,GREEN BAY,C,WARD 13,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,38
BROWN,GREEN BAY,C,WARD 13,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 15,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,511
BROWN,GREEN BAY,C,WARD 15,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,321
BROWN,GREEN BAY,C,WARD 15,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,38
BROWN,GREEN BAY,C,WARD 15,2014,state assembly,90,8,30,90,Scattering,Scattering,2
BROWN,GREEN BAY,C,WARD 16,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,481
BROWN,GREEN BAY,C,WARD 16,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,243
BROWN,GREEN BAY,C,WARD 16,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,41
BROWN,GREEN BAY,C,WARD 16,2014,state assembly,90,8,30,90,Scattering,Scattering,1
BROWN,GREEN BAY,C,WARD 17,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,353
BROWN,GREEN BAY,C,WARD 17,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,222
BROWN,GREEN BAY,C,WARD 17,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,46
BROWN,GREEN BAY,C,WARD 17,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 19,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,214
BROWN,GREEN BAY,C,WARD 19,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,158
BROWN,GREEN BAY,C,WARD 19,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,37
BROWN,GREEN BAY,C,WARD 19,2014,state assembly,90,8,30,90,Scattering,Scattering,1
BROWN,GREEN BAY,C,WARD 20,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,279
BROWN,GREEN BAY,C,WARD 20,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,171
BROWN,GREEN BAY,C,WARD 20,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,30
BROWN,GREEN BAY,C,WARD 20,2014,state assembly,90,8,30,90,Scattering,Scattering,2
BROWN,GREEN BAY,C,WARD 21,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,223
BROWN,GREEN BAY,C,WARD 21,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,121
BROWN,GREEN BAY,C,WARD 21,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,47
BROWN,GREEN BAY,C,WARD 21,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 23,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,228
BROWN,GREEN BAY,C,WARD 23,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,186
BROWN,GREEN BAY,C,WARD 23,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,32
BROWN,GREEN BAY,C,WARD 23,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 24,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,346
BROWN,GREEN BAY,C,WARD 24,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,191
BROWN,GREEN BAY,C,WARD 24,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,87
BROWN,GREEN BAY,C,WARD 24,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 25,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,337
BROWN,GREEN BAY,C,WARD 25,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,225
BROWN,GREEN BAY,C,WARD 25,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,38
BROWN,GREEN BAY,C,WARD 25,2014,state assembly,90,8,30,90,Scattering,Scattering,2
BROWN,GREEN BAY,C,WARD 26,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,272
BROWN,GREEN BAY,C,WARD 26,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,144
BROWN,GREEN BAY,C,WARD 26,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,27
BROWN,GREEN BAY,C,WARD 26,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 27,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,121
BROWN,GREEN BAY,C,WARD 27,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,57
BROWN,GREEN BAY,C,WARD 27,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,20
BROWN,GREEN BAY,C,WARD 27,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 28,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,308
BROWN,GREEN BAY,C,WARD 28,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,195
BROWN,GREEN BAY,C,WARD 28,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,40
BROWN,GREEN BAY,C,WARD 28,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 29,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,386
BROWN,GREEN BAY,C,WARD 29,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,302
BROWN,GREEN BAY,C,WARD 29,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,78
BROWN,GREEN BAY,C,WARD 29,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 30,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,432
BROWN,GREEN BAY,C,WARD 30,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,192
BROWN,GREEN BAY,C,WARD 30,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,59
BROWN,GREEN BAY,C,WARD 30,2014,state assembly,90,8,30,90,Scattering,Scattering,1
BROWN,GREEN BAY,C,WARD 31,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,380
BROWN,GREEN BAY,C,WARD 31,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,283
BROWN,GREEN BAY,C,WARD 31,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,93
BROWN,GREEN BAY,C,WARD 31,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 32,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,301
BROWN,GREEN BAY,C,WARD 32,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,248
BROWN,GREEN BAY,C,WARD 32,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,92
BROWN,GREEN BAY,C,WARD 32,2014,state assembly,90,8,30,90,Scattering,Scattering,0
BROWN,GREEN BAY,C,WARD 33,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,262
BROWN,GREEN BAY,C,WARD 33,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,161
BROWN,GREEN BAY,C,WARD 33,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,30
BROWN,GREEN BAY,C,WARD 33,2014,state assembly,90,8,30,90,Scattering,Scattering,2
BROWN,GREEN BAY,C,WARD 36,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,193
BROWN,GREEN BAY,C,WARD 36,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,131
BROWN,GREEN BAY,C,WARD 36,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,35
BROWN,GREEN BAY,C,WARD 36,2014,state assembly,90,8,30,90,Scattering,Scattering,1
BROWN,GREEN BAY,C,WARD 37,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,304
BROWN,GREEN BAY,C,WARD 37,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,264
BROWN,GREEN BAY,C,WARD 37,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,61
BROWN,GREEN BAY,C,WARD 37,2014,state assembly,90,8,30,90,Scattering,Scattering,2
BROWN,GREEN BAY,C,WARD 38,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,466
BROWN,GREEN BAY,C,WARD 38,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,338
BROWN,GREEN BAY,C,WARD 38,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,45
BROWN,GREEN BAY,C,WARD 38,2014,state assembly,90,8,30,90,Scattering,Scattering,1
BROWN,GREEN BAY,C,WARD 39,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,480
BROWN,GREEN BAY,C,WARD 39,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,402
BROWN,GREEN BAY,C,WARD 39,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,38
BROWN,GREEN BAY,C,WARD 39,2014,state assembly,90,8,30,90,Scattering,Scattering,1
BROWN,GREEN BAY,C,WARD 40,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,329
BROWN,GREEN BAY,C,WARD 40,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,259
BROWN,GREEN BAY,C,WARD 40,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,58
BROWN,GREEN BAY,C,WARD 40,2014,state assembly,90,8,30,90,Scattering,Scattering,1
BROWN,GREEN BAY,C,WARD 42,2014,state assembly,90,8,30,90,Democratic,ERIC GENRICH,244
BROWN,GREEN BAY,C,WARD 42,2014,state assembly,90,8,30,90,Republican,ERIC WIMBERGER,213
BROWN,GREEN BAY,C,WARD 42,2014,state assembly,90,8,30,90,Independent,SHAE SORTWELL,24
BROWN,GREEN BAY,C,WARD 42,2014,state assembly,90,8,30,90,Scattering,Scattering,0
CHIPPEWA,EAU CLAIRE,C,WARD 40,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,0
CHIPPEWA,EAU CLAIRE,C,WARD 40,2014,state assembly,91,3,31,91,Scattering,Scattering,0
CHIPPEWA,EAU CLAIRE,C,WARD 41,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,23
CHIPPEWA,EAU CLAIRE,C,WARD 41,2014,state assembly,91,3,31,91,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 1,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,237
EAU CLAIRE,EAU CLAIRE,C,WARD 1,2014,state assembly,91,3,31,91,Scattering,Scattering,5
EAU CLAIRE,EAU CLAIRE,C,WARD 2,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,317
EAU CLAIRE,EAU CLAIRE,C,WARD 2,2014,state assembly,91,3,31,91,Scattering,Scattering,9
EAU CLAIRE,EAU CLAIRE,C,WARD 3,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,943
EAU CLAIRE,EAU CLAIRE,C,WARD 3,2014,state assembly,91,3,31,91,Scattering,Scattering,28
EAU CLAIRE,EAU CLAIRE,C,WARD 4,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,249
EAU CLAIRE,EAU CLAIRE,C,WARD 4,2014,state assembly,91,3,31,91,Scattering,Scattering,11
EAU CLAIRE,EAU CLAIRE,C,WARD 5,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,280
EAU CLAIRE,EAU CLAIRE,C,WARD 5,2014,state assembly,91,3,31,91,Scattering,Scattering,10
EAU CLAIRE,EAU CLAIRE,C,WARD 6,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,342
EAU CLAIRE,EAU CLAIRE,C,WARD 6,2014,state assembly,91,3,31,91,Scattering,Scattering,14
EAU CLAIRE,EAU CLAIRE,C,WARD 7,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,424
EAU CLAIRE,EAU CLAIRE,C,WARD 7,2014,state assembly,91,3,31,91,Scattering,Scattering,17
EAU CLAIRE,EAU CLAIRE,C,WARD 8,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,418
EAU CLAIRE,EAU CLAIRE,C,WARD 8,2014,state assembly,91,3,31,91,Scattering,Scattering,22
EAU CLAIRE,EAU CLAIRE,C,WARD 9,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,187
EAU CLAIRE,EAU CLAIRE,C,WARD 9,2014,state assembly,91,3,31,91,Scattering,Scattering,4
EAU CLAIRE,EAU CLAIRE,C,WARD 10,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,507
EAU CLAIRE,EAU CLAIRE,C,WARD 10,2014,state assembly,91,3,31,91,Scattering,Scattering,14
EAU CLAIRE,EAU CLAIRE,C,WARD 12,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,828
EAU CLAIRE,EAU CLAIRE,C,WARD 12,2014,state assembly,91,3,31,91,Scattering,Scattering,26
EAU CLAIRE,EAU CLAIRE,C,WARD 13,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,181
EAU CLAIRE,EAU CLAIRE,C,WARD 13,2014,state assembly,91,3,31,91,Scattering,Scattering,7
EAU CLAIRE,EAU CLAIRE,C,WARD 14,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,518
EAU CLAIRE,EAU CLAIRE,C,WARD 14,2014,state assembly,91,3,31,91,Scattering,Scattering,11
EAU CLAIRE,EAU CLAIRE,C,WARD 15,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,528
EAU CLAIRE,EAU CLAIRE,C,WARD 15,2014,state assembly,91,3,31,91,Scattering,Scattering,24
EAU CLAIRE,EAU CLAIRE,C,WARD 17,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,642
EAU CLAIRE,EAU CLAIRE,C,WARD 17,2014,state assembly,91,3,31,91,Scattering,Scattering,22
EAU CLAIRE,EAU CLAIRE,C,WARD 19,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,186
EAU CLAIRE,EAU CLAIRE,C,WARD 19,2014,state assembly,91,3,31,91,Scattering,Scattering,3
EAU CLAIRE,EAU CLAIRE,C,WARD 20,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,735
EAU CLAIRE,EAU CLAIRE,C,WARD 20,2014,state assembly,91,3,31,91,Scattering,Scattering,18
EAU CLAIRE,EAU CLAIRE,C,WARD 21,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,404
EAU CLAIRE,EAU CLAIRE,C,WARD 21,2014,state assembly,91,3,31,91,Scattering,Scattering,9
EAU CLAIRE,EAU CLAIRE,C,WARD 22,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,162
EAU CLAIRE,EAU CLAIRE,C,WARD 22,2014,state assembly,91,3,31,91,Scattering,Scattering,4
EAU CLAIRE,EAU CLAIRE,C,WARD 23,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,710
EAU CLAIRE,EAU CLAIRE,C,WARD 23,2014,state assembly,91,3,31,91,Scattering,Scattering,25
EAU CLAIRE,EAU CLAIRE,C,WARD 24,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,88
EAU CLAIRE,EAU CLAIRE,C,WARD 24,2014,state assembly,91,3,31,91,Scattering,Scattering,3
EAU CLAIRE,EAU CLAIRE,C,WARD 25,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,728
EAU CLAIRE,EAU CLAIRE,C,WARD 25,2014,state assembly,91,3,31,91,Scattering,Scattering,21
EAU CLAIRE,EAU CLAIRE,C,WARD 26,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,289
EAU CLAIRE,EAU CLAIRE,C,WARD 26,2014,state assembly,91,3,31,91,Scattering,Scattering,7
EAU CLAIRE,EAU CLAIRE,C,WARD 27,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,87
EAU CLAIRE,EAU CLAIRE,C,WARD 27,2014,state assembly,91,3,31,91,Scattering,Scattering,2
EAU CLAIRE,EAU CLAIRE,C,WARD 28,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,210
EAU CLAIRE,EAU CLAIRE,C,WARD 28,2014,state assembly,91,3,31,91,Scattering,Scattering,10
EAU CLAIRE,EAU CLAIRE,C,WARD 29,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,667
EAU CLAIRE,EAU CLAIRE,C,WARD 29,2014,state assembly,91,3,31,91,Scattering,Scattering,12
EAU CLAIRE,EAU CLAIRE,C,WARD 30,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,531
EAU CLAIRE,EAU CLAIRE,C,WARD 30,2014,state assembly,91,3,31,91,Scattering,Scattering,19
EAU CLAIRE,EAU CLAIRE,C,WARD 31,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,460
EAU CLAIRE,EAU CLAIRE,C,WARD 31,2014,state assembly,91,3,31,91,Scattering,Scattering,14
EAU CLAIRE,EAU CLAIRE,C,WARD 32,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,525
EAU CLAIRE,EAU CLAIRE,C,WARD 32,2014,state assembly,91,3,31,91,Scattering,Scattering,11
EAU CLAIRE,EAU CLAIRE,C,WARD 33,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,191
EAU CLAIRE,EAU CLAIRE,C,WARD 33,2014,state assembly,91,3,31,91,Scattering,Scattering,10
EAU CLAIRE,EAU CLAIRE,C,WARD 34,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,175
EAU CLAIRE,EAU CLAIRE,C,WARD 34,2014,state assembly,91,3,31,91,Scattering,Scattering,11
EAU CLAIRE,EAU CLAIRE,C,WARD 35,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,472
EAU CLAIRE,EAU CLAIRE,C,WARD 35,2014,state assembly,91,3,31,91,Scattering,Scattering,20
EAU CLAIRE,EAU CLAIRE,C,WARD 42,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,155
EAU CLAIRE,EAU CLAIRE,C,WARD 42,2014,state assembly,91,3,31,91,Scattering,Scattering,6
EAU CLAIRE,EAU CLAIRE,C,WARD 43,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,136
EAU CLAIRE,EAU CLAIRE,C,WARD 43,2014,state assembly,91,3,31,91,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 45,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,210
EAU CLAIRE,EAU CLAIRE,C,WARD 45,2014,state assembly,91,3,31,91,Scattering,Scattering,5
EAU CLAIRE,EAU CLAIRE,C,WARD 46,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,438
EAU CLAIRE,EAU CLAIRE,C,WARD 46,2014,state assembly,91,3,31,91,Scattering,Scattering,18
EAU CLAIRE,EAU CLAIRE,C,WARD 47,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,158
EAU CLAIRE,EAU CLAIRE,C,WARD 47,2014,state assembly,91,3,31,91,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 48,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,162
EAU CLAIRE,EAU CLAIRE,C,WARD 48,2014,state assembly,91,3,31,91,Scattering,Scattering,6
EAU CLAIRE,EAU CLAIRE,C,WARD 49,2014,state assembly,91,3,31,91,Democratic,DANA WACHS,183
EAU CLAIRE,EAU CLAIRE,C,WARD 49,2014,state assembly,91,3,31,91,Scattering,Scattering,1
BUFFALO,ALMA,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,82
BUFFALO,ALMA,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,57
BUFFALO,ALMA,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,BELVIDERE,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,110
BUFFALO,BELVIDERE,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,96
BUFFALO,BELVIDERE,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,BUFFALO,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,153
BUFFALO,BUFFALO,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,159
BUFFALO,BUFFALO,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,CANTON,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,60
BUFFALO,CANTON,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,49
BUFFALO,CANTON,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,CROSS,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,70
BUFFALO,CROSS,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,68
BUFFALO,CROSS,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,DOVER,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,89
BUFFALO,DOVER,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,66
BUFFALO,DOVER,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,GILMANTON,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,86
BUFFALO,GILMANTON,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,64
BUFFALO,GILMANTON,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,GLENCOE,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,89
BUFFALO,GLENCOE,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,102
BUFFALO,GLENCOE,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,LINCOLN,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,49
BUFFALO,LINCOLN,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,56
BUFFALO,LINCOLN,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,1
BUFFALO,MILTON,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,137
BUFFALO,MILTON,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,101
BUFFALO,MILTON,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,MODENA,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,76
BUFFALO,MODENA,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,67
BUFFALO,MODENA,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,MONDOVI,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,86
BUFFALO,MONDOVI,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,116
BUFFALO,MONDOVI,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
