year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,CLARK,TOWN OF EATON WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF FOSTER WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF FREMONT WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF GRANT WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF GREEN GROVE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF HENDREN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF HEWETT WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF HIXON WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CLARK,TOWN OF HOARD WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF LEVIS WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF LONGWOOD WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF LOYAL WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF LYNN WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF MAYVILLE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF MEAD WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF MENTOR WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF PINE VALLEY WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF RESEBURG WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF SEIF WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF SHERMAN WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF SHERWOOD WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CLARK,TOWN OF THORP WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF UNITY WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF WARNER WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CLARK,TOWN OF WASHBURN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF WESTON WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CLARK,TOWN OF WITHEE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF WORDEN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,TOWN OF YORK WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,VILLAGE OF CURTISS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,VILLAGE OF DORCHESTER WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,VILLAGE OF GRANTON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CLARK,VILLAGE OF UNITY WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,VILLAGE OF WITHEE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF ABBOTSFORD WARDS 2-5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF COLBY WARDS 2-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF GREENWOOD WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CLARK,CITY OF LOYAL WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF OWEN WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF STANLEY WARD 5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF STANLEY WARD 8,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CLARK,CITY OF THORP WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF ARLINGTON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF CALEDONIA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF COLUMBUS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF COURTLAND WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF DEKORRA WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,COLUMBIA,TOWN OF FORT WINNEBAGO WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF FOUNTAIN PRAIRIE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF HAMPDEN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF LEEDS WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,COLUMBIA,TOWN OF LEWISTON WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF LODI WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,COLUMBIA,TOWN OF LOWVILLE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF MARCELLON WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF NEWPORT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,COLUMBIA,TOWN OF OTSEGO WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF PACIFIC WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,COLUMBIA,TOWN OF RANDOLPH WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF SCOTT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF SPRINGVALE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,COLUMBIA,TOWN OF WEST POINT WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,TOWN OF WYOCENA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF ARLINGTON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF CAMBRIA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF DOYLESTOWN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF FALL RIVER WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF FRIESLAND WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF PARDEEVILLE WARD 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF POYNETTE WARD 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,COLUMBIA,VILLAGE OF RANDOLPH WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF RIO WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,VILLAGE OF WYOCENA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,CITY OF COLUMBUS WARDS 1-8,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,COLUMBIA,CITY OF COLUMBUS WARD 10,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,CITY OF LODI WARDS 1-6,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,COLUMBIA,"CITY OF PORTAGE WARDS 1,9-10",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,COLUMBIA,"CITY OF PORTAGE WARDS 2-3,5",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,"CITY OF PORTAGE WARDS 4,6-8",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,"CITY OF WISCONSIN DELLS WARDS 1-3,6",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,COLUMBIA,CITY OF WISCONSIN DELLS WARD 11,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF BRIDGEPORT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF CLAYTON WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF EASTMAN WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF FREEMAN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF HANEY WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF MARIETTA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CRAWFORD,TOWN OF PRAIRIE DU CHIEN WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF SCOTT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF SENECA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF UTICA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,TOWN OF WAUZEKA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF BELL CENTER WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF DE SOTO WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF EASTMAN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF FERRYVILLE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF GAYS MILLS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CRAWFORD,VILLAGE OF LYNXVILLE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF MT. STERLING WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF SOLDIERS GROVE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF STEUBEN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,VILLAGE OF WAUZEKA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,"CITY OF PRAIRIE DU CHIEN WARDS 2,7",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 6,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF ALBION WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,TOWN OF BERRY WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF BLACK EARTH WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF BLOOMING GROVE WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF BLUE MOUNDS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF BRISTOL WARD 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF BURKE WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF CHRISTIANA WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,"TOWN OF COTTAGE GROVE WARDS 1-2,4-5,7",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,"TOWN OF COTTAGE GROVE WARDS 3,6",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF CROSS PLAINS WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,TOWN OF CROSS PLAINS WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF DANE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF DEERFIELD WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,"TOWN OF DUNKIRK WARD 1,3,5",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,"TOWN OF DUNKIRK WARD 2,4,6",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF DUNN WARD 1-7,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF MADISON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF MADISON WARD 2-9,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,TOWN OF MAZOMANIE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF MEDINA WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF MIDDLETON WARD 1-8,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,6,6
2016,AUGUST,DANE,TOWN OF MONTROSE WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF OREGON WARD 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF PERRY WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF PLEASANT SPRINGS WARD 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,TOWN OF PRIMROSE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF ROXBURY WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF RUTLAND WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF SPRINGDALE WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF SPRINGFIELD WARD 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF SUN PRAIRIE WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF VERMONT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF VERONA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,TOWN OF VERONA WARDS 2-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,TOWN OF VIENNA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,TOWN OF WESTPORT WARD 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,TOWN OF YORK WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF BELLEVILLE WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF BLACK EARTH WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF BLUE MOUNDS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
