year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 37A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 90,REPUBLICAN,SCATTERING,3,0
2024,AUGUST,CHIPPEWA,TOWN OF EDSON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,88,85
2024,AUGUST,CHIPPEWA,TOWN OF SIGEL WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,70,70
2024,AUGUST,CHIPPEWA,VILLAGE OF CADOTT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,88,88
2024,AUGUST,EAU CLAIRE,TOWN OF BRIDGE CREEK WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,99,99
2024,AUGUST,EAU CLAIRE,TOWN OF FAIRCHILD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,33,33
2024,AUGUST,EAU CLAIRE,TOWN OF LINCOLN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,87,87
2024,AUGUST,EAU CLAIRE,TOWN OF LUDINGTON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,85,85
2024,AUGUST,EAU CLAIRE,TOWN OF OTTER CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,39,39
2024,AUGUST,EAU CLAIRE,TOWN OF SEYMOUR WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,282,279
2024,AUGUST,EAU CLAIRE,"TOWN OF WASHINGTON WARDS 1,6-7,9-10,12,14-15,17-18",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,277,277
2024,AUGUST,EAU CLAIRE,TOWN OF WILSON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,36,36
2024,AUGUST,EAU CLAIRE,VILLAGE OF FAIRCHILD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,17,17
2024,AUGUST,EAU CLAIRE,VILLAGE OF FALL CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,114,113
2024,AUGUST,EAU CLAIRE,VILLAGE OF LAKE HALLIE WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,0,0
2024,AUGUST,EAU CLAIRE,CITY OF ALTOONA WARDS 1-15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,522,522
2024,AUGUST,EAU CLAIRE,CITY OF AUGUSTA WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,88,87
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,30,30
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,87,87
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,44,43
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,89,89
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,92,92
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,71,71
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,112,110
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,70,69
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,49,49
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,22,22
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 32,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,66,66
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 33,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,46,46
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 34,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,27,27
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 35,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,57,57
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 36,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,56,56
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 37,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,77,77
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 38,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,38,38
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 39,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,71,71
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 43,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,57,57
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 44,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 46,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,44,44
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 47,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,60,58
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 48,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,8,8
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 49,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,41,41
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 50,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,7,7
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 51,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,48,47
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 54,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,40,40
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 58,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,48,48
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 61,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,12,12
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 62,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,50,50
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 66,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,10,10
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 69,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,12,12
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 70,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,52,52
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 73,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 78,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,MICHELE MAGADANCE SKINNER,5,5
2024,AUGUST,CHIPPEWA,TOWN OF EDSON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,88,3
2024,AUGUST,CHIPPEWA,TOWN OF SIGEL WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,70,0
2024,AUGUST,CHIPPEWA,VILLAGE OF CADOTT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,88,0
2024,AUGUST,EAU CLAIRE,TOWN OF BRIDGE CREEK WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,99,0
2024,AUGUST,EAU CLAIRE,TOWN OF FAIRCHILD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,33,0
2024,AUGUST,EAU CLAIRE,TOWN OF LINCOLN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,87,0
2024,AUGUST,EAU CLAIRE,TOWN OF LUDINGTON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,85,0
2024,AUGUST,EAU CLAIRE,TOWN OF OTTER CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,39,0
2024,AUGUST,EAU CLAIRE,TOWN OF SEYMOUR WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,282,3
2024,AUGUST,EAU CLAIRE,"TOWN OF WASHINGTON WARDS 1,6-7,9-10,12,14-15,17-18",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,277,0
2024,AUGUST,EAU CLAIRE,TOWN OF WILSON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,36,0
2024,AUGUST,EAU CLAIRE,VILLAGE OF FAIRCHILD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,17,0
2024,AUGUST,EAU CLAIRE,VILLAGE OF FALL CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,114,1
2024,AUGUST,EAU CLAIRE,VILLAGE OF LAKE HALLIE WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF ALTOONA WARDS 1-15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,522,0
2024,AUGUST,EAU CLAIRE,CITY OF AUGUSTA WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,88,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,30,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,87,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,44,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,89,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,92,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,71,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,112,2
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,70,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,49,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,22,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 32,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,66,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 33,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,46,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 34,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,27,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 35,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,57,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 36,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,56,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 37,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,77,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 38,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,38,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 39,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,71,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 43,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,57,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 44,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 46,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,44,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 47,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,60,2
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 48,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,8,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 49,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,41,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 50,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,7,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 51,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,48,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 54,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,40,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 58,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,48,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 61,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,12,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 62,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,50,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 66,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,10,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 69,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,12,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 70,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,52,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 73,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 78,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 91,REPUBLICAN,SCATTERING,5,0
2024,AUGUST,CHIPPEWA,TOWN OF EAGLE POINT WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,27,27
2024,AUGUST,CHIPPEWA,TOWN OF HALLIE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,22,22
2024,AUGUST,CHIPPEWA,TOWN OF LAFAYETTE WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,581,580
2024,AUGUST,CHIPPEWA,TOWN OF TILDEN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,0,0
2024,AUGUST,CHIPPEWA,TOWN OF WHEATON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,251,250
2024,AUGUST,CHIPPEWA,VILLAGE OF LAKE HALLIE WARDS 1-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,526,524
2024,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 1A,10A",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,0,0
2024,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 1-2,9-10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,175,175
2024,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 3,4-6,15",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,271,271
2024,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 8-7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,100,100
2024,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 11-14,16",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,231,230
2024,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,87,87
2024,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 40,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,0,0
2024,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 41,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,22,22
2024,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 64,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,0,0
2024,AUGUST,DUNN,TOWN OF ELK MOUND WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,164,164
2024,AUGUST,DUNN,TOWN OF MENOMONIE WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,245,245
2024,AUGUST,DUNN,TOWN OF RED CEDAR WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,210,210
2024,AUGUST,DUNN,VILLAGE OF ELK MOUND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,68,68
2024,AUGUST,DUNN,CITY OF MENOMONIE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,189,189
2024,AUGUST,DUNN,CITY OF MENOMONIE WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,66,65
2024,AUGUST,DUNN,"CITY OF MENOMONIE WARDS 5,7",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,11,11
2024,AUGUST,DUNN,CITY OF MENOMONIE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,63,63
2024,AUGUST,DUNN,CITY OF MENOMONIE WARDS 8-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,89,89
2024,AUGUST,DUNN,CITY OF MENOMONIE WARDS 10-11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,CLINT MOSES,158,158
2024,AUGUST,CHIPPEWA,TOWN OF EAGLE POINT WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,27,0
