year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,CHIPPEWA COUNTY,CITY OF BLOOMER WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,216,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,76,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,108,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,122,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 3A,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 3B,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,57,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,79,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,65,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,119,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 7A,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CORNELL WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,77,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF EAU CLAIRE WARD 16,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,74,0
2018,AUGUST,CHIPPEWA COUNTY,"CITY OF STANLEY WARDS 1-4,6-7",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,97,0
2018,AUGUST,CLARK COUNTY,TOWN OF BEAVER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,46,0
2018,AUGUST,CLARK COUNTY,TOWN OF BUTLER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,11,0
2018,AUGUST,CLARK COUNTY,TOWN OF COLBY WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,54,0
2018,AUGUST,CLARK COUNTY,TOWN OF DEWHURST WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,43,0
2018,AUGUST,CLARK COUNTY,TOWN OF EATON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,72,0
2018,AUGUST,CLARK COUNTY,TOWN OF FOSTER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,27,0
2018,AUGUST,CLARK COUNTY,TOWN OF FREMONT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,75,0
2018,AUGUST,CLARK COUNTY,TOWN OF GRANT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,65,0
2018,AUGUST,CLARK COUNTY,TOWN OF GREEN GROVE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,28,0
2018,AUGUST,CLARK COUNTY,TOWN OF HENDREN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,74,0
2018,AUGUST,CLARK COUNTY,TOWN OF HEWETT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,44,0
2018,AUGUST,CLARK COUNTY,TOWN OF HIXON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,35,0
2018,AUGUST,CLARK COUNTY,TOWN OF HOARD WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,52,0
2018,AUGUST,CLARK COUNTY,TOWN OF LEVIS WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,42,0
2018,AUGUST,CLARK COUNTY,TOWN OF LONGWOOD WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,46,0
2018,AUGUST,CLARK COUNTY,TOWN OF LOYAL WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,58,0
2018,AUGUST,CLARK COUNTY,TOWN OF LYNN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,55,0
2018,AUGUST,CLARK COUNTY,TOWN OF MAYVILLE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,53,0
2018,AUGUST,CLARK COUNTY,TOWN OF MEAD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,33,1
2018,AUGUST,CLARK COUNTY,TOWN OF MENTOR WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,30,0
2018,AUGUST,CLARK COUNTY,TOWN OF PINE VALLEY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,143,0
2018,AUGUST,CLARK COUNTY,TOWN OF RESEBURG WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,29,0
2018,AUGUST,CLARK COUNTY,TOWN OF SEIF WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,28,0
2018,AUGUST,CLARK COUNTY,TOWN OF SHERMAN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,50,0
2018,AUGUST,CLARK COUNTY,TOWN OF SHERWOOD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,20,0
2018,AUGUST,CLARK COUNTY,TOWN OF UNITY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,50,0
2018,AUGUST,CLARK COUNTY,TOWN OF WARNER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,75,0
2018,AUGUST,CLARK COUNTY,TOWN OF WASHBURN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,38,0
2018,AUGUST,CLARK COUNTY,TOWN OF WESTON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,60,0
2018,AUGUST,CLARK COUNTY,TOWN OF WITHEE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,55,0
2018,AUGUST,CLARK COUNTY,TOWN OF WORDEN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,39,1
2018,AUGUST,CLARK COUNTY,TOWN OF YORK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,61,0
2018,AUGUST,CLARK COUNTY,VILLAGE OF CURTISS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,12,0
2018,AUGUST,CLARK COUNTY,VILLAGE OF DORCHESTER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,50,0
2018,AUGUST,CLARK COUNTY,VILLAGE OF GRANTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,47,0
2018,AUGUST,CLARK COUNTY,VILLAGE OF UNITY WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,8,0
2018,AUGUST,CLARK COUNTY,VILLAGE OF WITHEE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,53,0
2018,AUGUST,CLARK COUNTY,"CITY OF ABBOTSFORD WARDS 2-5,7",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,103,0
2018,AUGUST,CLARK COUNTY,CITY OF COLBY WARDS 2-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,78,1
2018,AUGUST,CLARK COUNTY,CITY OF GREENWOOD WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,107,0
2018,AUGUST,CLARK COUNTY,CITY OF LOYAL WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,113,0
2018,AUGUST,CLARK COUNTY,CITY OF NEILLSVILLE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,56,0
2018,AUGUST,CLARK COUNTY,CITY OF NEILLSVILLE WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,70,0
2018,AUGUST,CLARK COUNTY,CITY OF NEILLSVILLE WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,67,0
2018,AUGUST,CLARK COUNTY,CITY OF NEILLSVILLE WARD 4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,44,0
2018,AUGUST,CLARK COUNTY,CITY OF NEILLSVILLE WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,30,0
2018,AUGUST,CLARK COUNTY,CITY OF OWEN WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,74,0
2018,AUGUST,CLARK COUNTY,CITY OF STANLEY WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,1,0
2018,AUGUST,CLARK COUNTY,CITY OF THORP WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,118,0
2018,AUGUST,DUNN COUNTY,TOWN OF COLFAX WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,103,0
2018,AUGUST,DUNN COUNTY,TOWN OF ELK MOUND WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,115,0
2018,AUGUST,DUNN COUNTY,TOWN OF GRANT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,38,0
2018,AUGUST,DUNN COUNTY,TOWN OF HAY RIVER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,78,0
2018,AUGUST,DUNN COUNTY,TOWN OF OTTER CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,47,0
2018,AUGUST,DUNN COUNTY,TOWN OF RED CEDAR WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,170,0
2018,AUGUST,DUNN COUNTY,TOWN OF SAND CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,34,0
2018,AUGUST,DUNN COUNTY,TOWN OF SHERIDAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,78,0
2018,AUGUST,DUNN COUNTY,TOWN OF SHERMAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,103,0
2018,AUGUST,DUNN COUNTY,TOWN OF SPRING BROOK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,132,0
2018,AUGUST,DUNN COUNTY,TOWN OF TAINTER WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,239,0
2018,AUGUST,DUNN COUNTY,TOWN OF WILSON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,35,0
2018,AUGUST,DUNN COUNTY,VILLAGE OF COLFAX WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,65,0
2018,AUGUST,DUNN COUNTY,VILLAGE OF ELK MOUND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,46,0
2018,AUGUST,DUNN COUNTY,VILLAGE OF RIDGELAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,17,0
2018,AUGUST,DUNN COUNTY,VILLAGE OF WHEELER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,20,0
2018,AUGUST,DUNN COUNTY,CITY OF MENOMONIE WARD 12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,EAU CLAIRE COUNTY,TOWN OF BRIDGE CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,77,0
2018,AUGUST,EAU CLAIRE COUNTY,TOWN OF CLEAR CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,39,0
2018,AUGUST,EAU CLAIRE COUNTY,TOWN OF FAIRCHILD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,21,0
2018,AUGUST,EAU CLAIRE COUNTY,TOWN OF LINCOLN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,58,0
2018,AUGUST,EAU CLAIRE COUNTY,TOWN OF LUDINGTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,58,1
2018,AUGUST,EAU CLAIRE COUNTY,TOWN OF OTTER CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,20,0
2018,AUGUST,EAU CLAIRE COUNTY,TOWN OF SEYMOUR WARDS 1-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,218,2
2018,AUGUST,EAU CLAIRE COUNTY,TOWN OF WILSON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,20,1
2018,AUGUST,EAU CLAIRE COUNTY,VILLAGE OF FAIRCHILD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,16,0
2018,AUGUST,EAU CLAIRE COUNTY,VILLAGE OF FALL CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,83,0
2018,AUGUST,EAU CLAIRE COUNTY,CITY OF ALTOONA WARDS 1-11,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,393,0
2018,AUGUST,EAU CLAIRE COUNTY,CITY OF AUGUSTA WARDS 1-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,66,0
2018,AUGUST,EAU CLAIRE COUNTY,CITY OF EAU CLAIRE WARD 11,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,89,1
2018,AUGUST,EAU CLAIRE COUNTY,CITY OF EAU CLAIRE WARD 36,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,47,0
2018,AUGUST,EAU CLAIRE COUNTY,CITY OF EAU CLAIRE WARD 37,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,56,1
2018,AUGUST,EAU CLAIRE COUNTY,CITY OF EAU CLAIRE WARD 54,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,JACKSON COUNTY,TOWN OF CLEVELAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,49,0
2018,AUGUST,JACKSON COUNTY,TOWN OF GARFIELD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,45,0
2018,AUGUST,MARATHON COUNTY,TOWN OF BRIGHTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,29,0
2018,AUGUST,MARATHON COUNTY,TOWN OF CLEVELAND WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,113,0
2018,AUGUST,MARATHON COUNTY,TOWN OF EAU PLEINE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,44,0
2018,AUGUST,MARATHON COUNTY,TOWN OF FRANKFORT WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,31,0
2018,AUGUST,MARATHON COUNTY,TOWN OF HULL WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,36,0
2018,AUGUST,MARATHON COUNTY,TOWN OF MCMILLAN WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,138,0
2018,AUGUST,MARATHON COUNTY,TOWN OF SPENCER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,77,0
2018,AUGUST,MARATHON COUNTY,TOWN OF WIEN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,52,0
2018,AUGUST,MARATHON COUNTY,VILLAGE OF DORCHESTER WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,MARATHON COUNTY,VILLAGE OF EDGAR WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,74,1
2018,AUGUST,MARATHON COUNTY,VILLAGE OF FENWOOD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,12,0
2018,AUGUST,MARATHON COUNTY,VILLAGE OF SPENCER WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,86,0
2018,AUGUST,MARATHON COUNTY,VILLAGE OF STRATFORD WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,111,0
2018,AUGUST,MARATHON COUNTY,VILLAGE OF UNITY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,14,0
2018,AUGUST,MARATHON COUNTY,CITY OF ABBOTSFORD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,10,0
2018,AUGUST,MARATHON COUNTY,CITY OF COLBY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,24,0
2018,AUGUST,MARATHON COUNTY,"CITY OF MARSHFIELD WARDS 12,20-21,24",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,52,0
2018,AUGUST,TREMPEALEAU COUNTY,TOWN OF SUMNER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,51,0
2018,AUGUST,TREMPEALEAU COUNTY,CITY OF OSSEO WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,81,0
2018,AUGUST,WOOD COUNTY,TOWN OF CAMERON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,42,0
2018,AUGUST,WOOD COUNTY,TOWN OF CARY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,43,0
2018,AUGUST,WOOD COUNTY,TOWN OF LINCOLN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,95,0
2018,AUGUST,WOOD COUNTY,TOWN OF ROCK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,69,0
2018,AUGUST,WOOD COUNTY,"CITY OF MARSHFIELD WARDS 1,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,69,0
2018,AUGUST,WOOD COUNTY,CITY OF MARSHFIELD WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,91,0
2018,AUGUST,WOOD COUNTY,"CITY OF MARSHFIELD WARDS 3,13",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,155,0
2018,AUGUST,WOOD COUNTY,"CITY OF MARSHFIELD WARDS 4,14",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,131,0
2018,AUGUST,WOOD COUNTY,"CITY OF MARSHFIELD WARDS 5,15",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,121,0
2018,AUGUST,WOOD COUNTY,"CITY OF MARSHFIELD WARDS 6,17,25-26",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,114,0
2018,AUGUST,WOOD COUNTY,"CITY OF MARSHFIELD WARDS 9,18",PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,87,0
2018,AUGUST,WOOD COUNTY,CITY OF MARSHFIELD WARD 10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 23,REPUBLICAN,SCATTERING,98,0
2018,AUGUST,ASHLAND COUNTY,TOWN OF AGENDA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,23,23
2018,AUGUST,ASHLAND COUNTY,TOWN OF ASHLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,29,29
2018,AUGUST,ASHLAND COUNTY,TOWN OF CHIPPEWA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,28,28
2018,AUGUST,ASHLAND COUNTY,TOWN OF GINGLES WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,52,52
2018,AUGUST,ASHLAND COUNTY,TOWN OF GORDON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,32,32
2018,AUGUST,ASHLAND COUNTY,TOWN OF JACOBS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,26,26
2018,AUGUST,ASHLAND COUNTY,TOWN OF LA POINTE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,19,19
2018,AUGUST,ASHLAND COUNTY,TOWN OF MARENGO WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,16,16
2018,AUGUST,ASHLAND COUNTY,TOWN OF MORSE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,24,24
2018,AUGUST,ASHLAND COUNTY,TOWN OF PEEKSVILLE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,20,20
2018,AUGUST,ASHLAND COUNTY,TOWN OF SANBORN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,14,14
2018,AUGUST,ASHLAND COUNTY,TOWN OF SHANAGOLDEN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,10,10
2018,AUGUST,ASHLAND COUNTY,TOWN OF WHITE RIVER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,75,74
2018,AUGUST,ASHLAND COUNTY,VILLAGE OF BUTTERNUT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,16,16
2018,AUGUST,ASHLAND COUNTY,"CITY OF ASHLAND WARDS 1,4",PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,101,101
2018,AUGUST,ASHLAND COUNTY,"CITY OF ASHLAND WARDS 2,5,9",PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,65,65
2018,AUGUST,ASHLAND COUNTY,"CITY OF ASHLAND WARDS 3,6,10",PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,63,63
2018,AUGUST,ASHLAND COUNTY,"CITY OF ASHLAND WARDS 7-8,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,83,82
2018,AUGUST,ASHLAND COUNTY,CITY OF MELLEN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,24,24
2018,AUGUST,BARRON COUNTY,TOWN OF ALMENA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,54,54
2018,AUGUST,BARRON COUNTY,TOWN OF ARLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,11,11
2018,AUGUST,BARRON COUNTY,TOWN OF BARRON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,67,67
2018,AUGUST,BARRON COUNTY,TOWN OF BEAR LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,36,36
2018,AUGUST,BARRON COUNTY,TOWN OF CEDAR LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,132,132
