year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,CHIPPEWA,"TOWN OF LAFAYETTE WARDS 1,2,3,4,5,6,7,8",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,548,1
2022,AUGUST,CHIPPEWA,TOWN OF LAKE HOLCOMBE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,75,0
2022,AUGUST,CHIPPEWA,TOWN OF RUBY WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,16,0
2022,AUGUST,CHIPPEWA,TOWN OF SAMPSON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,68,0
2022,AUGUST,CHIPPEWA,TOWN OF SIGEL WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,49,0
2022,AUGUST,CHIPPEWA,TOWN OF TILDEN WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,100,0
2022,AUGUST,CHIPPEWA,TOWN OF TILDEN WARD 3C,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,0,0
2022,AUGUST,CHIPPEWA,TOWN OF WHEATON WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,228,3
2022,AUGUST,CHIPPEWA,TOWN OF WOODMOHR WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,60,0
2022,AUGUST,CHIPPEWA,VILLAGE OF BOYD WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,35,1
2022,AUGUST,CHIPPEWA,"VILLAGE OF CADOTT WARDS 1,2",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,68,0
2022,AUGUST,CHIPPEWA,VILLAGE OF LAKE HALLIE WARDS 1-10,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,477,3
2022,AUGUST,CHIPPEWA,"VILLAGE OF NEW AUBURN WARDS 1,3",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,15,0
2022,AUGUST,CHIPPEWA,CITY OF BLOOMER WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,193,3
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,153,0
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 1A,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,0,0
2022,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 3,4,15",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,210,3
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 5-6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,248,1
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 8-7,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,203,2
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 9-10,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,126,0
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 10A,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,0,0
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 11-12,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,147,1
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 13-14,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,195,0
2022,AUGUST,CHIPPEWA,CITY OF CORNELL WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,77,1
2022,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 16,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,143,1
2022,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 40,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,0,0
2022,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 41,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,31,1
2022,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 64,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,0,0
2022,AUGUST,CHIPPEWA,CITY OF STANLEY WARDS 1-6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,95,0
2022,AUGUST,CHIPPEWA,CITY OF STANLEY WARD 9,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,0,0
2022,AUGUST,CLARK,TOWN OF BEAVER WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,16,1
2022,AUGUST,CLARK,TOWN OF BUTLER WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,9,0
2022,AUGUST,CLARK,TOWN OF COLBY WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,16,0
2022,AUGUST,CLARK,TOWN OF DEWHURST WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,20,0
2022,AUGUST,CLARK,TOWN OF EATON WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,23,0
2022,AUGUST,CLARK,TOWN OF FOSTER WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,11,0
2022,AUGUST,CLARK,TOWN OF FREMONT WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,32,1
2022,AUGUST,CLARK,TOWN OF GRANT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,26,0
2022,AUGUST,CLARK,TOWN OF GREEN GROVE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,21,0
2022,AUGUST,CLARK,TOWN OF HENDREN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,19,0
2022,AUGUST,CLARK,TOWN OF HEWETT WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,22,0
2022,AUGUST,CLARK,TOWN OF HIXON WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,25,0
2022,AUGUST,CLARK,TOWN OF HOARD WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,20,0
2022,AUGUST,CLARK,TOWN OF LEVIS WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,21,0
2022,AUGUST,CLARK,TOWN OF LONGWOOD WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,21,1
2022,AUGUST,CLARK,TOWN OF LOYAL WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,13,0
2022,AUGUST,CLARK,TOWN OF LYNN WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,18,0
2022,AUGUST,CLARK,TOWN OF MAYVILLE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,21,0
2022,AUGUST,CLARK,TOWN OF MEAD WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,15,0
2022,AUGUST,CLARK,TOWN OF MENTOR WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,28,1
2022,AUGUST,CLARK,TOWN OF PINE VALLEY WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,64,1
2022,AUGUST,CLARK,TOWN OF RESEBURG WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,11,0
2022,AUGUST,CLARK,TOWN OF SEIF WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,5,0
2022,AUGUST,CLARK,TOWN OF SHERMAN WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,22,0
2022,AUGUST,CLARK,TOWN OF SHERWOOD WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,19,1
2022,AUGUST,CLARK,TOWN OF THORP WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,22,1
2022,AUGUST,CLARK,TOWN OF UNITY WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,17,0
2022,AUGUST,CLARK,TOWN OF WARNER WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,19,0
2022,AUGUST,CLARK,TOWN OF WASHBURN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,9,0
2022,AUGUST,CLARK,TOWN OF WESTON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,32,2
2022,AUGUST,CLARK,TOWN OF WITHEE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,12,0
2022,AUGUST,CLARK,TOWN OF WORDEN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,15,0
2022,AUGUST,CLARK,TOWN OF YORK WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,26,0
2022,AUGUST,CLARK,VILLAGE OF CURTISS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1,0
2022,AUGUST,CLARK,VILLAGE OF DORCHESTER WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,23,0
2022,AUGUST,CLARK,VILLAGE OF GRANTON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,15,0
2022,AUGUST,CLARK,VILLAGE OF UNITY WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,5,0
2022,AUGUST,CLARK,VILLAGE OF WITHEE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,26,1
2022,AUGUST,CLARK,"CITY OF ABBOTSFORD WARDS 2,3,4,5",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,67,0
2022,AUGUST,CLARK,"CITY OF COLBY WARDS 2,3",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,39,1
2022,AUGUST,CLARK,CITY OF GREENWOOD WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,51,0
2022,AUGUST,CLARK,CITY OF LOYAL WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,63,0
2022,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,19,0
2022,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,48,1
2022,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,35,0
2022,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,16,0
2022,AUGUST,CLARK,CITY OF NEILLSVILLE WARD 5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,16,0
2022,AUGUST,CLARK,CITY OF OWEN WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,69,0
2022,AUGUST,CLARK,CITY OF STANLEY WARDS 7-8,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,2,0
2022,AUGUST,CLARK,CITY OF THORP WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,69,2
2022,AUGUST,COLUMBIA,TOWN OF ARLINGTON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,65,1
2022,AUGUST,COLUMBIA,TOWN OF CALEDONIA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,173,2
2022,AUGUST,COLUMBIA,TOWN OF COLUMBUS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,36,0
2022,AUGUST,COLUMBIA,TOWN OF COURTLAND WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,12,0
2022,AUGUST,COLUMBIA,TOWN OF DEKORRA WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,240,0
2022,AUGUST,COLUMBIA,TOWN OF FORT WINNEBAGO WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,58,0
2022,AUGUST,COLUMBIA,TOWN OF FOUNTAIN PRAIRIE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,65,2
2022,AUGUST,COLUMBIA,TOWN OF HAMPDEN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,45,0
2022,AUGUST,COLUMBIA,TOWN OF LEEDS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,62,0
2022,AUGUST,COLUMBIA,TOWN OF LEWISTON WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,84,1
2022,AUGUST,COLUMBIA,TOWN OF LODI WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,291,4
2022,AUGUST,COLUMBIA,TOWN OF LOWVILLE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,73,3
2022,AUGUST,COLUMBIA,TOWN OF MARCELLON WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,68,2
2022,AUGUST,COLUMBIA,TOWN OF NEWPORT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,50,0
2022,AUGUST,COLUMBIA,TOWN OF OTSEGO WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,61,1
2022,AUGUST,COLUMBIA,TOWN OF PACIFIC WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,260,1
2022,AUGUST,COLUMBIA,TOWN OF RANDOLPH WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,19,0
2022,AUGUST,COLUMBIA,TOWN OF SCOTT WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,43,1
2022,AUGUST,COLUMBIA,TOWN OF SPRINGVALE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,37,0
2022,AUGUST,COLUMBIA,TOWN OF WEST POINT WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,215,3
2022,AUGUST,COLUMBIA,TOWN OF WYOCENA WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,152,1
2022,AUGUST,COLUMBIA,VILLAGE OF ARLINGTON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,59,0
2022,AUGUST,COLUMBIA,VILLAGE OF CAMBRIA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,47,0
2022,AUGUST,COLUMBIA,VILLAGE OF DOYLESTOWN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,16,1
2022,AUGUST,COLUMBIA,VILLAGE OF FALL RIVER WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,122,2
2022,AUGUST,COLUMBIA,VILLAGE OF FRIESLAND WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,13,0
2022,AUGUST,COLUMBIA,VILLAGE OF PARDEEVILLE WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,106,0
2022,AUGUST,COLUMBIA,VILLAGE OF POYNETTE WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,224,1
2022,AUGUST,COLUMBIA,VILLAGE OF RANDOLPH WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,14,0
2022,AUGUST,COLUMBIA,VILLAGE OF RIO WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,80,0
2022,AUGUST,COLUMBIA,VILLAGE OF WYOCENA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,37,0
2022,AUGUST,COLUMBIA,"CITY OF COLUMBUS WARDS 1-8,10",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,497,1
2022,AUGUST,COLUMBIA,"CITY OF LODI WARDS 1,2,3,4,5",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,342,0
2022,AUGUST,COLUMBIA,CITY OF PORTAGE WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,219,2
2022,AUGUST,COLUMBIA,CITY OF PORTAGE WARDS 4-6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,253,0
2022,AUGUST,COLUMBIA,CITY OF PORTAGE WARDS 7-10,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,271,0
2022,AUGUST,COLUMBIA,"CITY OF WISCONSIN DELLS WARDS 1-3,6",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,161,0
2022,AUGUST,CRAWFORD,TOWN OF BRIDGEPORT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,99,2
2022,AUGUST,CRAWFORD,TOWN OF CLAYTON WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,133,2
2022,AUGUST,CRAWFORD,TOWN OF EASTMAN WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,57,0
2022,AUGUST,CRAWFORD,TOWN OF FREEMAN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,110,0
2022,AUGUST,CRAWFORD,TOWN OF HANEY WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,45,0
2022,AUGUST,CRAWFORD,TOWN OF MARIETTA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,32,0
2022,AUGUST,CRAWFORD,TOWN OF PRAIRIE DU CHIEN WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,78,0
2022,AUGUST,CRAWFORD,TOWN OF SCOTT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,61,0
2022,AUGUST,CRAWFORD,TOWN OF SENECA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,89,0
2022,AUGUST,CRAWFORD,TOWN OF UTICA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,81,0
2022,AUGUST,CRAWFORD,TOWN OF WAUZEKA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,36,0
2022,AUGUST,CRAWFORD,VILLAGE OF BELL CENTER WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,12,0
2022,AUGUST,CRAWFORD,VILLAGE OF DE SOTO WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,8,0
2022,AUGUST,CRAWFORD,VILLAGE OF EASTMAN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,26,1
2022,AUGUST,CRAWFORD,VILLAGE OF FERRYVILLE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,31,0
2022,AUGUST,CRAWFORD,VILLAGE OF GAYS MILLS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,62,0
2022,AUGUST,CRAWFORD,VILLAGE OF LYNXVILLE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,16,0
2022,AUGUST,CRAWFORD,VILLAGE OF MT. STERLING WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,21,0
2022,AUGUST,CRAWFORD,VILLAGE OF SOLDIERS GROVE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,40,0
2022,AUGUST,CRAWFORD,VILLAGE OF STEUBEN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,9,0
2022,AUGUST,CRAWFORD,VILLAGE OF WAUZEKA WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,47,0
2022,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,79,1
2022,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,39,0
2022,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,104,0
2022,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,72,1
2022,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,103,0
2022,AUGUST,CRAWFORD,CITY OF PRAIRIE DU CHIEN WARD 6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,106,0
2022,AUGUST,DANE,TOWN OF ALBION WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,192,0
2022,AUGUST,DANE,TOWN OF BERRY WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,168,4
2022,AUGUST,DANE,TOWN OF BLACK EARTH WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,82,0
2022,AUGUST,DANE,TOWN OF BLOOMING GROVE WARDS 1-7,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,248,0
2022,AUGUST,DANE,TOWN OF BLUE MOUNDS WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,143,0
2022,AUGUST,DANE,TOWN OF BRISTOL WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,414,4
2022,AUGUST,DANE,"TOWN OF BURKE WARDS 1-4,7",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,402,0
2022,AUGUST,DANE,TOWN OF BURKE WARDS 5-6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,52,0
2022,AUGUST,DANE,TOWN OF CHRISTIANA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,115,0
2022,AUGUST,DANE,TOWN OF COTTAGE GROVE WARDS 1-6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,593,7
2022,AUGUST,DANE,TOWN OF CROSS PLAINS WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,281,1
2022,AUGUST,DANE,TOWN OF DANE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,83,2
2022,AUGUST,DANE,TOWN OF DEERFIELD WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,155,0
2022,AUGUST,DANE,TOWN OF DUNKIRK WARDS 1-6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,263,1
2022,AUGUST,DANE,TOWN OF DUNN WARDS 1-7,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,796,2
