year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,APRIL,MARATHON,TOWN OF JOHNSON WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,85,43
2016,APRIL,MARATHON,TOWN OF KNOWLTON WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,315,135
2016,APRIL,MARATHON,TOWN OF MARATHON WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,135,54
2016,APRIL,MARATHON,TOWN OF MCMILLAN WARDS 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,301,141
2016,APRIL,MARATHON,TOWN OF MOSINEE WARDS 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,332,147
2016,APRIL,MARATHON,TOWN OF NORRIE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,137,62
2016,APRIL,MARATHON,TOWN OF PLOVER WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,79,39
2016,APRIL,MARATHON,TOWN OF REID WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,175,80
2016,APRIL,MARATHON,TOWN OF RIB FALLS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,86,26
2016,APRIL,MARATHON,TOWN OF RIB MOUNTAIN WARD 1-10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1103,507
2016,APRIL,MARATHON,TOWN OF RIETBROCK WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,101,37
2016,APRIL,MARATHON,TOWN OF RINGLE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,252,113
2016,APRIL,MARATHON,TOWN OF SPENCER WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,180,64
2016,APRIL,MARATHON,TOWN OF STETTIN WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,264,103
2016,APRIL,MARATHON,TOWN OF STETTIN WARD 3-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,85,35
2016,APRIL,MARATHON,TOWN OF TEXAS WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,271,105
2016,APRIL,MARATHON,TOWN OF WAUSAU WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,318,128
2016,APRIL,MARATHON,TOWN OF WESTON WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,66,32
2016,APRIL,MARATHON,TOWN OF WIEN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,101,43
2016,APRIL,MARATHON,VILLAGE OF ATHENS WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,119,47
2016,APRIL,MARATHON,VILLAGE OF BIRNAMWOOD WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,7,5
2016,APRIL,MARATHON,VILLAGE OF BROKAW WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,59,29
2016,APRIL,MARATHON,"VILLAGE OF DORCHESTER WARDS 2,2",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,VILLAGE OF EDGAR WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,215,85
2016,APRIL,MARATHON,VILLAGE OF ELDERON WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,21,10
2016,APRIL,MARATHON,VILLAGE OF FENWOOD WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,22,5
2016,APRIL,MARATHON,VILLAGE OF HATLEY WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,75,23
2016,APRIL,MARATHON,VILLAGE OF KRONENWETTER WARDS 1-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,553,221
2016,APRIL,MARATHON,VILLAGE OF KRONENWETTER WARDS 6-10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,513,182
2016,APRIL,MARATHON,VILLAGE OF MAINE WARDS 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,378,152
2016,APRIL,MARATHON,VILLAGE OF MARATHON CITY WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,189,81
2016,APRIL,MARATHON,VILLAGE OF ROTHSCHILD WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,290,118
2016,APRIL,MARATHON,VILLAGE OF ROTHSCHILD WARD 3-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,337,131
2016,APRIL,MARATHON,VILLAGE OF ROTHSCHILD WARD 5-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,284,128
2016,APRIL,MARATHON,VILLAGE OF SPENCER WARDS 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,248,87
2016,APRIL,MARATHON,VILLAGE OF STRATFORD WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,206,91
2016,APRIL,MARATHON,VILLAGE OF UNITY WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,17,5
2016,APRIL,MARATHON,"VILLAGE OF WESTON WARDS 1-2,4-5",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,503,189
2016,APRIL,MARATHON,"VILLAGE OF WESTON WARDS 3,8",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,410,166
2016,APRIL,MARATHON,VILLAGE OF WESTON WARDS 6-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,325,139
2016,APRIL,MARATHON,VILLAGE OF WESTON WARDS 9-13,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,726,285
2016,APRIL,MARATHON,"CITY OF ABBOTSFORD WARDS 1,6",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,30,11
2016,APRIL,MARATHON,CITY OF COLBY WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,58,24
2016,APRIL,MARATHON,"CITY OF MARSHFIELD WARD 12,20-21,24",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,140,64
2016,APRIL,MARATHON,"CITY OF MOSINEE WARDS 1-2,6-7",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,334,136
2016,APRIL,MARATHON,CITY OF MOSINEE WARDS 3-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,366,157
2016,APRIL,MARATHON,CITY OF SCHOFIELD WARD 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,336,130
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,436,191
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,412,173
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,183,53
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,49,16
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,261,96
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,165,54
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,254,105
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,176,42
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,86,41
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,42,21
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,404,152
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 13,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,266,67
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,277,124
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 15,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,447,196
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 16,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,272,116
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 17,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,296,159
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 18,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,291,109
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 19,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,257,103
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 20,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,291,106
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 21,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,259,81
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 22,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,230,88
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 23,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,327,103
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 24,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,262,120
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 25,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,305,129
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 26,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,230,100
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 27,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1,1
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 28,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1,1
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 29,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 30,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 31,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 32,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 33,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 34,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 35,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 36,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARATHON,CITY OF WAUSAU WARD 37,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,0,0
2016,APRIL,MARINETTE,TOWN OF AMBERG WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,118,40
2016,APRIL,MARINETTE,TOWN OF ATHELSTANE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,97,49
2016,APRIL,MARINETTE,TOWN OF BEAVER WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,125,55
2016,APRIL,MARINETTE,TOWN OF BEECHER WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,86,48
2016,APRIL,MARINETTE,TOWN OF DUNBAR WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,75,44
2016,APRIL,MARINETTE,TOWN OF GOODMAN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,104,54
2016,APRIL,MARINETTE,TOWN OF GROVER WARDS 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,228,89
2016,APRIL,MARINETTE,TOWN OF LAKE WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,136,54
2016,APRIL,MARINETTE,TOWN OF MIDDLE INLET WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,126,59
2016,APRIL,MARINETTE,TOWN OF NIAGARA WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,110,54
2016,APRIL,MARINETTE,TOWN OF PEMBINE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,97,44
2016,APRIL,MARINETTE,"TOWN OF PESHTIGO WARDS 1,4",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,258,128
2016,APRIL,MARINETTE,TOWN OF PESHTIGO WARDS 2-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,234,120
2016,APRIL,MARINETTE,TOWN OF PESHTIGO WARDS 5-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,181,96
2016,APRIL,MARINETTE,TOWN OF PORTERFIELD WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,238,101
2016,APRIL,MARINETTE,TOWN OF POUND WARDS 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,140,61
2016,APRIL,MARINETTE,TOWN OF SILVER CLIFF WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,74,47
2016,APRIL,MARINETTE,TOWN OF STEPHENSON WARDS 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,286,160
2016,APRIL,MARINETTE,TOWN OF STEPHENSON WARDS 4-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,155,76
2016,APRIL,MARINETTE,TOWN OF WAGNER WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,84,41
2016,APRIL,MARINETTE,TOWN OF WAUSAUKEE WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,153,76
2016,APRIL,MARINETTE,VILLAGE OF COLEMAN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,90,45
2016,APRIL,MARINETTE,VILLAGE OF CRIVITZ WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,120,59
2016,APRIL,MARINETTE,VILLAGE OF POUND WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,29,10
2016,APRIL,MARINETTE,VILLAGE OF WAUSAUKEE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,56,28
2016,APRIL,MARINETTE,"CITY OF MARINETTE WARDS 1,3,5",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,490,255
2016,APRIL,MARINETTE,"CITY OF MARINETTE WARDS 2,4,6",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,458,205
2016,APRIL,MARINETTE,CITY OF MARINETTE WARDS 7-8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,379,189
2016,APRIL,MARINETTE,CITY OF NIAGARA WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,135,83
2016,APRIL,MARINETTE,CITY OF PESHTIGO WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,169,79
2016,APRIL,MARINETTE,CITY OF PESHTIGO WARDS 3-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,146,65
2016,APRIL,MARINETTE,CITY OF PESHTIGO WARDS 6-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,133,66
2016,APRIL,MARQUETTE,TOWN OF BUFFALO WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,200,77
2016,APRIL,MARQUETTE,TOWN OF CRYSTAL LAKE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,87,41
2016,APRIL,MARQUETTE,TOWN OF DOUGLAS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,146,54
2016,APRIL,MARQUETTE,TOWN OF HARRIS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,128,54
2016,APRIL,MARQUETTE,TOWN OF MECAN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,113,53
2016,APRIL,MARQUETTE,TOWN OF MONTELLO WARD 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,187,79
2016,APRIL,MARQUETTE,TOWN OF MOUNDVILLE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,83,39
2016,APRIL,MARQUETTE,TOWN OF NESHKORO WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,77,34
2016,APRIL,MARQUETTE,TOWN OF NEWTON WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,51,15
2016,APRIL,MARQUETTE,TOWN OF OXFORD WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,114,45
2016,APRIL,MARQUETTE,TOWN OF PACKWAUKEE WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,218,117
2016,APRIL,MARQUETTE,TOWN OF SHIELDS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,92,30
2016,APRIL,MARQUETTE,TOWN OF SPRINGFIELD WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,139,56
2016,APRIL,MARQUETTE,TOWN OF WESTFIELD WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,112,45
2016,APRIL,MARQUETTE,VILLAGE OF ENDEAVOR WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,54,15
2016,APRIL,MARQUETTE,VILLAGE OF NESHKORO WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,61,33
2016,APRIL,MARQUETTE,VILLAGE OF OXFORD WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,79,38
2016,APRIL,MARQUETTE,VILLAGE OF WESTFIELD WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,136,66
2016,APRIL,MARQUETTE,CITY OF MONTELLO WARD 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,255,103
2016,APRIL,MENOMINEE,"TOWN OF MENOMINEE WARDS 1,3-5",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,454,177
2016,APRIL,MENOMINEE,TOWN OF MENOMINEE WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,107,27
2016,APRIL,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1,1S,3,3S",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,460,263
2016,APRIL,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 2,4",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,552,351
2016,APRIL,MILWAUKEE,VILLAGE OF BAYSIDE WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,290,187
2016,APRIL,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1126,720
2016,APRIL,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 3-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,958,552
2016,APRIL,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 5-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1023,593
2016,APRIL,MILWAUKEE,VILLAGE OF FOX POINT WARDS 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,781,481
2016,APRIL,MILWAUKEE,VILLAGE OF FOX POINT WARDS 5-9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1107,623
2016,APRIL,MILWAUKEE,VILLAGE OF GREENDALE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,429,244
2016,APRIL,MILWAUKEE,VILLAGE OF GREENDALE WARD 3-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,657,280
2016,APRIL,MILWAUKEE,VILLAGE OF GREENDALE WARD 5-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,536,277
2016,APRIL,MILWAUKEE,VILLAGE OF GREENDALE WARD 7-8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,527,265
2016,APRIL,MILWAUKEE,VILLAGE OF GREENDALE WARD 9-10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,563,311
2016,APRIL,MILWAUKEE,VILLAGE OF HALES CORNERS WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,422,205
2016,APRIL,MILWAUKEE,VILLAGE OF HALES CORNERS WARD 4-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,431,186
