year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 349,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,305,1
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 350,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2,0
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 351,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 352,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 353,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 354,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,512,1
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,603,4
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,685,2
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,682,2
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,391,0
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,548,1
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,473,2
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,624,0
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,612,1
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,581,2
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,549,2
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,758,2
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,714,1
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,618,1
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,713,3
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,345,2
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,484,3
2023,APRIL,MILWAUKEE,CITY OF OAK CREEK WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,378,1
2023,APRIL,MILWAUKEE,CITY OF ST. FRANCIS WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,965,2
2023,APRIL,MILWAUKEE,CITY OF ST. FRANCIS WARDS 5-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,975,4
2023,APRIL,MILWAUKEE,CITY OF ST. FRANCIS WARDS 9-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1409,5
2023,APRIL,MILWAUKEE,CITY OF SOUTH MILWAUKEE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1480,1
2023,APRIL,MILWAUKEE,CITY OF SOUTH MILWAUKEE WARDS 5-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1128,3
2023,APRIL,MILWAUKEE,CITY OF SOUTH MILWAUKEE WARDS 9-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1622,3
2023,APRIL,MILWAUKEE,CITY OF SOUTH MILWAUKEE WARDS 13-16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1345,2
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,986,2
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 2A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,916,1
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 2B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,64,1
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,707,3
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 4A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,467,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 4B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,388,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1077,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 6A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,331,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 6B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,582,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,891,1
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,776,3
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 9A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,399,1
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 9B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,358,1
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,884,3
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1021,3
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 12A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 12B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,953,2
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,887,2
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1011,3
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,806,2
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1154,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1030,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,927,4
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,668,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 20A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,634,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 20B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,50,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 21A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,474,2
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 21B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,134,2
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,949,3
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,822,0
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 24A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,602,2
2023,APRIL,MILWAUKEE,CITY OF WAUWATOSA WARD 24B,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,94,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,723,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,347,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,517,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,731,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,521,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,483,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,596,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,624,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,481,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,309,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,509,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,473,1
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,668,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,865,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,95,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,503,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,64,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1197,6
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,856,1
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,384,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,440,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,56,0
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1019,4
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,471,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,891,2
2023,APRIL,MILWAUKEE,CITY OF WEST ALLIS WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,760,3
2023,APRIL,MONROE,TOWN OF ADRIAN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,259,2
2023,APRIL,MONROE,"TOWN OF ANGELO WARDS 1,2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,322,0
2023,APRIL,MONROE,TOWN OF BYRON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,261,0
2023,APRIL,MONROE,TOWN OF CLIFTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,145,0
2023,APRIL,MONROE,TOWN OF GLENDALE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,220,0
2023,APRIL,MONROE,TOWN OF GRANT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,150,0
2023,APRIL,MONROE,TOWN OF GREENFIELD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,238,1
2023,APRIL,MONROE,TOWN OF JEFFERSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,204,2
2023,APRIL,MONROE,TOWN OF LAFAYETTE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,111,0
2023,APRIL,MONROE,TOWN OF LA GRANGE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,691,1
2023,APRIL,MONROE,TOWN OF LEON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,362,0
2023,APRIL,MONROE,TOWN OF LINCOLN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,262,0
2023,APRIL,MONROE,TOWN OF LITTLE FALLS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,427,1
2023,APRIL,MONROE,TOWN OF NEW LYME WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,65,0
2023,APRIL,MONROE,TOWN OF OAKDALE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,222,0
2023,APRIL,MONROE,TOWN OF PORTLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,286,0
2023,APRIL,MONROE,TOWN OF RIDGEVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,167,2
2023,APRIL,MONROE,TOWN OF SCOTT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,29,0
2023,APRIL,MONROE,TOWN OF SHELDON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,185,0
2023,APRIL,MONROE,"TOWN OF SPARTA WARDS 1,2,3,4,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,941,1
2023,APRIL,MONROE,TOWN OF TOMAH WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,469,1
2023,APRIL,MONROE,TOWN OF WELLINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,176,1
2023,APRIL,MONROE,TOWN OF WELLS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,160,0
2023,APRIL,MONROE,TOWN OF WILTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,153,0
2023,APRIL,MONROE,"VILLAGE OF CASHTON WARDS 1,2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,265,0
2023,APRIL,MONROE,VILLAGE OF KENDALL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,111,2
2023,APRIL,MONROE,VILLAGE OF MELVINA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,20,0
2023,APRIL,MONROE,VILLAGE OF NORWALK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,124,0
2023,APRIL,MONROE,VILLAGE OF OAKDALE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,56,0
2023,APRIL,MONROE,VILLAGE OF ONTARIO WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,MONROE,VILLAGE OF ROCKLAND WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,MONROE,VILLAGE OF WARRENS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,121,0
2023,APRIL,MONROE,VILLAGE OF WILTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,182,1
2023,APRIL,MONROE,VILLAGE OF WYEVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,45,1
2023,APRIL,MONROE,CITY OF SPARTA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1154,2
2023,APRIL,MONROE,CITY OF SPARTA WARDS 6-13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,908,0
2023,APRIL,MONROE,"CITY OF TOMAH WARDS 1-2,18",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,240,0
2023,APRIL,MONROE,"CITY OF TOMAH WARDS 3-5,6,9-10,13-14,17,19,21",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,978,3
2023,APRIL,MONROE,"CITY OF TOMAH WARDS 7-8,20",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,199,0
2023,APRIL,MONROE,CITY OF TOMAH WARDS 11-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,241,2
2023,APRIL,MONROE,CITY OF TOMAH WARDS 15-16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,244,1
2023,APRIL,OCONTO,TOWN OF ABRAMS WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,718,2
2023,APRIL,OCONTO,TOWN OF BAGLEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,120,0
2023,APRIL,OCONTO,"TOWN OF BRAZEAU WARDS 1,2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,512,0
2023,APRIL,OCONTO,TOWN OF BREED WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,317,3
2023,APRIL,OCONTO,TOWN OF CHASE WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,855,1
2023,APRIL,OCONTO,TOWN OF DOTY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,134,3
2023,APRIL,OCONTO,TOWN OF GILLETT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,332,0
2023,APRIL,OCONTO,TOWN OF HOW WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,185,0
2023,APRIL,OCONTO,TOWN OF LAKEWOOD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,370,1
2023,APRIL,OCONTO,TOWN OF LENA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,197,0
2023,APRIL,OCONTO,TOWN OF LITTLE RIVER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,332,0
2023,APRIL,OCONTO,TOWN OF LITTLE SUAMICO WARDS 1-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1825,6
2023,APRIL,OCONTO,TOWN OF MAPLE VALLEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,212,1
2023,APRIL,OCONTO,TOWN OF MORGAN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,427,0
2023,APRIL,OCONTO,TOWN OF MOUNTAIN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,347,1
2023,APRIL,OCONTO,"TOWN OF OCONTO WARDS 1,2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,432,1
2023,APRIL,OCONTO,TOWN OF OCONTO FALLS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,420,2
2023,APRIL,OCONTO,TOWN OF PENSAUKEE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,444,1
2023,APRIL,OCONTO,TOWN OF RIVERVIEW WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,363,0
2023,APRIL,OCONTO,TOWN OF SPRUCE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,278,1
2023,APRIL,OCONTO,TOWN OF STILES WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,544,1
2023,APRIL,OCONTO,TOWN OF TOWNSEND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,531,1
2023,APRIL,OCONTO,TOWN OF UNDERHILL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,244,1
2023,APRIL,OCONTO,VILLAGE OF LENA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,118,0
2023,APRIL,OCONTO,VILLAGE OF PULASKI WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,OCONTO,VILLAGE OF SURING WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,126,0
2023,APRIL,OCONTO,CITY OF GILLETT WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,289,2
2023,APRIL,OCONTO,CITY OF OCONTO WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1081,1
2023,APRIL,OCONTO,"CITY OF OCONTO FALLS WARDS 1,2,3,4,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,698,0
2023,APRIL,ONEIDA,TOWN OF CASSIAN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,402,1
2023,APRIL,ONEIDA,TOWN OF CRESCENT WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,870,1
2023,APRIL,ONEIDA,TOWN OF ENTERPRISE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,135,0
2023,APRIL,ONEIDA,TOWN OF HAZELHURST WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,505,0
2023,APRIL,ONEIDA,TOWN OF LAKE TOMAHAWK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,419,1
2023,APRIL,ONEIDA,TOWN OF LITTLE RICE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,135,0
